id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
532,Patrick Brown,VGK,C,1,9.5833333333333,7,5,58.33,6,3,66.67,5,2,71.43,1,1,50.00,0.88,0.14,86.49,4,3,57.14,3,1,75.00,1,1,50.00,1,2,33.33,0,0,-,3,2,60.00,0,0,-,20.00,50.00,0.700,0,4,0,10,-,0,6,0,-
533,Daniel Carr,NSH,L,11,110.71666666667,90,114,44.12,67,85,44.08,51,60,45.95,4,9,30.77,3.29,4.95,39.90,38,48,44.19,15,26,36.59,2,7,22.22,23,22,51.11,1,1,50.00,47,58,44.76,1,1,50.00,7.84,85.00,0.928,24,22,9,106,72.73,43,31,29,59.72
534,Garnet Hathaway,WSH,R,60,563.21666666667,549,483,53.20,404,348,53.72,290,249,53.80,17,17,50.00,22.02,17.71,55.42,242,216,52.84,103,85,54.79,10,12,45.45,139,131,51.48,4,2,66.67,253,221,53.38,3,3,50.00,5.86,93.17,0.990,83,130,76,434,52.20,163,178,164,49.85
535,Melker Karlsson,S.J,C,56,538.35,399,487,45.03,291,370,44.02,207,258,44.52,16,22,42.11,15.28,20.05,43.24,180,226,44.33,74,85,46.54,8,9,47.06,106,141,42.91,4,8,33.33,175,225,43.75,4,5,44.44,7.73,91.47,0.992,80,108,56,533,58.82,134,160,147,47.69
536,Pierre-Edouard Bellemare,COL,"C, L",61,659.16666666667,633,571,52.57,459,409,52.88,352,291,54.74,24,21,53.33,23.98,21.12,53.16,297,252,54.10,106,105,50.24,14,15,48.28,191,147,56.51,8,2,80.00,275,272,50.27,2,4,33.33,6.82,92.78,0.996,84,141,113,560,42.64,156,188,228,40.63
537,Tomas Nosek,VGK,L,61,611.63333333333,578,527,52.31,434,390,52.67,316,289,52.23,21,24,46.67,26.26,21.95,54.47,294,242,54.85,149,95,61.07,16,14,53.33,145,147,49.66,4,2,66.67,234,245,48.85,1,8,11.11,6.65,91.70,0.983,99,125,65,515,60.37,190,178,161,54.13
538,Aaron Ekblad,FLA,D,61,1098.9333333333,1068,927,53.53,808,702,53.51,622,538,53.62,64,50,56.14,44.34,42.38,51.13,501,460,52.13,190,205,48.10,32,30,51.61,311,255,54.95,18,14,56.25,497,379,56.74,14,6,70.00,10.29,90.71,1.010,135,261,157,717,46.23,326,401,335,49.32
539,Sam Reinhart,BUF,C,63,1007.1833333333,908,868,51.13,716,692,50.85,495,502,49.65,48,42,53.33,34.39,36.7,48.38,414,419,49.70,154,167,47.98,23,27,46.00,260,252,50.78,14,14,50.00,428,401,51.63,11,1,91.67,9.70,91.63,1.013,223,281,129,620,63.35,391,374,275,58.71
540,Leon Draisaitl,EDM,C,64,1039.7666666667,964,1039,48.13,738,791,48.27,553,590,48.38,60,60,50.00,44.19,46.65,48.65,493,527,48.33,196,218,47.34,30,35,46.15,297,309,49.01,21,17,55.26,418,449,48.21,9,8,52.94,10.85,89.83,1.007,200,174,131,578,60.42,370,296,323,53.39
541,Sam Bennett,CGY,C,46,529.21666666667,511,499,50.59,378,374,50.27,260,278,48.33,17,17,50.00,22.13,19.3,53.42,242,221,52.27,96,90,51.61,10,14,41.67,146,131,52.71,7,2,77.78,231,237,49.36,0,1,0.00,6.54,93.88,1.004,84,122,79,412,51.53,145,165,151,48.99
542,Michael Dal Colle,NYI,L,48,540.1,426,555,43.43,307,419,42.29,236,309,43.30,15,19,44.12,16.47,20.84,44.14,194,246,44.09,94,107,46.77,10,12,45.45,100,139,41.84,1,3,25.00,185,255,42.05,4,4,50.00,6.36,93.85,1.002,81,120,73,446,52.60,126,170,166,43.15
543,Jake Virtanen,VAN,R,62,723.26666666667,706,729,49.20,552,548,50.18,407,420,49.21,30,28,51.72,29.58,32.87,47.37,321,382,45.66,135,131,50.75,19,16,54.29,186,251,42.56,6,7,46.15,339,302,52.89,5,5,50.00,7.37,93.33,1.007,170,187,118,650,59.03,231,246,229,50.22
544,Haydn Fleury,CAR,D,39,464.76666666667,447,382,53.92,330,290,53.23,231,208,52.62,14,18,43.75,18.74,17.43,51.81,196,188,51.04,85,83,50.60,9,12,42.86,111,105,51.39,2,4,33.33,204,157,56.51,3,2,60.00,6.06,91.35,0.974,70,105,54,369,56.45,173,162,150,53.56
545,William Nylander,TOR,"C, R",62,895.51666666667,979,806,54.85,735,637,53.57,542,449,54.69,46,42,52.27,41.3,35.94,53.47,485,407,54.37,191,159,54.57,28,28,50.00,294,248,54.24,11,12,47.83,431,352,55.04,7,2,77.78,8.49,90.65,0.991,211,204,96,668,68.73,364,265,215,62.87
546,Nikolaj Ehlers,WPG,L,65,933.31666666667,944,789,54.47,697,623,52.80,508,462,52.37,43,37,53.75,33.84,36.19,48.32,422,388,52.10,132,185,41.64,17,24,41.46,290,203,58.82,18,8,69.23,454,351,56.40,8,5,61.54,8.46,91.99,1.005,198,198,109,712,64.50,353,276,239,59.63
547,Nick Ritchie,"ANA, BOS",L,42,514.86666666667,534,484,52.46,420,374,52.90,285,262,52.10,22,20,52.38,21.99,20.55,51.69,258,232,52.65,106,96,52.48,11,8,57.89,152,136,52.78,6,6,50.00,247,220,52.89,5,6,45.45,7.72,92.37,1.001,111,96,71,408,60.99,169,145,140,54.69
548,Kevin Fiala,MIN,L,57,679.01666666667,678,652,50.98,506,495,50.55,366,365,50.07,33,31,51.56,24.68,25.19,49.49,279,276,50.27,117,103,53.18,17,19,47.22,162,173,48.36,8,8,50.00,339,330,50.67,8,3,72.73,9.02,91.51,1.005,128,159,74,484,63.37,240,230,196,55.05
549,Brendan Perlini,"CHI, DET",L,38,353.35,245,354,40.90,188,285,39.75,137,205,40.06,5,19,20.83,9.04,17.8,33.69,107,183,36.90,31,81,27.68,2,13,13.33,76,102,42.70,2,3,40.00,120,154,43.80,1,3,25.00,3.65,90.73,0.944,59,79,45,285,56.73,78,107,92,45.88
550,Jakub Vrana,WSH,L,63,775.86666666667,760,735,50.84,591,555,51.57,417,420,49.82,48,39,55.17,34.33,32.46,51.40,395,352,52.88,157,155,50.32,32,24,57.14,238,197,54.71,10,10,50.00,313,295,51.48,6,5,54.55,11.51,90.71,1.022,134,167,100,531,57.26,247,246,236,51.14
551,Dylan Larkin,DET,C,65,1038.15,960,963,49.92,732,744,49.59,535,557,48.99,43,46,48.31,39.78,39.08,50.44,470,467,50.16,175,173,50.29,24,24,50.00,295,294,50.08,12,13,48.00,421,437,49.07,7,9,43.75,8.04,91.74,0.998,172,217,138,680,55.48,327,297,307,51.58
552,Sonny Milano,"ANA, CBJ",L,47,525.51666666667,481,502,48.93,378,370,50.53,301,280,51.81,19,23,45.24,21.28,19.06,52.76,244,238,50.62,92,81,53.18,13,14,48.15,152,157,49.19,3,5,37.50,203,218,48.22,3,4,42.86,6.31,91.79,0.981,88,85,50,435,63.77,168,124,112,60.00
553,Travis Sanheim,PHI,D,63,1033.6166666667,1005,895,52.89,747,685,52.16,538,508,51.43,50,51,49.50,40.79,38.3,51.57,454,423,51.77,190,185,50.67,29,27,51.79,264,238,52.59,13,12,52.00,451,396,53.25,8,12,40.00,9.29,89.96,0.993,159,230,161,841,49.69,314,329,320,49.53
554,Alex Tuch,VGK,R,42,511.61666666667,466,425,52.30,342,317,51.90,242,229,51.38,15,25,37.50,17.14,17.63,49.30,223,196,53.22,78,80,49.37,10,11,47.62,145,116,55.56,4,10,28.57,206,192,51.76,1,4,20.00,6.20,89.08,0.953,76,91,44,404,63.33,162,140,114,58.70
555,Tony DeAngelo,NYR,D,60,910.2,873,926,48.53,686,711,49.11,513,487,51.30,52,34,60.47,40.2,41.78,49.04,443,464,48.84,200,208,49.02,36,23,61.02,243,256,48.70,12,6,66.67,374,392,48.83,4,5,44.44,10.14,93.02,1.032,146,153,113,734,56.37,297,232,236,55.72
556,Nick Schmaltz,ARI,C,66,819.56666666667,784,774,50.32,581,590,49.62,433,431,50.12,38,31,55.07,28.37,31.56,47.34,325,353,47.94,134,141,48.73,16,21,43.24,191,212,47.39,10,6,62.50,402,358,52.89,12,3,80.00,8.78,92.81,1.016,186,163,78,644,70.45,288,229,169,63.02
557,Robby Fabbri,"DET, STL",C,56,705.05,579,691,45.59,439,549,44.43,324,412,44.02,25,41,37.88,23.14,29.63,43.85,287,337,45.99,105,132,44.30,11,22,33.33,182,205,47.03,8,14,36.36,235,309,43.20,6,5,54.55,7.72,90.05,0.978,130,143,107,524,54.85,223,198,207,51.86
558,Kasperi Kapanen,TOR,R,63,780.08333333333,782,720,52.06,574,558,50.71,387,415,48.25,32,38,45.71,29.61,32.26,47.85,360,357,50.21,144,153,48.48,22,18,55.00,216,204,51.43,5,13,27.78,368,316,53.80,5,7,41.67,8.27,90.84,0.991,152,178,93,595,62.04,231,237,191,54.74
559,Jared McCann,PIT,C,59,744.83333333333,638,636,50.08,488,472,50.83,361,344,51.21,39,31,55.71,26.01,24.82,51.18,300,287,51.11,107,115,48.20,26,16,61.90,193,172,52.88,10,11,47.62,285,284,50.09,3,3,50.00,10.80,90.99,1.018,171,150,106,647,61.73,262,203,218,54.58
560,David Pastrnak,BOS,R,64,911.48333333333,941,781,54.65,698,602,53.69,515,429,54.56,55,33,62.50,36.55,32.17,53.19,461,379,54.88,158,159,49.84,32,21,60.38,303,220,57.93,16,9,64.00,428,365,53.97,7,3,70.00,10.68,92.31,1.030,205,206,98,603,67.66,385,299,225,63.11
561,Nikolay Goldobin,VAN,R,1,8.6166666666667,1,12,7.69,1,9,10.00,1,7,12.50,0,0,-,0.07,0.67,10.00,1,8,11.11,1,2,33.33,0,0,-,0,6,0.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,4,2,0,9,100.00,4,2,0,100.00
562,Adrian Kempe,L.A,"C, L",63,745.33333333333,763,611,55.53,583,461,55.84,419,318,56.85,18,28,39.13,30.68,26.6,53.56,325,286,53.19,142,114,55.47,8,15,34.78,183,172,51.55,7,6,53.85,362,281,56.30,3,7,30.00,4.30,91.19,0.955,141,176,108,637,56.63,249,238,214,53.78
563,John Quenneville,CHI,C,9,91.233333333333,102,102,50.00,71,77,47.97,53,62,46.09,6,6,50.00,3.53,4.9,41.84,58,59,49.57,17,25,40.48,3,5,37.50,41,34,54.67,1,1,50.00,38,34,52.78,2,0,100.00,11.32,90.32,1.016,13,23,12,80,52.00,40,29,38,51.28
564,Brendan Lemieux,NYR,L,51,547.76666666667,449,638,41.31,356,447,44.33,253,325,43.77,18,29,38.30,20.98,25.13,45.51,204,288,41.46,112,126,47.06,12,17,41.38,92,162,36.22,4,10,28.57,201,293,40.69,2,2,50.00,7.11,91.08,0.982,79,107,82,447,49.07,144,152,163,46.91
565,Jayce Hawryluk,"FLA, OTT","C, R",19,194.83333333333,171,159,51.82,127,126,50.20,89,87,50.57,6,7,46.15,6.19,6.5,48.79,66,68,49.25,21,23,47.73,4,3,57.14,45,45,50.00,1,3,25.00,93,76,55.03,1,1,50.00,6.74,91.95,0.987,26,35,30,188,46.43,42,52,52,44.68
566,Ivan Barbashev,STL,C,62,701.8,586,660,47.03,448,500,47.26,330,365,47.48,27,28,49.09,25.97,31.61,45.10,307,333,47.97,127,156,44.88,15,18,45.45,180,177,50.42,8,3,72.73,235,285,45.19,4,7,36.36,8.18,92.33,1.005,63,174,99,567,38.89,130,234,211,38.12
567,Marcus Pettersson,PIT,D,62,1034.8333333333,938,888,51.37,728,666,52.22,544,500,52.11,48,39,55.17,40.43,36.04,52.87,435,393,52.54,193,170,53.17,30,25,54.55,242,223,52.04,12,9,57.14,428,411,51.01,6,4,60.00,8.82,92.20,1.010,177,183,136,861,56.55,343,294,282,54.88
568,Andreas Englund,OTT,D,17,157.75,126,137,47.91,93,102,47.69,70,76,47.95,3,10,23.08,5.11,6.28,44.84,53,73,42.06,20,33,37.74,3,6,33.33,33,40,45.21,0,2,0.00,58,51,53.21,0,2,0.00,4.29,86.84,0.911,25,35,14,158,64.10,54,50,33,62.07
569,Vladislav Kamenev,COL,C,31,245.3,204,220,48.11,146,155,48.50,115,117,49.57,8,6,57.14,6.75,8.4,44.54,92,90,50.55,27,46,36.99,1,4,20.00,65,44,59.63,5,2,71.43,99,109,47.60,2,0,100.00,6.96,94.87,1.018,33,42,24,227,57.89,55,59,60,47.83
570,Ryan MacInnis,CBJ,C,9,83.05,59,83,41.55,49,56,46.67,42,36,53.85,2,1,66.67,2.75,2.38,53.66,25,30,45.45,13,10,56.52,0,0,-,12,20,37.50,2,1,66.67,30,43,41.10,0,0,-,4.76,97.22,1.020,17,9,15,68,53.13,24,12,27,47.06
571,Nicolas Aube-Kubel,PHI,R,30,301.1,272,268,50.37,209,183,53.32,150,144,51.02,14,15,48.28,10.43,9.21,53.11,113,119,48.71,49,36,57.65,4,6,40.00,64,83,43.54,5,6,45.45,130,119,52.21,5,3,62.50,9.33,89.58,0.989,51,74,42,295,54.84,74,105,76,49.33
572,Maxim Letunov,S.J,C,3,27.233333333333,32,25,56.14,24,14,63.16,16,9,64.00,1,1,50.00,1.71,0.62,73.29,18,12,60.00,8,2,80.00,1,0,100.00,10,10,50.00,0,1,0.00,13,12,52.00,0,0,-,6.25,88.89,0.951,3,4,2,26,60.00,10,5,5,66.67
573,Brandon Montour,BUF,D,48,800.01666666667,652,702,48.15,521,554,48.47,383,431,47.05,36,23,61.02,25.36,28.99,46.66,297,330,47.37,114,136,45.60,17,17,50.00,183,194,48.54,12,4,75.00,306,333,47.89,7,2,77.78,9.40,94.66,1.041,101,155,79,579,56.11,223,225,195,53.35
574,Ryan Donato,MIN,C,55,522.81666666667,505,473,51.64,381,349,52.19,270,251,51.82,26,18,59.09,19.9,16.84,54.16,223,195,53.35,109,71,60.56,16,12,57.14,114,124,47.90,4,3,57.14,233,239,49.36,6,2,75.00,9.63,92.83,1.025,76,121,58,427,56.72,142,176,141,50.18
575,Christian Dvorak,ARI,"C, L",66,849.68333333333,856,833,50.68,644,631,50.51,481,458,51.22,43,36,54.43,35.23,32.05,52.37,403,380,51.47,169,144,53.99,25,20,55.56,234,236,49.79,12,10,54.55,387,389,49.87,6,6,50.00,8.94,92.14,1.011,201,195,133,633,60.18,309,257,235,56.80
576,Warren Foegele,CAR,L,62,774.11666666667,806,665,54.79,621,528,54.05,454,384,54.18,37,34,52.11,38.78,30.02,56.37,423,309,57.79,194,137,58.61,29,21,58.00,229,172,57.11,6,6,50.00,319,292,52.21,2,7,22.22,8.15,91.15,0.993,118,243,97,589,54.88,227,331,245,48.09
577,Brayden Point,T.B,C,59,851.48333333333,887,751,54.15,682,566,54.65,488,415,54.04,60,31,65.93,39.58,30.51,56.47,459,350,56.74,176,128,57.89,28,17,62.22,283,222,56.04,24,11,68.57,372,334,52.69,8,3,72.73,12.30,92.53,1.048,192,179,97,613,66.44,305,258,223,57.77
578,Jake Walman,STL,D,1,11.066666666667,11,9,55.00,8,6,57.14,7,6,53.85,1,0,100.00,0.68,0.15,82.37,6,2,75.00,5,0,100.00,1,0,100.00,1,2,33.33,0,0,-,5,7,41.67,0,0,-,14.29,100.00,1.143,3,2,1,14,75.00,6,2,2,75.00
579,Mark Friedman,PHI,D,6,80.533333333333,56,86,39.44,43,63,40.57,25,50,33.33,2,2,50.00,2.11,3.51,37.50,21,34,38.18,12,12,50.00,2,2,50.00,9,22,29.03,0,0,-,27,42,39.13,0,0,-,8.00,96.00,1.040,18,18,19,59,48.65,27,27,32,45.76
580,Michael Amadio,L.A,C,62,689.55,717,584,55.11,545,451,54.72,389,327,54.33,26,36,41.94,30.9,23.75,56.54,323,281,53.48,145,116,55.56,20,21,48.78,178,165,51.90,2,12,14.29,338,263,56.24,3,3,50.00,6.68,88.99,0.957,118,137,88,590,57.28,193,192,189,50.52
581,William Lagesson,EDM,D,8,80.333333333333,78,82,48.75,54,60,47.37,38,45,45.78,2,6,25.00,2.55,3.64,41.27,34,36,48.57,12,18,40.00,1,4,20.00,22,18,55.00,1,2,33.33,35,39,47.30,0,0,-,5.26,86.67,0.919,13,13,13,76,50.00,27,19,27,50.00
582,Lucas Wallmark,"CAR, FLA",C,61,635.25,587,548,51.72,430,403,51.62,325,303,51.75,22,24,47.83,23.03,21.68,51.51,254,235,51.94,109,109,50.00,12,12,50.00,145,126,53.51,5,10,33.33,268,257,51.05,5,2,71.43,6.77,92.08,0.988,112,152,92,518,54.90,199,215,235,45.85
583,Chase De Leo,ANA,C,1,14.616666666667,6,20,23.08,6,15,28.57,3,10,23.08,0,0,-,0.16,1.25,11.60,2,10,16.67,0,3,0.00,0,0,-,2,7,22.22,0,0,-,4,9,30.77,0,0,-,0.00,100.00,1.000,4,5,4,10,50.00,5,5,7,41.67
584,Christoffer Ehn,DET,C,52,468.43333333333,309,435,41.53,234,334,41.20,171,248,40.81,2,23,8.00,11.85,18.88,38.55,124,209,37.24,58,85,40.56,2,12,14.29,66,124,34.74,0,6,0.00,157,209,42.90,0,5,0.00,1.17,90.73,0.919,69,104,53,382,56.56,99,136,125,44.20
585,Devon Toews,NYI,D,62,1065.6333333333,982,990,49.80,719,724,49.83,535,515,50.95,41,36,53.25,41.77,38,52.36,506,474,51.63,225,197,53.32,25,25,50.00,281,277,50.36,11,8,57.89,396,417,48.71,5,2,71.43,7.66,93.01,1.007,132,245,128,871,50.77,281,343,294,48.87
586,Austin Poganski,STL,R,1,5.9,1,6,14.29,1,6,14.29,1,4,20.00,0,0,-,0.01,0.24,3.71,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,0,2,6,33.33,3,0,2,60.00
587,Viktor Arvidsson,NSH,"L, R",50,627.2,635,599,51.46,471,455,50.86,323,327,49.69,25,20,55.56,23.92,23.79,50.14,280,272,50.72,94,111,45.85,16,14,53.33,186,161,53.60,5,2,71.43,315,282,52.76,4,3,57.14,7.74,93.88,1.016,117,171,85,444,57.92,222,228,164,57.51
588,Sam Lafferty,PIT,C,47,412.65,314,370,45.91,243,278,46.64,185,207,47.19,14,11,56.00,12.69,14.12,47.33,138,159,46.46,57,69,45.24,8,6,57.14,81,90,47.37,1,3,25.00,150,173,46.44,5,2,71.43,7.57,94.69,1.023,50,80,82,410,37.88,78,113,155,33.48
589,Danton Heinen,"ANA, BOS","C, L",59,692.6,599,640,48.35,438,475,47.97,345,339,50.44,26,19,57.78,21.91,22.42,49.42,283,284,49.91,99,90,52.38,15,6,71.43,184,194,48.68,5,7,41.67,272,314,46.42,6,6,50.00,7.54,94.40,1.019,103,148,65,539,61.31,177,197,133,57.10
590,Clark Bishop,CAR,C,5,36.833333333333,31,23,57.41,25,16,60.98,16,16,50.00,1,3,25.00,1.33,1.46,47.72,16,16,50.00,8,7,53.33,0,3,0.00,8,9,47.06,1,0,100.00,15,4,78.95,0,0,-,6.25,81.25,0.875,13,9,3,29,81.25,14,12,7,66.67
591,CJ Suess,WPG,L,1,6.4333333333333,2,13,13.33,1,12,7.69,0,8,0.00,0,1,0.00,0.04,0.56,6.10,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,1,0.00,1,6,14.29,0,0,-,-,87.50,0.88,3,1,0,6,100.00,3,1,1,75.00
592,Oskar Lindblom,PHI,L,30,387.8,383,326,54.02,283,245,53.60,215,179,54.57,21,19,52.50,16.99,14.73,53.55,174,154,53.05,71,69,50.71,12,9,57.14,103,85,54.79,5,5,50.00,169,145,53.82,4,5,44.44,9.77,89.39,0.992,79,102,45,336,63.71,111,130,102,52.11
593,Anton Lindholm,COL,D,4,44.833333333333,39,44,46.99,28,32,46.67,24,26,48.00,3,2,60.00,1.52,1.06,59.09,21,15,58.33,7,4,63.64,2,1,66.67,14,11,56.00,1,0,100.00,18,25,41.86,0,1,0.00,12.50,92.31,1.048,3,9,10,45,23.08,15,14,21,41.67
594,Anthony Angello,PIT,C,7,38.883333333333,25,42,37.31,19,31,38.00,16,22,42.11,2,3,40.00,0.92,1.71,35.00,10,19,34.48,4,6,40.00,1,1,50.00,6,13,31.58,0,2,0.00,12,18,40.00,1,0,100.00,12.50,86.36,0.989,3,11,4,43,42.86,5,18,9,35.71
595,Anders Bjork,BOS,L,56,657.61666666667,574,560,50.62,446,417,51.68,325,296,52.33,27,20,57.45,22.27,19.03,53.92,263,230,53.35,98,77,56.00,17,8,68.00,165,153,51.89,8,8,50.00,273,289,48.58,2,4,33.33,8.31,93.24,1.016,115,163,73,463,61.17,202,209,160,55.80
596,Kevin Labanc,S.J,R,63,818.5,833,696,54.48,605,541,52.79,435,402,51.97,32,48,40.00,36.39,33.14,52.34,427,368,53.71,173,163,51.49,18,28,39.13,254,205,55.34,11,18,37.93,339,261,56.50,3,2,60.00,7.36,88.06,0.954,128,160,84,714,60.38,222,235,224,49.78
597,Sammy Blais,STL,L,34,391.81666666667,315,325,49.22,250,250,50.00,191,180,51.48,13,14,48.15,13.71,13.26,50.82,154,148,50.99,59,56,51.30,5,5,50.00,95,92,50.80,5,4,55.56,144,152,48.65,3,5,37.50,6.81,92.22,0.990,56,69,27,330,67.47,103,108,93,52.55
598,Dylan Sikura,CHI,R,9,88.433333333333,84,95,46.93,68,77,46.90,53,61,46.49,4,3,57.14,3.29,4.74,40.96,37,51,42.05,11,20,35.48,2,2,50.00,26,31,45.61,1,1,50.00,38,37,50.67,1,0,100.00,7.55,95.08,1.026,14,16,9,76,60.87,34,24,27,55.74
599,Victor Olofsson,BUF,"L, R",48,696.41666666667,607,645,48.48,477,509,48.38,337,365,48.01,33,29,53.23,23.18,26.83,46.35,272,300,47.55,98,116,45.79,17,20,45.95,174,184,48.60,8,8,50.00,288,307,48.40,8,1,88.89,9.79,92.05,1.018,144,198,79,460,64.57,270,265,174,60.81
600,Pierre Engvall,TOR,L,42,444.31666666667,408,381,51.71,309,301,50.66,223,226,49.67,19,16,54.29,16.66,16.05,50.94,195,175,52.70,78,76,50.65,12,10,54.55,117,99,54.17,4,4,50.00,181,183,49.73,3,2,60.00,8.52,92.92,1.014,44,91,63,411,41.12,87,130,120,42.03
601,Ondrej Kase,ANA,R,49,647.55,692,574,54.66,524,459,53.31,363,324,52.84,29,30,49.15,26.02,26.49,49.55,324,288,52.94,128,123,51.00,13,17,43.33,196,165,54.29,10,7,58.82,327,251,56.57,6,6,50.00,7.99,90.74,0.987,145,133,62,486,70.05,218,199,144,60.22
602,Jake Evans,MTL,C,7,63.883333333333,43,59,42.16,30,37,44.78,24,28,46.15,2,0,100.00,1.78,1.59,52.89,17,18,48.57,9,6,60.00,1,0,100.00,8,12,40.00,1,0,100.00,23,36,38.98,0,0,-,8.33,100.00,1.083,10,12,11,57,47.62,12,15,20,37.50
603,Jacob Middleton,S.J,D,8,78.333333333333,80,70,53.33,60,49,55.05,46,33,58.23,3,4,42.86,3.55,2.93,54.84,45,38,54.22,21,13,61.76,1,4,20.00,24,25,48.98,1,0,100.00,30,28,51.72,1,0,100.00,6.52,87.88,0.944,9,19,10,73,47.37,18,27,23,43.90
604,Matthew Highmore,CHI,C,29,269.63333333333,222,248,47.23,155,196,44.16,108,154,41.22,10,9,52.63,8.63,10.81,44.38,88,121,42.11,36,54,40.00,6,6,50.00,52,67,43.70,2,2,50.00,115,100,53.49,2,1,66.67,9.26,94.16,1.034,38,61,36,229,51.35,69,83,92,42.86
605,Joe Hicketts,DET,D,6,92.9,76,83,47.80,61,60,50.41,45,42,51.72,3,6,33.33,3.25,3.84,45.83,34,37,47.89,19,18,51.35,3,4,42.86,15,19,44.12,0,1,0.00,36,38,48.65,0,1,0.00,6.67,85.71,0.924,7,25,8,74,46.67,16,32,14,53.33
606,Dryden Hunt,FLA,L,21,214.55,192,182,51.34,154,132,53.85,120,93,56.34,7,7,50.00,8.91,7.6,53.94,95,86,52.49,37,41,47.44,4,2,66.67,58,45,56.31,2,2,50.00,84,85,49.70,1,3,25.00,5.83,92.47,0.983,13,55,67,162,16.25,28,68,111,20.14
607,Andrew Mangiapane,CGY,L,62,768.46666666667,797,699,53.28,600,532,53.00,404,379,51.60,37,34,52.11,33.88,28.39,54.41,395,302,56.67,160,125,56.14,19,14,57.58,235,177,57.04,14,14,50.00,350,347,50.22,4,6,40.00,9.16,91.03,1.002,134,204,154,534,46.53,224,256,272,45.16
608,Frank Vatrano,FLA,C,63,742.78333333333,705,696,50.32,522,526,49.81,388,389,49.94,27,35,43.55,25.32,29.68,46.04,298,335,47.08,95,135,41.30,9,16,36.00,203,200,50.37,11,11,50.00,346,308,52.91,6,7,46.15,6.96,91.00,0.980,129,171,46,582,73.71,214,242,128,62.57
609,Cole Bardreau,NYI,C,10,80.283333333333,53,83,38.97,42,57,42.42,27,37,42.19,1,4,20.00,2.95,3.51,45.71,27,45,37.50,17,19,47.22,1,4,20.00,10,26,27.78,0,0,-,22,30,42.31,0,0,-,3.70,89.19,0.929,13,7,10,91,56.52,18,14,26,40.91
610,Noah Hanifin,CGY,D,64,1114.7666666667,1109,1098,50.25,840,880,48.84,590,630,48.36,46,54,46.00,46.04,45.83,50.11,528,536,49.62,207,182,53.21,26,28,48.15,321,354,47.56,15,20,42.86,509,490,50.95,5,6,45.45,7.80,91.43,0.992,135,226,180,810,42.86,322,342,364,46.94
611,Rasmus Andersson,CGY,D,64,1037.2833333333,1018,956,51.57,786,750,51.17,570,533,51.68,34,42,44.74,41.66,36.78,53.11,488,421,53.69,172,153,52.92,17,16,51.52,316,268,54.11,14,17,45.16,462,462,50.00,3,9,25.00,5.96,92.12,0.981,146,204,138,805,51.41,383,296,289,56.99
612,Kyle Connor,WPG,L,65,997.33333333333,926,1013,47.76,695,810,46.18,506,586,46.34,46,51,47.42,36.4,51.38,41.47,435,532,44.98,162,241,40.20,26,38,40.63,273,291,48.40,14,10,58.33,433,419,50.82,6,3,66.67,9.09,91.30,1.004,192,207,100,714,65.75,345,302,232,59.79
613,Jonas Siegenthaler,WSH,D,59,729.88333333333,682,677,50.18,512,494,50.89,370,371,49.93,28,25,52.83,26.97,26.08,50.84,316,300,51.30,131,108,54.81,14,11,56.00,185,192,49.07,7,8,46.67,301,302,49.92,6,6,50.00,7.57,93.26,1.008,109,138,90,578,54.77,209,213,219,48.83
614,Colin White,OTT,C,56,716.86666666667,675,727,48.15,515,568,47.55,359,404,47.05,23,32,41.82,29.34,28.51,50.72,320,344,48.19,142,140,50.35,15,22,40.54,178,204,46.60,6,6,50.00,285,327,46.57,2,4,33.33,6.41,92.08,0.985,151,170,103,616,59.45,267,222,225,54.27
615,Pavel Zacha,N.J,C,58,673.88333333333,543,743,42.22,424,557,43.22,313,414,43.05,28,45,38.36,22.58,31.13,42.04,244,369,39.80,102,138,42.50,15,26,36.59,142,231,38.07,9,13,40.91,252,319,44.13,4,6,40.00,8.95,89.13,0.981,109,123,109,509,50.00,206,177,245,45.68
616,Connor McDavid,EDM,C,58,955.78333333333,897,947,48.64,701,734,48.85,510,543,48.43,56,54,50.91,42.24,43.59,49.21,487,480,50.36,215,200,51.81,34,32,51.52,272,280,49.28,16,16,50.00,362,400,47.51,5,6,45.45,10.98,90.06,1.010,191,176,94,575,67.02,349,274,244,58.85
617,Jack Eichel,BUF,C,62,1022.35,921,893,50.77,730,709,50.73,507,507,50.00,55,41,57.29,36.18,37.22,49.29,426,429,49.82,167,171,49.41,27,26,50.94,259,258,50.10,14,14,50.00,423,411,50.72,14,1,93.33,10.85,91.91,1.028,213,266,119,607,64.16,392,375,272,59.04
