"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"493","Leon Draisaitl","EDM","C","24","390.45","350","382","47.81","270","293","47.96","204","220","48.11","30","20","60.00","18.88","17.35","52.11","200","206","49.26","94","80","54.02","17","8","68.00","106","126","45.69","9","8","52.94","128","151","45.88","4","4","50.00","14.71","90.91","1.056","67","62","42","239","61.47","124","106","115","51.88"
"541","Joe Hicketts","DET","D","6","92.9","76","83","47.80","61","60","50.41","45","42","51.72","3","6","33.33","3.25","3.84","45.83","34","37","47.89","19","18","51.35","3","4","42.86","15","19","44.12","0","1","0.00","36","38","48.65","0","1","0.00","6.67","85.71","0.924","7","25","8","74","46.67","16","32","14","53.33"
"601","J.C. Beaudin","OTT","C","10","77.816666666667","65","71","47.79","48","59","44.86","39","47","45.35","3","5","37.50","3.19","3.05","51.09","34","29","53.97","17","17","50.00","3","5","37.50","17","12","58.62","0","0","-","28","32","46.67","0","0","-","7.69","89.36","0.971","11","22","5","90","68.75","24","29","17","58.54"
"228","Martin Marincin","TOR","D","7","74.233333333333","75","82","47.77","61","61","50.00","49","46","51.58","3","4","42.86","2.68","3.44","43.74","32","35","47.76","9","19","32.14","2","3","40.00","23","16","58.97","1","1","50.00","41","37","52.56","0","0","-","6.12","91.30","0.974","3","15","8","84","27.27","15","21","21","41.67"
"29","Loui Eriksson","VAN","L","12","96.116666666667","85","93","47.75","64","65","49.61","49","49","50.00","1","5","16.67","4.1","3.13","56.70","45","36","55.56","23","16","58.97","1","5","16.67","22","20","52.38","0","0","-","32","54","37.21","0","0","-","2.04","89.80","0.918","6","37","21","92","22.22","7","43","40","14.89"
"681","Casey Mittelstadt","BUF","C","22","218.26666666667","180","197","47.75","127","152","45.52","97","112","46.41","9","8","52.94","6.53","9.11","41.76","84","103","44.92","30","46","39.47","5","6","45.45","54","57","48.65","3","2","60.00","82","79","50.93","1","0","100.00","9.28","92.86","1.021","47","40","23","185","67.14","70","60","59","54.26"
"338","Colin Miller","BUF","D","18","279.46666666667","242","265","47.73","175","212","45.22","122","159","43.42","8","11","42.11","9.06","11.21","44.70","102","115","47.00","41","51","44.57","5","9","35.71","61","64","48.80","3","1","75.00","117","135","46.43","0","1","0.00","6.56","93.08","0.996","40","51","29","229","57.97","75","75","69","52.08"
"502","Brendan Perlini","CHI, DET","L","12","119.58333333333","92","101","47.67","73","77","48.67","59","51","53.64","1","3","25.00","2.8","4.82","36.77","39","47","45.35","7","22","24.14","0","1","0.00","32","25","56.14","1","1","50.00","45","45","50.00","0","1","0.00","1.69","94.12","0.958","16","30","16","91","50.00","24","42","28","46.15"
"16","Duncan Keith","CHI","D","22","409.91666666667","356","392","47.59","249","294","45.86","188","235","44.44","12","14","46.15","14.05","16.73","45.65","174","198","46.77","67","79","45.89","8","9","47.06","107","119","47.35","3","3","50.00","150","157","48.86","1","2","33.33","6.38","94.04","1.004","51","67","46","275","52.58","126","118","119","51.43"
"398","Matthew Benning","EDM","D","23","297.78333333333","227","250","47.59","172","180","48.86","122","124","49.59","14","7","66.67","9.37","10.16","47.97","94","122","43.52","42","46","47.73","9","3","75.00","52","76","40.63","3","4","42.86","109","114","48.88","2","0","100.00","11.48","94.35","1.058","20","72","34","270","37.04","61","109","80","43.26"
"296","Blake Coleman","N.J","C","20","245.88333333333","197","217","47.58","155","169","47.84","118","115","50.64","12","10","54.55","8.21","8","50.65","91","97","48.40","40","32","55.56","7","2","77.78","51","65","43.97","4","7","36.36","98","108","47.57","1","1","50.00","10.17","91.30","1.015","28","55","44","181","38.89","68","82","86","44.16"
"302","Jean-Gabriel Pageau","OTT","C","22","295.65","275","303","47.58","214","210","50.47","160","143","52.81","19","9","67.86","12.24","10.33","54.23","124","139","47.15","55","42","56.70","13","2","86.67","69","97","41.57","4","6","40.00","121","131","48.02","2","1","66.67","11.88","93.71","1.056","41","84","77","238","34.75","82","130","131","38.50"
"729","Karson Kuhlman","BOS","C","8","95.116666666667","88","97","47.57","70","76","47.95","49","56","46.67","0","2","0.00","3.12","3.79","45.12","30","43","41.10","13","18","41.94","0","0","-","17","25","40.48","0","1","0.00","48","47","50.53","0","1","0.00","0.00","96.43","0.964","17","25","3","78","85.00","32","29","16","66.67"
"136","Steven Stamkos","T.B","C","19","250.03333333333","223","246","47.55","166","199","45.48","112","140","44.44","9","14","39.13","8.92","9.89","47.43","116","119","49.36","42","40","51.22","5","9","35.71","74","79","48.37","4","3","57.14","95","117","44.81","0","2","0.00","8.04","90.00","0.980","70","42","38","176","64.81","105","63","77","57.69"
"216","Anders Lee","NYI","C","20","304.5","299","330","47.54","223","232","49.01","151","156","49.19","15","10","60.00","12.51","12.27","50.49","148","149","49.83","72","62","53.73","9","5","64.29","76","87","46.63","3","3","50.00","135","151","47.20","3","2","60.00","9.93","93.59","1.035","46","68","28","243","62.16","83","91","61","57.64"
"279","Brian Gibbons","CAR","C","11","103.83333333333","94","104","47.47","75","85","46.88","57","58","49.57","1","5","16.67","3.57","4.6","43.69","36","51","41.38","16","22","42.11","0","4","0.00","20","29","40.82","0","1","0.00","49","42","53.85","1","0","100.00","1.75","91.38","0.931","19","27","16","81","54.29","30","35","38","44.12"
"668","Dylan Gambrell","S.J","C","19","170.25","149","165","47.45","104","126","45.22","72","86","45.57","6","11","35.29","4.58","8.45","35.14","61","85","41.78","22","39","36.07","3","5","37.50","39","46","45.88","2","5","28.57","74","68","52.11","1","1","50.00","8.33","87.21","0.955","29","25","17","157","63.04","55","48","39","58.51"
"561","Brendan Guhle","ANA","D","12","201.96666666667","175","194","47.43","134","147","47.69","98","104","48.51","7","6","53.85","7.09","8.58","45.28","87","95","47.80","31","38","44.93","4","3","57.14","56","57","49.56","1","1","50.00","76","84","47.50","2","2","50.00","7.14","94.23","1.014","39","41","29","166","57.35","72","72","47","60.50"
"268","Jesper Fast","NYR","R","18","241.73333333333","191","212","47.39","154","157","49.52","107","103","50.95","10","9","52.63","9.16","8.38","52.24","101","97","51.01","44","39","53.01","6","3","66.67","57","58","49.57","3","6","33.33","76","103","42.46","1","0","100.00","9.35","91.26","1.006","28","69","37","170","43.08","55","98","73","42.97"
"448","Robert Hagg","PHI","D","12","166.95","145","161","47.39","110","118","48.25","82","91","47.40","4","8","33.33","5.48","7.2","43.22","65","74","46.76","26","32","44.83","1","6","14.29","39","42","48.15","2","1","66.67","66","72","47.83","1","1","50.00","4.88","91.21","0.961","35","47","19","133","64.81","56","61","49","53.33"
"570","Mathew Barzal","NYI","C","20","322.58333333333","316","351","47.38","238","246","49.17","159","165","49.07","19","8","70.37","13.5","13.13","50.68","154","164","48.43","75","63","54.35","10","4","71.43","79","101","43.89","5","3","62.50","144","156","48.00","4","1","80.00","11.95","95.15","1.071","44","65","30","246","59.46","79","92","65","54.86"
"415","Michael Raffl","PHI","L","22","229.46666666667","189","210","47.37","142","163","46.56","113","120","48.50","7","14","33.33","7.44","8.83","45.73","86","95","47.51","35","42","45.45","2","7","22.22","51","53","49.04","4","3","57.14","84","83","50.30","1","4","20.00","6.19","88.33","0.945","46","55","36","219","56.10","67","73","69","49.26"
"465","Rasmus Ristolainen","BUF","D","22","401.63333333333","324","360","47.37","251","273","47.90","191","193","49.74","15","18","45.45","12.23","14.62","45.55","155","180","46.27","58","72","44.62","8","10","44.44","97","108","47.32","5","6","45.45","148","153","49.17","2","2","50.00","7.85","90.67","0.985","50","98","70","249","41.67","112","142","140","44.44"
"424","Connor Clifton","BOS","D","20","277.2","240","267","47.34","177","205","46.34","133","146","47.67","14","10","58.33","8.8","10.67","45.20","106","121","46.70","38","51","42.70","5","6","45.45","68","70","49.28","5","2","71.43","117","132","46.99","4","2","66.67","10.53","93.15","1.037","34","62","25","244","57.63","86","89","65","56.95"
"261","Joakim Nordstrom","BOS","C","11","125.35","88","98","47.31","71","77","47.97","47","57","45.19","2","2","50.00","3.29","3.46","48.75","37","42","46.84","12","15","44.44","1","0","100.00","25","27","48.08","0","1","0.00","44","49","47.31","1","1","50.00","4.26","96.49","1.007","6","28","26","116","18.75","17","39","51","25.00"
"395","Erik Gustafsson","CHI","D","21","334.65","298","332","47.30","220","263","45.55","164","213","43.50","21","13","61.76","12.48","16.53","43.02","141","166","45.93","53","78","40.46","13","10","56.52","88","88","50.00","6","1","85.71","140","151","48.11","2","2","50.00","12.80","93.90","1.067","41","44","26","264","61.19","103","90","85","54.79"
"446","J.T. Compher","COL","L","19","213.83333333333","184","205","47.30","137","155","46.92","107","110","49.31","15","5","75.00","6.84","7.26","48.49","87","90","49.15","32","27","54.24","5","2","71.43","55","63","46.61","8","2","80.00","88","99","47.06","2","1","66.67","14.02","95.45","1.095","36","40","29","170","55.38","66","67","69","48.89"
"378","Chris Tierney","OTT","C","22","269.78333333333","242","270","47.27","182","199","47.77","130","141","47.97","12","16","42.86","10.32","10.66","49.19","122","117","51.05","47","49","48.96","7","8","46.67","75","68","52.45","4","7","36.36","94","126","42.73","1","1","50.00","9.23","88.65","0.979","50","53","50","235","50.00","86","86","97","46.99"
"397","Jake Bischoff","VGK","D","4","57.383333333333","52","58","47.27","42","40","51.22","31","33","48.44","1","5","16.67","1.64","1.59","50.72","23","18","56.10","7","6","53.85","0","2","0.00","16","12","57.14","1","2","33.33","19","35","35.19","0","1","0.00","3.23","84.85","0.881","12","6","3","46","80.00","26","9","17","60.47"
"531","Danton Heinen","BOS","L","22","261.76666666667","234","261","47.27","159","195","44.92","124","144","46.27","11","5","68.75","8.48","9.41","47.41","112","116","49.12","37","34","52.11","5","1","83.33","75","82","47.77","3","2","60.00","111","130","46.06","3","2","60.00","8.87","96.53","1.054","36","58","23","215","61.02","58","78","48","54.72"
"655","Jesper Bratt","N.J","L","17","179.96666666667","147","164","47.27","113","123","47.88","84","87","49.12","10","11","47.62","6.2","6.67","48.17","66","71","48.18","26","30","46.43","5","8","38.46","40","41","49.38","3","3","50.00","71","85","45.51","2","0","100.00","11.90","87.36","0.993","21","55","22","146","48.84","40","77","45","47.06"
"282","Josh Manson","ANA","D","11","167.75","155","173","47.26","119","134","47.04","85","86","49.71","9","8","52.94","6.13","7.29","45.68","74","74","50.00","32","28","53.33","8","4","66.67","42","46","47.73","1","2","33.33","69","90","43.40","0","2","0.00","10.59","90.70","1.013","18","31","38","142","32.14","37","45","66","35.92"
"517","Ivan Barbashev","STL","C","23","250.05","215","240","47.25","160","180","47.06","114","137","45.42","9","11","45.00","8.09","10.43","43.70","97","113","46.19","35","56","38.46","4","7","36.36","62","57","52.10","4","0","100.00","104","112","48.15","1","4","20.00","7.89","91.97","0.999","23","76","36","191","38.98","45","98","78","36.59"
"666","Michal Kempny","WSH","D","16","264.58333333333","257","287","47.24","193","206","48.37","132","144","47.83","20","13","60.61","10.47","11.52","47.61","109","137","44.31","46","51","47.42","13","9","59.09","63","86","42.28","4","3","57.14","121","126","48.99","3","1","75.00","15.15","90.97","1.061","36","67","36","160","50.00","86","105","94","47.78"
"93","Jonathan Toews","CHI","C","22","293.6","290","324","47.23","201","259","43.70","146","210","41.01","11","13","45.83","11.74","15.5","43.10","146","159","47.87","58","68","46.03","6","9","40.00","88","91","49.16","2","3","40.00","119","137","46.48","3","1","75.00","7.53","93.81","1.013","66","66","35","195","65.35","117","95","90","56.52"
"669","Rhett Gardner","DAL","C","8","69.666666666667","51","57","47.22","41","44","48.24","24","30","44.44","1","2","33.33","2.39","2.05","53.87","21","26","44.68","8","8","50.00","1","1","50.00","13","18","41.94","0","0","-","25","26","49.02","0","1","0.00","4.17","93.33","0.975","8","24","9","76","47.06","10","27","16","38.46"
"365","Radek Faksa","DAL","C","23","281","237","265","47.21","178","197","47.47","125","135","48.08","11","14","44.00","9.19","10.09","47.66","112","122","47.86","47","47","50.00","8","6","57.14","65","75","46.43","2","3","40.00","100","119","45.66","1","5","16.67","8.80","89.63","0.984","35","75","92","228","27.56","49","91","139","26.06"
"467","Valeri Nichushkin","COL","R","18","167.43333333333","143","160","47.19","104","120","46.43","77","85","47.53","7","4","63.64","5.18","5.71","47.54","66","66","50.00","29","28","50.88","4","2","66.67","37","38","49.33","3","1","75.00","64","80","44.44","0","1","0.00","9.09","95.29","1.044","18","41","34","122","34.62","30","51","60","33.33"
"622","Adam Fox","NYR","D","19","271.38333333333","234","262","47.18","181","193","48.40","135","132","50.56","14","11","56.00","10.55","10.31","50.58","114","125","47.70","62","48","56.36","9","7","56.25","52","77","40.31","4","2","66.67","107","114","48.42","1","2","33.33","10.37","91.67","1.020","25","53","40","224","38.46","67","89","81","45.27"
"665","Patrick Russell","EDM","R","19","197.98333333333","158","177","47.16","117","132","46.99","81","90","47.37","5","6","45.45","6.76","6.25","51.98","64","66","49.23","30","24","55.56","3","3","50.00","34","42","44.74","2","2","50.00","76","91","45.51","0","1","0.00","6.17","93.33","0.995","16","51","36","145","30.77","36","70","70","33.96"
"252","Erik Gudbranson","ANA, PIT","D","19","293.76666666667","266","299","47.08","198","236","45.62","133","164","44.78","14","14","50.00","10.69","12.65","45.80","135","147","47.87","54","56","49.09","5","5","50.00","81","91","47.09","7","6","53.85","111","132","45.68","2","3","40.00","10.53","91.46","1.020","33","50","51","259","39.29","80","88","105","43.24"
"1","Zdeno Chara","BOS","D","22","395.46666666667","328","369","47.06","269","266","50.28","194","193","50.13","26","13","66.67","14.23","13.12","52.02","163","169","49.10","65","59","52.42","11","6","64.71","98","110","47.12","9","4","69.23","149","182","45.02","6","3","66.67","13.40","93.26","1.067","32","98","53","302","37.65","83","157","139","37.39"
"157","Michael Stone","CGY","D","11","151.4","128","144","47.06","87","110","44.16","63","78","44.68","3","6","33.33","3.75","6.57","36.31","56","69","44.80","18","30","37.50","2","4","33.33","38","39","49.35","0","2","0.00","61","68","47.29","1","0","100.00","4.76","92.31","0.971","22","26","23","132","48.89","47","39","44","51.65"
"743","Jack Hughes","N.J","C","20","226.45","184","207","47.06","146","159","47.87","104","118","46.85","7","11","38.89","8.51","7.61","52.79","94","94","50.00","38","32","54.29","5","7","41.67","56","62","47.46","1","3","25.00","78","103","43.09","1","1","50.00","6.73","90.68","0.974","52","49","3","186","94.55","96","73","27","78.05"
"60","Marc-Edouard Vlasic","S.J","D","23","378.93333333333","294","331","47.04","207","242","46.10","142","173","45.08","15","22","40.54","11.75","16.12","42.17","134","182","42.41","53","79","40.15","8","11","42.11","81","103","44.02","6","9","40.00","137","119","53.52","1","2","33.33","10.56","87.28","0.978","48","89","45","298","51.61","104","133","110","48.60"
