"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"666","Jesperi Kotkaniemi","MTL","C","11","126.11666666667","124","135","47.88","91","103","46.91","64","75","46.04","3","4","42.86","4.14","5.61","42.46","55","60","47.83","16","24","40.00","1","2","33.33","39","36","52.00","1","1","50.00","54","61","46.96","1","1","50.00","4.69","94.67","0.994","19","26","8","125","70.37","50","37","25","66.67"
"169","Tyler Bozak","STL","C","12","122.65","101","110","47.87","81","88","47.93","59","63","48.36","3","3","50.00","4.19","4.29","49.41","55","49","52.88","16","16","50.00","2","1","66.67","39","33","54.17","1","1","50.00","40","53","43.01","0","1","0.00","5.08","95.24","1.003","26","23","19","110","57.78","41","35","34","54.67"
"277","Sean Kuraly","BOS","C","12","143.56666666667","123","134","47.86","98","104","48.51","76","81","48.41","5","3","62.50","4.65","5.01","48.15","50","65","43.48","18","25","41.86","3","0","100.00","32","40","44.44","0","3","0.00","65","61","51.59","2","0","100.00","6.58","96.30","1.029","13","23","36","124","26.53","31","36","64","32.63"
"400","Will Butcher","N.J","D","7","122.01666666667","89","97","47.85","64","74","46.38","45","49","47.87","4","5","44.44","2.93","4.05","42.01","36","47","43.37","12","14","46.15","1","3","25.00","24","33","42.11","3","0","100.00","49","49","50.00","0","2","0.00","8.89","89.80","0.987","14","31","10","90","58.33","23","46","29","44.23"
"468","Sam Reinhart","BUF","C","13","191.4","178","194","47.85","142","147","49.13","95","102","48.22","10","8","55.56","6.84","7","49.42","79","75","51.30","29","29","50.00","5","6","45.45","50","46","52.08","2","0","100.00","81","105","43.55","3","2","60.00","10.53","92.16","1.027","45","58","26","117","63.38","72","72","53","57.60"
"685","Ville Heinola","WPG","D","8","134.16666666667","121","132","47.83","91","109","45.50","66","83","44.30","8","5","61.54","4.84","6.03","44.52","58","64","47.54","23","31","42.59","2","4","33.33","35","33","51.47","6","0","100.00","57","58","49.57","0","1","0.00","12.12","93.98","1.061","21","24","19","99","52.50","52","36","37","58.43"
"363","Damon Severson","N.J","D","9","145.86666666667","120","131","47.81","89","102","46.60","70","76","47.95","4","11","26.67","5.2","4.88","51.59","58","69","45.67","21","14","60.00","1","2","33.33","37","55","40.22","3","5","37.50","55","56","49.55","0","4","0.00","5.71","85.53","0.912","15","32","21","113","41.67","45","48","52","46.39"
"133","Drew Doughty","L.A","D","12","199.93333333333","185","202","47.80","143","154","48.15","109","103","51.42","5","13","27.78","7.24","8.47","46.08","91","108","45.73","29","38","43.28","1","7","12.50","62","70","46.97","3","6","33.33","80","81","49.69","0","0","-","4.59","87.38","0.920","27","48","27","141","50.00","56","71","61","47.86"
"524","Jack Eichel","BUF","C","13","193.93333333333","181","198","47.76","145","149","49.32","98","104","48.51","9","8","52.94","7.15","7.05","50.34","80","73","52.29","30","28","51.72","4","6","40.00","50","45","52.63","2","0","100.00","82","110","42.71","3","2","60.00","9.18","92.31","1.015","45","55","24","114","65.22","71","71","53","57.26"
"441","Darnell Nurse","EDM","D","13","255.16666666667","218","239","47.70","172","181","48.73","136","130","51.13","11","14","44.00","9.47","10.35","47.79","116","125","48.13","42","42","50.00","3","3","50.00","74","83","47.13","6","7","46.15","91","99","47.89","2","4","33.33","8.09","89.23","0.973","24","54","27","171","47.06","69","83","76","47.59"
"503","Sam Lafferty","PIT","C","10","112.96666666667","93","102","47.69","75","73","50.68","57","53","51.82","5","5","50.00","4.25","3.68","53.54","40","43","48.19","18","23","43.90","3","3","50.00","22","20","52.38","2","1","66.67","46","41","52.87","0","1","0.00","8.77","90.57","0.993","10","16","39","94","20.41","20","23","63","24.10"
"280","Adam Lowry","WPG","C, L","12","134.38333333333","113","124","47.68","88","95","48.09","61","62","49.59","1","1","50.00","3.79","4.07","48.25","50","47","51.55","13","21","38.24","0","1","0.00","37","26","58.73","1","0","100.00","56","67","45.53","0","0","-","1.64","98.39","1.000","11","31","30","114","26.83","36","41","53","40.45"
"165","Dalton Prout","S.J","D","1","15.233333333333","10","11","47.62","7","9","43.75","5","6","45.45","1","1","50.00","0.12","0.45","21.38","3","5","37.50","0","1","0.00","0","1","0.00","3","4","42.86","1","0","100.00","6","5","54.55","0","0","-","20.00","83.33","1.033","1","3","1","13","50.00","5","5","2","71.43"
"146","John Carlson","WSH","D","14","247.13333333333","225","248","47.57","168","184","47.73","124","134","48.06","16","10","61.54","9.46","9.97","48.69","102","119","46.15","38","48","44.19","8","8","50.00","64","71","47.41","4","2","66.67","108","103","51.18","4","0","100.00","12.90","92.54","1.054","50","62","35","145","58.82","87","101","103","45.79"
"523","Connor McDavid","EDM","C","13","229.5","196","216","47.57","147","163","47.42","113","127","47.08","15","7","68.18","8.93","9.7","47.94","112","114","49.56","45","39","53.57","7","3","70.00","67","75","47.18","5","3","62.50","74","87","45.96","3","1","75.00","13.27","94.49","1.078","35","48","26","135","57.38","71","77","67","51.45"
"672","Karson Kuhlman","BOS","C","8","95.116666666667","88","97","47.57","70","76","47.95","49","56","46.67","0","2","0.00","2.82","4.04","41.11","32","53","37.65","12","20","37.50","0","0","-","20","33","37.74","0","2","0.00","46","37","55.42","0","0","-","0.00","96.43","0.964","17","25","3","78","85.00","32","29","16","66.67"
"617","Mikhail Sergachev","T.B","D","10","157.28333333333","145","160","47.54","107","123","46.52","76","92","45.24","11","4","73.33","5.15","6.07","45.93","68","80","45.95","20","23","46.51","3","3","50.00","48","57","45.71","5","1","83.33","62","67","48.06","3","0","100.00","14.47","95.65","1.101","20","30","16","132","55.56","49","49","51","49.00"
"85","Derick Brassard","NYI","C","11","144.88333333333","131","145","47.46","99","109","47.60","79","83","48.77","5","8","38.46","5.71","6.34","47.38","70","79","46.98","28","29","49.12","3","5","37.50","42","50","45.65","0","2","0.00","51","54","48.57","2","1","66.67","6.33","90.36","0.967","22","35","25","126","46.81","43","47","54","44.33"
"69","Patric Hornqvist","PIT","R","13","164.4","139","154","47.44","114","109","51.12","90","83","52.02","7","3","70.00","6.32","5.2","54.89","74","68","52.11","25","27","48.08","3","0","100.00","49","41","54.44","4","3","57.14","54","77","41.22","0","0","-","7.78","96.39","1.042","32","37","18","145","64.00","48","51","48","50.00"
"292","Boone Jenner","CBJ","C","11","137.15","136","151","47.39","111","114","49.33","91","88","50.84","6","11","35.29","5.96","5.63","51.43","52","62","45.61","23","27","46.00","4","5","44.44","29","35","45.31","1","3","25.00","75","79","48.70","1","3","25.00","6.59","87.50","0.941","23","24","21","108","52.27","39","29","50","43.82"
"248","Ryan Johansen","NSH","C","12","147.06666666667","134","149","47.35","102","114","47.22","65","81","44.52","7","2","77.78","4.45","6.02","42.48","49","64","43.36","13","27","32.50","4","1","80.00","36","37","49.32","1","0","100.00","73","73","50.00","2","0","100.00","10.77","97.53","1.083","44","47","15","97","74.58","61","59","35","63.54"
"376","Erik Gustafsson","CHI","D","11","163.55","160","178","47.34","125","137","47.71","95","108","46.80","12","7","63.16","7.2","8.99","44.47","79","89","47.02","29","44","39.73","8","6","57.14","50","45","52.63","4","0","100.00","71","83","46.10","0","1","0.00","12.63","93.52","1.062","23","20","8","141","74.19","54","36","33","62.07"
"148","Justin Schultz","PIT","D","13","214.25","192","214","47.29","156","152","50.65","117","121","49.16","11","6","64.71","9.07","8.67","51.11","89","107","45.41","38","44","46.34","6","4","60.00","51","63","44.74","4","1","80.00","88","90","49.44","1","1","50.00","9.40","95.04","1.044","38","37","28","178","57.58","70","57","61","53.44"
"378","Jake Bischoff","VGK","D","4","57.383333333333","52","58","47.27","42","40","51.22","31","33","48.44","1","5","16.67","1.64","1.59","50.72","23","18","56.10","7","6","53.85","0","2","0.00","16","12","57.14","1","2","33.33","19","35","35.19","0","1","0.00","3.23","84.85","0.881","12","6","3","46","80.00","26","9","17","60.47"
"270","Josh Manson","ANA","D","11","167.75","155","173","47.26","119","134","47.04","85","86","49.71","9","8","52.94","6.22","7.23","46.23","78","78","50.00","27","29","48.21","5","4","55.56","51","49","51.00","4","3","57.14","65","86","43.05","0","1","0.00","10.59","90.70","1.013","18","31","38","142","32.14","37","45","66","35.92"
"324","Brad Hunt","MIN","D","12","154.5","129","144","47.25","90","103","46.63","67","69","49.26","6","3","66.67","4.51","3.75","54.61","57","44","56.44","21","13","61.76","2","2","50.00","36","31","53.73","2","0","100.00","62","77","44.60","2","1","66.67","8.96","95.65","1.046","22","33","11","122","66.67","36","50","43","45.57"
"604","Dante Fabbro","NSH","D","12","220.9","188","210","47.24","138","148","48.25","101","107","48.56","9","5","64.29","6.24","7.13","46.66","66","82","44.59","25","35","41.67","4","4","50.00","41","47","46.59","3","0","100.00","101","109","48.10","2","1","66.67","8.91","95.33","1.042","39","44","43","141","47.56","89","64","78","53.29"
"255","Joonas Donskoi","COL","R","10","109.53333333333","102","114","47.22","75","87","46.30","58","72","44.62","6","5","54.55","3.68","5.43","40.40","44","65","40.37","20","27","42.55","2","2","50.00","24","38","38.71","3","3","50.00","53","38","58.24","1","0","100.00","10.34","93.06","1.034","18","18","26","87","40.91","28","35","39","41.79"
"364","Colton Sissons","NSH","C","12","151.61666666667","118","132","47.20","89","87","50.57","66","63","51.16","7","2","77.78","3.67","3.78","49.28","39","55","41.49","13","17","43.33","3","2","60.00","26","38","40.63","4","0","100.00","66","60","52.38","0","0","-","10.61","96.83","1.074","18","33","61","90","22.78","28","41","86","24.56"
"529","Timo Meier","S.J","R","13","178.03333333333","151","169","47.19","113","129","46.69","82","91","47.40","3","7","30.00","6.09","6.91","46.83","82","94","46.59","28","39","41.79","3","3","50.00","54","55","49.54","0","3","0.00","62","62","50.00","0","1","0.00","3.66","92.31","0.960","33","41","19","117","63.46","56","57","44","56.00"
"309","Mark Scheifele","WPG","C","13","212.58333333333","192","215","47.17","149","168","47.00","106","122","46.49","13","16","44.83","8.36","8.51","49.55","97","97","50.00","36","41","46.75","4","8","33.33","61","56","52.14","7","6","53.85","92","101","47.67","2","2","50.00","12.26","86.89","0.991","38","45","26","144","59.38","67","65","58","53.60"
"395","John Gilmour","BUF","D","2","33.8","25","28","47.17","23","22","51.11","17","16","51.52","0","0","-","1.19","0.91","56.72","12","10","54.55","8","4","66.67","0","0","-","4","6","40.00","0","0","-","13","18","41.94","0","0","-","0.00","100.00","1.000","2","11","4","28","33.33","3","13","8","27.27"
"25","Brent Burns","S.J","D","13","243.08333333333","199","223","47.16","141","167","45.78","101","121","45.50","10","14","41.67","7.4","9.79","43.07","81","117","40.91","37","46","44.58","5","8","38.46","44","71","38.26","4","5","44.44","100","88","53.19","1","1","50.00","9.90","88.43","0.983","40","52","23","176","63.49","86","80","69","55.48"
"360","Jimmy Vesey","BUF","L","11","105.36666666667","90","101","47.12","65","82","44.22","45","66","40.54","5","2","71.43","3.49","5.06","40.84","43","48","47.25","16","25","39.02","3","2","60.00","27","23","54.00","2","0","100.00","36","47","43.37","0","0","-","11.11","96.97","1.081","24","19","11","92","68.57","36","27","22","62.07"
"634","Cale Fleury","MTL","D","6","83.866666666667","80","90","47.06","58","69","45.67","37","50","42.53","3","4","42.86","3.54","3.67","49.13","32","41","43.84","14","17","45.16","2","2","50.00","18","24","42.86","0","1","0.00","38","47","44.71","1","1","50.00","8.11","92.00","1.001","20","22","6","64","76.92","40","30","22","64.52"
"24","Ryan Getzlaf","ANA","C","14","188.95","169","191","46.94","125","149","45.62","92","102","47.42","8","4","66.67","7.58","7.65","49.75","93","82","53.14","37","30","55.22","3","4","42.86","56","52","51.85","4","0","100.00","64","98","39.51","1","0","100.00","8.70","96.08","1.048","40","38","33","140","54.79","54","52","53","50.47"
"244","Jeff Skinner","BUF","C, L","13","177.43333333333","144","163","46.91","113","122","48.09","91","86","51.41","9","5","64.29","6.18","6.23","49.77","69","77","47.26","30","23","56.60","4","3","57.14","39","54","41.94","4","2","66.67","64","72","47.06","1","0","100.00","9.89","94.19","1.041","25","28","29","135","46.30","36","43","56","39.13"
"499","Lucas Wallmark","CAR","C","12","115.18333333333","101","115","46.76","76","86","46.91","62","63","49.60","6","5","54.55","4.32","4.38","49.66","42","43","49.41","18","21","46.15","3","4","42.86","24","22","52.17","0","1","0.00","52","61","46.02","3","0","100.00","9.68","92.06","1.017","19","26","15","104","55.88","33","37","44","42.86"
"12","Frans Nielsen","DET","C","10","103.05","79","90","46.75","62","71","46.62","49","57","46.23","0","2","0.00","3.03","4.19","42.00","40","43","48.19","13","19","40.63","0","2","0.00","27","24","52.94","0","0","-","33","41","44.59","0","0","-","0.00","96.49","0.965","15","21","19","87","44.12","21","28","35","37.50"
"640","Nick Suzuki","MTL","C","11","117.18333333333","98","112","46.67","72","85","45.86","50","53","48.54","3","2","60.00","3.38","3.8","47.03","36","48","42.86","17","19","47.22","3","2","60.00","19","29","39.58","0","0","-","53","54","49.53","0","0","-","6.00","96.23","1.022","15","24","24","89","38.46","34","38","49","40.96"
"249","Tyler Seguin","DAL","C","14","210.65","174","199","46.65","131","141","48.16","94","99","48.70","5","7","41.67","6.93","6.26","52.51","83","79","51.23","29","24","54.72","2","2","50.00","54","55","49.54","2","5","28.57","68","95","41.72","1","0","100.00","5.32","92.93","0.982","60","48","31","146","65.93","87","65","65","57.24"
"5","Deryk Engelland","VGK","D","13","178.13333333333","173","198","46.63","128","147","46.55","94","119","44.13","7","9","43.75","7.4","8.05","47.91","83","86","49.11","30","36","45.45","5","5","50.00","53","50","51.46","2","2","50.00","69","97","41.57","0","2","0.00","7.45","92.44","0.999","33","28","18","134","64.71","71","48","53","57.26"
"32","Brad Richardson","ARI","C, R","9","97.283333333333","88","101","46.56","60","75","44.44","46","51","47.42","4","0","100.00","3.27","3.05","51.73","42","45","48.28","16","11","59.26","2","0","100.00","26","34","43.33","0","0","-","43","49","46.74","2","0","100.00","8.70","100.00","1.087","13","25","14","94","48.15","22","38","33","40.00"
"348","Radek Faksa","DAL","C","14","178.35","149","171","46.56","104","137","43.15","72","98","42.35","4","10","28.57","4.84","6.54","42.57","67","80","45.58","22","29","43.14","2","5","28.57","45","51","46.88","1","2","33.33","63","79","44.37","1","3","25.00","5.56","89.80","0.954","26","43","57","141","31.33","37","51","88","29.60"
"485","Robby Fabbri","STL","C","9","79.116666666667","61","70","46.56","48","55","46.60","36","45","44.44","1","4","20.00","2.58","2.89","47.14","33","29","53.23","10","14","41.67","1","2","33.33","23","15","60.53","0","2","0.00","24","32","42.86","0","0","-","2.78","91.11","0.939","14","17","6","76","70.00","28","23","13","68.29"
"668","Rasmus Dahlin","BUF","D","13","188.3","167","193","46.39","119","156","43.27","83","120","40.89","7","6","53.85","6.16","8.55","41.89","67","87","43.51","23","34","40.35","3","4","42.86","44","53","45.36","4","1","80.00","82","93","46.86","0","1","0.00","8.43","95.00","1.034","27","25","16","165","62.79","51","38","34","60.00"
"406","John Hayden","N.J","C","5","51.716666666667","38","44","46.34","28","33","45.90","22","25","46.81","3","4","42.86","1.3","1.33","49.45","18","20","47.37","3","4","42.86","2","2","50.00","15","16","48.39","1","1","50.00","18","22","45.00","0","1","0.00","13.64","84.00","0.976","0","12","19","40","0.00","4","17","33","10.81"
"199","Sami Vatanen","N.J","D","9","141.1","94","109","46.31","66","79","45.52","48","51","48.48","5","4","55.56","2.85","4.18","40.55","37","52","41.57","13","15","46.43","2","1","66.67","24","37","39.34","1","2","33.33","52","54","49.06","2","1","66.67","10.42","92.16","1.026","20","39","14","105","58.82","41","49","44","48.24"
"321","Colin Miller","BUF","D","13","202.28333333333","172","200","46.24","126","155","44.84","88","119","42.51","6","4","60.00","6.61","7.75","46.05","70","82","46.05","26","29","47.27","2","3","40.00","44","53","45.36","4","0","100.00","85","107","44.27","0","1","0.00","6.82","96.64","1.035","28","34","15","173","65.12","49","50","41","54.44"
