id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
513,Max Domi,MTL,C,70,946.71666666667,965,871,52.56,699,681,50.65,498,506,49.60,46,44,51.11,39.19,33.98,53.56,458,400,53.38,199,170,53.93,29,27,51.79,259,230,52.97,12,10,54.55,430,405,51.50,5,7,41.67,9.24,91.30,1.005,160,168,132,774,54.79,326,287,308,51.42
514,Josh Morrissey,WPG,D,64,1208.2833333333,1099,1191,47.99,816,942,46.42,580,648,47.23,48,52,48.00,41.13,54.87,42.85,500,595,45.66,175,270,39.33,18,30,37.50,325,325,50.00,22,17,56.41,534,522,50.57,7,5,58.33,8.28,91.98,1.003,158,259,139,868,53.20,407,370,347,53.98
515,Alexander Wennberg,CBJ,C,57,711.33333333333,631,629,50.08,499,465,51.76,383,338,53.12,23,22,51.11,25.73,24.73,50.99,281,283,49.82,107,107,50.00,12,13,48.00,174,176,49.71,7,7,50.00,284,306,48.14,4,2,66.67,6.01,93.49,0.995,126,161,123,515,50.60,209,217,219,48.83
516,Ryan Pulock,NYI,D,67,1205.8333333333,989,1268,43.82,740,893,45.32,554,612,47.51,59,55,51.75,41.99,45.09,48.22,481,595,44.70,213,233,47.76,35,28,55.56,268,362,42.54,13,14,48.15,431,573,42.93,11,13,45.83,10.65,91.01,1.017,107,232,201,880,34.74,263,361,417,38.68
517,Nikita Zadorov,COL,D,63,969.6,916,904,50.33,660,658,50.08,482,496,49.28,38,37,50.67,33.77,35.87,48.50,438,412,51.53,146,164,47.10,15,24,38.46,292,248,54.07,17,7,70.83,416,419,49.82,6,6,50.00,7.88,92.54,1.004,90,161,124,790,42.06,240,263,287,45.54
518,Curtis Lazar,BUF,C,38,371.56666666667,263,294,47.22,206,221,48.24,141,162,46.53,11,18,37.93,11.94,12.78,48.29,128,135,48.67,53,71,42.74,7,12,36.84,75,64,53.96,3,2,60.00,119,136,46.67,1,4,20.00,7.80,88.89,0.967,73,72,97,317,42.94,100,99,148,40.32
519,Mirco Mueller,N.J,D,49,729.05,599,768,43.82,455,560,44.83,320,408,43.96,23,35,39.66,24.04,32.43,42.57,269,378,41.58,115,146,44.06,13,14,48.15,154,232,39.90,5,14,26.32,289,337,46.17,5,7,41.67,7.19,91.42,0.986,71,142,122,630,36.79,181,212,256,41.42
520,Anthony Mantha,DET,R,42,623.76666666667,605,526,53.49,481,411,53.92,352,306,53.50,33,30,52.38,27.39,23.05,54.30,302,260,53.74,127,99,56.19,20,16,55.56,175,161,52.08,8,7,53.33,269,240,52.85,5,7,41.67,9.38,90.20,0.996,119,148,73,411,61.98,194,195,149,56.56
521,Frederik Gauthier,TOR,C,60,496.08333333333,399,471,45.86,301,358,45.68,210,248,45.85,17,21,44.74,14.1,18,43.93,168,186,47.46,63,88,41.72,9,14,39.13,105,98,51.72,5,1,83.33,206,253,44.88,3,6,33.33,8.10,91.53,0.996,30,85,146,463,17.05,56,122,220,20.29
522,Jean-Sebastien Dea,BUF,C,3,22.366666666667,13,17,43.33,10,14,41.67,8,11,42.11,0,0,-,0.35,0.71,33.27,5,6,45.45,2,4,33.33,0,0,-,3,2,60.00,0,0,-,8,11,42.11,0,0,-,0.00,100.00,1.000,1,6,2,21,33.33,1,9,5,16.67
523,Ross Johnston,NYI,L,32,252.91666666667,190,274,40.95,141,200,41.35,93,132,41.33,8,7,53.33,8.43,9.74,46.39,87,116,42.86,48,42,53.33,5,4,55.56,39,74,34.51,2,2,50.00,82,141,36.77,1,1,50.00,8.60,94.70,1.033,45,39,33,243,57.69,64,54,73,46.72
524,Colby Cave,EDM,C,11,94.866666666667,65,90,41.94,46,60,43.40,37,42,46.84,1,4,20.00,2.08,2.7,43.54,19,36,34.55,9,13,40.91,1,3,25.00,10,23,30.30,0,1,0.00,34,43,44.16,0,0,-,2.70,90.48,0.932,2,16,29,79,6.45,4,23,47,7.84
525,Dakota Mermis,N.J,D,9,148.98333333333,150,161,48.23,110,121,47.62,86,85,50.29,10,4,71.43,7.27,6.66,52.19,68,62,52.31,34,30,53.13,7,2,77.78,34,32,51.52,0,0,-,70,86,44.87,3,2,60.00,11.63,95.29,1.069,13,28,23,133,36.11,36,46,54,40.00
526,Nathan Walker,STL,L,5,55.15,68,47,59.13,47,41,53.41,36,31,53.73,2,4,33.33,3,2.89,50.92,35,25,58.33,13,12,52.00,0,2,0.00,22,13,62.86,2,0,100.00,29,18,61.70,0,2,0.00,5.56,87.10,0.927,11,6,10,51,52.38,19,12,18,51.35
527,Joel Hanley,DAL,D,8,87.15,77,78,49.68,58,56,50.88,43,38,53.09,4,4,50.00,2.94,2.25,56.61,29,36,44.62,12,12,50.00,3,2,60.00,17,24,41.46,1,1,50.00,35,31,53.03,0,1,0.00,9.30,89.47,0.988,14,18,10,98,58.33,22,27,25,46.81
528,Conor Sheary,"BUF, PIT",L,62,722.26666666667,652,643,50.35,492,503,49.45,373,351,51.52,31,35,46.97,26.78,26.67,50.10,325,287,53.10,118,121,49.37,14,20,41.18,207,166,55.50,12,10,54.55,289,311,48.17,5,5,50.00,8.31,90.03,0.983,119,130,98,592,54.84,200,176,195,50.63
529,Trevor van Riemsdyk,CAR,D,48,640.9,593,532,52.71,439,417,51.29,308,306,50.16,21,30,41.18,24.1,22.62,51.58,277,236,54.00,108,118,47.79,12,22,35.29,169,118,58.89,5,6,45.45,250,241,50.92,4,2,66.67,6.82,90.20,0.970,86,148,71,534,54.78,208,213,173,54.59
530,Ryan Carpenter,CHI,C,68,758.01666666667,649,723,47.30,491,532,48.00,380,395,49.03,22,31,41.51,27.14,31.41,46.36,314,352,47.15,137,152,47.40,14,17,45.16,177,200,46.95,5,12,29.41,283,320,46.93,3,2,60.00,5.79,92.15,0.979,105,150,127,598,45.26,179,225,271,39.78
531,Christian Folin,MTL,D,15,204.45,186,152,55.03,123,117,51.25,93,95,49.47,8,8,50.00,6.49,6.66,49.33,91,70,56.52,34,32,51.52,3,5,37.50,57,38,60.00,3,0,100.00,82,71,53.59,2,3,40.00,8.60,91.58,1.002,39,38,23,167,62.90,77,63,50,60.63
532,Jordan Oesterle,ARI,D,58,861.2,796,901,46.91,613,672,47.70,438,470,48.24,25,33,43.10,33.71,35.07,49.01,355,412,46.28,157,179,46.73,15,17,46.88,198,233,45.94,4,9,30.77,365,422,46.38,6,6,50.00,5.71,92.98,0.987,130,150,96,720,57.52,242,223,234,50.84
533,Patrick Brown,VGK,C,1,9.5833333333333,7,5,58.33,6,3,66.67,5,2,71.43,1,1,50.00,0.88,0.14,86.49,4,3,57.14,3,1,75.00,1,1,50.00,1,2,33.33,0,0,-,3,2,60.00,0,0,-,20.00,50.00,0.700,0,4,0,10,-,0,6,0,-
534,Daniel Carr,NSH,L,11,110.71666666667,90,114,44.12,67,85,44.08,51,60,45.95,4,9,30.77,3.29,4.95,39.90,38,48,44.19,15,26,36.59,2,7,22.22,23,22,51.11,1,1,50.00,47,58,44.76,1,1,50.00,7.84,85.00,0.928,24,22,9,106,72.73,43,31,29,59.72
535,Garnet Hathaway,WSH,R,66,612.26666666667,599,523,53.39,443,374,54.22,318,268,54.27,21,18,53.85,24.74,18.62,57.05,273,226,54.71,117,89,56.80,13,12,52.00,156,137,53.24,5,2,71.43,270,249,52.02,3,4,42.86,6.60,93.28,0.999,93,139,83,478,52.84,177,194,180,49.58
536,Melker Karlsson,S.J,C,60,587.06666666667,440,532,45.27,325,402,44.70,232,283,45.05,18,23,43.90,17.24,21.65,44.34,199,244,44.92,81,92,46.82,9,10,47.37,118,152,43.70,5,8,38.46,193,247,43.86,4,5,44.44,7.76,91.87,0.996,86,123,62,569,58.11,144,182,159,47.52
537,Pierre-Edouard Bellemare,COL,"C, L",68,739.65,732,630,53.74,528,453,53.82,394,324,54.87,26,26,50.00,27.51,24,53.41,335,282,54.29,117,116,50.21,14,20,41.18,218,166,56.77,9,2,81.82,323,296,52.18,3,4,42.86,6.60,91.98,0.986,94,159,124,625,43.12,177,215,259,40.60
538,Tomas Nosek,VGK,L,67,675.93333333333,633,579,52.23,477,430,52.59,353,320,52.45,23,27,46.00,29.12,24.08,54.73,324,266,54.92,163,108,60.15,18,15,54.55,161,158,50.47,4,3,57.14,254,267,48.75,1,9,10.00,6.52,91.56,0.981,118,138,71,566,62.43,224,199,177,55.86
539,Aaron Ekblad,FLA,D,67,1210.8833333333,1174,1009,53.78,894,759,54.08,685,582,54.06,69,53,56.56,48.6,45.6,51.59,541,497,52.12,206,219,48.47,33,31,51.56,335,278,54.65,19,15,55.88,548,414,56.96,17,7,70.83,10.07,90.89,1.010,150,287,174,798,46.30,362,435,368,49.59
540,Sam Reinhart,BUF,C,69,1100.7666666667,992,955,50.95,774,769,50.16,537,561,48.91,48,47,50.53,37.29,41.73,47.19,451,467,49.13,167,191,46.65,23,32,41.82,284,276,50.71,14,14,50.00,465,435,51.67,11,1,91.67,8.94,91.62,1.006,244,306,141,675,63.38,432,403,297,59.26
541,Leon Draisaitl,EDM,C,70,1145.2833333333,1066,1149,48.13,814,875,48.19,609,655,48.18,68,60,53.13,48.8,50.9,48.95,544,577,48.53,222,237,48.37,35,35,50.00,322,340,48.64,22,17,56.41,458,501,47.76,11,8,57.89,11.17,90.84,1.020,214,194,151,623,58.63,403,321,360,52.82
542,Sam Bennett,CGY,C,52,592.3,564,572,49.65,417,437,48.83,291,320,47.63,17,18,48.57,24.19,21.81,52.59,264,246,51.76,106,100,51.46,10,15,40.00,158,146,51.97,7,2,77.78,256,279,47.85,0,1,0.00,5.84,94.38,1.002,93,133,90,466,50.82,162,184,170,48.80
543,Michael Dal Colle,NYI,L,53,601.91666666667,464,611,43.16,335,458,42.24,260,341,43.26,16,23,41.03,18.09,22.91,44.13,213,277,43.47,101,116,46.54,11,12,47.83,112,161,41.03,1,5,16.67,200,276,42.02,4,6,40.00,6.15,93.26,0.994,93,133,84,500,52.54,144,184,193,42.73
544,Jake Virtanen,VAN,R,68,797.76666666667,778,809,49.02,607,600,50.29,440,455,49.16,31,32,49.21,32.64,35.56,47.86,360,426,45.80,150,141,51.55,20,18,52.63,210,285,42.42,6,9,40.00,366,331,52.51,5,5,50.00,7.05,92.97,1.000,193,208,133,706,59.20,260,270,257,50.29
545,Haydn Fleury,CAR,D,44,552.9,540,463,53.84,393,354,52.61,276,255,51.98,21,22,48.84,22.42,21.2,51.39,235,227,50.87,105,100,51.22,13,14,48.15,130,127,50.58,3,6,33.33,252,193,56.63,5,2,71.43,7.61,91.37,0.990,87,127,66,421,56.86,207,202,181,53.35
546,William Nylander,TOR,"C, R",67,968.58333333333,1051,874,54.60,789,691,53.31,578,490,54.12,48,45,51.61,44.52,38.78,53.44,524,433,54.75,206,174,54.21,30,29,50.85,318,259,55.11,11,13,45.83,456,388,54.03,7,3,70.00,8.30,90.82,0.991,223,220,106,719,67.78,387,289,234,62.32
547,Nikolaj Ehlers,WPG,L,70,998.15,1018,861,54.18,754,678,52.65,547,494,52.55,47,38,55.29,37.79,40.73,48.13,463,430,51.85,154,210,42.31,20,25,44.44,309,220,58.41,18,8,69.23,485,380,56.07,9,5,64.29,8.59,92.31,1.009,214,205,116,766,64.85,383,288,255,60.03
548,Nick Ritchie,"ANA, BOS",L,47,572.1,588,540,52.13,458,410,52.76,315,291,51.98,24,22,52.17,23.84,22.5,51.45,285,250,53.27,116,105,52.49,12,10,54.55,169,145,53.82,7,6,53.85,270,252,51.72,5,6,45.45,7.62,92.44,1.001,120,105,84,455,58.82,189,158,156,54.78
549,Kevin Fiala,MIN,L,64,774.8,781,737,51.45,580,562,50.79,420,410,50.60,41,35,53.95,29.13,28.69,50.38,332,312,51.55,139,119,53.88,21,23,47.73,193,193,50.00,11,8,57.89,384,370,50.93,9,3,75.00,9.76,91.46,1.012,141,181,83,545,62.95,270,266,228,54.22
550,Brendan Perlini,"CHI, DET",L,39,363.28333333333,256,359,41.63,196,290,40.33,143,209,40.63,5,21,19.23,9.22,18.14,33.69,109,185,37.07,31,82,27.43,2,13,13.33,78,103,43.09,2,4,33.33,129,156,45.26,1,3,25.00,3.50,89.95,0.934,60,81,46,294,56.60,81,110,94,46.29
551,Jakub Vrana,WSH,L,69,850.86666666667,832,800,50.98,655,608,51.86,467,458,50.49,49,42,53.85,37.3,35.32,51.36,428,386,52.58,174,171,50.43,33,26,55.93,254,215,54.16,10,10,50.00,345,321,51.80,6,6,50.00,10.49,90.83,1.013,143,190,111,582,56.30,266,273,260,50.57
552,Dylan Larkin,DET,C,70,1122.6666666667,1049,1046,50.07,793,812,49.41,575,603,48.81,48,51,48.48,43.22,43.45,49.86,518,511,50.34,191,193,49.74,27,27,50.00,327,318,50.70,14,14,50.00,456,474,49.03,7,10,41.18,8.35,91.54,0.999,187,232,147,737,55.99,353,319,334,51.38
553,Sonny Milano,"ANA, CBJ",L,53,606.7,565,586,49.09,441,427,50.81,340,326,51.05,22,27,44.90,24.97,22.36,52.75,283,286,49.74,110,95,53.66,15,18,45.45,173,191,47.53,4,5,44.44,244,247,49.69,3,4,42.86,6.47,91.72,0.982,108,98,67,481,61.71,197,142,142,58.11
554,Travis Sanheim,PHI,D,68,1119.1833333333,1086,989,52.34,812,761,51.62,586,560,51.13,57,54,51.35,45.67,43.02,51.50,508,469,52.00,218,208,51.17,33,30,52.38,290,261,52.63,15,12,55.56,474,435,52.15,9,12,42.86,9.73,90.36,1.001,168,245,171,915,49.56,331,351,347,48.82
555,Alex Tuch,VGK,R,42,511.61666666667,466,425,52.30,342,317,51.90,242,229,51.38,15,25,37.50,17.14,17.63,49.30,223,196,53.22,78,80,49.37,10,11,47.62,145,116,55.56,4,10,28.57,206,192,51.76,1,4,20.00,6.20,89.08,0.953,76,91,44,404,63.33,162,140,114,58.70
556,Tony DeAngelo,NYR,D,66,1001.7333333333,954,1024,48.23,751,792,48.67,560,548,50.54,55,42,56.70,43.6,47.04,48.10,479,519,48.00,215,235,47.78,36,25,59.02,264,284,48.18,15,9,62.50,414,431,48.99,4,8,33.33,9.82,92.34,1.022,161,167,119,815,57.50,328,256,254,56.36
557,Nick Schmaltz,ARI,C,70,869.3,839,820,50.57,627,630,49.88,466,453,50.71,41,32,56.16,31.8,33.31,48.84,359,373,49.04,149,150,49.83,19,22,46.34,210,223,48.50,10,6,62.50,418,382,52.25,12,3,80.00,8.80,92.94,1.017,190,175,87,690,68.59,298,247,186,61.57
558,Robby Fabbri,"DET, STL",C,60,764.51666666667,623,762,44.98,469,601,43.83,346,447,43.63,27,45,37.50,24.57,32.74,42.87,307,376,44.95,110,145,43.14,12,24,33.33,197,231,46.03,9,15,37.50,256,334,43.39,6,6,50.00,7.80,89.93,0.977,139,154,116,564,54.51,238,215,224,51.52
559,Kasperi Kapanen,TOR,R,68,840.43333333333,829,775,51.68,607,601,50.25,410,446,47.90,34,40,45.95,31.49,34.34,47.84,392,385,50.45,154,162,48.73,22,20,52.38,238,223,51.63,6,13,31.58,379,337,52.93,6,7,46.15,8.29,91.03,0.993,159,191,103,639,60.69,239,262,209,53.35
560,Jared McCann,PIT,C,65,802.83333333333,684,694,49.64,522,509,50.63,390,368,51.45,40,32,55.56,28.07,26.64,51.30,324,309,51.18,116,125,48.13,27,16,62.79,208,184,53.06,10,11,47.62,304,317,48.95,3,4,42.86,10.26,91.30,1.016,178,164,116,700,60.54,276,223,232,54.33
561,David Pastrnak,BOS,R,69,972.83333333333,994,835,54.35,738,633,53.83,547,454,54.65,61,34,64.21,38.87,33.72,53.55,490,404,54.81,171,171,50.00,36,22,62.07,319,233,57.79,16,9,64.00,448,385,53.78,9,3,75.00,11.15,92.51,1.037,223,219,104,643,68.20,411,323,240,63.13
562,Nikolay Goldobin,VAN,R,1,8.6166666666667,1,12,7.69,1,9,10.00,1,7,12.50,0,0,-,0.07,0.67,10.00,1,8,11.11,1,2,33.33,0,0,-,0,6,0.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,4,2,0,9,100.00,4,2,0,100.00
563,Adrian Kempe,L.A,"C, L",68,807.73333333333,817,666,55.09,624,501,55.47,445,350,55.97,18,29,38.30,32.57,29.16,52.76,347,314,52.50,149,125,54.38,8,16,33.33,198,189,51.16,7,6,53.85,387,303,56.09,3,7,30.00,4.04,91.71,0.958,152,188,117,692,56.51,267,255,233,53.40
564,John Quenneville,CHI,C,9,91.233333333333,102,102,50.00,71,77,47.97,53,62,46.09,6,6,50.00,3.53,4.9,41.84,58,59,49.57,17,25,40.48,3,5,37.50,41,34,54.67,1,1,50.00,38,34,52.78,2,0,100.00,11.32,90.32,1.016,13,23,12,80,52.00,40,29,38,51.28
565,Brendan Lemieux,NYR,L,57,604.91666666667,497,691,41.84,392,484,44.75,279,350,44.36,18,30,37.50,22.92,26.96,45.95,222,308,41.89,121,136,47.08,12,18,40.00,101,172,37.00,4,10,28.57,228,321,41.53,2,2,50.00,6.45,91.43,0.979,83,118,89,496,48.26,151,164,175,46.32
566,Jayce Hawryluk,"FLA, OTT","C, R",24,255.81666666667,238,219,52.08,174,171,50.43,123,118,51.04,10,10,50.00,9.66,8.92,52.00,105,92,53.30,35,36,49.30,8,6,57.14,70,56,55.56,1,3,25.00,118,106,52.68,1,1,50.00,8.13,91.53,0.997,33,53,41,234,44.59,57,75,74,43.51
567,Ivan Barbashev,STL,C,68,776.96666666667,648,720,47.37,494,545,47.55,366,399,47.84,27,29,48.21,28.12,34.25,45.08,336,361,48.21,138,164,45.70,15,18,45.45,198,197,50.13,8,3,72.73,265,316,45.61,4,8,33.33,7.38,92.73,1.001,72,193,105,625,40.68,147,256,229,39.10
568,Marcus Pettersson,PIT,D,68,1124.9,1028,965,51.58,796,716,52.65,599,532,52.96,52,45,53.61,43.72,38.88,52.93,473,430,52.38,207,183,53.08,32,29,52.46,266,247,51.85,12,11,52.17,474,446,51.52,8,4,66.67,8.68,91.54,1.002,197,202,146,934,57.43,380,325,303,55.64
569,Andreas Englund,OTT,D,22,203.5,159,184,46.36,116,138,45.67,89,105,45.88,3,10,23.08,6.73,9.14,42.40,70,103,40.46,28,47,37.33,3,6,33.33,42,56,42.86,0,2,0.00,73,65,52.90,0,2,0.00,3.37,90.48,0.938,34,46,17,195,66.67,70,72,40,63.64
570,Josh Jacobs,N.J,D,2,32.5,27,42,39.13,19,26,42.22,15,20,42.86,1,0,100.00,1.26,1.24,50.49,14,17,45.16,7,5,58.33,1,0,100.00,7,12,36.84,0,0,-,10,23,30.30,0,0,-,6.67,100.00,1.067,5,3,2,30,71.43,12,5,13,48.00
571,Vladislav Kamenev,COL,C,37,282.55,240,252,48.78,173,178,49.29,136,135,50.18,8,10,44.44,8.33,9.77,46.02,107,107,50.00,34,52,39.53,1,6,14.29,73,55,57.03,5,3,62.50,116,121,48.95,2,1,66.67,5.88,92.59,0.985,39,49,29,256,57.35,68,69,72,48.57
572,Ryan MacInnis,CBJ,C,10,92.216666666667,66,93,41.51,56,64,46.67,48,42,53.33,2,1,66.67,3.04,2.76,52.41,30,33,47.62,14,12,53.85,0,0,-,16,21,43.24,2,1,66.67,32,49,39.51,0,0,-,4.17,97.62,1.018,19,10,17,77,52.78,26,13,33,44.07
573,Nicolas Aube-Kubel,PHI,R,35,353.78333333333,315,307,50.64,239,206,53.71,175,158,52.55,18,15,54.55,12.44,10.31,54.69,137,137,50.00,60,42,58.82,6,6,50.00,77,95,44.77,7,6,53.85,146,135,51.96,5,3,62.50,10.29,90.51,1.008,53,87,52,349,50.48,78,122,95,45.09
574,Maxim Letunov,S.J,C,3,27.233333333333,32,25,56.14,24,14,63.16,16,9,64.00,1,1,50.00,1.71,0.62,73.29,18,12,60.00,8,2,80.00,1,0,100.00,10,10,50.00,0,1,0.00,13,12,52.00,0,0,-,6.25,88.89,0.951,3,4,2,26,60.00,10,5,5,66.67
575,Brandon Montour,BUF,D,54,919.78333333333,741,820,47.47,582,658,46.94,425,508,45.55,39,30,56.52,28.71,35.75,44.54,341,395,46.33,129,170,43.14,20,23,46.51,212,225,48.51,12,5,70.59,346,381,47.59,7,2,77.78,9.18,94.09,1.033,118,169,92,658,56.19,253,256,228,52.60
576,Ryan Donato,MIN,C,62,598.66666666667,569,554,50.67,430,414,50.95,304,295,50.75,30,24,55.56,23.09,19.41,54.34,256,225,53.22,128,75,63.05,17,14,54.84,128,150,46.04,4,6,40.00,257,283,47.59,8,3,72.73,9.87,91.86,1.017,90,130,65,484,58.06,161,196,173,48.20
577,Christian Dvorak,ARI,"C, L",70,906.25,916,894,50.61,690,683,50.25,510,496,50.70,47,38,55.29,37.78,34.58,52.21,432,412,51.18,182,152,54.49,27,21,56.25,250,260,49.02,14,11,56.00,414,412,50.12,6,6,50.00,9.22,92.34,1.016,204,209,145,676,58.45,320,276,255,55.65
578,Warren Foegele,CAR,L,67,828.45,858,717,54.48,664,570,53.81,485,412,54.07,39,36,52.00,41.11,32.43,55.90,446,335,57.11,206,146,58.52,30,22,57.69,240,189,55.94,6,6,50.00,347,316,52.34,3,8,27.27,8.04,91.26,0.993,129,258,105,633,55.13,252,354,261,49.12
579,Brayden Point,T.B,C,65,931.71666666667,964,829,53.76,730,626,53.83,525,465,53.03,65,35,65.00,41.78,33.75,55.31,489,384,56.01,183,142,56.31,29,20,59.18,306,242,55.84,27,11,71.05,408,376,52.04,9,4,69.23,12.38,92.47,1.049,210,193,107,672,66.25,341,279,243,58.39
580,Jake Walman,STL,D,1,11.066666666667,11,9,55.00,8,6,57.14,7,6,53.85,1,0,100.00,0.68,0.15,82.37,6,2,75.00,5,0,100.00,1,0,100.00,1,2,33.33,0,0,-,5,7,41.67,0,0,-,14.29,100.00,1.143,3,2,1,14,75.00,6,2,2,75.00
581,Mark Friedman,PHI,D,6,80.533333333333,56,86,39.44,43,63,40.57,25,50,33.33,2,2,50.00,2.11,3.51,37.50,21,34,38.18,12,12,50.00,2,2,50.00,9,22,29.03,0,0,-,27,42,39.13,0,0,-,8.00,96.00,1.040,18,18,19,59,48.65,27,27,32,45.76
582,Michael Amadio,L.A,C,67,745.4,768,643,54.43,581,496,53.95,418,359,53.80,27,36,42.86,32.84,26.29,55.54,342,306,52.78,151,127,54.32,21,21,50.00,191,179,51.62,2,12,14.29,361,292,55.28,3,3,50.00,6.46,89.97,0.964,128,152,95,626,57.40,207,210,204,50.36
583,William Lagesson,EDM,D,8,80.333333333333,78,82,48.75,54,60,47.37,38,45,45.78,2,6,25.00,2.55,3.64,41.27,34,36,48.57,12,18,40.00,1,4,20.00,22,18,55.00,1,2,33.33,35,39,47.30,0,0,-,5.26,86.67,0.919,13,13,13,76,50.00,27,19,27,50.00
584,Lucas Wallmark,"CAR, FLA",C,67,696.7,637,611,51.04,467,451,50.87,353,335,51.31,25,27,48.08,24.8,24.43,50.38,272,268,50.37,117,121,49.16,13,14,48.15,155,147,51.32,6,10,37.50,292,279,51.14,6,3,66.67,7.08,91.94,0.990,121,164,100,577,54.75,217,233,256,45.88
585,Chase De Leo,ANA,C,1,14.616666666667,6,20,23.08,6,15,28.57,3,10,23.08,0,0,-,0.16,1.25,11.60,2,10,16.67,0,3,0.00,0,0,-,2,7,22.22,0,0,-,4,9,30.77,0,0,-,0.00,100.00,1.000,4,5,4,10,50.00,5,5,7,41.67
586,Christoffer Ehn,DET,C,53,478.35,317,444,41.66,239,341,41.21,173,253,40.61,2,24,7.69,11.97,19.35,38.21,126,213,37.17,58,88,39.73,2,12,14.29,68,125,35.23,0,6,0.00,163,214,43.24,0,6,0.00,1.16,90.51,0.917,70,105,54,390,56.45,102,137,126,44.74
587,Devon Toews,NYI,D,67,1145.2666666667,1055,1061,49.86,778,781,49.90,578,556,50.97,43,42,50.59,45.28,41.29,52.30,551,510,51.93,244,211,53.63,27,28,49.09,307,299,50.66,11,11,50.00,420,451,48.22,5,2,71.43,7.44,92.45,0.999,140,258,134,959,51.09,298,366,311,48.93
588,Austin Poganski,STL,R,1,5.9,1,6,14.29,1,6,14.29,1,4,20.00,0,0,-,0.01,0.24,3.71,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,0,2,6,33.33,3,0,2,60.00
589,Viktor Arvidsson,NSH,"L, R",56,694.4,702,671,51.13,523,511,50.58,354,371,48.83,28,23,54.90,26.53,27.21,49.37,307,310,49.76,107,129,45.34,19,16,54.29,200,181,52.49,5,3,62.50,350,310,53.03,4,3,57.14,7.91,93.80,1.017,122,179,91,503,57.28,233,246,181,56.28
590,Sam Lafferty,PIT,C,49,431.16666666667,329,385,46.08,255,290,46.79,194,217,47.20,14,12,53.85,13.1,14.81,46.93,143,165,46.43,59,71,45.38,8,7,53.33,84,94,47.19,1,3,25.00,159,178,47.18,5,2,71.43,7.22,94.47,1.017,56,84,84,428,40.00,87,120,159,35.37
591,Danton Heinen,"ANA, BOS","C, L",65,772.06666666667,685,727,48.51,503,540,48.23,388,387,50.06,30,26,53.57,25.94,26.57,49.40,326,338,49.10,121,108,52.84,18,12,60.00,205,230,47.13,6,8,42.86,310,340,47.69,6,6,50.00,7.73,93.28,1.010,116,164,85,591,57.71,203,221,171,54.28
592,Clark Bishop,CAR,C,5,36.833333333333,31,23,57.41,25,16,60.98,16,16,50.00,1,3,25.00,1.33,1.46,47.72,16,16,50.00,8,7,53.33,0,3,0.00,8,9,47.06,1,0,100.00,15,4,78.95,0,0,-,6.25,81.25,0.875,13,9,3,29,81.25,14,12,7,66.67
593,CJ Suess,WPG,L,1,6.4333333333333,2,13,13.33,1,12,7.69,0,8,0.00,0,1,0.00,0.04,0.56,6.10,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,1,0.00,1,6,14.29,0,0,-,-,87.50,0.88,3,1,0,6,100.00,3,1,1,75.00
594,Oskar Lindblom,PHI,L,30,387.8,383,326,54.02,283,245,53.60,215,179,54.57,21,19,52.50,16.99,14.73,53.55,174,154,53.05,71,69,50.71,12,9,57.14,103,85,54.79,5,5,50.00,169,145,53.82,4,5,44.44,9.77,89.39,0.992,79,102,45,336,63.71,111,130,102,52.11
595,Anton Lindholm,COL,D,4,44.833333333333,39,44,46.99,28,32,46.67,24,26,48.00,3,2,60.00,1.52,1.06,59.09,21,15,58.33,7,4,63.64,2,1,66.67,14,11,56.00,1,0,100.00,18,25,41.86,0,1,0.00,12.50,92.31,1.048,3,9,10,45,23.08,15,14,21,41.67
596,Anthony Angello,PIT,C,8,45.05,34,46,42.50,27,34,44.26,22,25,46.81,2,3,40.00,1.27,1.81,41.32,15,20,42.86,6,6,50.00,1,1,50.00,9,14,39.13,0,2,0.00,16,21,43.24,1,0,100.00,9.09,88.00,0.971,5,13,6,47,45.45,9,20,11,45.00
597,Anders Bjork,BOS,L,58,679.95,584,589,49.79,454,443,50.61,331,312,51.48,27,20,57.45,22.5,20.63,52.17,266,243,52.26,98,84,53.85,17,8,68.00,168,159,51.38,8,8,50.00,280,302,48.11,2,4,33.33,8.16,93.59,1.017,116,168,77,480,60.10,204,215,170,54.55
598,Kevin Labanc,S.J,R,69,888,925,744,55.42,670,576,53.77,476,429,52.60,32,50,39.02,41.2,35.35,53.82,474,388,54.99,194,171,53.15,18,30,37.50,280,217,56.34,11,18,37.93,377,283,57.12,3,2,60.00,6.72,88.34,0.951,138,169,87,781,61.33,245,248,234,51.15
