id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
534,Sam Reinhart,BUF,C,60,959.61666666667,876,822,51.59,689,658,51.15,475,481,49.69,47,41,53.41,33.1,35.07,48.56,403,395,50.50,151,160,48.55,22,26,45.83,252,235,51.75,14,14,50.00,409,381,51.77,11,1,91.67,9.89,91.48,1.014,214,276,125,582,63.13,375,364,258,59.24
535,Leon Draisaitl,EDM,C,59,953.28333333333,864,963,47.29,667,737,47.51,502,552,47.63,56,57,49.56,39.42,42.97,47.84,440,495,47.06,176,199,46.93,30,33,47.62,264,296,47.14,17,16,51.52,376,413,47.66,9,8,52.94,11.16,89.67,1.008,185,159,118,543,61.06,333,270,299,52.69
536,Sam Bennett,CGY,C,43,493.43333333333,483,468,50.79,360,349,50.78,248,259,48.92,17,16,51.52,21.14,18.17,53.77,229,208,52.40,91,84,52.00,10,13,43.48,138,124,52.67,7,2,77.78,216,221,49.43,0,1,0.00,6.85,93.82,1.007,80,113,70,386,53.33,135,155,132,50.56
537,Michael Dal Colle,NYI,L,44,490.68333333333,374,502,42.69,271,376,41.89,208,279,42.71,14,18,43.75,14.25,18.83,43.09,168,221,43.19,81,101,44.51,9,12,42.86,87,120,42.03,1,2,33.33,163,232,41.27,4,4,50.00,6.73,93.55,1.003,76,108,68,404,52.78,115,151,145,44.23
538,Jake Virtanen,VAN,R,59,688.81666666667,672,691,49.30,524,518,50.29,388,395,49.55,28,28,50.00,27.85,32,46.53,305,370,45.19,127,129,49.61,19,16,54.29,178,241,42.48,6,7,46.15,322,280,53.49,3,5,37.50,7.22,92.91,1.001,159,180,116,618,57.82,218,236,220,49.77
539,Haydn Fleury,CAR,D,36,420.9,404,356,53.16,300,269,52.72,211,194,52.10,12,16,42.86,16.76,16.11,50.99,173,171,50.29,76,77,49.67,7,11,38.89,97,94,50.79,2,3,40.00,186,151,55.19,3,2,60.00,5.69,91.75,0.974,66,93,49,335,57.39,159,147,140,53.18
540,William Nylander,TOR,"C, R",59,855.21666666667,939,762,55.20,705,606,53.78,519,425,54.98,43,38,53.09,39.7,34.08,53.81,465,385,54.71,182,151,54.65,27,24,52.94,283,234,54.74,10,12,45.45,414,332,55.50,6,2,75.00,8.29,91.06,0.993,207,195,88,640,70.17,349,251,202,63.34
541,Nikolaj Ehlers,WPG,L,61,873.33333333333,890,735,54.77,655,579,53.08,478,434,52.41,39,33,54.17,31.31,33.49,48.32,399,361,52.50,119,172,40.89,14,22,38.89,280,189,59.70,17,6,73.91,433,326,57.05,8,5,61.54,8.16,92.40,1.006,187,185,106,671,63.82,338,252,219,60.68
542,Nick Ritchie,ANA,L,38,457.56666666667,491,424,53.66,384,329,53.86,263,227,53.67,20,17,54.05,19.95,18.11,52.41,235,202,53.78,95,81,53.98,9,7,56.25,140,121,53.64,6,4,60.00,230,193,54.37,5,6,45.45,7.60,92.51,1.001,101,85,69,352,59.41,150,125,130,53.57
543,Kevin Fiala,MIN,L,53,619.55,612,596,50.66,459,450,50.50,333,335,49.85,28,24,53.85,22.75,22.2,50.61,250,248,50.20,108,90,54.55,15,16,48.39,142,158,47.33,5,4,55.56,305,303,50.16,8,3,72.73,8.41,92.84,1.012,112,147,72,449,60.87,212,206,187,53.13
544,Brendan Perlini,"CHI, DET",L,35,325.8,225,322,41.13,172,257,40.09,128,184,41.03,4,18,18.18,8.19,16.01,33.85,101,166,37.83,27,70,27.84,1,12,7.69,74,96,43.53,2,3,40.00,107,140,43.32,1,3,25.00,3.13,90.22,0.933,50,74,43,265,53.76,65,100,85,43.33
545,Jakub Vrana,WSH,L,59,721.96666666667,708,671,51.34,551,510,51.93,390,391,49.94,45,36,55.56,31.84,30.08,51.42,363,328,52.53,144,144,50.00,29,22,56.86,219,184,54.34,10,9,52.63,295,264,52.77,6,5,54.55,11.54,90.79,1.023,127,151,89,494,58.80,236,223,209,53.03
546,Dylan Larkin,DET,C,62,990.26666666667,906,923,49.54,695,711,49.43,507,531,48.84,42,43,49.41,37.9,37.36,50.36,451,445,50.33,167,163,50.61,23,22,51.11,284,282,50.18,12,12,50.00,388,420,48.02,7,9,43.75,8.28,91.90,1.002,162,211,129,652,55.67,307,286,289,51.51
547,Sonny Milano,CBJ,L,46,513.48333333333,469,490,48.91,367,361,50.41,292,273,51.68,18,23,43.90,20.53,18.67,52.37,236,234,50.21,87,80,52.10,12,14,46.15,149,154,49.17,3,5,37.50,200,210,48.78,3,4,42.86,6.16,91.58,0.977,87,81,49,424,63.97,166,119,110,60.14
548,Travis Sanheim,PHI,D,60,981.81666666667,943,851,52.56,702,653,51.81,511,483,51.41,48,49,49.48,38.8,37.07,51.14,430,407,51.37,179,180,49.86,28,27,50.91,251,227,52.51,12,11,52.17,419,374,52.84,8,11,42.11,9.39,89.86,0.992,150,217,151,805,49.83,297,312,301,49.67
549,Alex Tuch,VGK,R,42,511.61666666667,466,425,52.30,342,317,51.90,242,229,51.38,15,25,37.50,17.14,17.63,49.30,223,196,53.22,78,80,49.37,10,11,47.62,145,116,55.56,4,10,28.57,206,192,51.76,1,4,20.00,6.20,89.08,0.953,76,91,44,404,63.33,162,140,114,58.70
550,Tony DeAngelo,NYR,D,56,857.6,809,861,48.44,637,670,48.74,473,458,50.81,46,31,59.74,37.18,38.23,49.30,399,430,48.13,185,186,49.87,31,22,58.49,214,244,46.72,11,6,64.71,356,366,49.31,4,3,57.14,9.73,93.23,1.030,140,146,107,690,56.68,285,221,224,55.99
551,Nick Schmaltz,ARI,C,62,760.71666666667,738,716,50.76,548,543,50.23,410,399,50.68,38,29,56.72,26.61,28.59,48.20,301,320,48.47,125,126,49.80,16,20,44.44,176,194,47.57,10,6,62.50,384,340,53.04,12,2,85.71,9.27,92.73,1.020,174,145,72,606,70.73,267,206,159,62.68
552,Robby Fabbri,"DET, STL",C,53,664.21666666667,543,651,45.48,416,517,44.59,308,386,44.38,25,39,39.06,21.98,28.06,43.92,274,315,46.52,100,123,44.84,11,21,34.38,174,192,47.54,8,13,38.10,214,292,42.29,6,5,54.55,8.12,89.90,0.980,121,136,98,500,55.25,206,188,192,51.76
553,Kasperi Kapanen,TOR,R,60,743.5,737,693,51.54,538,534,50.19,365,397,47.90,29,36,44.62,27.66,30.94,47.20,336,345,49.34,133,148,47.33,20,17,54.05,203,197,50.75,4,13,23.53,352,303,53.74,5,6,45.45,7.95,90.93,0.989,148,172,91,559,61.92,224,227,184,54.90
554,Jared McCann,PIT,C,56,709.55,602,614,49.51,462,452,50.55,343,331,50.89,38,29,56.72,24.38,23.26,51.18,287,275,51.07,99,107,48.06,25,15,62.50,188,168,52.81,10,11,47.62,263,276,48.79,3,2,60.00,11.08,91.24,1.023,160,148,102,614,61.07,244,196,209,53.86
555,David Pastrnak,BOS,R,60,858.2,872,731,54.40,650,562,53.63,481,400,54.60,50,28,64.10,33.2,28.77,53.57,426,347,55.11,142,144,49.65,27,17,61.36,284,203,58.32,16,8,66.67,399,348,53.41,7,3,70.00,10.40,93.00,1.034,186,195,91,567,67.15,354,283,207,63.10
556,Nikolay Goldobin,VAN,R,1,8.6166666666667,1,12,7.69,1,9,10.00,1,7,12.50,0,0,-,0.07,0.67,10.00,1,8,11.11,1,2,33.33,0,0,-,0,6,0.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,4,2,0,9,100.00,4,2,0,100.00
557,Adrian Kempe,L.A,"C, L",59,694.73333333333,713,574,55.40,544,431,55.79,394,292,57.43,15,28,34.88,28.44,24.52,53.70,298,262,53.21,131,105,55.51,7,15,31.82,167,157,51.54,6,6,50.00,342,270,55.88,2,7,22.22,3.81,90.41,0.942,136,163,99,592,57.87,235,219,197,54.40
558,John Quenneville,CHI,C,9,91.233333333333,102,102,50.00,71,77,47.97,53,62,46.09,6,6,50.00,3.53,4.9,41.84,58,59,49.57,17,25,40.48,3,5,37.50,41,34,54.67,1,1,50.00,38,34,52.78,2,0,100.00,11.32,90.32,1.016,13,23,12,80,52.00,40,29,38,51.28
559,Brendan Lemieux,NYR,L,47,516.43333333333,417,599,41.04,333,424,43.99,233,305,43.31,16,27,37.21,19.73,23.39,45.75,187,267,41.19,109,118,48.02,11,16,40.74,78,149,34.36,4,9,30.77,188,278,40.34,1,2,33.33,6.87,91.15,0.980,75,99,77,417,49.34,137,144,156,46.76
560,Jayce Hawryluk,FLA,C,15,144.75,124,106,53.91,97,80,54.80,69,58,54.33,4,5,44.44,4.45,4.21,51.37,44,48,47.83,14,16,46.67,2,2,50.00,30,32,48.39,1,3,25.00,71,46,60.68,1,0,100.00,5.80,91.38,0.972,18,29,24,137,42.86,30,41,44,40.54
561,Ivan Barbashev,STL,C,58,655.2,550,617,47.13,416,476,46.64,307,350,46.73,27,28,49.09,24.21,30.32,44.39,288,312,48.00,119,151,44.07,15,18,45.45,169,161,51.21,8,3,72.73,219,267,45.06,4,7,36.36,8.79,92.00,1.008,59,162,90,529,39.60,125,221,198,38.70
562,Marcus Pettersson,PIT,D,58,963.68333333333,854,838,50.47,662,630,51.24,491,478,50.67,44,36,55.00,36.29,33.6,51.92,400,371,51.88,173,157,52.42,26,22,54.17,227,214,51.47,12,9,57.14,385,386,49.94,6,4,60.00,8.96,92.47,1.014,165,166,127,804,56.51,317,265,263,54.66
563,Andreas Englund,OTT,D,13,121.98333333333,94,115,44.98,72,87,45.28,55,66,45.45,3,9,25.00,4.43,5.31,45.51,45,60,42.86,19,28,40.43,3,5,37.50,26,32,44.83,0,2,0.00,36,45,44.44,0,2,0.00,5.45,86.36,0.918,22,25,11,122,66.67,41,35,23,64.06
564,Vladislav Kamenev,COL,C,27,216.95,181,191,48.66,130,134,49.24,104,102,50.49,8,5,61.54,5.87,7.47,44.03,81,79,50.63,22,41,34.92,1,3,25.00,59,38,60.82,5,2,71.43,87,96,47.54,2,0,100.00,7.69,95.10,1.028,30,40,23,197,56.60,46,54,58,44.23
565,Ryan MacInnis,CBJ,C,9,83.05,59,83,41.55,49,56,46.67,42,36,53.85,2,1,66.67,2.75,2.38,53.66,25,30,45.45,13,10,56.52,0,0,-,12,20,37.50,2,1,66.67,30,43,41.10,0,0,-,4.76,97.22,1.020,17,9,15,68,53.13,24,12,27,47.06
566,Nicolas Aube-Kubel,PHI,R,27,269.6,250,238,51.23,195,165,54.17,140,131,51.66,13,14,48.15,9.99,8.28,54.70,105,105,50.00,46,29,61.33,4,5,44.44,59,76,43.70,4,6,40.00,121,107,53.07,5,3,62.50,9.29,89.31,0.986,47,67,36,270,56.63,68,96,66,50.75
567,Maxim Letunov,S.J,C,3,27.233333333333,32,25,56.14,24,14,63.16,16,9,64.00,1,1,50.00,1.71,0.62,73.29,18,12,60.00,8,2,80.00,1,0,100.00,10,10,50.00,0,1,0.00,13,12,52.00,0,0,-,6.25,88.89,0.951,3,4,2,26,60.00,10,5,5,66.67
568,Brandon Montour,BUF,D,45,742.08333333333,616,634,49.28,494,505,49.45,362,395,47.82,33,23,58.93,24.03,26.59,47.47,284,298,48.80,109,127,46.19,15,17,46.88,175,171,50.58,11,4,73.33,289,301,48.98,7,2,77.78,9.12,94.18,1.033,94,143,71,540,56.97,209,202,176,54.29
569,Ryan Donato,MIN,C,52,495.1,468,443,51.37,353,329,51.76,249,235,51.45,23,17,57.50,18.02,15.2,54.24,202,174,53.72,100,65,60.61,13,11,54.17,102,109,48.34,4,3,57.14,219,231,48.67,6,2,75.00,9.24,92.77,1.020,75,118,54,401,58.14,139,171,134,50.92
570,Christian Dvorak,ARI,"C, L",62,797.26666666667,816,775,51.29,612,586,51.09,456,429,51.53,42,34,55.26,33,29.88,52.47,381,354,51.84,156,133,53.98,24,19,55.81,225,221,50.45,12,10,54.55,374,362,50.82,6,5,54.55,9.21,92.07,1.013,189,181,124,593,60.38,291,236,220,56.95
571,Warren Foegele,CAR,L,59,741.45,761,636,54.47,592,507,53.87,433,370,53.92,34,31,52.31,37,28.49,56.49,401,294,57.70,184,130,58.60,27,19,58.70,217,164,56.96,5,5,50.00,303,280,51.97,2,7,22.22,7.85,91.62,0.995,108,233,96,565,52.94,214,312,236,47.56
572,Brayden Point,T.B,C,57,816.63333333333,857,720,54.34,656,542,54.76,469,396,54.22,58,28,67.44,37.73,29.21,56.37,445,333,57.20,168,122,57.93,27,16,62.79,277,211,56.76,24,10,70.59,358,323,52.57,7,2,77.78,12.37,92.93,1.053,184,174,94,586,66.19,295,249,218,57.50
573,Jake Walman,STL,D,1,11.066666666667,11,9,55.00,8,6,57.14,7,6,53.85,1,0,100.00,0.68,0.15,82.37,6,2,75.00,5,0,100.00,1,0,100.00,1,2,33.33,0,0,-,5,7,41.67,0,0,-,14.29,100.00,1.143,3,2,1,14,75.00,6,2,2,75.00
574,Mark Friedman,PHI,D,5,64.1,44,70,38.60,33,52,38.82,19,41,31.67,2,1,66.67,1.81,2.9,38.44,18,29,38.30,12,10,54.55,2,1,66.67,6,19,24.00,0,0,-,20,34,37.04,0,0,-,10.53,97.56,1.081,16,17,15,44,51.61,24,25,25,48.98
575,Michael Amadio,L.A,C,58,656.85,691,558,55.32,526,428,55.14,376,311,54.73,26,35,42.62,29.47,22.55,56.64,314,269,53.86,138,111,55.42,20,21,48.78,176,158,52.69,2,11,15.38,325,250,56.52,3,3,50.00,6.91,88.75,0.957,108,133,84,562,56.25,178,188,181,49.58
576,William Lagesson,EDM,D,3,31.383333333333,31,37,45.59,24,27,47.06,16,19,45.71,1,3,25.00,1.1,1.9,36.61,13,18,41.94,5,10,33.33,1,2,33.33,8,8,50.00,0,1,0.00,12,18,40.00,0,0,-,6.25,84.21,0.905,8,5,5,29,61.54,14,7,11,56.00
577,Lucas Wallmark,CAR,C,58,610.21666666667,567,522,52.07,415,385,51.88,315,290,52.07,21,23,47.73,22.08,20.44,51.93,244,223,52.25,101,103,49.51,11,11,50.00,143,120,54.37,5,10,33.33,261,246,51.48,5,2,71.43,6.67,92.07,0.987,107,145,87,498,55.15,191,205,227,45.69
578,Chase De Leo,ANA,C,1,14.616666666667,6,20,23.08,6,15,28.57,3,10,23.08,0,0,-,0.16,1.25,11.60,2,10,16.67,0,3,0.00,0,0,-,2,7,22.22,0,0,-,4,9,30.77,0,0,-,0.00,100.00,1.000,4,5,4,10,50.00,5,5,7,41.67
579,Christoffer Ehn,DET,C,49,442.88333333333,288,413,41.08,218,316,40.82,160,235,40.51,2,23,8.00,11,17.97,37.97,117,194,37.62,55,80,40.74,2,12,14.29,62,114,35.23,0,6,0.00,145,202,41.79,0,5,0.00,1.25,90.21,0.915,65,100,53,357,55.08,91,131,123,42.52
580,Devon Toews,NYI,D,58,997.78333333333,904,930,49.29,661,677,49.40,488,484,50.21,38,34,52.78,38.09,35.64,51.66,460,442,51.00,203,185,52.32,24,24,50.00,257,257,50.00,9,7,56.25,368,394,48.29,5,2,71.43,7.79,92.98,1.008,125,239,123,803,50.40,266,325,279,48.81
581,Austin Poganski,STL,R,1,5.9,1,6,14.29,1,6,14.29,1,4,20.00,0,0,-,0.01,0.24,3.71,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,0,2,6,33.33,3,0,2,60.00
582,Viktor Arvidsson,NSH,"L, R",47,585.9,582,567,50.65,438,432,50.34,300,308,49.34,25,19,56.82,22.31,22.66,49.62,259,254,50.49,91,104,46.67,16,14,53.33,168,150,52.83,5,1,83.33,287,274,51.16,4,3,57.14,8.33,93.83,1.022,115,164,83,411,58.08,210,217,158,57.07
583,Sam Lafferty,PIT,C,43,382.71666666667,289,341,45.87,224,255,46.76,172,192,47.25,14,10,58.33,12.17,13.02,48.30,132,148,47.14,55,64,46.22,8,5,61.54,77,84,47.83,1,3,25.00,136,159,46.10,5,2,71.43,8.14,94.79,1.029,47,73,76,379,38.21,74,102,149,33.18
584,Danton Heinen,BOS,"C, L",55,643.33333333333,564,590,48.87,414,438,48.59,326,312,51.10,25,13,65.79,20.38,20.13,50.30,266,259,50.67,91,79,53.53,14,3,82.35,175,180,49.30,5,5,50.00,257,293,46.73,6,5,54.55,7.67,95.83,1.035,92,136,59,507,60.93,155,182,120,56.36
585,Clark Bishop,CAR,C,5,36.833333333333,31,23,57.41,25,16,60.98,16,16,50.00,1,3,25.00,1.33,1.46,47.72,16,16,50.00,8,7,53.33,0,3,0.00,8,9,47.06,1,0,100.00,15,4,78.95,0,0,-,6.25,81.25,0.875,13,9,3,29,81.25,14,12,7,66.67
586,CJ Suess,WPG,L,1,6.4333333333333,2,13,13.33,1,12,7.69,0,8,0.00,0,1,0.00,0.04,0.56,6.10,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,1,0.00,1,6,14.29,0,0,-,-,87.50,0.88,3,1,0,6,100.00,3,1,1,75.00
587,Oskar Lindblom,PHI,L,30,387.8,383,326,54.02,283,245,53.60,215,179,54.57,21,19,52.50,16.99,14.73,53.55,174,154,53.05,71,69,50.71,12,9,57.14,103,85,54.79,5,5,50.00,169,145,53.82,4,5,44.44,9.77,89.39,0.992,79,102,45,336,63.71,111,130,102,52.11
588,Anton Lindholm,COL,D,4,44.833333333333,39,44,46.99,28,32,46.67,24,26,48.00,3,2,60.00,1.52,1.06,59.09,21,15,58.33,7,4,63.64,2,1,66.67,14,11,56.00,1,0,100.00,18,25,41.86,0,1,0.00,12.50,92.31,1.048,3,9,10,45,23.08,15,14,21,41.67
589,Anthony Angello,PIT,C,5,24.5,16,31,34.04,12,25,32.43,11,17,39.29,2,2,50.00,0.77,1.29,37.45,8,15,34.78,4,5,44.44,1,0,100.00,4,10,28.57,0,2,0.00,7,14,33.33,1,0,100.00,18.18,88.24,1.064,1,7,1,30,50.00,2,10,6,25.00
590,Anders Bjork,BOS,L,52,614.25,531,526,50.24,416,394,51.36,305,279,52.23,26,17,60.47,20.44,17.5,53.89,245,217,53.03,90,72,55.56,16,6,72.73,155,145,51.67,8,7,53.33,254,271,48.38,2,4,33.33,8.52,93.91,1.024,101,150,71,433,58.72,181,196,151,54.52
591,Kevin Labanc,S.J,R,59,764.48333333333,774,637,54.85,560,501,52.78,403,372,52.00,32,43,42.67,34.1,30.2,53.03,402,339,54.25,165,151,52.22,18,23,43.90,237,188,55.76,11,18,37.93,309,235,56.80,3,2,60.00,7.94,88.44,0.964,121,148,78,667,60.80,209,218,210,49.88
592,Sammy Blais,STL,L,30,350.36666666667,282,284,49.82,221,225,49.55,169,162,51.06,13,13,50.00,11.99,11.92,50.14,134,127,51.34,50,51,49.50,5,5,50.00,84,76,52.50,5,4,55.56,132,135,49.44,3,4,42.86,7.69,91.98,0.997,53,60,24,296,68.83,99,97,86,53.51
593,Dylan Sikura,CHI,R,9,88.433333333333,84,95,46.93,68,77,46.90,53,61,46.49,4,3,57.14,3.29,4.74,40.96,37,51,42.05,11,20,35.48,2,2,50.00,26,31,45.61,1,1,50.00,38,37,50.67,1,0,100.00,7.55,95.08,1.026,14,16,9,76,60.87,34,24,27,55.74
594,Victor Olofsson,BUF,"L, R",45,654.56666666667,580,600,49.15,455,475,48.92,320,342,48.34,32,28,53.33,22.22,25.19,46.88,264,279,48.62,97,110,46.86,16,19,45.71,167,169,49.70,8,8,50.00,270,286,48.56,8,1,88.89,10.00,91.81,1.018,136,192,77,424,63.85,255,256,163,61.00
595,Pierre Engvall,TOR,L,39,412.81666666667,370,358,50.82,279,282,49.73,205,211,49.28,16,14,53.33,14.4,14.92,49.11,171,165,50.89,64,70,47.76,10,9,52.63,107,95,52.97,3,4,42.86,171,172,49.85,3,1,75.00,7.80,93.36,1.012,40,85,61,377,39.60,81,121,113,41.75
596,Ondrej Kase,ANA,R,49,647.55,692,574,54.66,524,459,53.31,363,324,52.84,29,30,49.15,26.02,26.49,49.55,324,288,52.94,128,123,51.00,13,17,43.33,196,165,54.29,10,7,58.82,327,251,56.57,6,6,50.00,7.99,90.74,0.987,145,133,62,486,70.05,218,199,144,60.22
597,Jake Evans,MTL,C,6,53.933333333333,38,47,44.71,25,30,45.45,20,21,48.78,2,0,100.00,1.51,0.94,61.60,15,14,51.72,7,3,70.00,1,0,100.00,8,11,42.11,1,0,100.00,21,29,42.00,0,0,-,10.00,100.00,1.100,7,9,11,47,38.89,9,12,20,31.03
598,Jacob Middleton,S.J,D,4,29.85,25,31,44.64,20,19,51.28,15,13,53.57,1,1,50.00,1.4,1.35,51.02,20,13,60.61,9,6,60.00,0,1,0.00,11,7,61.11,1,0,100.00,5,17,22.73,0,0,-,6.67,92.31,0.990,4,9,7,24,36.36,7,10,13,35.00
599,Matthew Highmore,CHI,C,25,234.21666666667,195,206,48.63,133,163,44.93,95,125,43.18,9,7,56.25,7.38,8.96,45.17,78,98,44.32,32,44,42.11,5,5,50.00,46,54,46.00,2,1,66.67,99,83,54.40,2,1,66.67,9.47,94.40,1.039,35,56,29,198,54.69,63,76,75,45.65
600,Joe Hicketts,DET,D,6,92.9,76,83,47.80,61,60,50.41,45,42,51.72,3,6,33.33,3.25,3.84,45.83,34,37,47.89,19,18,51.35,3,4,42.86,15,19,44.12,0,1,0.00,36,38,48.65,0,1,0.00,6.67,85.71,0.924,7,25,8,74,46.67,16,32,14,53.33
601,Dryden Hunt,FLA,L,20,210.18333333333,189,176,51.78,151,129,53.93,119,91,56.67,7,7,50.00,8.84,7.48,54.17,95,83,53.37,37,40,48.05,4,2,66.67,58,43,57.43,2,2,50.00,81,82,49.69,1,3,25.00,5.88,92.31,0.982,13,55,66,156,16.46,28,68,109,20.44
602,Andrew Mangiapane,CGY,L,59,725.18333333333,743,672,52.51,557,515,51.96,377,367,50.67,33,32,50.77,31.86,27.39,53.77,368,290,55.93,149,121,55.19,17,12,58.62,219,169,56.44,12,14,46.15,326,334,49.39,4,6,40.00,8.75,91.28,1.000,128,195,145,503,46.89,204,244,256,44.35
603,Frank Vatrano,FLA,C,59,694.56666666667,658,642,50.62,489,480,50.46,366,360,50.41,25,33,43.10,23.38,27.31,46.12,274,309,47.00,86,121,41.55,8,16,33.33,188,188,50.00,11,10,52.38,328,283,53.68,5,6,45.45,6.83,90.83,0.977,122,162,41,540,74.85,203,228,113,64.24
604,Cole Bardreau,NYI,C,10,80.283333333333,53,83,38.97,42,57,42.42,27,37,42.19,1,4,20.00,2.95,3.51,45.71,27,45,37.50,17,19,47.22,1,4,20.00,10,26,27.78,0,0,-,22,30,42.31,0,0,-,3.70,89.19,0.929,13,7,10,91,56.52,18,14,26,40.91
605,Noah Hanifin,CGY,D,61,1058.75,1054,1051,50.07,797,842,48.63,565,604,48.33,40,51,43.96,43.93,43.27,50.38,500,512,49.41,198,173,53.37,23,25,47.92,302,339,47.11,12,20,37.50,485,468,50.89,5,6,45.45,7.08,91.56,0.986,126,217,167,769,43.00,306,329,337,47.59
606,Rasmus Andersson,CGY,D,61,981.26666666667,962,906,51.50,742,710,51.10,544,507,51.76,28,39,41.79,39.54,34.31,53.54,460,394,53.86,163,142,53.44,14,13,51.85,297,252,54.10,11,17,39.29,437,440,49.83,3,9,25.00,5.15,92.31,0.975,138,195,125,764,52.47,369,282,263,58.39
607,Kyle Connor,WPG,L,61,929.65,867,937,48.06,645,754,46.10,475,543,46.66,44,47,48.35,34.17,47.29,41.94,409,498,45.09,154,228,40.31,24,35,40.68,255,270,48.57,14,9,60.87,402,382,51.28,6,3,66.67,9.26,91.34,1.006,179,198,89,674,66.79,322,289,206,60.98
608,Jonas Siegenthaler,WSH,D,58,718.63333333333,667,661,50.23,504,481,51.17,363,362,50.07,28,25,52.83,26.41,25.58,50.79,308,294,51.16,130,107,54.85,14,11,56.00,178,187,48.77,7,8,46.67,294,294,50.00,6,6,50.00,7.71,93.09,1.008,109,137,88,566,55.33,208,212,211,49.64
609,Colin White,OTT,C,53,676.21666666667,623,685,47.63,478,535,47.19,335,377,47.05,21,29,42.00,26.95,27.23,49.75,297,329,47.44,129,131,49.62,14,19,42.42,168,198,45.90,5,6,45.45,261,302,46.36,2,4,33.33,6.27,92.31,0.986,136,160,97,585,58.37,245,207,216,53.15
610,Pavel Zacha,N.J,C,55,642.26666666667,506,709,41.65,400,528,43.10,296,396,42.77,26,45,36.62,21.18,29.93,41.44,228,359,38.84,95,131,42.04,13,26,33.33,133,228,36.84,9,13,40.91,236,296,44.36,4,6,40.00,8.78,88.64,0.974,104,117,103,488,50.24,189,170,235,44.58
611,Connor McDavid,EDM,C,55,907.43333333333,846,902,48.40,661,701,48.53,483,519,48.20,53,51,50.96,39.52,42.12,48.40,458,461,49.84,200,192,51.02,31,32,49.21,258,269,48.96,16,15,51.61,344,377,47.71,5,4,55.56,10.97,90.17,1.011,184,163,87,548,67.90,334,258,232,59.01
612,Jack Eichel,BUF,C,59,974.48333333333,885,846,51.13,700,676,50.87,486,486,50.00,54,40,57.45,34.64,35.58,49.34,413,404,50.55,162,164,49.69,26,25,50.98,251,240,51.12,14,14,50.00,402,392,50.63,14,1,93.33,11.11,91.77,1.029,206,261,113,569,64.58,376,365,255,59.59
613,Vince Dunn,STL,D,60,862.63333333333,815,667,54.99,612,527,53.73,480,402,54.42,43,30,58.90,33.84,29.58,53.36,406,320,55.92,149,126,54.18,24,15,61.54,257,194,56.98,13,11,54.17,367,292,55.69,6,4,60.00,8.96,92.54,1.015,155,176,93,706,62.50,305,256,206,59.69
614,Travis Dermott,TOR,D,47,711.31666666667,649,642,50.27,488,499,49.44,330,355,48.18,38,32,54.29,28.14,26.36,51.63,326,306,51.58,135,127,51.53,23,21,52.27,191,179,51.62,8,10,44.44,293,305,49.00,7,1,87.50,11.52,90.99,1.025,108,141,72,596,60.00,207,200,167,55.35
615,Anthony Richard,NSH,C,1,4.1666666666667,5,5,50.00,5,4,55.56,3,4,42.86,0,1,0.00,0.23,0.25,47.91,4,4,50.00,2,1,66.67,0,1,0.00,2,3,40.00,0,0,-,1,1,50.00,0,0,-,0.00,75.00,0.750,2,1,0,6,100.00,3,1,1,75.00
616,Jordan Greenway,MIN,L,56,690.5,644,590,52.19,489,441,52.58,344,328,51.19,30,24,55.56,25.27,18.74,57.42,297,203,59.40,127,84,60.19,16,13,55.17,170,119,58.82,9,8,52.94,305,317,49.04,5,2,71.43,8.72,92.68,1.014,103,175,113,508,47.69,189,232,229,45.22
617,Timo Meier,S.J,R,59,811.28333333333,783,728,51.82,572,550,50.98,421,405,50.97,34,49,40.96,34.78,33.45,50.98,395,404,49.44,180,168,51.72,22,29,43.14,215,236,47.67,10,12,45.45,326,257,55.92,2,8,20.00,8.08,87.90,0.960,127,169,95,662,57.21,238,250,219,52.08
618,Erik Cernak,T.B,D,57,855.06666666667,769,718,51.71,597,555,51.82,441,406,52.07,36,33,52.17,33.43,29.22,53.36,372,354,51.24,152,134,53.15,18,19,48.65,220,220,50.00,16,8,66.67,352,326,51.92,2,6,25.00,8.16,91.87,1.000,89,208,113,649,44.06,238,302,273,46.58
619,Mikko Rantanen,COL,R,42,606.65,636,562,53.09,487,421,53.63,353,317,52.69,31,29,51.67,25.43,21.82,53.81,312,259,54.64,114,100,53.27,15,16,48.39,198,159,55.46,10,9,52.63,294,264,52.69,5,4,55.56,8.78,90.85,0.996,131,169,73,380,64.22,260,241,170,60.47
