id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
534,Daniel Carr,NSH,L,11,110.71666666667,90,114,44.12,67,85,44.08,51,60,45.95,4,9,30.77,3.29,4.95,39.90,38,48,44.19,15,26,36.59,2,7,22.22,23,22,51.11,1,1,50.00,47,58,44.76,1,1,50.00,7.84,85.00,0.928,24,22,9,106,72.73,43,31,29,59.72
535,Garnet Hathaway,WSH,R,64,592.71666666667,580,508,53.31,429,365,54.03,306,263,53.78,19,18,51.35,23.71,18.43,56.26,262,223,54.02,110,89,55.28,12,12,50.00,152,134,53.15,4,2,66.67,263,238,52.50,3,4,42.86,6.21,93.16,0.994,89,134,80,463,52.66,172,186,175,49.57
536,Melker Karlsson,S.J,C,58,558.21666666667,420,501,45.60,308,379,44.83,221,267,45.29,17,22,43.59,16.24,20.31,44.43,190,231,45.13,76,86,46.91,8,9,47.06,114,145,44.02,5,8,38.46,184,231,44.34,4,5,44.44,7.69,91.76,0.995,83,117,58,547,58.87,137,173,149,47.90
537,Pierre-Edouard Bellemare,COL,"C, L",65,699.28333333333,676,605,52.77,490,433,53.09,370,306,54.73,24,23,51.06,25.44,22.23,53.37,313,271,53.60,111,108,50.68,14,17,45.16,202,163,55.34,8,2,80.00,295,286,50.77,2,4,33.33,6.49,92.48,0.990,87,150,119,593,42.23,165,204,246,40.15
538,Tomas Nosek,VGK,L,64,638.78333333333,605,544,52.65,454,402,53.04,333,297,52.86,22,24,47.83,27.55,22.53,55.01,307,249,55.22,154,98,61.11,17,14,54.84,153,151,50.33,4,2,66.67,246,251,49.50,1,8,11.11,6.61,91.92,0.985,105,128,69,536,60.34,201,184,167,54.62
539,Aaron Ekblad,FLA,D,65,1173,1137,975,53.84,865,734,54.10,663,561,54.17,66,53,55.46,46.93,43.78,51.74,525,481,52.19,200,210,48.78,32,31,50.79,325,271,54.53,19,15,55.88,533,399,57.19,15,7,68.18,9.95,90.55,1.005,145,277,168,770,46.33,346,421,359,49.08
540,Sam Reinhart,BUF,C,67,1069.95,963,927,50.95,754,745,50.30,519,540,49.01,48,45,51.61,35.71,40.01,47.16,435,453,48.99,158,183,46.33,23,30,43.40,277,270,50.64,14,14,50.00,456,423,51.88,11,1,91.67,9.25,91.67,1.009,237,298,136,656,63.54,419,394,288,59.26
541,Leon Draisaitl,EDM,C,68,1106.2333333333,1026,1107,48.10,786,840,48.34,590,627,48.48,67,60,52.76,47.15,48.84,49.12,520,556,48.33,212,226,48.40,34,35,49.28,308,330,48.28,22,17,56.41,446,481,48.11,11,8,57.89,11.36,90.43,1.018,207,182,145,611,58.81,385,307,345,52.74
542,Sam Bennett,CGY,C,50,573.03333333333,551,549,50.09,406,418,49.27,284,306,48.14,17,17,50.00,23.77,21.2,52.86,259,241,51.80,104,98,51.49,10,14,41.67,155,143,52.01,7,2,77.78,249,266,48.35,0,1,0.00,5.99,94.44,1.004,89,128,86,453,50.86,157,178,162,49.22
543,Michael Dal Colle,NYI,L,52,593.43333333333,451,606,42.67,324,455,41.59,250,338,42.52,15,23,39.47,17.26,22.78,43.11,206,274,42.92,97,116,45.54,10,12,45.45,109,158,40.82,1,5,16.67,194,274,41.45,4,6,40.00,6.00,93.20,0.992,89,133,83,488,51.74,139,183,192,41.99
544,Jake Virtanen,VAN,R,66,774.28333333333,757,778,49.32,592,579,50.56,430,444,49.20,31,30,50.82,31.77,34.38,48.03,349,412,45.86,146,137,51.59,20,17,54.05,203,275,42.47,6,8,42.86,360,315,53.33,5,5,50.00,7.21,93.24,1.005,186,199,128,689,59.24,250,261,246,50.40
545,Haydn Fleury,CAR,D,42,518.03333333333,499,436,53.37,368,334,52.42,258,242,51.60,17,22,43.59,20.88,20.31,50.70,217,213,50.47,96,96,50.00,9,14,39.13,121,117,50.84,3,6,33.33,232,181,56.17,5,2,71.43,6.59,90.91,0.975,83,119,60,401,58.04,196,189,167,53.99
546,William Nylander,TOR,"C, R",66,954.53333333333,1038,860,54.69,779,679,53.43,571,480,54.33,48,45,51.61,44.04,38.01,53.67,515,427,54.67,206,170,54.79,30,29,50.85,309,257,54.59,11,13,45.83,452,381,54.26,7,3,70.00,8.41,90.63,0.990,221,217,104,709,68.00,381,286,230,62.36
547,Nikolaj Ehlers,WPG,L,68,972.01666666667,987,827,54.41,733,652,52.92,535,477,52.87,43,37,53.75,36.13,38.27,48.56,445,408,52.17,144,197,42.23,17,24,41.46,301,211,58.79,18,8,69.23,472,368,56.19,8,5,61.54,8.04,92.24,1.003,205,201,115,743,64.06,367,279,249,59.58
548,Nick Ritchie,"ANA, BOS",L,46,563.11666666667,581,533,52.15,453,406,52.74,311,287,52.01,24,22,52.17,23.66,22.34,51.43,283,248,53.30,115,105,52.27,12,10,54.55,168,143,54.02,7,6,53.85,265,247,51.76,5,6,45.45,7.72,92.33,1.001,119,102,81,448,59.50,188,155,153,55.13
549,Kevin Fiala,MIN,L,62,743.83333333333,749,708,51.41,559,539,50.91,405,391,50.88,41,31,56.94,27.64,27.04,50.55,317,298,51.54,129,112,53.53,21,19,52.50,188,186,50.27,11,8,57.89,370,358,50.82,9,3,75.00,10.12,92.07,1.022,137,173,80,526,63.13,262,253,219,54.47
550,Brendan Perlini,"CHI, DET",L,39,363.28333333333,256,359,41.63,196,290,40.33,143,209,40.63,5,21,19.23,9.22,18.14,33.69,109,185,37.07,31,82,27.43,2,13,13.33,78,103,43.09,2,4,33.33,129,156,45.26,1,3,25.00,3.50,89.95,0.934,60,81,46,294,56.60,81,110,94,46.29
551,Jakub Vrana,WSH,L,67,825.48333333333,806,783,50.72,632,594,51.55,450,446,50.22,48,41,53.93,36.25,34.54,51.21,417,379,52.39,170,165,50.75,32,25,56.14,247,214,53.58,10,10,50.00,333,314,51.47,6,6,50.00,10.67,90.81,1.015,140,182,106,564,56.91,261,265,250,51.08
552,Dylan Larkin,DET,C,68,1086.9666666667,1016,1017,49.98,770,787,49.45,557,586,48.73,46,50,47.92,42.05,41.69,50.21,501,496,50.25,187,185,50.27,26,27,49.06,314,311,50.24,13,14,48.15,442,461,48.95,7,9,43.75,8.26,91.47,0.997,182,227,142,712,56.17,344,312,322,51.65
553,Sonny Milano,"ANA, CBJ",L,51,579,532,560,48.72,415,409,50.36,323,312,50.87,21,26,44.68,23.51,21.27,52.50,270,269,50.09,103,92,52.82,14,17,45.16,167,177,48.55,4,5,44.44,227,239,48.71,3,4,42.86,6.50,91.67,0.982,104,93,62,465,62.65,189,135,132,58.88
554,Travis Sanheim,PHI,D,67,1105.2666666667,1068,971,52.38,799,746,51.72,575,548,51.20,55,53,50.93,44.23,41.92,51.34,495,460,51.83,209,202,50.85,32,29,52.46,286,258,52.57,14,12,53.85,470,428,52.34,9,12,42.86,9.57,90.33,0.999,167,244,170,900,49.55,328,349,344,48.81
555,Alex Tuch,VGK,R,42,511.61666666667,466,425,52.30,342,317,51.90,242,229,51.38,15,25,37.50,17.14,17.63,49.30,223,196,53.22,78,80,49.37,10,11,47.62,145,116,55.56,4,10,28.57,206,192,51.76,1,4,20.00,6.20,89.08,0.953,76,91,44,404,63.33,162,140,114,58.70
556,Tony DeAngelo,NYR,D,65,985.46666666667,937,1005,48.25,738,778,48.68,549,538,50.51,54,41,56.84,42.8,46,48.20,473,509,48.17,212,228,48.18,36,25,59.02,261,281,48.15,14,9,60.87,404,422,48.91,4,7,36.36,9.84,92.38,1.022,159,162,118,804,57.40,322,249,248,56.49
557,Nick Schmaltz,ARI,C,68,840.7,808,795,50.41,600,608,49.67,447,442,50.28,39,31,55.71,29.97,32.3,48.13,340,363,48.36,139,145,48.94,17,21,44.74,201,218,47.97,10,6,62.50,409,367,52.71,12,3,80.00,8.72,92.99,1.017,186,167,84,665,68.89,290,234,178,61.97
558,Robby Fabbri,"DET, STL",C,58,732.1,603,726,45.37,453,576,44.02,332,431,43.51,26,43,37.68,23.73,31.3,43.12,295,357,45.25,107,139,43.50,11,24,31.43,188,218,46.31,9,14,39.13,249,322,43.61,6,5,54.55,7.83,90.02,0.979,139,147,113,539,55.16,234,206,215,52.12
559,Kasperi Kapanen,TOR,R,67,827.63333333333,816,769,51.48,598,597,50.04,404,444,47.64,34,40,45.95,30.91,34.22,47.46,382,381,50.07,151,162,48.24,22,20,52.38,231,219,51.33,6,13,31.58,377,335,52.95,6,7,46.15,8.42,90.99,0.994,157,189,100,631,61.09,237,258,205,53.62
560,Jared McCann,PIT,C,63,784.83333333333,669,677,49.70,511,498,50.64,381,361,51.35,40,32,55.56,27.45,26.11,51.25,316,302,51.13,113,122,48.09,27,16,62.79,203,180,53.00,10,11,47.62,297,307,49.17,3,4,42.86,10.50,91.14,1.016,176,159,115,680,60.48,268,216,231,53.71
561,David Pastrnak,BOS,R,68,960.58333333333,983,824,54.40,728,626,53.77,539,448,54.61,61,33,64.89,38.37,33.48,53.41,485,399,54.86,169,169,50.00,36,21,63.16,316,230,57.88,16,9,64.00,443,379,53.89,9,3,75.00,11.32,92.63,1.040,221,216,104,634,68.00,409,319,238,63.21
562,Nikolay Goldobin,VAN,R,1,8.6166666666667,1,12,7.69,1,9,10.00,1,7,12.50,0,0,-,0.07,0.67,10.00,1,8,11.11,1,2,33.33,0,0,-,0,6,0.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,4,2,0,9,100.00,4,2,0,100.00
563,Adrian Kempe,L.A,"C, L",66,782.23333333333,792,649,54.96,607,488,55.43,434,342,55.93,18,28,39.13,31.65,28.4,52.70,336,304,52.50,145,121,54.51,8,15,34.78,191,183,51.07,7,6,53.85,377,296,56.02,3,7,30.00,4.15,91.81,0.960,149,183,115,670,56.44,262,248,228,53.47
564,John Quenneville,CHI,C,9,91.233333333333,102,102,50.00,71,77,47.97,53,62,46.09,6,6,50.00,3.53,4.9,41.84,58,59,49.57,17,25,40.48,3,5,37.50,41,34,54.67,1,1,50.00,38,34,52.78,2,0,100.00,11.32,90.32,1.016,13,23,12,80,52.00,40,29,38,51.28
565,Brendan Lemieux,NYR,L,56,596.4,486,685,41.50,384,479,44.50,271,347,43.85,18,30,37.50,22.7,26.73,45.92,220,306,41.83,120,135,47.06,12,18,40.00,100,171,36.90,4,10,28.57,221,318,41.00,2,2,50.00,6.64,91.35,0.980,82,115,89,490,47.95,150,161,175,46.15
566,Jayce Hawryluk,"FLA, OTT","C, R",23,243.06666666667,226,208,52.07,163,164,49.85,113,113,50.00,9,10,47.37,9.12,8.43,51.95,98,86,53.26,33,33,50.00,7,6,53.85,65,53,55.08,1,3,25.00,114,101,53.02,1,1,50.00,7.96,91.15,0.991,31,48,39,224,44.29,54,70,69,43.90
567,Ivan Barbashev,STL,C,65,743.41666666667,623,692,47.38,474,523,47.54,350,384,47.68,27,28,49.09,27.23,33.2,45.06,325,352,48.01,133,161,45.24,15,18,45.45,192,191,50.13,8,3,72.73,251,297,45.80,4,7,36.36,7.71,92.71,1.004,65,184,103,603,38.69,136,245,222,37.99
568,Marcus Pettersson,PIT,D,66,1096.4666666667,1002,935,51.73,777,695,52.79,582,519,52.86,51,44,53.68,42.83,37.57,53.27,461,413,52.75,202,175,53.58,31,28,52.54,259,238,52.11,12,11,52.17,462,434,51.56,8,4,66.67,8.76,91.52,1.003,190,197,145,911,56.72,368,319,294,55.59
569,Andreas Englund,OTT,D,21,190.46666666667,152,167,47.65,110,125,46.81,84,95,46.93,3,10,23.08,6.42,7.54,46.01,66,89,42.58,26,37,41.27,3,6,33.33,40,52,43.48,0,2,0.00,71,63,52.99,0,2,0.00,3.57,89.47,0.930,31,45,16,183,65.96,63,69,38,62.38
570,Josh Jacobs,N.J,D,2,32.5,27,42,39.13,19,26,42.22,15,20,42.86,1,0,100.00,1.26,1.24,50.49,14,17,45.16,7,5,58.33,1,0,100.00,7,12,36.84,0,0,-,10,23,30.30,0,0,-,6.67,100.00,1.067,5,3,2,30,71.43,12,5,13,48.00
571,Vladislav Kamenev,COL,C,34,262.68333333333,221,239,48.04,160,167,48.93,126,126,50.00,8,8,50.00,7.47,9.15,44.94,97,99,49.49,30,48,38.46,1,5,16.67,67,51,56.78,5,3,62.50,109,118,48.02,2,0,100.00,6.35,93.65,1.000,36,44,25,243,59.02,62,63,66,48.44
572,Ryan MacInnis,CBJ,C,10,92.216666666667,66,93,41.51,56,64,46.67,48,42,53.33,2,1,66.67,3.04,2.76,52.41,30,33,47.62,14,12,53.85,0,0,-,16,21,43.24,2,1,66.67,32,49,39.51,0,0,-,4.17,97.62,1.018,19,10,17,77,52.78,26,13,33,44.07
573,Nicolas Aube-Kubel,PHI,R,34,344.1,312,295,51.40,237,199,54.36,173,154,52.91,18,15,54.55,12.29,9.91,55.34,135,132,50.56,58,40,59.18,6,6,50.00,77,92,45.56,7,6,53.85,145,130,52.73,5,3,62.50,10.40,90.26,1.007,53,85,51,339,50.96,77,120,92,45.56
574,Maxim Letunov,S.J,C,3,27.233333333333,32,25,56.14,24,14,63.16,16,9,64.00,1,1,50.00,1.71,0.62,73.29,18,12,60.00,8,2,80.00,1,0,100.00,10,10,50.00,0,1,0.00,13,12,52.00,0,0,-,6.25,88.89,0.951,3,4,2,26,60.00,10,5,5,66.67
575,Brandon Montour,BUF,D,52,878.7,716,788,47.61,567,632,47.29,413,486,45.94,38,26,59.38,27.73,33.66,45.17,328,378,46.46,123,159,43.62,19,20,48.72,205,219,48.35,12,4,75.00,336,367,47.80,7,2,77.78,9.20,94.65,1.039,111,162,85,635,56.63,241,241,212,53.20
576,Ryan Donato,MIN,C,60,577.33333333333,553,529,51.11,416,397,51.17,294,284,50.87,30,20,60.00,21.95,18.31,54.52,245,212,53.61,121,73,62.37,17,12,58.62,124,139,47.15,4,5,44.44,252,274,47.91,8,2,80.00,10.20,92.96,1.032,86,127,62,469,58.11,155,187,166,48.29
577,Christian Dvorak,ARI,"C, L",68,877.68333333333,885,859,50.75,664,654,50.38,493,474,50.98,46,37,55.42,36.56,33.27,52.36,418,395,51.41,176,149,54.15,27,21,56.25,242,246,49.59,13,10,56.52,399,398,50.06,6,6,50.00,9.33,92.19,1.015,202,203,141,651,58.89,312,268,245,56.01
578,Warren Foegele,CAR,L,65,806.58333333333,839,691,54.84,647,548,54.14,471,397,54.26,37,34,52.11,40.03,31.37,56.07,436,322,57.52,201,142,58.60,29,21,58.00,235,180,56.63,6,6,50.00,338,303,52.73,2,7,22.22,7.86,91.44,0.993,126,254,100,614,55.75,241,347,250,49.08
579,Brayden Point,T.B,C,63,904.95,930,801,53.73,711,604,54.07,510,447,53.29,64,33,65.98,40.99,32.57,55.72,478,374,56.10,181,136,57.10,29,18,61.70,297,238,55.51,26,11,70.27,388,358,52.01,9,4,69.23,12.55,92.62,1.052,206,190,105,647,66.24,330,274,240,57.89
580,Jake Walman,STL,D,1,11.066666666667,11,9,55.00,8,6,57.14,7,6,53.85,1,0,100.00,0.68,0.15,82.37,6,2,75.00,5,0,100.00,1,0,100.00,1,2,33.33,0,0,-,5,7,41.67,0,0,-,14.29,100.00,1.143,3,2,1,14,75.00,6,2,2,75.00
581,Mark Friedman,PHI,D,6,80.533333333333,56,86,39.44,43,63,40.57,25,50,33.33,2,2,50.00,2.11,3.51,37.50,21,34,38.18,12,12,50.00,2,2,50.00,9,22,29.03,0,0,-,27,42,39.13,0,0,-,8.00,96.00,1.040,18,18,19,59,48.65,27,27,32,45.76
582,Michael Amadio,L.A,C,65,724.15,749,626,54.47,566,484,53.90,405,350,53.64,26,36,41.94,31.95,25.74,55.38,333,299,52.69,148,124,54.41,20,21,48.78,185,175,51.39,2,12,14.29,352,283,55.43,3,3,50.00,6.42,89.71,0.961,126,147,91,612,58.06,204,204,197,50.87
583,William Lagesson,EDM,D,8,80.333333333333,78,82,48.75,54,60,47.37,38,45,45.78,2,6,25.00,2.55,3.64,41.27,34,36,48.57,12,18,40.00,1,4,20.00,22,18,55.00,1,2,33.33,35,39,47.30,0,0,-,5.26,86.67,0.919,13,13,13,76,50.00,27,19,27,50.00
584,Lucas Wallmark,"CAR, FLA",C,65,675.03333333333,616,591,51.04,451,435,50.90,341,323,51.36,23,27,46.00,23.91,23.47,50.46,263,255,50.77,112,116,49.12,12,14,46.15,151,139,52.07,6,10,37.50,282,273,50.81,5,3,62.50,6.74,91.64,0.984,116,158,98,558,54.21,209,226,249,45.63
585,Chase De Leo,ANA,C,1,14.616666666667,6,20,23.08,6,15,28.57,3,10,23.08,0,0,-,0.16,1.25,11.60,2,10,16.67,0,3,0.00,0,0,-,2,7,22.22,0,0,-,4,9,30.77,0,0,-,0.00,100.00,1.000,4,5,4,10,50.00,5,5,7,41.67
586,Christoffer Ehn,DET,C,53,478.35,317,444,41.66,239,341,41.21,173,253,40.61,2,24,7.69,11.97,19.35,38.21,126,213,37.17,58,88,39.73,2,12,14.29,68,125,35.23,0,6,0.00,163,214,43.24,0,6,0.00,1.16,90.51,0.917,70,105,54,390,56.45,102,137,126,44.74
587,Devon Toews,NYI,D,66,1128.75,1039,1044,49.88,767,766,50.03,568,544,51.08,43,40,51.81,44.63,40.45,52.46,541,500,51.97,240,206,53.81,27,26,50.94,301,294,50.59,11,11,50.00,414,444,48.25,5,2,71.43,7.57,92.65,1.002,137,255,133,941,50.74,291,361,306,48.74
588,Austin Poganski,STL,R,1,5.9,1,6,14.29,1,6,14.29,1,4,20.00,0,0,-,0.01,0.24,3.71,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,0,2,6,33.33,3,0,2,60.00
589,Viktor Arvidsson,NSH,"L, R",55,684.16666666667,697,659,51.40,520,505,50.73,353,366,49.10,28,23,54.90,26.46,26.91,49.57,306,304,50.16,107,128,45.53,19,16,54.29,199,176,53.07,5,3,62.50,348,305,53.29,4,3,57.14,7.93,93.72,1.016,122,177,90,494,57.55,232,243,178,56.59
590,Sam Lafferty,PIT,C,48,419.33333333333,324,374,46.42,251,281,47.18,191,210,47.63,14,11,56.00,13.04,14.18,47.91,143,160,47.19,59,69,46.09,8,6,57.14,84,91,48.00,1,3,25.00,154,176,46.67,5,2,71.43,7.33,94.76,1.021,52,83,84,416,38.24,82,116,158,34.17
591,Danton Heinen,"ANA, BOS","C, L",63,745.1,651,704,48.04,476,524,47.60,370,374,49.73,29,24,54.72,24.46,25.49,48.97,313,322,49.29,114,105,52.05,17,11,60.71,199,217,47.84,6,7,46.15,292,334,46.65,6,6,50.00,7.84,93.58,1.014,112,158,80,576,58.33,195,213,161,54.78
592,Clark Bishop,CAR,C,5,36.833333333333,31,23,57.41,25,16,60.98,16,16,50.00,1,3,25.00,1.33,1.46,47.72,16,16,50.00,8,7,53.33,0,3,0.00,8,9,47.06,1,0,100.00,15,4,78.95,0,0,-,6.25,81.25,0.875,13,9,3,29,81.25,14,12,7,66.67
593,CJ Suess,WPG,L,1,6.4333333333333,2,13,13.33,1,12,7.69,0,8,0.00,0,1,0.00,0.04,0.56,6.10,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,1,0.00,1,6,14.29,0,0,-,-,87.50,0.88,3,1,0,6,100.00,3,1,1,75.00
594,Oskar Lindblom,PHI,L,30,387.8,383,326,54.02,283,245,53.60,215,179,54.57,21,19,52.50,16.99,14.73,53.55,174,154,53.05,71,69,50.71,12,9,57.14,103,85,54.79,5,5,50.00,169,145,53.82,4,5,44.44,9.77,89.39,0.992,79,102,45,336,63.71,111,130,102,52.11
595,Anton Lindholm,COL,D,4,44.833333333333,39,44,46.99,28,32,46.67,24,26,48.00,3,2,60.00,1.52,1.06,59.09,21,15,58.33,7,4,63.64,2,1,66.67,14,11,56.00,1,0,100.00,18,25,41.86,0,1,0.00,12.50,92.31,1.048,3,9,10,45,23.08,15,14,21,41.67
596,Anthony Angello,PIT,C,8,45.05,34,46,42.50,27,34,44.26,22,25,46.81,2,3,40.00,1.27,1.81,41.32,15,20,42.86,6,6,50.00,1,1,50.00,9,14,39.13,0,2,0.00,16,21,43.24,1,0,100.00,9.09,88.00,0.971,5,13,6,47,45.45,9,20,11,45.00
597,Anders Bjork,BOS,L,58,679.95,584,589,49.79,454,443,50.61,331,312,51.48,27,20,57.45,22.5,20.63,52.17,266,243,52.26,98,84,53.85,17,8,68.00,168,159,51.38,8,8,50.00,280,302,48.11,2,4,33.33,8.16,93.59,1.017,116,168,77,480,60.10,204,215,170,54.55
598,Kevin Labanc,S.J,R,67,864.36666666667,906,724,55.58,657,562,53.90,467,420,52.65,32,50,39.02,40.27,34.82,53.63,467,380,55.14,190,170,52.78,18,30,37.50,277,210,56.88,11,18,37.93,368,275,57.23,3,2,60.00,6.85,88.10,0.949,136,165,86,758,61.26,240,243,229,51.17
599,Sammy Blais,STL,L,36,415.98333333333,334,348,48.97,261,266,49.53,198,192,50.77,13,14,48.15,14.08,14.29,49.62,164,159,50.77,62,59,51.24,5,5,50.00,102,100,50.50,5,4,55.56,152,163,48.25,3,5,37.50,6.57,92.71,0.993,57,76,28,354,67.06,106,116,98,51.96
600,Dylan Sikura,CHI,R,9,88.433333333333,84,95,46.93,68,77,46.90,53,61,46.49,4,3,57.14,3.29,4.74,40.96,37,51,42.05,11,20,35.48,2,2,50.00,26,31,45.61,1,1,50.00,38,37,50.67,1,0,100.00,7.55,95.08,1.026,14,16,9,76,60.87,34,24,27,55.74
601,Victor Olofsson,BUF,"L, R",52,744.96666666667,653,694,48.48,510,550,48.11,358,393,47.67,33,30,52.38,24.48,29.23,45.58,292,327,47.17,103,129,44.40,17,21,44.74,189,198,48.84,8,8,50.00,310,327,48.67,8,1,88.89,9.22,92.37,1.016,151,216,87,490,63.45,286,284,185,60.72
602,Pierre Engvall,TOR,L,46,480,438,414,51.41,326,325,50.08,235,240,49.47,20,18,52.63,17.44,17.48,49.94,212,191,52.61,81,85,48.80,12,12,50.00,131,106,55.27,5,4,55.56,191,198,49.10,3,2,60.00,8.51,92.50,1.010,48,97,66,450,42.11,96,139,126,43.24
603,Ondrej Kase,"ANA, BOS",R,53,701.48333333333,740,630,54.01,559,496,52.99,388,352,52.43,29,32,47.54,27.62,28.46,49.26,347,308,52.98,134,132,50.38,13,19,40.63,213,176,54.76,10,7,58.82,347,280,55.34,6,6,50.00,7.47,90.91,0.984,151,139,71,531,68.02,234,209,156,60.00
604,Jake Evans,MTL,C,11,100.95,72,89,44.72,50,60,45.45,39,43,47.56,2,0,100.00,2.58,3.18,44.76,29,35,45.31,15,13,53.57,1,0,100.00,14,22,38.89,1,0,100.00,40,46,46.51,0,0,-,5.13,100.00,1.051,17,18,17,93,50.00,23,22,27,46.00
605,Jacob Middleton,S.J,D,10,97.1,101,83,54.89,77,58,57.04,56,39,58.95,3,5,37.50,4.66,3.45,57.43,56,46,54.90,26,18,59.09,1,5,16.67,30,28,51.72,1,0,100.00,39,31,55.71,1,0,100.00,5.36,87.18,0.925,12,25,11,88,52.17,24,33,26,48.00
606,Matthew Highmore,CHI,C,33,306.25,249,274,47.61,177,220,44.58,124,176,41.33,11,11,50.00,9.93,12.47,44.32,104,135,43.51,46,62,42.59,7,8,46.67,58,73,44.27,2,2,50.00,124,111,52.77,2,1,66.67,8.87,93.75,1.026,42,72,45,254,48.28,75,100,106,41.44
607,Joe Hicketts,DET,D,6,92.9,76,83,47.80,61,60,50.41,45,42,51.72,3,6,33.33,3.25,3.84,45.83,34,37,47.89,19,18,51.35,3,4,42.86,15,19,44.12,0,1,0.00,36,38,48.65,0,1,0.00,6.67,85.71,0.924,7,25,8,74,46.67,16,32,14,53.33
608,Dryden Hunt,FLA,L,21,214.55,192,182,51.34,154,132,53.85,120,93,56.34,7,7,50.00,8.91,7.6,53.94,95,86,52.49,37,41,47.44,4,2,66.67,58,45,56.31,2,2,50.00,84,85,49.70,1,3,25.00,5.83,92.47,0.983,13,55,67,162,16.25,28,68,111,20.14
609,Andrew Mangiapane,CGY,L,66,833.46666666667,862,748,53.54,651,564,53.58,444,400,52.61,42,36,53.85,36.18,30.12,54.57,424,330,56.23,169,133,55.96,21,15,58.33,255,197,56.42,16,15,51.61,383,366,51.13,5,6,45.45,9.46,91.00,1.005,140,220,162,577,46.36,242,277,286,45.83
610,Frank Vatrano,FLA,C,67,791.83333333333,755,747,50.27,561,567,49.73,415,417,49.88,28,39,41.79,27.68,31.69,46.62,320,361,46.99,106,143,42.57,10,18,35.71,214,218,49.54,11,12,47.83,369,327,53.02,6,8,42.86,6.75,90.65,0.974,137,177,52,622,72.49,229,250,137,62.57
611,Cole Bardreau,NYI,C,10,80.283333333333,53,83,38.97,42,57,42.42,27,37,42.19,1,4,20.00,2.95,3.51,45.71,27,45,37.50,17,19,47.22,1,4,20.00,10,26,27.78,0,0,-,22,30,42.31,0,0,-,3.70,89.19,0.929,13,7,10,91,56.52,18,14,26,40.91
612,Noah Hanifin,CGY,D,68,1185.65,1175,1158,50.36,886,928,48.84,625,661,48.60,49,56,46.67,49.05,48.62,50.22,564,568,49.82,223,195,53.35,28,30,48.28,341,373,47.76,16,20,44.44,535,516,50.90,5,6,45.45,7.84,91.53,0.994,138,237,186,870,42.59,342,359,381,47.30
613,Rasmus Andersson,CGY,D,68,1114.9166666667,1089,1022,51.59,841,801,51.22,610,567,51.83,38,44,46.34,45.19,39.98,53.06,528,455,53.71,189,167,53.09,19,18,51.35,339,288,54.07,16,17,48.48,489,491,49.90,3,9,25.00,6.23,92.24,0.985,151,216,147,866,50.67,406,316,305,57.10
614,Kyle Connor,WPG,L,68,1049.8,988,1058,48.29,742,840,46.90,540,604,47.20,50,51,49.50,38.71,53.52,41.97,466,557,45.55,172,254,40.38,28,38,42.42,294,303,49.25,15,10,60.00,459,436,51.28,7,3,70.00,9.26,91.56,1.008,201,219,106,743,65.47,360,316,245,59.50
615,Jonas Siegenthaler,WSH,D,62,758.83333333333,714,710,50.14,539,515,51.14,389,388,50.06,30,26,53.57,28.54,26.93,51.45,331,313,51.40,137,112,55.02,15,12,55.56,194,201,49.11,7,8,46.67,315,319,49.68,7,6,53.85,7.71,93.30,1.010,114,141,91,607,55.61,221,218,226,49.44
616,Colin White,OTT,C,58,745.28333333333,702,752,48.28,535,587,47.68,374,417,47.28,26,34,43.33,30.55,29.47,50.91,336,356,48.55,146,145,50.17,18,23,43.90,190,211,47.38,6,7,46.15,296,339,46.61,2,4,33.33,6.95,91.85,0.988,155,180,109,639,58.71,274,232,234,53.94
617,Pavel Zacha,N.J,C,62,724.65,599,796,42.94,471,597,44.10,344,442,43.77,30,46,39.47,25.23,34.25,42.42,263,389,40.34,112,151,42.59,16,27,37.21,151,238,38.82,9,13,40.91,283,348,44.85,5,6,45.45,8.72,89.59,0.983,116,129,119,544,49.36,220,185,265,45.36
618,Connor McDavid,EDM,C,62,1020.6666666667,948,1028,47.98,736,795,48.07,537,590,47.65,60,57,51.28,44.34,47.22,48.43,515,520,49.76,229,218,51.23,36,34,51.43,286,302,48.64,17,16,51.52,384,434,46.94,6,7,46.15,11.17,90.34,1.015,202,191,98,611,67.33,366,294,260,58.47
619,Jack Eichel,BUF,C,66,1093.2166666667,989,960,50.74,775,767,50.26,532,549,49.21,55,45,55.00,38.04,40.88,48.20,453,464,49.40,174,188,48.07,27,30,47.37,279,276,50.27,14,14,50.00,458,439,51.06,14,1,93.33,10.34,91.80,1.021,228,281,127,641,64.23,422,393,286,59.60
