"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"683","Par Lindholm","BOS","C","7","66.616666666667","57","62","47.90","39","49","44.32","31","33","48.44","2","0","100.00","1.76","1.69","51.05","23","28","45.10","9","9","50.00","1","0","100.00","14","19","42.42","0","0","-","28","31","47.46","1","0","100.00","6.45","100.00","1.065","10","10","10","59","50.00","16","14","21","43.24"
"4","Ron Hainsey","OTT","D","11","139.96666666667","136","148","47.89","96","103","48.24","63","75","45.65","7","7","50.00","5.69","6.01","48.67","65","64","50.39","21","26","44.68","5","4","55.56","44","38","53.66","2","2","50.00","61","66","48.03","0","1","0.00","11.11","90.67","1.018","20","29","18","137","52.63","46","55","44","51.11"
"278","Sean Kuraly","BOS","C","12","143.56666666667","123","134","47.86","98","104","48.51","76","81","48.41","5","3","62.50","4.65","5.01","48.15","50","65","43.48","18","25","41.86","3","0","100.00","32","40","44.44","0","3","0.00","65","61","51.59","2","0","100.00","6.58","96.30","1.029","13","23","36","124","26.53","31","36","64","32.63"
"570","Evan Rodrigues","BUF","C","7","61.816666666667","55","60","47.83","41","46","47.13","31","34","47.69","1","1","50.00","1.76","2.04","46.27","27","26","50.94","8","6","57.14","0","0","-","19","20","48.72","0","1","0.00","23","28","45.10","1","0","100.00","3.23","97.06","1.003","12","14","3","50","80.00","21","21","13","61.76"
"694","Ville Heinola","WPG","D","8","134.16666666667","121","132","47.83","91","109","45.50","66","83","44.30","8","5","61.54","4.84","6.03","44.52","58","64","47.54","23","31","42.59","2","4","33.33","35","33","51.47","6","0","100.00","57","58","49.57","0","1","0.00","12.12","93.98","1.061","21","24","19","99","52.50","52","36","37","58.43"
"38","Blake Wheeler","WPG","R","14","209.78333333333","186","203","47.81","141","157","47.32","102","116","46.79","10","15","40.00","7.42","8.46","46.72","90","95","48.65","34","38","47.22","4","7","36.36","56","57","49.56","4","6","40.00","89","92","49.17","2","2","50.00","9.80","87.07","0.969","42","53","32","153","56.76","72","75","61","54.14"
"675","Jesperi Kotkaniemi","MTL","C","12","137.51666666667","139","152","47.77","102","115","47.00","72","83","46.45","3","4","42.86","4.41","6.13","41.83","58","65","47.15","18","28","39.13","1","2","33.33","40","37","51.95","1","1","50.00","65","71","47.79","1","1","50.00","4.17","95.18","0.993","21","27","8","139","72.41","53","40","29","64.63"
"507","Sam Lafferty","PIT","C","10","112.96666666667","93","102","47.69","75","73","50.68","57","53","51.82","5","5","50.00","4.25","3.68","53.54","40","43","48.19","18","23","43.90","3","3","50.00","22","20","52.38","2","1","66.67","46","41","52.87","0","1","0.00","8.77","90.57","0.993","10","16","39","94","20.41","20","23","63","24.10"
"249","Ryan Johansen","NSH","C","13","158.18333333333","144","158","47.68","110","121","47.62","72","85","45.86","7","3","70.00","4.72","6.27","42.92","52","70","42.62","15","27","35.71","4","1","80.00","37","43","46.25","1","1","50.00","80","76","51.28","2","0","100.00","9.72","96.47","1.062","46","53","17","105","73.02","65","66","38","63.11"
"281","Adam Lowry","WPG","C, L","12","134.38333333333","113","124","47.68","88","95","48.09","61","62","49.59","1","1","50.00","3.79","4.07","48.25","50","47","51.55","13","21","38.24","0","1","0.00","37","26","58.73","1","0","100.00","56","67","45.53","0","0","-","1.64","98.39","1.000","11","31","30","114","26.83","36","41","53","40.45"
"693","Jack Hughes","N.J","C","11","123.55","102","112","47.66","77","84","47.83","55","62","47.01","5","9","35.71","4.84","4.26","53.17","53","49","51.96","19","13","59.38","3","3","50.00","34","36","48.57","1","5","16.67","42","59","41.58","1","1","50.00","9.09","85.48","0.946","27","31","1","99","96.43","46","41","18","71.88"
"166","Dalton Prout","S.J","D","1","15.233333333333","10","11","47.62","7","9","43.75","5","6","45.45","1","1","50.00","0.12","0.45","20.92","3","5","37.50","0","1","0.00","0","1","0.00","3","4","42.86","1","0","100.00","6","5","54.55","0","0","-","20.00","83.33","1.033","1","3","1","13","50.00","5","5","2","71.43"
"681","Karson Kuhlman","BOS","C","8","95.116666666667","88","97","47.57","70","76","47.95","49","56","46.67","0","2","0.00","2.82","4.04","41.11","32","53","37.65","12","20","37.50","0","0","-","20","33","37.74","0","2","0.00","46","37","55.42","0","0","-","0.00","96.43","0.964","17","25","3","78","85.00","32","29","16","66.67"
"106","Logan Couture","S.J","C","14","173.6","144","159","47.52","113","119","48.71","84","84","50.00","6","8","42.86","6.27","6.3","49.91","73","86","45.91","27","34","44.26","3","4","42.86","46","52","46.94","3","2","60.00","65","62","51.18","0","2","0.00","7.14","90.48","0.976","36","42","19","135","65.45","64","64","48","57.14"
"466","Melker Karlsson","S.J","C","14","137","105","116","47.51","78","92","45.88","58","64","47.54","4","8","33.33","3.09","5.59","35.60","43","56","43.43","19","24","44.19","3","5","37.50","24","32","42.86","1","2","33.33","53","53","50.00","0","1","0.00","6.90","87.50","0.944","24","25","11","138","68.57","41","37","32","56.16"
"69","Patric Hornqvist","PIT","R","13","164.4","139","154","47.44","114","109","51.12","90","83","52.02","7","3","70.00","6.32","5.2","54.89","74","68","52.11","25","27","48.08","3","0","100.00","49","41","54.44","4","3","57.14","54","77","41.22","0","0","-","7.78","96.39","1.042","32","37","18","145","64.00","48","51","48","50.00"
"449","Josh Morrissey","WPG","D","12","223.03333333333","202","224","47.42","150","174","46.30","106","121","46.70","7","15","31.82","7.38","9.97","42.54","98","105","48.28","30","49","37.97","2","6","25.00","68","56","54.84","4","7","36.36","96","102","48.48","1","2","33.33","6.60","87.60","0.942","30","47","29","137","50.85","80","71","61","56.74"
"424","Adam Erne","DET","L","9","86.6","64","71","47.41","45","55","45.00","35","45","43.75","0","4","0.00","2.26","2.95","43.35","27","33","45.00","10","9","52.63","0","2","0.00","17","24","41.46","0","2","0.00","31","32","49.21","0","0","-","0.00","91.11","0.911","16","23","9","72","64.00","21","25","19","52.50"
"56","Andrew Cogliano","DAL","C","15","131.51666666667","107","119","47.35","82","88","48.24","58","61","48.74","3","3","50.00","3.13","3.97","44.12","42","51","45.16","12","17","41.38","3","1","75.00","30","34","46.88","0","1","0.00","50","54","48.08","0","1","0.00","5.17","95.08","1.003","12","44","28","138","30.00","21","52","47","30.88"
"134","Steven Stamkos","T.B","C","12","173.28333333333","152","169","47.35","110","136","44.72","78","98","44.32","8","7","53.33","5.94","6.66","47.13","75","85","46.88","28","36","43.75","4","6","40.00","47","49","48.96","3","0","100.00","67","77","46.53","1","1","50.00","10.26","92.86","1.031","49","28","27","115","64.47","77","41","53","59.23"
"405","Carson Soucy","MIN","D","11","149.28333333333","116","129","47.35","83","95","46.63","61","65","48.41","7","2","77.78","4.92","3.36","59.46","55","39","58.51","27","13","67.50","3","1","75.00","28","26","51.85","2","0","100.00","54","70","43.55","2","1","66.67","11.48","96.92","1.084","22","34","11","122","66.67","40","45","42","48.78"
"377","Erik Gustafsson","CHI","D","11","163.55","160","178","47.34","125","137","47.71","95","108","46.80","12","7","63.16","7.2","8.99","44.47","79","89","47.02","29","44","39.73","8","6","57.14","50","45","52.63","4","0","100.00","71","83","46.10","0","1","0.00","12.63","93.52","1.062","23","20","8","141","74.19","54","36","33","62.07"
"411","Mattias Janmark","DAL","C","15","187.63333333333","160","178","47.34","116","134","46.40","85","96","46.96","7","6","53.85","5.22","5.73","47.71","76","76","50.00","20","20","50.00","4","2","66.67","56","56","50.00","2","4","33.33","65","82","44.22","1","0","100.00","8.24","93.75","1.020","35","37","28","175","55.56","47","46","60","43.93"
"170","Tyler Bozak","STL","C","14","147.8","115","128","47.33","90","101","47.12","68","73","48.23","4","4","50.00","4.65","5.1","47.69","61","58","51.26","18","20","47.37","3","2","60.00","43","38","53.09","1","1","50.00","46","62","42.59","0","1","0.00","5.88","94.52","1.004","28","27","23","126","54.90","47","41","41","53.41"
"641","Cale Fleury","MTL","D","8","113.65","105","117","47.30","77","86","47.24","49","63","43.75","5","5","50.00","5.42","5.13","51.38","48","54","47.06","23","27","46.00","3","3","50.00","25","27","48.08","1","1","50.00","45","57","44.12","1","1","50.00","10.20","92.06","1.023","23","29","8","88","74.19","50","40","31","61.73"
"149","Justin Schultz","PIT","D","13","214.25","192","214","47.29","156","152","50.65","117","121","49.16","11","6","64.71","9.07","8.67","51.11","89","107","45.41","38","44","46.34","6","4","60.00","51","63","44.74","4","1","80.00","88","90","49.44","1","1","50.00","9.40","95.04","1.044","38","37","28","178","57.58","70","57","61","53.44"
"133","Drew Doughty","L.A","D","13","215.38333333333","199","222","47.27","154","170","47.53","119","117","50.42","7","14","33.33","7.94","9.19","46.36","99","118","45.62","32","42","43.24","2","8","20.00","67","76","46.85","4","6","40.00","85","91","48.30","0","0","-","5.88","88.03","0.939","28","48","32","152","46.67","66","74","70","48.53"
"379","Jake Bischoff","VGK","D","4","57.383333333333","52","58","47.27","42","40","51.22","31","33","48.44","1","5","16.67","1.64","1.59","50.72","23","18","56.10","7","6","53.85","0","2","0.00","16","12","57.14","1","2","33.33","19","35","35.19","0","1","0.00","3.23","84.85","0.881","12","6","3","46","80.00","26","9","17","60.47"
"271","Josh Manson","ANA","D","11","167.75","155","173","47.26","119","134","47.04","85","86","49.71","9","8","52.94","6.22","7.23","46.23","78","78","50.00","27","29","48.21","5","4","55.56","51","49","51.00","4","3","57.14","65","86","43.05","0","1","0.00","10.59","90.70","1.013","18","31","38","142","32.14","37","45","66","35.92"
"474","Jake Virtanen","VAN","R","13","142.06666666667","129","144","47.25","102","106","49.04","71","81","46.71","6","3","66.67","5.66","7.05","44.56","59","77","43.38","23","29","44.23","3","1","75.00","36","48","42.86","2","2","50.00","60","61","49.59","1","0","100.00","8.45","96.30","1.047","29","37","31","133","48.33","38","44","55","40.86"
"617","Noah Gregor","S.J","C","5","40.616666666667","34","38","47.22","29","29","50.00","19","22","46.34","1","3","25.00","1.24","1.83","40.29","14","20","41.18","5","12","29.41","0","2","0.00","9","8","52.94","1","0","100.00","17","15","53.13","0","1","0.00","5.26","86.36","0.916","11","8","4","36","73.33","18","10","14","56.25"
"147","John Carlson","WSH","D","15","268.98333333333","237","266","47.12","178","197","47.47","131","145","47.46","18","10","64.29","9.87","10.89","47.54","105","131","44.49","40","53","43.01","9","8","52.94","65","78","45.45","5","2","71.43","116","106","52.25","4","0","100.00","13.74","93.10","1.068","57","68","39","152","59.38","98","109","111","46.89"
"361","Jimmy Vesey","BUF","L","11","105.36666666667","90","101","47.12","65","82","44.22","45","66","40.54","5","2","71.43","3.49","5.06","40.84","43","48","47.25","16","25","39.02","3","2","60.00","27","23","54.00","2","0","100.00","36","47","43.37","0","0","-","11.11","96.97","1.081","24","19","11","92","68.57","36","27","22","62.07"
"12","Frans Nielsen","DET","C","11","114.13333333333","89","100","47.09","69","78","46.94","55","62","47.01","0","3","0.00","3.68","4.79","43.41","44","49","47.31","15","21","41.67","0","2","0.00","29","28","50.88","0","1","0.00","38","44","46.34","0","0","-","0.00","95.16","0.952","15","24","21","97","41.67","21","33","37","36.21"
"402","Will Butcher","N.J","D","9","150.61666666667","105","118","47.09","77","91","45.83","56","61","47.86","5","8","38.46","3.32","4.8","40.90","42","55","43.30","13","19","40.63","2","4","33.33","29","36","44.62","3","1","75.00","57","62","47.90","0","3","0.00","8.93","86.89","0.958","16","41","13","112","55.17","28","59","38","42.42"
"426","J.T. Compher","COL","L","9","96.116666666667","81","91","47.09","58","66","46.77","49","46","51.58","3","1","75.00","2.68","3.49","43.47","41","40","50.62","16","14","53.33","3","1","75.00","25","26","49.02","0","0","-","37","41","47.44","0","0","-","6.12","97.83","1.039","14","20","15","75","48.28","27","32","34","44.26"
"245","Jeff Skinner","BUF","C, L","14","192.93333333333","160","180","47.06","124","135","47.88","100","98","50.51","9","7","56.25","6.79","7.06","49.02","78","89","46.71","33","28","54.10","4","5","44.44","45","61","42.45","4","2","66.67","70","77","47.62","1","0","100.00","9.00","92.86","1.019","31","32","30","142","50.82","44","49","61","41.90"
"483","Sonny Milano","CBJ","L","11","101.15","96","108","47.06","79","81","49.38","65","65","50.00","8","8","50.00","5.15","3.93","56.69","49","44","52.69","25","17","59.52","3","4","42.86","24","27","47.06","3","2","60.00","39","56","41.05","2","2","50.00","12.31","87.69","1.000","14","19","14","91","50.00","27","26","27","50.00"
"10","Valtteri Filppula","DET","C","14","175.13333333333","143","161","47.04","113","118","48.92","86","93","48.04","4","12","25.00","6.07","7.08","46.17","65","79","45.14","23","32","41.82","1","6","14.29","42","47","47.19","1","4","20.00","64","69","48.12","2","2","50.00","4.65","87.10","0.917","24","44","26","127","48.00","38","59","51","42.70"
"250","Tyler Seguin","DAL","C","15","227.15","190","214","47.03","139","151","47.93","100","106","48.54","5","7","41.67","7.8","6.62","54.09","95","82","53.67","32","26","55.17","2","2","50.00","63","56","52.94","2","5","28.57","71","102","41.04","1","0","100.00","5.00","93.40","0.984","62","52","35","160","63.92","90","71","74","54.88"
"610","Dante Fabbro","NSH","D","13","239.7","204","230","47.00","152","163","48.25","115","116","49.78","10","6","62.50","6.65","7.72","46.28","71","90","44.10","28","37","43.08","5","4","55.56","43","53","44.79","3","1","75.00","109","121","47.39","2","1","66.67","8.70","94.83","1.035","40","49","45","155","47.06","94","70","84","52.81"
"631","Patrick Russell","EDM","R","11","112.26666666667","86","97","46.99","64","71","47.41","45","49","47.87","0","4","0.00","3.32","3.36","49.66","30","32","48.39","12","11","52.17","0","2","0.00","18","21","46.15","0","1","0.00","51","54","48.57","0","1","0.00","0.00","91.84","0.918","10","31","16","83","38.46","23","42","35","39.66"
"322","Colin Miller","BUF","D","14","221.68333333333","191","216","46.93","139","169","45.13","98","128","43.36","6","6","50.00","7.44","8.5","46.67","81","92","46.82","30","33","47.62","2","5","28.57","51","59","46.36","4","0","100.00","88","113","43.78","0","1","0.00","6.12","95.31","1.014","30","38","21","184","58.82","56","55","50","52.83"
"200","Sami Vatanen","N.J","D","11","172.65","121","137","46.90","90","98","47.87","67","65","50.76","8","5","61.54","4.4","4.99","46.87","52","64","44.83","20","18","52.63","4","1","80.00","32","46","41.03","1","3","25.00","64","67","48.85","3","1","75.00","11.94","92.31","1.042","22","49","19","134","53.66","47","63","57","45.19"
"472","Sam Bennett","CGY","C","13","139.6","128","145","46.89","97","103","48.50","69","80","46.31","7","4","63.64","5.5","4.64","54.24","54","63","46.15","21","27","43.75","4","3","57.14","33","36","47.83","3","1","75.00","63","70","47.37","0","0","-","10.14","95.00","1.051","22","28","20","117","52.38","32","41","34","48.48"
"256","Joonas Donskoi","COL","R","12","137.83333333333","126","143","46.84","92","108","46.00","73","92","44.24","8","7","53.33","5.03","7.31","40.74","56","79","41.48","25","33","43.10","3","3","50.00","31","46","40.26","3","4","42.86","62","47","56.88","2","0","100.00","10.96","92.39","1.034","25","26","29","108","46.30","44","45","45","49.44"
"365","Colton Sissons","NSH","C","13","165.26666666667","129","147","46.74","100","98","50.51","75","71","51.37","9","4","69.23","4.16","4.34","48.90","43","62","40.95","15","19","44.12","5","2","71.43","28","43","39.44","4","2","66.67","71","67","51.45","0","0","-","12.00","94.37","1.064","19","36","66","100","22.35","29","44","94","23.58"
"355","Chandler Stephenson","WSH","C","11","109.6","92","105","46.70","73","73","50.00","45","58","43.69","4","2","66.67","3.89","4.47","46.55","47","55","46.08","16","25","39.02","2","2","50.00","31","30","50.82","1","0","100.00","41","41","50.00","1","0","100.00","8.89","96.55","1.054","18","24","19","85","48.65","31","31","43","41.89"
