"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"471","Tomas Nosek","VGK","L","16","148.48333333333","137","145","48.58","107","103","50.95","76","76","50.00","5","6","45.45","6.79","5.92","53.41","76","56","57.58","34","25","57.63","3","3","50.00","42","31","57.53","2","1","66.67","49","74","39.84","0","2","0.00","6.58","92.11","0.987","28","29","17","118","62.22","46","42","51","47.42"
"221","Christopher Tanev","VAN","D","15","228.86666666667","200","212","48.54","151","136","52.61","112","101","52.58","13","7","65.00","9.69","7.01","58.05","94","107","46.77","43","27","61.43","11","3","78.57","51","80","38.93","2","4","33.33","88","84","51.16","0","0","-","11.61","93.07","1.047","55","44","38","176","59.14","89","60","69","56.33"
"265","John Klingberg","DAL","D","17","315.6","300","318","48.54","216","237","47.68","148","174","45.96","7","14","33.33","13.14","11.97","52.34","149","147","50.34","55","52","51.40","4","5","44.44","94","95","49.74","2","7","22.22","117","129","47.56","1","2","33.33","4.73","91.95","0.967","64","76","39","213","62.14","119","97","95","55.61"
"533","Jack Eichel","BUF","C","15","226.5","211","224","48.51","170","171","49.85","117","118","49.79","9","11","45.00","8.37","8.37","50.00","93","88","51.38","36","35","50.70","4","8","33.33","57","53","51.82","2","1","66.67","94","121","43.72","3","2","60.00","7.69","90.68","0.984","50","61","30","133","62.50","82","78","64","56.16"
"530","Colin White","OTT","C","8","109.08333333333","113","120","48.50","90","93","49.18","62","72","46.27","2","3","40.00","4.73","4.79","49.66","51","57","47.22","19","19","50.00","1","1","50.00","32","38","45.71","1","1","50.00","48","51","48.48","0","1","0.00","3.23","95.83","0.991","29","25","11","87","72.50","47","33","33","58.75"
"473","Sam Reinhart","BUF","C","15","223.5","208","221","48.48","166","169","49.55","114","116","49.57","10","11","47.62","8.05","8.2","49.53","93","88","51.38","35","35","50.00","5","8","38.46","58","53","52.25","2","1","66.67","92","119","43.60","3","2","60.00","8.77","90.52","0.993","50","63","34","137","59.52","83","78","64","56.46"
"545","Christian Fischer","ARI","R","14","157.61666666667","127","135","48.47","94","110","46.08","75","73","50.68","5","4","55.56","4.49","5.38","45.51","65","73","47.10","22","23","48.89","1","2","33.33","43","50","46.24","2","1","66.67","52","55","48.60","2","1","66.67","6.67","94.52","1.012","23","55","33","122","41.07","31","69","60","34.07"
"117","Robert Bortuzzo","STL","D","7","61.983333333333","45","48","48.39","35","40","46.67","24","27","47.06","0","1","0.00","1.6","2.26","41.45","19","22","46.34","7","9","43.75","0","0","-","12","13","48.00","0","1","0.00","24","22","52.17","0","0","-","0.00","96.30","0.963","12","7","10","70","54.55","21","14","21","50.00"
"1","Zdeno Chara","BOS","D","15","262.68333333333","237","253","48.37","189","191","49.74","140","144","49.30","20","9","68.97","9.75","9.87","49.68","116","126","47.93","44","47","48.35","7","3","70.00","72","79","47.68","7","5","58.33","110","113","49.33","6","1","85.71","14.29","93.75","1.080","24","68","32","213","42.86","54","105","91","37.24"
"443","Seth Jones","CBJ","D","15","271.2","246","263","48.33","179","183","49.45","143","137","51.07","8","11","42.11","8.82","9.96","46.97","102","120","45.95","34","46","42.50","4","4","50.00","68","74","47.89","2","5","28.57","113","111","50.45","2","2","50.00","5.59","91.97","0.976","50","73","40","158","55.56","91","93","76","54.49"
"576","Artemi Panarin","NYR","C, L","12","185.53333333333","174","186","48.33","139","143","49.29","105","101","50.97","14","7","66.67","7.02","7.72","47.62","80","98","44.94","32","42","43.24","9","4","69.23","48","56","46.15","3","2","60.00","83","75","52.53","2","1","66.67","13.33","93.07","1.064","29","50","26","106","52.73","60","71","54","52.63"
"4","Ron Hainsey","OTT","D","14","183.76666666667","169","181","48.29","124","128","49.21","84","94","47.19","9","8","52.94","7.67","7.39","50.94","82","81","50.31","29","35","45.31","7","5","58.33","53","46","53.54","2","2","50.00","75","82","47.77","0","1","0.00","10.71","91.49","1.022","26","41","22","175","54.17","54","73","54","50.00"
"26","Brian Boyle","FLA","C","6","74.433333333333","56","60","48.28","46","40","53.49","37","29","56.06","4","2","66.67","2.95","2.51","54.08","31","29","51.67","11","13","45.83","2","2","50.00","20","16","55.56","1","0","100.00","23","29","44.23","1","0","100.00","10.81","93.10","1.039","10","15","4","67","71.43","17","23","12","58.62"
"461","Joel Hanley","DAL","D","6","63.5","56","60","48.28","40","44","47.62","29","28","50.88","3","3","50.00","2.18","1.74","55.62","22","27","44.90","8","8","50.00","2","1","66.67","14","19","42.42","1","1","50.00","25","24","51.02","0","1","0.00","10.34","89.29","0.996","10","13","7","70","58.82","16","19","18","47.06"
"495","Adrian Kempe","L.A","L","15","164.9","140","150","48.28","106","104","50.48","80","69","53.69","4","9","30.77","5.01","6.16","44.83","56","73","43.41","24","29","45.28","1","3","25.00","32","44","42.11","2","5","28.57","68","63","51.91","1","1","50.00","5.00","86.96","0.920","37","53","18","132","67.27","66","64","46","58.93"
"15","Alexander Steen","STL","L","16","168.33333333333","148","159","48.21","105","116","47.51","80","89","47.34","7","6","53.85","5.35","7.55","41.49","62","82","43.06","26","36","41.94","5","6","45.45","36","46","43.90","0","0","-","74","64","53.62","2","0","100.00","8.75","93.26","1.020","14","56","22","150","38.89","36","75","55","39.56"
"402","Tyler Lewington","WSH","D","5","49.616666666667","40","43","48.19","30","28","51.72","17","20","45.95","1","3","25.00","1.09","1.25","46.60","13","13","50.00","4","6","40.00","0","1","0.00","9","7","56.25","1","1","50.00","23","21","52.27","0","1","0.00","5.88","85.00","0.909","8","20","5","33","61.54","17","24","8","68.00"
"406","Tucker Poolman","WPG","D","14","204.4","185","199","48.18","135","157","46.23","95","117","44.81","8","16","33.33","6.23","9.21","40.33","82","93","46.86","27","40","40.30","3","8","27.27","55","53","50.93","4","7","36.36","93","88","51.38","1","1","50.00","8.42","86.32","0.947","32","53","23","159","58.18","70","73","53","56.91"
"336","Matt Dumba","MIN","D","15","261.58333333333","224","241","48.17","159","183","46.49","115","140","45.10","8","17","32.00","7.74","9.37","45.22","96","102","48.48","38","37","50.67","4","9","30.77","58","65","47.15","2","4","33.33","99","117","45.83","2","4","33.33","6.96","87.86","0.948","39","48","32","174","54.93","88","75","67","56.77"
"236","Justin Faulk","STL","D","16","267.13333333333","222","239","48.16","159","189","45.69","120","149","44.61","9","12","42.86","7.69","10.67","41.89","105","114","47.95","30","48","38.46","4","6","40.00","75","66","53.19","3","4","42.86","107","110","49.31","2","2","50.00","7.50","91.95","0.994","47","58","31","202","60.26","84","92","61","57.93"
"566","Joel Eriksson Ek","MIN","C","12","141.78333333333","131","141","48.16","102","105","49.28","77","69","52.74","8","6","57.14","5.17","4.39","54.11","58","51","53.21","20","16","55.56","3","2","60.00","38","35","52.05","1","2","33.33","62","75","45.26","4","2","66.67","10.39","91.30","1.017","21","38","15","112","58.33","36","54","44","45.00"
"423","Andre Burakovsky","COL","L","15","170.53333333333","169","182","48.15","121","141","46.18","97","111","46.63","7","5","58.33","5.61","8.55","39.62","71","96","42.51","23","35","39.66","1","2","33.33","48","61","44.04","5","3","62.50","84","71","54.19","1","0","100.00","7.22","95.50","1.027","32","32","27","136","54.24","56","61","45","55.45"
"332","Ryan Murray","CBJ","D","10","154.9","142","153","48.14","108","98","52.43","77","73","51.33","7","6","53.85","5.24","4.56","53.47","62","63","49.60","18","17","51.43","4","3","57.14","44","46","48.89","2","3","40.00","60","78","43.48","1","0","100.00","9.09","91.78","1.009","31","36","16","107","65.96","48","54","37","56.47"
"111","Brandon Sutter","VAN","C","15","161.53333333333","141","152","48.12","108","113","48.87","86","88","49.43","11","6","64.71","5.85","5.97","49.49","82","82","50.00","34","32","51.52","6","4","60.00","48","50","48.98","4","2","66.67","51","58","46.79","1","0","100.00","12.79","93.18","1.060","27","42","36","127","42.86","37","51","62","37.37"
"466","Jordan Oesterle","ARI","D","8","102.71666666667","102","110","48.11","80","77","50.96","60","54","52.63","5","2","71.43","3.82","3.33","53.43","45","51","46.88","15","17","46.88","2","0","100.00","30","34","46.88","2","1","66.67","47","50","48.45","1","1","50.00","8.33","96.30","1.046","16","15","9","88","64.00","27","22","31","46.55"
"306","Gabriel Landeskog","COL","L","11","163.13333333333","146","158","48.03","115","122","48.52","83","97","46.11","6","8","42.86","6.19","5.72","51.97","65","72","47.45","24","24","50.00","4","3","57.14","41","48","46.07","2","2","50.00","71","77","47.97","0","3","0.00","7.23","91.75","0.990","32","45","26","98","55.17","69","62","59","53.91"
"621","Nick Caamano","DAL","R","8","77.35","58","63","47.93","45","46","49.45","30","34","46.88","1","2","33.33","1.54","2.05","42.95","24","27","47.06","3","10","23.08","1","1","50.00","21","17","55.26","0","0","-","25","30","45.45","0","1","0.00","3.33","94.12","0.975","9","28","10","77","47.37","13","39","23","36.11"
"162","Matt Martin","NYI","L","7","67.35","46","50","47.92","38","34","52.78","28","26","51.85","3","1","75.00","2.11","1.98","51.57","20","25","44.44","13","6","68.42","3","1","75.00","7","19","26.92","0","0","-","21","22","48.84","0","0","-","10.71","96.15","1.069","6","19","8","71","42.86","10","26","22","31.25"
"607","Alex DeBrincat","CHI","R","14","185.5","173","188","47.92","118","139","45.91","92","111","45.32","7","7","50.00","6.75","7.85","46.22","83","89","48.26","30","41","42.25","2","5","28.57","53","48","52.48","5","1","83.33","70","78","47.30","0","1","0.00","7.61","93.69","1.013","39","32","21","133","65.00","74","45","42","63.79"
"693","Par Lindholm","BOS","C","7","66.616666666667","57","62","47.90","39","49","44.32","31","33","48.44","2","0","100.00","1.76","1.69","51.05","23","28","45.10","9","9","50.00","1","0","100.00","14","19","42.42","0","0","-","28","31","47.46","1","0","100.00","6.45","100.00","1.065","10","10","10","59","50.00","16","14","21","43.24"
"147","John Carlson","WSH","D","16","286.5","259","282","47.87","194","208","48.26","145","153","48.66","20","10","66.67","11.19","11.63","49.02","116","141","45.14","45","55","45.00","11","8","57.89","71","86","45.22","5","2","71.43","123","111","52.56","4","0","100.00","13.79","93.46","1.073","59","71","42","164","58.42","104","115","117","47.06"
"469","Melker Karlsson","S.J","C","15","148.5","112","122","47.86","82","95","46.33","60","65","48.00","4","8","33.33","3.28","5.66","36.69","46","58","44.23","20","24","45.45","3","5","37.50","26","34","43.33","1","2","33.33","56","55","50.45","0","1","0.00","6.67","87.69","0.944","26","29","12","146","68.42","44","42","35","55.70"
"106","Logan Couture","S.J","C","16","198.7","166","181","47.84","122","138","46.92","89","99","47.34","6","9","40.00","6.72","7.98","45.71","82","98","45.56","30","41","42.25","3","5","37.50","52","57","47.71","3","2","60.00","71","70","50.35","0","2","0.00","6.74","90.91","0.977","38","49","23","153","62.30","67","73","52","56.30"
"575","Evan Rodrigues","BUF","C","7","61.816666666667","55","60","47.83","41","46","47.13","31","34","47.69","1","1","50.00","1.76","2.04","46.27","27","26","50.94","8","6","57.14","0","0","-","19","20","48.72","0","1","0.00","23","28","45.10","1","0","100.00","3.23","97.06","1.003","12","14","3","50","80.00","21","21","13","61.76"
"669","Radim Simek","S.J","D","1","17.183333333333","11","12","47.83","6","8","42.86","3","6","33.33","0","0","-","0.14","0.38","26.84","1","4","20.00","0","1","0.00","0","0","-","1","3","25.00","0","0","-","9","7","56.25","0","0","-","0.00","100.00","1.000","3","4","1","10","75.00","5","5","2","71.43"
"704","Ville Heinola","WPG","D","8","134.16666666667","121","132","47.83","91","109","45.50","66","83","44.30","8","5","61.54","4.84","6.03","44.52","58","64","47.54","23","31","42.59","2","4","33.33","35","33","51.47","6","0","100.00","57","58","49.57","0","1","0.00","12.12","93.98","1.061","21","24","19","99","52.50","52","36","37","58.43"
"290","Mike Reilly","MTL","D","7","94.5","86","94","47.78","55","66","45.45","40","53","43.01","6","5","54.55","4.26","4.1","50.97","43","42","50.59","20","24","45.45","2","2","50.00","23","18","56.10","2","2","50.00","34","41","45.33","2","1","66.67","15.00","90.57","1.056","15","22","12","84","55.56","33","31","29","53.23"
"224","Martin Marincin","TOR","D","7","74.233333333333","75","82","47.77","61","61","50.00","49","46","51.58","3","4","42.86","2.53","3.2","44.12","31","36","46.27","9","15","37.50","2","2","50.00","22","21","51.16","1","2","33.33","42","36","53.85","0","0","-","6.12","91.30","0.974","3","15","8","84","27.27","15","21","21","41.67"
"684","Jesperi Kotkaniemi","MTL","C","12","137.51666666667","139","152","47.77","102","115","47.00","72","83","46.45","3","4","42.86","4.41","6.13","41.83","58","65","47.15","18","28","39.13","1","2","33.33","40","37","51.95","1","1","50.00","65","71","47.79","1","1","50.00","4.17","95.18","0.993","21","27","8","139","72.41","53","40","29","64.63"
"89","Nicklas Backstrom","WSH","C","16","233.6","219","240","47.71","160","174","47.90","120","130","48.00","10","11","47.62","9.37","8.96","51.12","113","113","50.00","42","42","50.00","5","5","50.00","71","71","50.00","3","5","37.50","89","104","46.11","2","1","66.67","8.33","91.54","0.999","42","61","39","140","51.85","87","89","85","50.58"
"201","Sami Vatanen","N.J","D","13","207.13333333333","156","171","47.71","116","122","48.74","87","77","53.05","11","5","68.75","6.08","5.93","50.60","70","77","47.62","28","21","57.14","7","1","87.50","42","56","42.86","1","3","25.00","75","84","47.17","3","1","75.00","12.64","93.51","1.062","25","59","25","166","50.00","57","79","72","44.19"
"512","Danton Heinen","BOS","C, L","15","170.81666666667","156","171","47.71","105","129","44.87","85","97","46.70","5","3","62.50","5.46","6.59","45.31","73","80","47.71","24","30","44.44","2","1","66.67","49","50","49.49","1","1","50.00","72","80","47.37","2","1","66.67","5.88","96.91","1.028","20","40","12","144","62.50","34","54","30","53.13"
"511","Sam Lafferty","PIT","C","10","112.96666666667","93","102","47.69","75","73","50.68","57","53","51.82","5","5","50.00","4.25","3.68","53.54","40","43","48.19","18","23","43.90","3","3","50.00","22","20","52.38","2","1","66.67","46","41","52.87","0","1","0.00","8.77","90.57","0.993","10","16","39","94","20.41","20","23","63","24.10"
"624","Noah Gregor","S.J","C","7","59.583333333333","51","56","47.66","39","43","47.56","28","33","45.90","1","3","25.00","1.77","2.36","42.85","18","27","40.00","7","12","36.84","0","2","0.00","11","15","42.31","1","0","100.00","29","24","54.72","0","1","0.00","3.57","90.91","0.945","16","13","6","54","72.73","24","17","16","60.00"
"667","David Kampf","CHI","C","14","172.38333333333","153","168","47.66","130","117","52.63","106","97","52.22","4","8","33.33","7.29","6.67","52.25","79","80","49.69","34","31","52.31","4","5","44.44","45","49","47.87","0","2","0.00","55","77","41.67","0","1","0.00","3.77","91.75","0.955","18","37","30","139","37.50","35","51","68","33.98"
"161","Mark Borowiecki","OTT","D","14","170.91666666667","162","178","47.65","131","128","50.58","99","91","52.11","8","6","57.14","7.18","6.5","52.50","86","79","52.12","27","38","41.54","2","5","28.57","59","41","59.00","5","0","100.00","62","79","43.97","1","1","50.00","8.08","93.41","1.015","12","55","32","160","27.27","39","84","65","37.50"
"167","Dalton Prout","S.J","D","1","15.233333333333","10","11","47.62","7","9","43.75","5","6","45.45","1","1","50.00","0.12","0.45","20.92","3","5","37.50","0","1","0.00","0","1","0.00","3","4","42.86","1","0","100.00","6","5","54.55","0","0","-","20.00","83.33","1.033","1","3","1","13","50.00","5","5","2","71.43"
