id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
501,Seth Jones,CBJ,D,56,1062.5833333333,990,987,50.08,752,726,50.88,576,518,52.65,43,35,55.13,39.56,37.64,51.24,444,463,48.95,155,170,47.69,22,12,64.71,289,293,49.66,16,19,45.71,461,420,52.33,5,4,55.56,7.47,93.24,1.007,180,262,142,641,55.90,367,362,273,57.34
502,Elias Lindholm,CGY,C,59,792.3,771,753,50.59,587,570,50.73,414,430,49.05,33,42,44.00,30.91,31.48,49.55,373,360,50.89,125,138,47.53,15,18,45.45,248,222,52.77,11,15,42.31,342,336,50.44,7,9,43.75,7.97,90.23,0.982,178,211,155,501,53.45,309,272,282,52.28
503,Sean Monahan,CGY,C,59,817.61666666667,787,806,49.40,594,632,48.45,442,457,49.17,29,41,41.43,31.5,34.13,48.00,368,420,46.70,130,143,47.62,13,18,41.94,238,277,46.21,11,17,39.29,360,331,52.10,5,6,45.45,6.56,91.03,0.976,178,196,128,566,58.17,335,264,248,57.46
504,Darnell Nurse,EDM,D,57,1082.5666666667,1032,1046,49.66,787,823,48.88,591,607,49.33,53,60,46.90,44.4,45.9,49.17,520,507,50.63,208,198,51.23,29,34,46.03,312,309,50.24,18,16,52.94,443,467,48.68,6,10,37.50,8.97,90.12,0.991,145,211,123,700,54.10,347,331,327,51.48
505,Rasmus Ristolainen,BUF,D,58,980.8,768,887,46.40,590,702,45.67,427,507,45.72,37,40,48.05,29.96,35.9,45.49,356,429,45.35,141,169,45.48,19,23,45.24,215,260,45.26,15,14,51.72,363,408,47.08,3,3,50.00,8.67,92.11,1.008,129,236,162,641,44.33,300,340,330,47.62
506,Bo Horvat,VAN,C,58,813.73333333333,789,818,49.10,579,607,48.82,427,450,48.69,32,34,48.48,33.31,35.31,48.54,383,422,47.58,156,155,50.16,22,20,52.38,227,267,45.95,8,9,47.06,329,346,48.74,2,5,28.57,7.49,92.44,0.999,163,263,207,539,44.05,253,331,372,40.48
507,Valeri Nichushkin,COL,R,51,563.33333333333,577,495,53.82,416,362,53.47,312,259,54.64,35,11,76.09,22.34,17.24,56.44,259,208,55.46,107,79,57.53,18,7,72.00,152,129,54.09,9,2,81.82,267,246,52.05,8,2,80.00,11.22,95.75,1.070,68,117,94,429,41.98,133,161,173,43.46
508,Samuel Morin,PHI,D,1,12.533333333333,13,16,44.83,8,15,34.78,6,11,35.29,0,1,0.00,0.33,2.17,13.24,3,12,20.00,2,11,15.38,0,1,0.00,1,1,50.00,0,0,-,9,4,69.23,0,0,-,0.00,90.91,0.909,1,4,0,11,100.00,5,5,2,71.43
509,Max Domi,MTL,C,59,792.35,805,742,52.04,587,583,50.17,413,438,48.53,37,36,50.68,32.54,28.6,53.22,374,336,52.68,157,139,53.04,22,23,48.89,217,197,52.42,11,8,57.89,367,353,50.97,4,5,44.44,8.96,91.78,1.007,139,136,113,643,55.16,279,239,261,51.67
510,Josh Morrissey,WPG,D,56,1056.2833333333,951,1041,47.74,696,821,45.88,496,564,46.79,42,48,46.67,34.74,47.65,42.17,421,515,44.98,142,237,37.47,16,29,35.56,279,278,50.09,19,14,57.58,477,458,51.02,6,5,54.55,8.47,91.49,1.000,140,224,129,750,52.04,357,317,307,53.77
511,Alexander Wennberg,CBJ,C,52,634.08333333333,560,554,50.27,444,405,52.30,342,295,53.69,22,16,57.89,22.75,21.45,51.47,253,251,50.20,93,92,50.27,11,10,52.38,160,159,50.16,7,6,53.85,248,264,48.44,4,0,100.00,6.43,94.58,1.010,107,143,114,464,48.42,180,195,196,47.87
512,Ryan Pulock,NYI,D,56,1003.3166666667,836,1064,44.00,623,756,45.18,473,524,47.44,53,46,53.54,35.94,38.34,48.38,405,507,44.41,181,201,47.38,32,24,57.14,224,306,42.26,11,13,45.83,368,468,44.02,10,9,52.63,11.21,91.22,1.024,89,190,174,735,33.84,217,296,354,38.00
513,Nikita Zadorov,COL,D,52,815.55,774,771,50.10,566,563,50.13,418,434,49.06,33,29,53.23,29.17,31.23,48.29,379,364,51.01,128,144,47.06,13,20,39.39,251,220,53.29,15,6,71.43,346,348,49.86,5,3,62.50,7.89,93.32,1.012,81,138,102,661,44.26,209,217,241,46.44
514,Curtis Lazar,BUF,C,27,262.75,170,200,45.95,134,151,47.02,92,108,46.00,8,11,42.11,7.03,8.07,46.55,80,88,47.62,32,43,42.67,4,6,40.00,48,45,51.61,3,2,60.00,82,97,45.81,1,3,25.00,8.70,89.81,0.985,44,47,70,237,38.60,63,66,106,37.28
515,Mirco Mueller,N.J,D,37,521,438,560,43.89,340,401,45.88,241,301,44.46,19,29,39.58,17.89,22.44,44.36,205,274,42.80,88,107,45.13,11,10,52.38,117,167,41.20,4,13,23.53,209,247,45.83,4,6,40.00,7.88,90.37,0.982,54,92,70,475,43.55,133,144,166,44.48
516,Anthony Mantha,DET,R,31,449.55,430,381,53.02,347,292,54.30,255,220,53.68,24,23,51.06,19.72,16.11,55.04,215,190,53.09,87,66,56.86,13,12,52.00,128,124,50.79,7,5,58.33,191,170,52.91,4,6,40.00,9.41,89.55,0.990,82,115,50,297,62.12,133,148,99,57.33
517,Frederik Gauthier,TOR,C,50,405.68333333333,343,394,46.54,261,299,46.61,185,212,46.60,15,16,48.39,12.41,14.96,45.33,140,150,48.28,56,71,44.09,9,11,45.00,84,79,51.53,4,1,80.00,184,217,45.89,2,4,33.33,8.11,92.45,1.006,22,74,130,371,14.47,40,101,194,17.09
518,Jean-Sebastien Dea,BUF,C,3,22.366666666667,13,17,43.33,10,14,41.67,8,11,42.11,0,0,-,0.35,0.71,33.27,5,6,45.45,2,4,33.33,0,0,-,3,2,60.00,0,0,-,8,11,42.11,0,0,-,0.00,100.00,1.000,1,6,2,21,33.33,1,9,5,16.67
519,Ross Johnston,NYI,L,29,231.95,177,244,42.04,131,176,42.67,88,112,44.00,8,7,53.33,7.92,8.43,48.45,80,102,43.96,46,33,58.23,5,4,55.56,34,69,33.01,2,2,50.00,77,126,37.93,1,1,50.00,9.09,93.75,1.028,45,36,29,219,60.81,63,50,63,50.00
520,Colby Cave,EDM,C,7,62.733333333333,42,66,38.89,32,43,42.67,25,31,44.64,1,3,25.00,1.55,1.88,45.18,15,25,37.50,8,8,50.00,1,2,33.33,7,17,29.17,0,1,0.00,21,32,39.62,0,0,-,4.00,90.32,0.943,2,12,22,49,8.33,3,17,32,8.57
521,Nathan Walker,STL,L,5,55.15,68,47,59.13,47,41,53.41,36,31,53.73,2,4,33.33,3,2.89,50.92,35,25,58.33,13,12,52.00,0,2,0.00,22,13,62.86,2,0,100.00,29,18,61.70,0,2,0.00,5.56,87.10,0.927,11,6,10,51,52.38,19,12,18,51.35
522,Joel Hanley,DAL,D,8,87.15,77,78,49.68,58,56,50.88,43,38,53.09,4,4,50.00,2.94,2.25,56.61,29,36,44.62,12,12,50.00,3,2,60.00,17,24,41.46,1,1,50.00,35,31,53.03,0,1,0.00,9.30,89.47,0.988,14,18,10,98,58.33,22,27,25,46.81
523,Conor Sheary,BUF,L,51,587.76666666667,517,508,50.44,389,403,49.12,297,277,51.74,24,26,48.00,20.68,19.96,50.89,253,221,53.38,90,87,50.85,8,14,36.36,163,134,54.88,12,8,60.00,236,249,48.66,4,4,50.00,8.08,90.61,0.987,88,96,84,493,51.16,147,133,160,47.88
524,Trevor van Riemsdyk,CAR,D,37,495.4,453,411,52.43,329,325,50.31,232,239,49.26,13,20,39.39,18.08,17.02,51.51,212,180,54.08,82,88,48.24,8,14,36.36,130,92,58.56,3,4,42.86,192,190,50.26,2,2,50.00,5.60,91.63,0.972,64,116,61,417,51.20,154,165,140,52.38
525,Ryan Carpenter,CHI,C,56,624.86666666667,546,593,47.94,412,427,49.11,318,312,50.48,19,28,40.43,22.89,24.95,47.85,255,284,47.31,112,120,48.28,12,15,44.44,143,164,46.58,4,11,26.67,244,265,47.94,3,2,60.00,5.97,91.03,0.970,92,119,108,494,46.00,152,183,229,39.90
526,Christian Folin,MTL,D,7,98.033333333333,75,79,48.70,47,62,43.12,39,53,42.39,5,4,55.56,2.42,3.86,38.52,42,37,53.16,14,19,42.42,2,3,40.00,28,18,60.87,2,0,100.00,31,38,44.93,1,1,50.00,12.82,92.45,1.053,20,18,14,82,58.82,33,32,28,54.10
527,Jordan Oesterle,ARI,D,48,700.53333333333,631,728,46.43,484,541,47.22,349,386,47.48,20,26,43.48,25.73,27.58,48.27,280,331,45.83,115,142,44.75,10,12,45.45,165,189,46.61,4,8,33.33,290,341,45.96,6,5,54.55,5.73,93.26,0.990,108,120,74,592,59.34,200,175,185,51.95
528,Daniel Carr,NSH,L,11,110.71666666667,90,114,44.12,67,85,44.08,51,60,45.95,4,9,30.77,3.29,4.95,39.90,38,48,44.19,15,26,36.59,2,7,22.22,23,22,51.11,1,1,50.00,47,58,44.76,1,1,50.00,7.84,85.00,0.928,24,22,9,106,72.73,43,31,29,59.72
529,Garnet Hathaway,WSH,R,54,512.68333333333,506,433,53.89,370,308,54.57,263,223,54.12,16,15,51.61,20.16,15.52,56.51,226,193,53.94,97,72,57.40,9,10,47.37,129,121,51.60,4,2,66.67,233,200,53.81,3,3,50.00,6.08,93.27,0.994,77,119,66,398,53.85,152,159,143,51.53
530,Melker Karlsson,S.J,C,52,497.48333333333,374,452,45.28,272,347,43.94,193,244,44.16,15,22,40.54,14.08,19.18,42.33,171,211,44.76,68,82,45.33,7,9,43.75,103,129,44.40,4,8,33.33,160,209,43.36,4,5,44.44,7.77,90.98,0.988,75,102,49,495,60.48,126,152,128,49.61
531,Pierre-Edouard Bellemare,COL,"C, L",55,589.58333333333,561,507,52.53,407,366,52.65,316,266,54.30,24,18,57.14,21.81,19.12,53.29,262,227,53.58,99,93,51.56,14,13,51.85,163,134,54.88,8,2,80.00,244,241,50.31,2,3,40.00,7.59,93.23,1.008,75,130,105,493,41.67,142,173,203,41.16
532,Tomas Nosek,VGK,L,55,542.78333333333,517,465,52.65,382,345,52.54,276,258,51.69,17,21,44.74,23.57,18.56,55.95,259,214,54.76,133,82,61.86,14,12,53.85,126,132,48.84,2,2,50.00,209,218,48.95,1,7,12.50,6.16,91.86,0.980,90,106,60,457,60.00,175,154,148,54.18
533,Aaron Ekblad,FLA,D,55,985.21666666667,951,817,53.79,719,617,53.82,554,472,54.00,56,48,53.85,39.03,37.28,51.15,446,409,52.16,167,181,47.99,26,29,47.27,279,228,55.03,18,14,56.25,444,327,57.59,12,5,70.59,10.11,89.83,0.999,117,234,135,649,46.43,286,359,291,49.57
534,Sam Reinhart,BUF,C,58,926.68333333333,838,794,51.35,657,633,50.93,456,460,49.78,46,40,53.49,31.34,33.14,48.61,380,380,50.00,145,152,48.82,22,25,46.81,235,228,50.76,14,14,50.00,395,368,51.77,10,1,90.91,10.09,91.30,1.014,205,263,122,567,62.69,362,347,252,58.96
535,Leon Draisaitl,EDM,C,57,920.98333333333,828,939,46.86,641,720,47.10,484,539,47.31,53,54,49.53,37.87,42.14,47.33,428,486,46.83,171,194,46.85,29,31,48.33,257,292,46.81,16,16,50.00,356,399,47.15,8,7,53.33,10.95,89.98,1.009,178,151,112,529,61.38,319,256,286,52.73
536,Sam Bennett,CGY,C,41,468.91666666667,462,446,50.88,343,330,50.97,234,245,48.85,14,12,53.85,20.07,16.8,54.43,215,195,52.44,85,76,52.80,8,9,47.06,130,119,52.21,6,2,75.00,209,212,49.64,0,1,0.00,5.98,95.10,1.011,74,104,68,370,52.11,125,144,129,49.21
537,Michael Dal Colle,NYI,L,42,467.6,360,474,43.17,263,353,42.69,202,260,43.72,14,18,43.75,14.02,17.18,44.93,162,208,43.78,80,93,46.24,9,12,42.86,82,115,41.62,1,2,33.33,156,218,41.71,4,4,50.00,6.93,93.08,1.000,73,107,65,383,52.90,112,149,137,44.98
538,Jake Virtanen,VAN,R,58,674.53333333333,655,677,49.17,513,509,50.20,381,388,49.54,28,28,50.00,26.95,31.59,46.04,296,365,44.78,121,127,48.79,19,16,54.29,175,238,42.37,6,7,46.15,315,273,53.57,3,5,37.50,7.35,92.78,1.001,153,180,114,605,57.30,209,235,215,49.29
539,Haydn Fleury,CAR,D,33,375.16666666667,351,317,52.54,263,238,52.50,190,170,52.78,10,15,40.00,14.7,13.69,51.77,148,150,49.66,68,63,51.91,6,11,35.29,80,87,47.90,2,2,50.00,162,138,54.00,2,2,50.00,5.26,91.18,0.964,62,82,46,305,57.41,148,133,130,53.24
540,William Nylander,TOR,"C, R",56,813.81666666667,906,727,55.48,679,578,54.02,495,408,54.82,40,37,51.95,37.99,32.71,53.74,450,370,54.88,175,147,54.35,26,23,53.06,275,223,55.22,10,12,45.45,399,315,55.88,4,2,66.67,8.08,90.93,0.990,199,187,82,612,70.82,337,241,192,63.71
541,Nikolaj Ehlers,WPG,L,58,826.98333333333,839,697,54.62,616,547,52.97,451,411,52.32,35,31,53.03,29.34,31.95,47.87,373,342,52.17,110,163,40.29,12,21,36.36,263,179,59.50,16,5,76.19,412,308,57.22,7,5,58.33,7.76,92.46,1.002,177,173,101,635,63.67,321,240,205,61.03
542,Nick Ritchie,ANA,L,36,430.41666666667,465,396,54.01,360,304,54.22,245,213,53.49,18,16,52.94,18.89,16.6,53.23,222,184,54.68,91,75,54.82,8,6,57.14,131,109,54.58,6,4,60.00,218,184,54.23,4,6,40.00,7.35,92.49,0.998,98,80,63,329,60.87,140,116,117,54.47
543,Kevin Fiala,MIN,L,52,603.71666666667,593,585,50.34,444,440,50.23,322,328,49.54,28,23,54.90,22.16,21.86,50.34,241,243,49.79,105,89,54.12,15,15,50.00,136,154,46.90,5,4,55.56,295,297,49.83,8,3,72.73,8.70,92.99,1.017,102,142,72,448,58.62,201,200,186,51.94
544,Brendan Perlini,"CHI, DET",L,32,302.95,211,293,41.87,160,234,40.61,121,169,41.72,4,16,20.00,7.74,14.34,35.07,95,151,38.62,25,62,28.74,1,10,9.09,70,89,44.03,2,3,40.00,100,127,44.05,1,3,25.00,3.31,90.53,0.938,45,71,41,244,52.33,59,97,82,41.84
545,Jakub Vrana,WSH,L,57,696.2,684,640,51.66,532,483,52.41,378,370,50.53,44,34,56.41,31.27,28.71,52.14,353,315,52.84,143,138,50.89,29,20,59.18,210,177,54.26,10,9,52.63,285,250,53.27,5,5,50.00,11.64,90.81,1.025,120,148,87,475,57.97,224,219,197,53.21
546,Dylan Larkin,DET,C,59,938.03333333333,867,877,49.71,662,673,49.59,479,504,48.73,40,41,49.38,35.74,35.7,50.03,429,427,50.12,153,158,49.20,22,21,51.16,276,269,50.64,12,11,52.17,376,395,48.77,6,9,40.00,8.35,91.87,1.002,153,200,124,619,55.23,291,273,275,51.41
547,Sonny Milano,CBJ,L,43,479.25,437,460,48.72,341,338,50.22,271,257,51.33,17,20,45.95,18.94,17.72,51.67,217,223,49.32,80,76,51.28,11,13,45.83,137,147,48.24,3,4,42.86,189,195,49.22,3,3,50.00,6.27,92.22,0.985,82,74,47,393,63.57,160,107,107,59.93
548,Travis Sanheim,PHI,D,58,950.91666666667,918,826,52.64,685,638,51.78,497,475,51.13,45,49,47.87,37.9,36.26,51.11,418,397,51.29,176,177,49.86,27,27,50.00,242,220,52.38,11,11,50.00,413,363,53.22,7,11,38.89,9.05,89.68,0.987,145,206,145,782,50.00,289,295,289,50.00
549,Alex Tuch,VGK,R,42,511.61666666667,466,425,52.30,342,317,51.90,242,229,51.38,15,25,37.50,17.14,17.63,49.30,223,196,53.22,78,80,49.37,10,11,47.62,145,116,55.56,4,10,28.57,206,192,51.76,1,4,20.00,6.20,89.08,0.953,76,91,44,404,63.33,162,140,114,58.70
550,Tony DeAngelo,NYR,D,56,857.6,809,861,48.44,637,670,48.74,473,458,50.81,46,31,59.74,37.18,38.23,49.30,399,430,48.13,185,186,49.87,31,22,58.49,214,244,46.72,11,6,64.71,356,366,49.31,4,3,57.14,9.73,93.23,1.030,140,146,107,690,56.68,285,221,224,55.99
551,Nick Schmaltz,ARI,C,60,739.55,716,698,50.64,533,534,49.95,399,392,50.44,37,29,56.06,25.99,28.32,47.85,296,314,48.52,122,125,49.39,16,20,44.44,174,189,47.93,9,6,60.00,368,331,52.65,12,2,85.71,9.27,92.60,1.019,171,142,70,585,70.95,260,199,154,62.80
552,Robby Fabbri,"DET, STL",C,50,615.81666666667,509,610,45.49,388,484,44.50,285,365,43.85,23,37,38.33,20.24,26.59,43.22,256,299,46.13,88,119,42.51,10,20,33.33,168,180,48.28,8,12,40.00,203,271,42.83,5,5,50.00,8.07,89.86,0.979,111,124,92,471,54.68,190,175,174,52.20
553,Kasperi Kapanen,TOR,R,57,709.11666666667,711,654,52.09,521,503,50.88,353,373,48.62,29,34,46.03,26.5,28.18,48.46,326,323,50.23,128,135,48.67,20,15,57.14,198,188,51.30,4,13,23.53,338,287,54.08,5,6,45.45,8.22,90.88,0.991,144,161,87,534,62.34,218,214,177,55.19
554,Jared McCann,PIT,C,53,663.4,569,571,49.91,435,418,51.00,323,304,51.52,38,28,57.58,23.14,21.32,52.04,271,254,51.62,96,98,49.48,25,14,64.10,175,156,52.87,10,11,47.62,247,258,48.91,3,2,60.00,11.76,90.79,1.026,153,139,96,576,61.45,233,184,195,54.44
555,David Pastrnak,BOS,R,58,829.9,845,714,54.20,629,547,53.49,463,390,54.28,48,28,63.16,32.02,27.98,53.37,412,339,54.86,136,139,49.45,25,17,59.52,276,200,57.98,16,8,66.67,387,339,53.31,7,3,70.00,10.37,92.82,1.032,183,189,88,549,67.53,342,274,202,62.87
556,Nikolay Goldobin,VAN,R,1,8.6166666666667,1,12,7.69,1,9,10.00,1,7,12.50,0,0,-,0.07,0.67,10.00,1,8,11.11,1,2,33.33,0,0,-,0,6,0.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,4,2,0,9,100.00,4,2,0,100.00
557,Adrian Kempe,L.A,"C, L",57,666.6,683,558,55.04,521,418,55.48,378,282,57.27,14,27,34.15,27.65,23.54,54.02,290,253,53.41,127,103,55.22,6,15,28.57,163,150,52.08,6,6,50.00,324,264,55.10,2,6,25.00,3.70,90.43,0.941,133,156,98,559,57.58,230,210,192,54.50
558,John Quenneville,CHI,C,9,91.233333333333,102,102,50.00,71,77,47.97,53,62,46.09,6,6,50.00,3.53,4.9,41.84,58,59,49.57,17,25,40.48,3,5,37.50,41,34,54.67,1,1,50.00,38,34,52.78,2,0,100.00,11.32,90.32,1.016,13,23,12,80,52.00,40,29,38,51.28
559,Brendan Lemieux,NYR,L,45,498.2,399,579,40.80,319,412,43.64,224,299,42.83,16,27,37.21,18.76,22.96,44.96,177,259,40.60,103,116,47.03,11,16,40.74,74,143,34.10,4,9,30.77,182,267,40.53,1,2,33.33,7.14,90.97,0.981,72,94,74,407,49.32,132,139,152,46.48
560,Jayce Hawryluk,FLA,C,15,144.75,124,106,53.91,97,80,54.80,69,58,54.33,4,5,44.44,4.45,4.21,51.37,44,48,47.83,14,16,46.67,2,2,50.00,30,32,48.39,1,3,25.00,71,46,60.68,1,0,100.00,5.80,91.38,0.972,18,29,24,137,42.86,30,41,44,40.54
561,Ivan Barbashev,STL,C,55,624.71666666667,523,591,46.95,396,457,46.42,291,339,46.19,25,25,50.00,22.98,29.51,43.79,273,303,47.40,113,149,43.13,14,18,43.75,160,154,50.96,7,1,87.50,210,252,45.45,4,6,40.00,8.59,92.63,1.012,58,156,85,501,40.56,118,214,186,38.82
562,Marcus Pettersson,PIT,D,55,906.5,811,791,50.62,626,593,51.35,463,448,50.82,39,35,52.70,34.14,31.27,52.19,375,345,52.08,165,149,52.55,23,22,51.11,210,196,51.72,11,9,55.00,370,368,50.14,5,3,62.50,8.42,92.19,1.006,159,158,118,754,57.40,302,249,249,54.81
563,Andreas Englund,OTT,D,12,116.25,91,109,45.50,70,81,46.36,53,63,45.69,3,8,27.27,4.27,5,46.10,44,57,43.56,19,27,41.30,3,4,42.86,25,30,45.45,0,2,0.00,35,42,45.45,0,2,0.00,5.66,87.30,0.930,21,24,10,117,67.74,40,33,22,64.52
564,Vladislav Kamenev,COL,C,25,197.86666666667,170,176,49.13,122,122,50.00,98,95,50.78,8,5,61.54,5.35,7.06,43.12,76,76,50.00,19,38,33.33,1,3,25.00,57,38,60.00,5,2,71.43,81,85,48.80,2,0,100.00,8.16,94.74,1.029,29,36,20,181,59.18,45,50,53,45.92
565,Ryan MacInnis,CBJ,C,9,83.05,59,83,41.55,49,56,46.67,42,36,53.85,2,1,66.67,2.75,2.38,53.66,25,30,45.45,13,10,56.52,0,0,-,12,20,37.50,2,1,66.67,30,43,41.10,0,0,-,4.76,97.22,1.020,17,9,15,68,53.13,24,12,27,47.06
566,Nicolas Aube-Kubel,PHI,R,25,252.23333333333,239,215,52.64,188,150,55.62,133,121,52.36,12,14,46.15,9.56,7.56,55.85,99,95,51.03,43,27,61.43,4,5,44.44,56,68,45.16,3,6,33.33,119,96,55.35,5,3,62.50,9.02,88.43,0.975,44,62,34,248,56.41,63,91,61,50.81
567,Maxim Letunov,S.J,C,3,27.233333333333,32,25,56.14,24,14,63.16,16,9,64.00,1,1,50.00,1.71,0.62,73.29,18,12,60.00,8,2,80.00,1,0,100.00,10,10,50.00,0,1,0.00,13,12,52.00,0,0,-,6.25,88.89,0.951,3,4,2,26,60.00,10,5,5,66.67
568,Brandon Montour,BUF,D,43,702.41666666667,575,600,48.94,462,479,49.10,344,376,47.78,28,21,57.14,21.58,25.08,46.25,254,283,47.30,97,121,44.50,11,15,42.31,157,162,49.22,11,4,73.33,280,285,49.56,6,2,75.00,8.14,94.41,1.026,91,133,65,516,58.33,202,185,161,55.65
569,Ryan Donato,MIN,C,51,486.96666666667,460,442,51.00,347,328,51.41,244,234,51.05,23,17,57.50,17.93,15.14,54.22,202,173,53.87,100,65,60.61,13,11,54.17,102,108,48.57,4,3,57.14,211,231,47.74,6,2,75.00,9.43,92.74,1.022,75,118,51,393,59.52,139,171,131,51.48
570,Christian Dvorak,ARI,"C, L",60,770.13333333333,785,731,51.78,585,555,51.32,438,409,51.71,40,32,55.56,31.33,27.84,52.95,364,331,52.37,147,123,54.44,22,18,55.00,217,208,51.06,12,9,57.14,362,344,51.27,6,5,54.55,9.13,92.18,1.013,185,177,118,569,61.06,281,228,210,57.23
571,Warren Foegele,CAR,L,56,703.86666666667,713,601,54.26,554,483,53.42,408,351,53.75,32,28,53.33,34.82,26.98,56.34,378,278,57.62,174,124,58.39,25,17,59.52,204,154,56.98,5,4,55.56,284,267,51.54,2,7,22.22,7.84,92.02,0.999,101,220,94,541,51.79,202,295,227,47.09
572,Brayden Point,T.B,C,55,788.38333333333,828,701,54.15,635,530,54.51,458,390,54.01,56,28,66.67,36.23,28.58,55.90,432,322,57.29,160,120,57.14,26,16,61.90,272,202,57.38,23,10,69.70,345,316,52.19,7,2,77.78,12.23,92.82,1.050,176,167,93,568,65.43,285,238,215,57.00
573,Jake Walman,STL,D,1,11.066666666667,11,9,55.00,8,6,57.14,7,6,53.85,1,0,100.00,0.68,0.15,82.37,6,2,75.00,5,0,100.00,1,0,100.00,1,2,33.33,0,0,-,5,7,41.67,0,0,-,14.29,100.00,1.143,3,2,1,14,75.00,6,2,2,75.00
574,Mark Friedman,PHI,D,5,64.1,44,70,38.60,33,52,38.82,19,41,31.67,2,1,66.67,1.81,2.9,38.44,18,29,38.30,12,10,54.55,2,1,66.67,6,19,24.00,0,0,-,20,34,37.04,0,0,-,10.53,97.56,1.081,16,17,15,44,51.61,24,25,25,48.98
575,Michael Amadio,L.A,C,56,635.83333333333,675,543,55.42,511,413,55.30,370,301,55.14,26,32,44.83,28.78,21.84,56.85,307,261,54.05,135,108,55.56,20,20,50.00,172,153,52.92,2,9,18.18,316,243,56.53,3,3,50.00,7.03,89.37,0.964,106,130,82,537,56.38,176,185,177,49.86
576,William Lagesson,EDM,D,3,31.383333333333,31,37,45.59,24,27,47.06,16,19,45.71,1,3,25.00,1.1,1.9,36.61,13,18,41.94,5,10,33.33,1,2,33.33,8,8,50.00,0,1,0.00,12,18,40.00,0,0,-,6.25,84.21,0.905,8,5,5,29,61.54,14,7,11,56.00
577,Lucas Wallmark,CAR,C,55,584.93333333333,552,499,52.52,406,366,52.59,311,275,53.07,21,22,48.84,21.92,19.32,53.15,241,211,53.32,101,98,50.75,11,11,50.00,140,113,55.34,5,9,35.71,250,239,51.12,5,2,71.43,6.75,92.00,0.988,101,143,83,475,54.89,184,202,219,45.66
578,Chase De Leo,ANA,C,1,14.616666666667,6,20,23.08,6,15,28.57,3,10,23.08,0,0,-,0.16,1.25,11.60,2,10,16.67,0,3,0.00,0,0,-,2,7,22.22,0,0,-,4,9,30.77,0,0,-,0.00,100.00,1.000,4,5,4,10,50.00,5,5,7,41.67
579,Christoffer Ehn,DET,C,46,417.55,270,378,41.67,203,287,41.43,150,215,41.10,2,20,9.09,10.35,16.12,39.09,108,179,37.63,51,72,41.46,2,10,16.67,57,107,34.76,0,6,0.00,137,183,42.81,0,4,0.00,1.33,90.70,0.920,61,97,51,335,54.46,85,127,118,41.87
580,Devon Toews,NYI,D,56,963.61666666667,868,897,49.18,635,653,49.30,472,466,50.32,38,33,53.52,36.2,34.38,51.29,442,431,50.63,192,178,51.89,24,23,51.06,250,253,49.70,9,7,56.25,354,376,48.49,5,2,71.43,8.05,92.92,1.010,122,236,119,767,50.62,258,321,265,49.33
581,Austin Poganski,STL,R,1,5.9,1,6,14.29,1,6,14.29,1,4,20.00,0,0,-,0.01,0.24,3.71,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,0,2,6,33.33,3,0,2,60.00
582,Viktor Arvidsson,NSH,"L, R",44,549.33333333333,555,533,51.01,416,404,50.73,288,288,50.00,23,18,56.10,21.39,21.32,50.09,251,242,50.91,86,100,46.24,15,13,53.57,165,142,53.75,5,1,83.33,271,256,51.42,3,3,50.00,7.99,93.75,1.017,112,160,75,381,59.89,200,210,143,58.31
583,Sam Lafferty,PIT,C,40,358.8,270,326,45.30,210,242,46.46,161,182,46.94,11,10,52.38,11.06,12.23,47.48,122,142,46.21,50,60,45.45,6,5,54.55,72,82,46.75,1,3,25.00,129,151,46.07,4,2,66.67,6.83,94.51,1.013,43,70,75,350,36.44,66,98,145,31.28
584,Danton Heinen,BOS,"C, L",53,620.23333333333,545,569,48.92,396,423,48.35,311,300,50.90,24,13,64.86,19.5,19.13,50.48,254,250,50.40,85,75,53.13,13,3,81.25,169,175,49.13,5,5,50.00,250,283,46.90,6,5,54.55,7.72,95.67,1.034,88,130,57,494,60.69,150,176,117,56.18
585,Clark Bishop,CAR,C,5,36.833333333333,31,23,57.41,25,16,60.98,16,16,50.00,1,3,25.00,1.33,1.46,47.72,16,16,50.00,8,7,53.33,0,3,0.00,8,9,47.06,1,0,100.00,15,4,78.95,0,0,-,6.25,81.25,0.875,13,9,3,29,81.25,14,12,7,66.67
586,CJ Suess,WPG,L,1,6.4333333333333,2,13,13.33,1,12,7.69,0,8,0.00,0,1,0.00,0.04,0.56,6.10,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,1,0.00,1,6,14.29,0,0,-,-,87.50,0.88,3,1,0,6,100.00,3,1,1,75.00
