id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
527,Joel Hanley,DAL,D,8,87.15,77,78,49.68,58,56,50.88,43,38,53.09,4,4,50.00,2.94,2.25,56.61,29,36,44.62,12,12,50.00,3,2,60.00,17,24,41.46,1,1,50.00,35,31,53.03,0,1,0.00,9.30,89.47,0.988,14,18,10,98,58.33,22,27,25,46.81
528,Conor Sheary,"BUF, PIT",L,63,734.28333333333,661,653,50.30,500,511,49.46,378,356,51.50,31,35,46.97,27.22,27.31,49.91,331,294,52.96,120,123,49.38,14,20,41.18,211,171,55.24,12,10,54.55,292,314,48.18,5,5,50.00,8.20,90.17,0.984,123,135,99,599,55.41,206,182,199,50.86
529,Trevor van Riemsdyk,CAR,D,49,651.61666666667,611,537,53.22,453,422,51.77,317,311,50.48,22,30,42.31,24.76,22.75,52.12,284,237,54.51,112,118,48.70,12,22,35.29,172,119,59.11,5,6,45.45,261,245,51.58,5,2,71.43,6.94,90.35,0.973,89,148,71,544,55.63,214,216,175,55.01
530,Ryan Carpenter,CHI,C,69,770.18333333333,660,730,47.48,500,535,48.31,387,396,49.43,22,31,41.51,27.61,31.47,46.73,321,354,47.56,140,152,47.95,14,17,45.16,181,202,47.26,5,12,29.41,287,324,46.97,3,2,60.00,5.68,92.17,0.979,106,153,127,609,45.49,180,229,271,39.91
531,Christian Folin,MTL,D,16,215.6,204,161,55.89,135,125,51.92,103,102,50.24,9,10,47.37,7.14,6.95,50.70,101,76,57.06,39,34,53.42,4,5,44.44,62,42,59.62,3,2,60.00,89,73,54.94,2,3,40.00,8.74,90.20,0.989,41,40,23,174,64.06,84,67,52,61.76
532,Jordan Oesterle,ARI,D,58,861.2,796,901,46.91,613,672,47.70,438,470,48.24,25,33,43.10,33.71,35.07,49.01,355,412,46.28,157,179,46.73,15,17,46.88,198,233,45.94,4,9,30.77,365,422,46.38,6,6,50.00,5.71,92.98,0.987,130,150,96,720,57.52,242,223,234,50.84
533,Patrick Brown,VGK,C,1,9.5833333333333,7,5,58.33,6,3,66.67,5,2,71.43,1,1,50.00,0.88,0.14,86.49,4,3,57.14,3,1,75.00,1,1,50.00,1,2,33.33,0,0,-,3,2,60.00,0,0,-,20.00,50.00,0.700,0,4,0,10,-,0,6,0,-
534,Daniel Carr,NSH,L,11,110.71666666667,90,114,44.12,67,85,44.08,51,60,45.95,4,9,30.77,3.29,4.95,39.90,38,48,44.19,15,26,36.59,2,7,22.22,23,22,51.11,1,1,50.00,47,58,44.76,1,1,50.00,7.84,85.00,0.928,24,22,9,106,72.73,43,31,29,59.72
535,Garnet Hathaway,WSH,R,66,612.26666666667,599,523,53.39,443,374,54.22,318,268,54.27,21,18,53.85,24.74,18.62,57.05,273,226,54.71,117,89,56.80,13,12,52.00,156,137,53.24,5,2,71.43,270,249,52.02,3,4,42.86,6.60,93.28,0.999,93,139,83,478,52.84,177,194,180,49.58
536,Melker Karlsson,S.J,C,61,600.53333333333,458,547,45.57,339,413,45.08,243,291,45.51,18,23,43.90,17.8,22.29,44.40,205,250,45.05,84,94,47.19,9,10,47.37,121,156,43.68,5,8,38.46,203,256,44.23,4,5,44.44,7.41,92.10,0.995,88,125,64,580,57.89,149,184,162,47.91
537,Pierre-Edouard Bellemare,COL,"C, L",69,751.75,743,639,53.76,537,459,53.92,401,329,54.93,26,26,50.00,27.83,24.35,53.34,340,284,54.49,117,118,49.79,14,20,41.18,223,166,57.33,9,2,81.82,329,303,52.06,3,4,42.86,6.48,92.10,0.986,96,161,129,634,42.67,183,218,266,40.76
538,Tomas Nosek,VGK,L,67,675.93333333333,633,579,52.23,477,430,52.59,353,320,52.45,23,27,46.00,29.12,24.08,54.73,324,266,54.92,163,108,60.15,18,15,54.55,161,158,50.47,4,3,57.14,254,267,48.75,1,9,10.00,6.52,91.56,0.981,118,138,71,566,62.43,224,199,177,55.86
539,Aaron Ekblad,FLA,D,67,1210.8833333333,1174,1009,53.78,894,759,54.08,685,582,54.06,69,53,56.56,48.6,45.6,51.59,541,497,52.12,206,219,48.47,33,31,51.56,335,278,54.65,19,15,55.88,548,414,56.96,17,7,70.83,10.07,90.89,1.010,150,287,174,798,46.30,362,435,368,49.59
540,Sam Reinhart,BUF,C,69,1100.7666666667,992,955,50.95,774,769,50.16,537,561,48.91,48,47,50.53,37.29,41.73,47.19,451,467,49.13,167,191,46.65,23,32,41.82,284,276,50.71,14,14,50.00,465,435,51.67,11,1,91.67,8.94,91.62,1.006,244,306,141,675,63.38,432,403,297,59.26
541,Leon Draisaitl,EDM,C,71,1163.75,1085,1167,48.18,829,888,48.28,623,666,48.33,69,62,52.67,49.97,51.66,49.17,561,587,48.87,231,240,49.04,36,37,49.32,330,347,48.74,22,17,56.41,460,508,47.52,11,8,57.89,11.08,90.69,1.018,216,198,151,636,58.86,409,328,365,52.84
542,Sam Bennett,CGY,C,52,592.3,564,572,49.65,417,437,48.83,291,320,47.63,17,18,48.57,24.19,21.81,52.59,264,246,51.76,106,100,51.46,10,15,40.00,158,146,51.97,7,2,77.78,256,279,47.85,0,1,0.00,5.84,94.38,1.002,93,133,90,466,50.82,162,184,170,48.80
543,Michael Dal Colle,NYI,L,53,601.91666666667,464,611,43.16,335,458,42.24,260,341,43.26,16,23,41.03,18.09,22.91,44.13,213,277,43.47,101,116,46.54,11,12,47.83,112,161,41.03,1,5,16.67,200,276,42.02,4,6,40.00,6.15,93.26,0.994,93,133,84,500,52.54,144,184,193,42.73
544,Jake Virtanen,VAN,R,69,809.18333333333,797,820,49.29,621,608,50.53,446,463,49.06,31,34,47.69,33.02,35.91,47.91,366,431,45.92,152,144,51.35,20,20,50.00,214,287,42.71,6,9,40.00,376,335,52.88,5,5,50.00,6.95,92.66,0.996,193,214,136,715,58.66,260,276,262,49.81
545,Haydn Fleury,CAR,D,45,567.33333333333,547,474,53.57,398,361,52.44,280,258,52.04,21,23,47.73,22.54,21.65,51.01,237,233,50.43,105,103,50.48,13,15,46.43,132,130,50.38,3,6,33.33,256,198,56.39,5,2,71.43,7.50,91.09,0.986,87,127,71,433,55.06,210,205,194,51.98
546,William Nylander,TOR,"C, R",68,981.28333333333,1066,886,54.61,800,700,53.33,587,498,54.10,48,46,51.06,45.14,39.24,53.50,535,438,54.98,209,175,54.43,30,30,50.00,326,263,55.35,11,13,45.83,460,395,53.80,7,3,70.00,8.18,90.76,0.989,228,224,107,725,68.06,393,297,235,62.58
547,Nikolaj Ehlers,WPG,L,71,1013.9166666667,1025,879,53.83,761,692,52.37,553,506,52.22,49,38,56.32,38.22,41.64,47.86,468,440,51.54,156,214,42.16,21,25,45.65,312,226,57.99,19,8,70.37,487,388,55.66,9,5,64.29,8.86,92.49,1.014,216,205,116,781,65.06,386,291,260,59.75
548,Nick Ritchie,"ANA, BOS",L,48,583,595,551,51.92,463,419,52.49,319,298,51.70,24,22,52.17,24,22.85,51.22,287,254,53.05,116,106,52.25,12,10,54.55,171,148,53.61,7,6,53.85,275,256,51.79,5,6,45.45,7.52,92.62,1.001,120,106,84,466,58.82,192,159,157,55.01
549,Kevin Fiala,MIN,L,64,774.8,781,737,51.45,580,562,50.79,420,410,50.60,41,35,53.95,29.13,28.69,50.38,332,312,51.55,139,119,53.88,21,23,47.73,193,193,50.00,11,8,57.89,384,370,50.93,9,3,75.00,9.76,91.46,1.012,141,181,83,545,62.95,270,266,228,54.22
550,Brendan Perlini,"CHI, DET",L,40,368.7,257,362,41.52,196,292,40.16,143,211,40.40,5,21,19.23,9.22,18.22,33.59,109,187,36.82,31,82,27.43,2,13,13.33,78,105,42.62,2,4,33.33,130,157,45.30,1,3,25.00,3.50,90.05,0.935,60,82,47,299,56.07,82,111,97,45.81
551,Jakub Vrana,WSH,L,69,850.86666666667,832,800,50.98,655,608,51.86,467,458,50.49,49,42,53.85,37.3,35.32,51.36,428,386,52.58,174,171,50.43,33,26,55.93,254,215,54.16,10,10,50.00,345,321,51.80,6,6,50.00,10.49,90.83,1.013,143,190,111,582,56.30,266,273,260,50.57
552,Dylan Larkin,DET,C,71,1137.0166666667,1063,1055,50.19,804,819,49.54,584,609,48.95,50,51,49.50,43.93,43.75,50.10,528,514,50.67,195,194,50.13,29,27,51.79,333,320,51.00,14,14,50.00,460,479,48.99,7,10,41.18,8.56,91.63,1.002,189,235,150,743,55.75,360,324,337,51.65
553,Sonny Milano,"ANA, CBJ",L,55,627.16666666667,579,612,48.61,451,449,50.11,348,342,50.43,22,27,44.90,25.43,23.91,51.54,290,301,49.07,113,102,52.56,15,18,45.45,177,199,47.07,4,5,44.44,249,255,49.40,3,4,42.86,6.32,92.11,0.984,111,102,69,498,61.67,203,149,147,58.00
554,Travis Sanheim,PHI,D,69,1136.3,1102,1003,52.35,826,772,51.69,597,567,51.29,57,55,50.89,46.27,43.59,51.49,514,478,51.81,220,211,51.04,33,30,52.38,294,267,52.41,15,12,55.56,483,439,52.39,9,13,40.91,9.55,90.30,0.998,169,246,171,932,49.71,334,353,349,48.90
555,Alex Tuch,VGK,R,42,511.61666666667,466,425,52.30,342,317,51.90,242,229,51.38,15,25,37.50,17.14,17.63,49.30,223,196,53.22,78,80,49.37,10,11,47.62,145,116,55.56,4,10,28.57,206,192,51.76,1,4,20.00,6.20,89.08,0.953,76,91,44,404,63.33,162,140,114,58.70
556,Tony DeAngelo,NYR,D,68,1032.0833333333,982,1054,48.23,773,812,48.77,578,562,50.70,56,42,57.14,44.8,48.18,48.18,494,533,48.10,222,243,47.74,36,25,59.02,272,290,48.40,16,9,64.00,426,441,49.13,4,8,33.33,9.69,92.53,1.022,165,167,121,843,57.69,336,259,259,56.47
557,Nick Schmaltz,ARI,C,70,869.3,839,820,50.57,627,630,49.88,466,453,50.71,41,32,56.16,31.8,33.31,48.84,359,373,49.04,149,150,49.83,19,22,46.34,210,223,48.50,10,6,62.50,418,382,52.25,12,3,80.00,8.80,92.94,1.017,190,175,87,690,68.59,298,247,186,61.57
558,Robby Fabbri,"DET, STL",C,61,778.2,629,770,44.96,474,607,43.85,348,451,43.55,27,45,37.50,24.74,33.12,42.76,309,381,44.78,111,146,43.19,12,24,33.33,198,235,45.73,9,15,37.50,260,337,43.55,6,6,50.00,7.76,90.02,0.978,142,157,116,571,55.04,243,220,227,51.70
559,Kasperi Kapanen,TOR,R,69,851.3,838,785,51.63,615,609,50.25,413,453,47.69,34,40,45.95,31.93,34.7,47.92,399,391,50.51,155,164,48.59,22,20,52.38,244,227,51.80,6,13,31.58,381,340,52.84,6,7,46.15,8.23,91.17,0.994,159,192,105,649,60.23,241,264,211,53.32
560,Jared McCann,PIT,C,66,814.8,690,701,49.60,525,516,50.43,393,372,51.37,40,32,55.56,28.18,27.17,50.91,327,313,51.09,117,127,47.95,27,16,62.79,210,186,53.03,10,11,47.62,307,320,48.96,3,4,42.86,10.18,91.40,1.016,182,167,116,711,61.07,280,226,235,54.37
561,David Pastrnak,BOS,R,70,985.55,1007,848,54.29,746,644,53.67,553,463,54.43,61,34,64.21,39.23,34.35,53.31,496,409,54.81,173,174,49.86,36,22,62.07,323,235,57.89,16,9,64.00,455,392,53.72,9,3,75.00,11.03,92.66,1.037,223,222,105,655,67.99,411,328,243,62.84
562,Nikolay Goldobin,VAN,R,1,8.6166666666667,1,12,7.69,1,9,10.00,1,7,12.50,0,0,-,0.07,0.67,10.00,1,8,11.11,1,2,33.33,0,0,-,0,6,0.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,4,2,0,9,100.00,4,2,0,100.00
563,Adrian Kempe,L.A,"C, L",69,818.4,826,678,54.92,628,509,55.23,449,356,55.78,19,29,39.58,33.03,29.55,52.78,351,320,52.31,151,126,54.51,9,16,36.00,200,194,50.76,7,6,53.85,390,307,55.95,3,7,30.00,4.23,91.85,0.961,154,191,119,699,56.41,270,259,236,53.36
564,John Quenneville,CHI,C,9,91.233333333333,102,102,50.00,71,77,47.97,53,62,46.09,6,6,50.00,3.53,4.9,41.84,58,59,49.57,17,25,40.48,3,5,37.50,41,34,54.67,1,1,50.00,38,34,52.78,2,0,100.00,11.32,90.32,1.016,13,23,12,80,52.00,40,29,38,51.28
565,Brendan Lemieux,NYR,L,59,630.41666666667,520,712,42.21,409,500,44.99,291,361,44.63,19,30,38.78,24.16,27.58,46.69,235,318,42.50,128,139,47.94,13,18,41.94,107,179,37.41,4,10,28.57,236,329,41.77,2,2,50.00,6.53,91.69,0.982,87,121,91,524,48.88,158,169,180,46.75
566,Jayce Hawryluk,"FLA, OTT","C, R",26,280.85,268,238,52.96,197,184,51.71,141,124,53.21,11,10,52.38,10.63,9.5,52.81,116,102,53.21,40,37,51.95,9,6,60.00,76,65,53.90,1,3,25.00,133,110,54.73,1,1,50.00,7.80,91.94,0.997,34,60,44,257,43.59,61,84,80,43.26
567,Ivan Barbashev,STL,C,69,791.38333333333,663,733,47.49,506,555,47.69,375,405,48.08,27,29,48.21,28.62,34.74,45.17,344,368,48.31,140,166,45.75,15,18,45.45,204,202,50.25,8,3,72.73,270,322,45.61,4,8,33.33,7.20,92.84,1.000,73,199,105,635,41.01,150,264,231,39.37
568,Marcus Pettersson,PIT,D,69,1138.2,1042,969,51.82,805,720,52.79,606,534,53.16,53,45,54.08,44.12,39.02,53.06,480,433,52.57,209,183,53.32,32,29,52.46,271,250,52.02,13,11,54.17,481,447,51.83,8,4,66.67,8.75,91.57,1.003,197,204,148,948,57.10,384,328,309,55.41
569,Andreas Englund,OTT,D,24,233.98333333333,186,211,46.85,135,155,46.55,98,115,46.01,4,13,23.53,7.65,10.25,42.76,81,119,40.50,32,54,37.21,4,8,33.33,49,65,42.98,0,3,0.00,85,72,54.14,0,2,0.00,4.08,88.70,0.928,38,51,18,220,67.86,79,81,45,63.71
570,Josh Jacobs,N.J,D,2,32.5,27,42,39.13,19,26,42.22,15,20,42.86,1,0,100.00,1.26,1.24,50.49,14,17,45.16,7,5,58.33,1,0,100.00,7,12,36.84,0,0,-,10,23,30.30,0,0,-,6.67,100.00,1.067,5,3,2,30,71.43,12,5,13,48.00
571,Vladislav Kamenev,COL,C,38,289.56666666667,247,258,48.91,177,184,49.03,139,139,50.00,8,10,44.44,8.44,10.03,45.69,110,110,50.00,34,52,39.53,1,6,14.29,76,58,56.72,5,3,62.50,117,124,48.55,2,1,66.67,5.76,92.81,0.986,40,49,29,263,57.97,69,69,73,48.59
572,Ryan MacInnis,CBJ,C,10,92.216666666667,66,93,41.51,56,64,46.67,48,42,53.33,2,1,66.67,3.04,2.76,52.41,30,33,47.62,14,12,53.85,0,0,-,16,21,43.24,2,1,66.67,32,49,39.51,0,0,-,4.17,97.62,1.018,19,10,17,77,52.78,26,13,33,44.07
573,Nicolas Aube-Kubel,PHI,R,36,363.4,322,316,50.47,243,212,53.41,179,163,52.34,18,15,54.55,12.67,10.57,54.52,139,141,49.64,61,44,58.10,6,6,50.00,78,97,44.57,7,6,53.85,151,140,51.89,5,3,62.50,10.06,90.80,1.009,55,88,53,358,50.93,81,123,97,45.51
574,Maxim Letunov,S.J,C,3,27.233333333333,32,25,56.14,24,14,63.16,16,9,64.00,1,1,50.00,1.71,0.62,73.29,18,12,60.00,8,2,80.00,1,0,100.00,10,10,50.00,0,1,0.00,13,12,52.00,0,0,-,6.25,88.89,0.951,3,4,2,26,60.00,10,5,5,66.67
575,Brandon Montour,BUF,D,54,919.78333333333,741,820,47.47,582,658,46.94,425,508,45.55,39,30,56.52,28.71,35.75,44.54,341,395,46.33,129,170,43.14,20,23,46.51,212,225,48.51,12,5,70.59,346,381,47.59,7,2,77.78,9.18,94.09,1.033,118,169,92,658,56.19,253,256,228,52.60
576,Ryan Donato,MIN,C,62,598.66666666667,569,554,50.67,430,414,50.95,304,295,50.75,30,24,55.56,23.09,19.41,54.34,256,225,53.22,128,75,63.05,17,14,54.84,128,150,46.04,4,6,40.00,257,283,47.59,8,3,72.73,9.87,91.86,1.017,90,130,65,484,58.06,161,196,173,48.20
577,Christian Dvorak,ARI,"C, L",70,906.25,916,894,50.61,690,683,50.25,510,496,50.70,47,38,55.29,37.78,34.58,52.21,432,412,51.18,182,152,54.49,27,21,56.25,250,260,49.02,14,11,56.00,414,412,50.12,6,6,50.00,9.22,92.34,1.016,204,209,145,676,58.45,320,276,255,55.65
578,Warren Foegele,CAR,L,68,836.96666666667,865,719,54.61,669,572,53.91,488,413,54.16,40,37,51.95,41.36,32.57,55.95,449,337,57.12,209,148,58.54,30,23,56.60,240,189,55.94,6,6,50.00,351,316,52.62,4,8,33.33,8.20,91.04,0.992,131,260,105,642,55.51,255,357,261,49.42
579,Brayden Point,T.B,C,66,943.46666666667,981,838,53.93,741,633,53.93,535,469,53.29,66,35,65.35,42.51,33.94,55.60,500,389,56.24,186,142,56.71,30,20,60.00,314,247,55.97,27,11,71.05,414,380,52.14,9,4,69.23,12.34,92.54,1.049,212,195,110,681,65.84,343,282,246,58.23
580,Jake Walman,STL,D,1,11.066666666667,11,9,55.00,8,6,57.14,7,6,53.85,1,0,100.00,0.68,0.15,82.37,6,2,75.00,5,0,100.00,1,0,100.00,1,2,33.33,0,0,-,5,7,41.67,0,0,-,14.29,100.00,1.143,3,2,1,14,75.00,6,2,2,75.00
581,Mark Friedman,PHI,D,6,80.533333333333,56,86,39.44,43,63,40.57,25,50,33.33,2,2,50.00,2.11,3.51,37.50,21,34,38.18,12,12,50.00,2,2,50.00,9,22,29.03,0,0,-,27,42,39.13,0,0,-,8.00,96.00,1.040,18,18,19,59,48.65,27,27,32,45.76
582,Michael Amadio,L.A,C,68,758.06666666667,782,652,54.53,591,503,54.02,426,361,54.13,27,36,42.86,33.23,26.49,55.64,346,311,52.66,151,128,54.12,21,21,50.00,195,183,51.59,2,12,14.29,369,295,55.57,3,3,50.00,6.34,90.03,0.964,131,154,98,633,57.21,215,214,208,50.83
583,William Lagesson,EDM,D,8,80.333333333333,78,82,48.75,54,60,47.37,38,45,45.78,2,6,25.00,2.55,3.64,41.27,34,36,48.57,12,18,40.00,1,4,20.00,22,18,55.00,1,2,33.33,35,39,47.30,0,0,-,5.26,86.67,0.919,13,13,13,76,50.00,27,19,27,50.00
584,Lucas Wallmark,"CAR, FLA",C,67,696.7,637,611,51.04,467,451,50.87,353,335,51.31,25,27,48.08,24.8,24.43,50.38,272,268,50.37,117,121,49.16,13,14,48.15,155,147,51.32,6,10,37.50,292,279,51.14,6,3,66.67,7.08,91.94,0.990,121,164,100,577,54.75,217,233,256,45.88
585,Chase De Leo,ANA,C,1,14.616666666667,6,20,23.08,6,15,28.57,3,10,23.08,0,0,-,0.16,1.25,11.60,2,10,16.67,0,3,0.00,0,0,-,2,7,22.22,0,0,-,4,9,30.77,0,0,-,0.00,100.00,1.000,4,5,4,10,50.00,5,5,7,41.67
586,Christoffer Ehn,DET,C,54,485.7,320,449,41.61,242,345,41.23,175,254,40.79,3,24,11.11,12.14,19.52,38.35,128,215,37.32,60,89,40.27,3,12,20.00,68,126,35.05,0,6,0.00,164,217,43.04,0,6,0.00,1.71,90.55,0.923,70,108,56,398,55.56,102,141,129,44.16
587,Devon Toews,NYI,D,68,1163.1,1076,1085,49.79,794,801,49.78,589,564,51.08,44,44,50.00,45.98,42.13,52.18,564,519,52.08,248,215,53.56,28,29,49.12,316,304,50.97,11,12,47.83,426,463,47.92,5,2,71.43,7.47,92.20,0.997,145,261,135,973,51.79,306,370,313,49.43
588,Austin Poganski,STL,R,1,5.9,1,6,14.29,1,6,14.29,1,4,20.00,0,0,-,0.01,0.24,3.71,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,0,2,6,33.33,3,0,2,60.00
589,Viktor Arvidsson,NSH,"L, R",57,705.76666666667,718,678,51.43,537,514,51.09,365,374,49.39,29,24,54.72,27.4,27.53,49.88,316,317,49.92,112,132,45.90,19,17,52.78,204,185,52.44,6,3,66.67,356,310,53.45,4,3,57.14,7.95,93.58,1.015,124,182,93,513,57.14,235,251,184,56.09
590,Sam Lafferty,PIT,C,50,443.18333333333,340,392,46.45,261,297,46.77,199,221,47.38,14,12,53.85,13.32,14.97,47.09,146,166,46.79,59,71,45.38,8,7,53.33,87,95,47.80,1,3,25.00,166,184,47.43,5,2,71.43,7.04,94.57,1.016,56,87,86,439,39.44,87,124,163,34.80
591,Danton Heinen,"ANA, BOS","C, L",67,793.91666666667,706,753,48.39,515,561,47.86,397,402,49.69,30,26,53.57,26.72,27.83,48.98,337,351,48.98,125,114,52.30,18,12,60.00,212,237,47.22,6,8,42.86,317,350,47.53,6,6,50.00,7.56,93.53,1.011,119,170,89,604,57.21,210,229,180,53.85
592,Clark Bishop,CAR,C,5,36.833333333333,31,23,57.41,25,16,60.98,16,16,50.00,1,3,25.00,1.33,1.46,47.72,16,16,50.00,8,7,53.33,0,3,0.00,8,9,47.06,1,0,100.00,15,4,78.95,0,0,-,6.25,81.25,0.875,13,9,3,29,81.25,14,12,7,66.67
593,CJ Suess,WPG,L,1,6.4333333333333,2,13,13.33,1,12,7.69,0,8,0.00,0,1,0.00,0.04,0.56,6.10,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,1,0.00,1,6,14.29,0,0,-,-,87.50,0.88,3,1,0,6,100.00,3,1,1,75.00
594,Oskar Lindblom,PHI,L,30,387.8,383,326,54.02,283,245,53.60,215,179,54.57,21,19,52.50,16.99,14.73,53.55,174,154,53.05,71,69,50.71,12,9,57.14,103,85,54.79,5,5,50.00,169,145,53.82,4,5,44.44,9.77,89.39,0.992,79,102,45,336,63.71,111,130,102,52.11
595,Anton Lindholm,COL,D,4,44.833333333333,39,44,46.99,28,32,46.67,24,26,48.00,3,2,60.00,1.52,1.06,59.09,21,15,58.33,7,4,63.64,2,1,66.67,14,11,56.00,1,0,100.00,18,25,41.86,0,1,0.00,12.50,92.31,1.048,3,9,10,45,23.08,15,14,21,41.67
596,Anthony Angello,PIT,C,8,45.05,34,46,42.50,27,34,44.26,22,25,46.81,2,3,40.00,1.27,1.81,41.32,15,20,42.86,6,6,50.00,1,1,50.00,9,14,39.13,0,2,0.00,16,21,43.24,1,0,100.00,9.09,88.00,0.971,5,13,6,47,45.45,9,20,11,45.00
597,Anders Bjork,BOS,L,58,679.95,584,589,49.79,454,443,50.61,331,312,51.48,27,20,57.45,22.5,20.63,52.17,266,243,52.26,98,84,53.85,17,8,68.00,168,159,51.38,8,8,50.00,280,302,48.11,2,4,33.33,8.16,93.59,1.017,116,168,77,480,60.10,204,215,170,54.55
598,Kevin Labanc,S.J,R,70,903.4,947,762,55.41,684,590,53.69,487,440,52.54,32,51,38.55,42.68,36.13,54.15,486,399,54.92,199,176,53.07,18,30,37.50,287,223,56.27,11,19,36.67,386,290,57.10,3,2,60.00,6.57,88.41,0.950,139,173,88,795,61.23,248,254,235,51.35
599,Sammy Blais,STL,L,40,465.23333333333,382,398,48.97,297,301,49.67,224,219,50.56,16,16,50.00,16.17,15.84,50.52,189,178,51.50,71,64,52.59,6,5,54.55,118,114,50.86,5,5,50.00,173,190,47.66,5,6,45.45,7.14,92.69,0.998,64,90,32,390,66.67,119,138,110,51.97
600,Dylan Sikura,CHI,R,9,88.433333333333,84,95,46.93,68,77,46.90,53,61,46.49,4,3,57.14,3.29,4.74,40.96,37,51,42.05,11,20,35.48,2,2,50.00,26,31,45.61,1,1,50.00,38,37,50.67,1,0,100.00,7.55,95.08,1.026,14,16,9,76,60.87,34,24,27,55.74
601,Victor Olofsson,BUF,"L, R",54,768.3,671,712,48.52,522,566,47.98,368,402,47.79,35,30,53.85,25.15,30.14,45.49,300,334,47.32,107,132,44.77,18,21,46.15,193,202,48.86,9,8,52.94,318,337,48.55,8,1,88.89,9.51,92.54,1.020,158,219,89,507,63.97,296,287,190,60.91
602,Pierre Engvall,TOR,L,48,499.45,464,427,52.08,346,333,50.96,248,244,50.41,20,18,52.63,18.43,17.85,50.79,226,199,53.18,86,88,49.43,12,12,50.00,140,111,55.78,5,4,55.56,202,203,49.88,3,2,60.00,8.06,92.62,1.007,50,99,68,471,42.37,98,142,128,43.36
603,Ondrej Kase,"ANA, BOS",R,55,723.06666666667,760,647,54.02,577,507,53.23,402,361,52.69,31,32,49.21,28.63,28.94,49.74,357,315,53.13,141,134,51.27,14,19,42.42,216,181,54.41,10,7,58.82,356,287,55.37,7,6,53.85,7.71,91.14,0.988,154,141,75,553,67.25,239,212,161,59.75
604,Jake Evans,MTL,C,13,119.51666666667,93,104,47.21,64,72,47.06,50,52,49.02,4,2,66.67,3.57,3.65,49.45,46,44,51.11,21,14,60.00,2,1,66.67,25,30,45.45,2,1,66.67,44,51,46.32,0,0,-,8.00,96.15,1.042,20,22,20,109,50.00,28,29,33,45.90
605,Jacob Middleton,S.J,D,10,97.1,101,83,54.89,77,58,57.04,56,39,58.95,3,5,37.50,4.66,3.45,57.43,56,46,54.90,26,18,59.09,1,5,16.67,30,28,51.72,1,0,100.00,39,31,55.71,1,0,100.00,5.36,87.18,0.925,12,25,11,88,52.17,24,33,26,48.00
606,Matthew Highmore,CHI,C,36,334.03333333333,267,293,47.68,191,231,45.26,136,183,42.63,11,11,50.00,10.63,13.12,44.76,110,145,43.14,49,64,43.36,7,8,46.67,61,81,42.96,2,2,50.00,134,117,53.39,2,1,66.67,8.09,93.99,1.021,44,76,46,281,48.89,79,106,111,41.58
607,Joe Hicketts,DET,D,6,92.9,76,83,47.80,61,60,50.41,45,42,51.72,3,6,33.33,3.25,3.84,45.83,34,37,47.89,19,18,51.35,3,4,42.86,15,19,44.12,0,1,0.00,36,38,48.65,0,1,0.00,6.67,85.71,0.924,7,25,8,74,46.67,16,32,14,53.33
608,Dryden Hunt,FLA,L,21,214.55,192,182,51.34,154,132,53.85,120,93,56.34,7,7,50.00,8.91,7.6,53.94,95,86,52.49,37,41,47.44,4,2,66.67,58,45,56.31,2,2,50.00,84,85,49.70,1,3,25.00,5.83,92.47,0.983,13,55,67,162,16.25,28,68,111,20.14
609,Andrew Mangiapane,CGY,L,68,861.3,892,791,53.00,675,599,52.98,462,422,52.26,45,40,52.94,37.46,32.69,53.40,439,356,55.22,175,142,55.21,22,16,57.89,264,214,55.23,18,17,51.43,395,381,50.90,5,7,41.67,9.74,90.52,1.003,144,223,169,601,46.01,249,284,301,45.27
610,Frank Vatrano,FLA,C,69,816.28333333333,781,770,50.35,581,582,49.96,432,430,50.12,29,40,42.03,28.36,32.27,46.78,329,370,47.07,108,144,42.86,10,18,35.71,221,226,49.44,11,13,45.83,385,339,53.18,7,8,46.67,6.71,90.70,0.974,142,180,55,644,72.08,237,256,143,62.37
611,Cole Bardreau,NYI,C,10,80.283333333333,53,83,38.97,42,57,42.42,27,37,42.19,1,4,20.00,2.95,3.51,45.71,27,45,37.50,17,19,47.22,1,4,20.00,10,26,27.78,0,0,-,22,30,42.31,0,0,-,3.70,89.19,0.929,13,7,10,91,56.52,18,14,26,40.91
612,Noah Hanifin,CGY,D,70,1205.6833333333,1194,1182,50.25,905,949,48.81,635,676,48.44,49,57,46.23,49.75,49.84,49.95,571,578,49.70,224,198,53.08,28,31,47.46,347,380,47.73,16,20,44.44,546,529,50.79,5,6,45.45,7.72,91.57,0.993,139,244,190,884,42.25,346,368,388,47.14
