id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
540,Leon Draisaitl,EDM,C,64,1039.7666666667,964,1039,48.13,738,791,48.27,553,590,48.38,60,60,50.00,44.19,46.65,48.65,493,527,48.33,196,218,47.34,30,35,46.15,297,309,49.01,21,17,55.26,418,449,48.21,9,8,52.94,10.85,89.83,1.007,200,174,131,578,60.42,370,296,323,53.39
541,Sam Bennett,CGY,C,47,540.76666666667,523,517,50.29,388,389,49.94,270,286,48.56,17,17,50.00,23.06,19.69,53.94,249,225,52.53,101,91,52.60,10,14,41.67,148,134,52.48,7,2,77.78,234,251,48.25,0,1,0.00,6.30,94.06,1.004,84,124,82,424,50.60,147,168,155,48.68
542,Michael Dal Colle,NYI,L,49,556.83333333333,429,567,43.07,310,426,42.12,237,315,42.93,15,19,44.12,16.65,21.02,44.20,196,250,43.95,95,107,47.03,10,12,45.45,101,143,41.39,1,3,25.00,186,260,41.70,4,4,50.00,6.33,93.97,1.003,82,125,81,456,50.31,128,175,178,41.83
543,Jake Virtanen,VAN,R,63,735.2,716,743,49.07,558,556,50.09,410,425,49.10,30,29,50.85,29.95,33.25,47.39,328,392,45.56,137,133,50.74,19,17,52.78,191,259,42.44,6,7,46.15,342,304,52.94,5,5,50.00,7.32,93.18,1.005,172,191,119,662,59.11,233,251,231,50.22
544,Haydn Fleury,CAR,D,39,464.76666666667,447,382,53.92,330,290,53.23,231,208,52.62,14,18,43.75,18.74,17.43,51.81,196,188,51.04,85,83,50.60,9,12,42.86,111,105,51.39,2,4,33.33,204,157,56.51,3,2,60.00,6.06,91.35,0.974,70,105,54,369,56.45,173,162,150,53.56
545,William Nylander,TOR,"C, R",63,911.65,995,816,54.94,745,643,53.67,549,454,54.74,47,43,52.22,41.83,36.2,53.61,494,411,54.59,194,163,54.34,29,28,50.88,300,248,54.74,11,12,47.83,434,357,54.87,7,3,70.00,8.56,90.53,0.991,214,207,96,683,69.03,368,269,216,63.01
546,Nikolaj Ehlers,WPG,L,66,946.4,959,804,54.40,708,634,52.76,516,470,52.33,43,37,53.75,34.84,37.01,48.49,432,398,52.05,138,189,42.20,17,24,41.46,294,209,58.45,18,8,69.23,459,356,56.32,8,5,61.54,8.33,92.13,1.005,200,199,112,721,64.10,357,277,245,59.30
547,Nick Ritchie,"ANA, BOS",L,43,527.85,543,500,52.06,428,385,52.64,290,272,51.60,24,21,53.33,22.31,21.09,51.41,262,237,52.51,107,99,51.94,12,9,57.14,155,138,52.90,7,6,53.85,252,230,52.28,5,6,45.45,8.28,92.28,1.006,114,99,74,416,60.64,175,149,145,54.69
548,Kevin Fiala,MIN,L,58,689.33333333333,690,663,51.00,517,504,50.64,375,368,50.47,36,31,53.73,25.38,25.55,49.83,285,279,50.53,119,106,52.89,17,19,47.22,166,173,48.97,10,8,55.56,345,337,50.59,9,3,75.00,9.60,91.58,1.012,128,160,76,495,62.75,244,232,199,55.08
549,Brendan Perlini,"CHI, DET",L,39,363.28333333333,256,359,41.63,196,290,40.33,143,209,40.63,5,21,19.23,9.22,18.14,33.69,109,185,37.07,31,82,27.43,2,13,13.33,78,103,43.09,2,4,33.33,129,156,45.26,1,3,25.00,3.50,89.95,0.934,60,81,46,294,56.60,81,110,94,46.29
550,Jakub Vrana,WSH,L,64,787.88333333333,772,750,50.72,603,566,51.58,426,428,49.88,48,40,54.55,35.06,33.24,51.34,402,361,52.69,162,158,50.63,32,24,57.14,240,203,54.18,10,10,50.00,317,301,51.29,6,6,50.00,11.27,90.65,1.019,137,170,102,538,57.32,251,249,239,51.22
551,Dylan Larkin,DET,C,66,1053.5333333333,984,979,50.13,749,759,49.67,545,567,49.01,44,48,47.83,40.68,39.89,50.49,481,476,50.26,182,177,50.70,25,25,50.00,299,299,50.00,12,14,46.15,433,444,49.37,7,9,43.75,8.07,91.53,0.996,175,220,139,689,55.73,334,302,312,51.70
552,Sonny Milano,"ANA, CBJ",L,47,525.51666666667,481,502,48.93,378,370,50.53,301,280,51.81,19,23,45.24,21.28,19.06,52.76,244,238,50.62,92,81,53.18,13,14,48.15,152,157,49.19,3,5,37.50,203,218,48.22,3,4,42.86,6.31,91.79,0.981,88,85,50,435,63.77,168,124,112,60.00
553,Travis Sanheim,PHI,D,63,1033.6166666667,1005,895,52.89,747,685,52.16,538,508,51.43,50,51,49.50,40.79,38.3,51.57,454,423,51.77,190,185,50.67,29,27,51.79,264,238,52.59,13,12,52.00,451,396,53.25,8,12,40.00,9.29,89.96,0.993,159,230,161,841,49.69,314,329,320,49.53
554,Alex Tuch,VGK,R,42,511.61666666667,466,425,52.30,342,317,51.90,242,229,51.38,15,25,37.50,17.14,17.63,49.30,223,196,53.22,78,80,49.37,10,11,47.62,145,116,55.56,4,10,28.57,206,192,51.76,1,4,20.00,6.20,89.08,0.953,76,91,44,404,63.33,162,140,114,58.70
555,Tony DeAngelo,NYR,D,61,925.25,888,944,48.47,698,726,49.02,524,500,51.17,53,35,60.23,40.57,42.92,48.59,446,475,48.43,200,213,48.43,36,24,60.00,246,262,48.43,13,6,68.42,384,399,49.04,4,5,44.44,10.11,93.00,1.031,150,155,116,746,56.39,302,235,241,55.62
556,Nick Schmaltz,ARI,C,66,819.56666666667,784,774,50.32,581,590,49.62,433,431,50.12,38,31,55.07,28.37,31.56,47.34,325,353,47.94,134,141,48.73,16,21,43.24,191,212,47.39,10,6,62.50,402,358,52.89,12,3,80.00,8.78,92.81,1.016,186,163,78,644,70.45,288,229,169,63.02
557,Robby Fabbri,"DET, STL",C,56,705.05,579,691,45.59,439,549,44.43,324,412,44.02,25,41,37.88,23.14,29.63,43.85,287,337,45.99,105,132,44.30,11,22,33.33,182,205,47.03,8,14,36.36,235,309,43.20,6,5,54.55,7.72,90.05,0.978,130,143,107,524,54.85,223,198,207,51.86
558,Kasperi Kapanen,TOR,R,64,791.53333333333,791,729,52.04,582,566,50.70,392,422,48.16,33,39,45.83,29.97,32.66,47.85,366,362,50.27,146,155,48.50,22,19,53.66,220,207,51.52,5,13,27.78,370,319,53.70,6,7,46.15,8.42,90.76,0.992,152,182,94,607,61.79,231,242,193,54.48
559,Jared McCann,PIT,C,59,744.83333333333,638,636,50.08,488,472,50.83,361,344,51.21,39,31,55.71,26.01,24.82,51.18,300,287,51.11,107,115,48.20,26,16,61.90,193,172,52.88,10,11,47.62,285,284,50.09,3,3,50.00,10.80,90.99,1.018,171,150,106,647,61.73,262,203,218,54.58
560,David Pastrnak,BOS,R,65,925.71666666667,956,788,54.82,709,606,53.92,523,433,54.71,57,33,63.33,37.27,32.49,53.43,470,382,55.16,161,161,50.00,34,21,61.82,309,221,58.30,16,9,64.00,433,369,53.99,7,3,70.00,10.90,92.38,1.033,206,210,99,614,67.54,389,307,227,63.15
561,Nikolay Goldobin,VAN,R,1,8.6166666666667,1,12,7.69,1,9,10.00,1,7,12.50,0,0,-,0.07,0.67,10.00,1,8,11.11,1,2,33.33,0,0,-,0,6,0.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,4,2,0,9,100.00,4,2,0,100.00
562,Adrian Kempe,L.A,"C, L",63,745.33333333333,763,611,55.53,583,461,55.84,419,318,56.85,18,28,39.13,30.68,26.6,53.56,325,286,53.19,142,114,55.47,8,15,34.78,183,172,51.55,7,6,53.85,362,281,56.30,3,7,30.00,4.30,91.19,0.955,141,176,108,637,56.63,249,238,214,53.78
563,John Quenneville,CHI,C,9,91.233333333333,102,102,50.00,71,77,47.97,53,62,46.09,6,6,50.00,3.53,4.9,41.84,58,59,49.57,17,25,40.48,3,5,37.50,41,34,54.67,1,1,50.00,38,34,52.78,2,0,100.00,11.32,90.32,1.016,13,23,12,80,52.00,40,29,38,51.28
564,Brendan Lemieux,NYR,L,52,559.16666666667,458,651,41.30,363,452,44.54,258,328,44.03,18,30,37.50,21.41,25.58,45.56,209,292,41.72,114,128,47.11,12,18,40.00,95,164,36.68,4,10,28.57,204,302,40.32,2,2,50.00,6.98,90.85,0.978,79,109,84,459,48.47,144,154,166,46.45
565,Jayce Hawryluk,"FLA, OTT","C, R",20,210.16666666667,187,175,51.66,136,138,49.64,95,93,50.53,6,7,46.15,6.63,6.8,49.40,77,71,52.03,23,24,48.94,4,3,57.14,54,47,53.47,1,3,25.00,96,87,52.46,1,1,50.00,6.32,92.47,0.988,28,37,34,200,45.16,46,56,57,44.66
566,Ivan Barbashev,STL,C,63,716.2,603,669,47.41,461,507,47.62,340,372,47.75,27,28,49.09,26.75,32.18,45.40,314,341,47.94,131,158,45.33,15,18,45.45,183,183,50.00,8,3,72.73,243,286,45.94,4,7,36.36,7.94,92.47,1.004,64,178,99,580,39.26,133,238,214,38.33
567,Marcus Pettersson,PIT,D,62,1034.8333333333,938,888,51.37,728,666,52.22,544,500,52.11,48,39,55.17,40.43,36.04,52.87,435,393,52.54,193,170,53.17,30,25,54.55,242,223,52.04,12,9,57.14,428,411,51.01,6,4,60.00,8.82,92.20,1.010,177,183,136,861,56.55,343,294,282,54.88
568,Andreas Englund,OTT,D,18,165.01666666667,131,141,48.16,97,105,48.02,74,79,48.37,3,10,23.08,5.26,6.44,44.95,55,75,42.31,21,34,38.18,3,6,33.33,34,41,45.33,0,2,0.00,61,53,53.51,0,2,0.00,4.05,87.34,0.914,27,37,14,162,65.85,56,54,34,62.22
569,Vladislav Kamenev,COL,C,31,245.3,204,220,48.11,146,155,48.50,115,117,49.57,8,6,57.14,6.75,8.4,44.54,92,90,50.55,27,46,36.99,1,4,20.00,65,44,59.63,5,2,71.43,99,109,47.60,2,0,100.00,6.96,94.87,1.018,33,42,24,227,57.89,55,59,60,47.83
570,Ryan MacInnis,CBJ,C,9,83.05,59,83,41.55,49,56,46.67,42,36,53.85,2,1,66.67,2.75,2.38,53.66,25,30,45.45,13,10,56.52,0,0,-,12,20,37.50,2,1,66.67,30,43,41.10,0,0,-,4.76,97.22,1.020,17,9,15,68,53.13,24,12,27,47.06
571,Nicolas Aube-Kubel,PHI,R,30,301.1,272,268,50.37,209,183,53.32,150,144,51.02,14,15,48.28,10.43,9.21,53.11,113,119,48.71,49,36,57.65,4,6,40.00,64,83,43.54,5,6,45.45,130,119,52.21,5,3,62.50,9.33,89.58,0.989,51,74,42,295,54.84,74,105,76,49.33
572,Maxim Letunov,S.J,C,3,27.233333333333,32,25,56.14,24,14,63.16,16,9,64.00,1,1,50.00,1.71,0.62,73.29,18,12,60.00,8,2,80.00,1,0,100.00,10,10,50.00,0,1,0.00,13,12,52.00,0,0,-,6.25,88.89,0.951,3,4,2,26,60.00,10,5,5,66.67
573,Brandon Montour,BUF,D,48,800.01666666667,652,702,48.15,521,554,48.47,383,431,47.05,36,23,61.02,25.36,28.99,46.66,297,330,47.37,114,136,45.60,17,17,50.00,183,194,48.54,12,4,75.00,306,333,47.89,7,2,77.78,9.40,94.66,1.041,101,155,79,579,56.11,223,225,195,53.35
574,Ryan Donato,MIN,C,56,534.46666666667,514,489,51.25,389,362,51.80,274,258,51.50,28,18,60.87,20.36,17.2,54.21,227,198,53.41,112,72,60.87,17,12,58.62,115,126,47.72,4,3,57.14,237,250,48.67,6,2,75.00,10.22,93.02,1.032,77,123,59,434,56.62,145,179,151,48.99
575,Christian Dvorak,ARI,"C, L",66,849.68333333333,856,833,50.68,644,631,50.51,481,458,51.22,43,36,54.43,35.23,32.05,52.37,403,380,51.47,169,144,53.99,25,20,55.56,234,236,49.79,12,10,54.55,387,389,49.87,6,6,50.00,8.94,92.14,1.011,201,195,133,633,60.18,309,257,235,56.80
576,Warren Foegele,CAR,L,62,774.11666666667,806,665,54.79,621,528,54.05,454,384,54.18,37,34,52.11,38.78,30.02,56.37,423,309,57.79,194,137,58.61,29,21,58.00,229,172,57.11,6,6,50.00,319,292,52.21,2,7,22.22,8.15,91.15,0.993,118,243,97,589,54.88,227,331,245,48.09
577,Brayden Point,T.B,C,60,863.21666666667,900,763,54.12,690,573,54.63,495,421,54.04,62,32,65.96,39.92,30.9,56.37,464,354,56.72,176,131,57.33,28,18,60.87,288,223,56.36,25,11,69.44,379,341,52.64,9,3,75.00,12.53,92.40,1.049,195,184,98,619,66.55,312,263,226,57.99
578,Jake Walman,STL,D,1,11.066666666667,11,9,55.00,8,6,57.14,7,6,53.85,1,0,100.00,0.68,0.15,82.37,6,2,75.00,5,0,100.00,1,0,100.00,1,2,33.33,0,0,-,5,7,41.67,0,0,-,14.29,100.00,1.143,3,2,1,14,75.00,6,2,2,75.00
579,Mark Friedman,PHI,D,6,80.533333333333,56,86,39.44,43,63,40.57,25,50,33.33,2,2,50.00,2.11,3.51,37.50,21,34,38.18,12,12,50.00,2,2,50.00,9,22,29.03,0,0,-,27,42,39.13,0,0,-,8.00,96.00,1.040,18,18,19,59,48.65,27,27,32,45.76
580,Michael Amadio,L.A,C,62,689.55,717,584,55.11,545,451,54.72,389,327,54.33,26,36,41.94,30.9,23.75,56.54,323,281,53.48,145,116,55.56,20,21,48.78,178,165,51.90,2,12,14.29,338,263,56.24,3,3,50.00,6.68,88.99,0.957,118,137,88,590,57.28,193,192,189,50.52
581,William Lagesson,EDM,D,8,80.333333333333,78,82,48.75,54,60,47.37,38,45,45.78,2,6,25.00,2.55,3.64,41.27,34,36,48.57,12,18,40.00,1,4,20.00,22,18,55.00,1,2,33.33,35,39,47.30,0,0,-,5.26,86.67,0.919,13,13,13,76,50.00,27,19,27,50.00
582,Lucas Wallmark,"CAR, FLA",C,62,648.25,593,554,51.70,434,407,51.61,328,306,51.74,22,25,46.81,23.12,21.82,51.44,255,237,51.83,109,109,50.00,12,12,50.00,146,128,53.28,5,10,33.33,272,260,51.13,5,3,62.50,6.71,91.83,0.985,112,154,94,531,54.37,200,217,240,45.45
583,Chase De Leo,ANA,C,1,14.616666666667,6,20,23.08,6,15,28.57,3,10,23.08,0,0,-,0.16,1.25,11.60,2,10,16.67,0,3,0.00,0,0,-,2,7,22.22,0,0,-,4,9,30.77,0,0,-,0.00,100.00,1.000,4,5,4,10,50.00,5,5,7,41.67
584,Christoffer Ehn,DET,C,53,478.35,317,444,41.66,239,341,41.21,173,253,40.61,2,24,7.69,11.97,19.34,38.22,126,213,37.17,58,88,39.73,2,12,14.29,68,125,35.23,0,6,0.00,163,214,43.24,0,6,0.00,1.16,90.51,0.917,70,105,54,390,56.45,102,137,126,44.74
585,Devon Toews,NYI,D,63,1086.2666666667,995,1007,49.70,730,738,49.73,542,526,50.75,42,37,53.16,42.37,38.6,52.33,516,482,51.70,230,199,53.61,26,25,50.98,286,283,50.26,11,9,55.00,399,426,48.36,5,2,71.43,7.75,92.97,1.007,134,249,131,891,50.57,286,351,300,48.81
586,Austin Poganski,STL,R,1,5.9,1,6,14.29,1,6,14.29,1,4,20.00,0,0,-,0.01,0.24,3.71,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,0,2,6,33.33,3,0,2,60.00
587,Viktor Arvidsson,NSH,"L, R",51,639.93333333333,649,619,51.18,482,473,50.47,330,342,49.11,25,20,55.56,24.44,25.07,49.37,283,284,49.91,97,118,45.12,16,14,53.33,186,166,52.84,5,2,71.43,326,288,53.09,4,3,57.14,7.58,94.15,1.017,118,172,87,454,57.56,226,230,168,57.36
588,Sam Lafferty,PIT,C,47,412.65,314,370,45.91,243,278,46.64,185,207,47.19,14,11,56.00,12.69,14.12,47.33,138,159,46.46,57,69,45.24,8,6,57.14,81,90,47.37,1,3,25.00,150,173,46.44,5,2,71.43,7.57,94.69,1.023,50,80,82,410,37.88,78,113,155,33.48
589,Danton Heinen,"ANA, BOS","C, L",59,692.6,599,640,48.35,438,475,47.97,345,339,50.44,26,19,57.78,21.91,22.42,49.42,283,284,49.91,99,90,52.38,15,6,71.43,184,194,48.68,5,7,41.67,272,314,46.42,6,6,50.00,7.54,94.40,1.019,103,148,65,539,61.31,177,197,133,57.10
590,Clark Bishop,CAR,C,5,36.833333333333,31,23,57.41,25,16,60.98,16,16,50.00,1,3,25.00,1.33,1.46,47.72,16,16,50.00,8,7,53.33,0,3,0.00,8,9,47.06,1,0,100.00,15,4,78.95,0,0,-,6.25,81.25,0.875,13,9,3,29,81.25,14,12,7,66.67
591,CJ Suess,WPG,L,1,6.4333333333333,2,13,13.33,1,12,7.69,0,8,0.00,0,1,0.00,0.04,0.56,6.10,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,1,0.00,1,6,14.29,0,0,-,-,87.50,0.88,3,1,0,6,100.00,3,1,1,75.00
592,Oskar Lindblom,PHI,L,30,387.8,383,326,54.02,283,245,53.60,215,179,54.57,21,19,52.50,16.99,14.73,53.55,174,154,53.05,71,69,50.71,12,9,57.14,103,85,54.79,5,5,50.00,169,145,53.82,4,5,44.44,9.77,89.39,0.992,79,102,45,336,63.71,111,130,102,52.11
593,Anton Lindholm,COL,D,4,44.833333333333,39,44,46.99,28,32,46.67,24,26,48.00,3,2,60.00,1.52,1.06,59.09,21,15,58.33,7,4,63.64,2,1,66.67,14,11,56.00,1,0,100.00,18,25,41.86,0,1,0.00,12.50,92.31,1.048,3,9,10,45,23.08,15,14,21,41.67
594,Anthony Angello,PIT,C,7,38.883333333333,25,42,37.31,19,31,38.00,16,22,42.11,2,3,40.00,0.92,1.71,35.00,10,19,34.48,4,6,40.00,1,1,50.00,6,13,31.58,0,2,0.00,12,18,40.00,1,0,100.00,12.50,86.36,0.989,3,11,4,43,42.86,5,18,9,35.71
595,Anders Bjork,BOS,L,57,670,580,573,50.30,452,429,51.31,329,305,51.89,27,20,57.45,22.4,19.57,53.37,264,236,52.80,98,80,55.06,17,8,68.00,166,156,51.55,8,8,50.00,278,294,48.60,2,4,33.33,8.21,93.44,1.016,116,166,74,473,61.05,204,213,164,55.43
596,Kevin Labanc,S.J,R,64,829.45,852,703,54.79,616,548,52.92,441,409,51.88,32,50,39.02,37.51,34.02,52.44,440,373,54.12,179,167,51.73,18,30,37.50,261,206,55.89,11,18,37.93,344,263,56.67,3,2,60.00,7.26,87.78,0.950,128,160,84,728,60.38,227,235,225,50.22
597,Sammy Blais,STL,L,34,391.81666666667,315,325,49.22,250,250,50.00,191,180,51.48,13,14,48.15,13.71,13.26,50.82,154,148,50.99,59,56,51.30,5,5,50.00,95,92,50.80,5,4,55.56,144,152,48.65,3,5,37.50,6.81,92.22,0.990,56,69,27,330,67.47,103,108,93,52.55
598,Dylan Sikura,CHI,R,9,88.433333333333,84,95,46.93,68,77,46.90,53,61,46.49,4,3,57.14,3.29,4.74,40.96,37,51,42.05,11,20,35.48,2,2,50.00,26,31,45.61,1,1,50.00,38,37,50.67,1,0,100.00,7.55,95.08,1.026,14,16,9,76,60.87,34,24,27,55.74
599,Victor Olofsson,BUF,"L, R",48,696.41666666667,607,645,48.48,477,509,48.38,337,365,48.01,33,29,53.23,23.18,26.83,46.35,272,300,47.55,98,116,45.79,17,20,45.95,174,184,48.60,8,8,50.00,288,307,48.40,8,1,88.89,9.79,92.05,1.018,144,198,79,460,64.57,270,265,174,60.81
600,Pierre Engvall,TOR,L,43,455.83333333333,413,388,51.56,313,304,50.73,224,229,49.45,19,17,52.78,16.86,16.26,50.90,199,177,52.93,79,77,50.64,12,11,52.17,120,100,54.55,4,4,50.00,182,188,49.19,3,2,60.00,8.48,92.58,1.011,45,94,63,422,41.67,88,134,121,42.11
601,Ondrej Kase,"ANA, BOS",R,50,661.86666666667,700,596,54.01,531,474,52.84,367,336,52.20,29,31,48.33,26.31,27.12,49.25,328,294,52.73,128,126,50.39,13,18,41.94,200,168,54.35,10,7,58.82,331,265,55.54,6,6,50.00,7.90,90.77,0.987,146,136,65,497,69.19,222,203,149,59.84
602,Jake Evans,MTL,C,8,72.75,49,69,41.53,34,45,43.04,26,35,42.62,2,0,100.00,1.95,2.09,48.24,19,24,44.19,10,8,55.56,1,0,100.00,9,16,36.00,1,0,100.00,27,39,40.91,0,0,-,7.69,100.00,1.077,11,13,11,64,50.00,14,16,20,41.18
603,Jacob Middleton,S.J,D,9,88.6,96,74,56.47,73,52,58.40,54,36,60.00,3,5,37.50,4.6,3.16,59.31,56,41,57.73,26,15,63.41,1,5,16.67,30,26,53.57,1,0,100.00,35,28,55.56,1,0,100.00,5.56,86.11,0.917,9,20,11,84,45.00,20,28,25,44.44
604,Matthew Highmore,CHI,C,30,277.41666666667,225,256,46.78,156,203,43.45,109,160,40.52,10,9,52.63,8.63,11.08,43.80,90,124,42.06,37,54,40.66,6,6,50.00,53,70,43.09,2,2,50.00,116,105,52.49,2,1,66.67,9.17,94.38,1.035,39,65,36,236,52.00,70,87,94,42.68
605,Joe Hicketts,DET,D,6,92.9,76,83,47.80,61,60,50.41,45,42,51.72,3,6,33.33,3.25,3.84,45.83,34,37,47.89,19,18,51.35,3,4,42.86,15,19,44.12,0,1,0.00,36,38,48.65,0,1,0.00,6.67,85.71,0.924,7,25,8,74,46.67,16,32,14,53.33
606,Dryden Hunt,FLA,L,21,214.55,192,182,51.34,154,132,53.85,120,93,56.34,7,7,50.00,8.91,7.6,53.94,95,86,52.49,37,41,47.44,4,2,66.67,58,45,56.31,2,2,50.00,84,85,49.70,1,3,25.00,5.83,92.47,0.983,13,55,67,162,16.25,28,68,111,20.14
607,Andrew Mangiapane,CGY,L,63,784.93333333333,822,710,53.66,622,541,53.48,421,386,52.17,40,35,53.33,34.96,28.82,54.81,407,308,56.92,165,128,56.31,20,14,58.82,242,180,57.35,15,15,50.00,361,352,50.63,5,6,45.45,9.50,90.93,1.004,135,210,156,544,46.39,227,263,274,45.31
608,Frank Vatrano,FLA,C,64,754.63333333333,715,712,50.11,529,538,49.58,393,395,49.87,28,37,43.08,25.62,30.41,45.73,302,345,46.68,98,137,41.70,10,17,37.04,204,208,49.51,11,12,47.83,351,312,52.94,6,7,46.15,7.12,90.63,0.978,131,174,46,596,74.01,217,246,128,62.90
609,Cole Bardreau,NYI,C,10,80.283333333333,53,83,38.97,42,57,42.42,27,37,42.19,1,4,20.00,2.95,3.51,45.71,27,45,37.50,17,19,47.22,1,4,20.00,10,26,27.78,0,0,-,22,30,42.31,0,0,-,3.70,89.19,0.929,13,7,10,91,56.52,18,14,26,40.91
610,Noah Hanifin,CGY,D,65,1129.5666666667,1129,1112,50.38,857,893,48.97,603,635,48.71,48,54,47.06,47.43,46.27,50.62,542,540,50.09,216,182,54.27,27,28,49.09,326,358,47.66,16,20,44.44,513,500,50.64,5,6,45.45,7.96,91.50,0.995,136,229,182,824,42.77,326,345,368,46.97
611,Rasmus Andersson,CGY,D,65,1055.5666666667,1043,972,51.76,810,763,51.49,586,539,52.09,36,42,46.15,43.44,37.46,53.70,505,426,54.24,182,154,54.17,18,16,52.94,323,272,54.29,15,17,46.88,468,473,49.73,3,9,25.00,6.14,92.21,0.984,148,208,142,821,51.03,390,301,293,57.10
612,Kyle Connor,WPG,L,66,1013.6166666667,945,1028,47.90,709,820,46.37,515,592,46.52,48,51,48.48,37.26,52.06,41.72,448,539,45.39,166,246,40.29,27,38,41.54,282,293,49.04,14,10,58.33,439,426,50.75,7,3,70.00,9.32,91.39,1.007,195,210,103,725,65.44,350,305,236,59.73
613,Jonas Siegenthaler,WSH,D,59,729.88333333333,682,677,50.18,512,494,50.89,370,371,49.93,28,25,52.83,26.97,26.08,50.84,316,300,51.30,131,108,54.81,14,11,56.00,185,192,49.07,7,8,46.67,301,302,49.92,6,6,50.00,7.57,93.26,1.008,109,138,90,578,54.77,209,213,219,48.83
614,Colin White,OTT,C,56,716.86666666667,675,727,48.15,515,568,47.55,359,404,47.05,23,32,41.82,29.34,28.51,50.72,320,344,48.19,142,140,50.35,15,22,40.54,178,204,46.60,6,6,50.00,285,327,46.57,2,4,33.33,6.41,92.08,0.985,151,170,103,616,59.45,267,222,225,54.27
615,Pavel Zacha,N.J,C,59,684.51666666667,552,749,42.43,433,560,43.61,319,416,43.40,29,45,39.19,23.19,31.47,42.42,250,374,40.06,107,140,43.32,16,26,38.10,143,234,37.93,9,13,40.91,254,320,44.25,4,6,40.00,9.09,89.18,0.983,110,125,111,517,49.77,208,179,250,45.41
616,Connor McDavid,EDM,C,58,955.78333333333,897,947,48.64,701,734,48.85,510,543,48.43,56,54,50.91,42.24,43.59,49.21,487,480,50.36,215,200,51.81,34,32,51.52,272,280,49.28,16,16,50.00,362,400,47.51,5,6,45.45,10.98,90.06,1.010,191,176,94,575,67.02,349,274,244,58.85
617,Jack Eichel,BUF,C,62,1022.35,921,893,50.77,730,709,50.73,507,507,50.00,55,41,57.29,36.18,37.22,49.29,426,429,49.82,167,171,49.41,27,26,50.94,259,258,50.10,14,14,50.00,423,411,50.72,14,1,93.33,10.85,91.91,1.028,213,266,119,607,64.16,392,375,272,59.04
618,Vince Dunn,STL,D,65,934.5,881,720,55.03,660,561,54.05,515,427,54.67,48,30,61.54,36.43,31.6,53.55,443,350,55.86,160,136,54.05,25,15,62.50,283,214,56.94,15,11,57.69,393,311,55.82,8,4,66.67,9.32,92.97,1.023,169,189,101,766,62.59,331,275,222,59.86
619,Travis Dermott,TOR,D,51,779.16666666667,708,699,50.32,534,544,49.54,367,388,48.61,40,32,55.56,30.93,28.31,52.21,356,325,52.28,148,137,51.93,25,21,54.35,208,188,52.53,8,10,44.44,316,335,48.54,7,1,87.50,10.90,91.75,1.027,113,162,81,648,58.25,220,230,180,55.00
620,Anthony Richard,NSH,C,1,4.1666666666667,5,5,50.00,5,4,55.56,3,4,42.86,0,1,0.00,0.23,0.25,47.91,4,4,50.00,2,1,66.67,0,1,0.00,2,3,40.00,0,0,-,1,1,50.00,0,0,-,0.00,75.00,0.750,2,1,0,6,100.00,3,1,1,75.00
621,Jordan Greenway,MIN,L,61,760.95,717,659,52.11,539,487,52.53,382,369,50.87,32,27,54.24,28.13,20.77,57.53,327,230,58.71,142,91,60.94,17,13,56.67,185,139,57.10,10,10,50.00,343,350,49.49,5,3,62.50,8.38,92.68,1.011,109,198,118,554,48.02,206,262,251,45.08
622,Timo Meier,S.J,R,64,878.56666666667,866,795,52.14,632,594,51.55,464,439,51.38,36,55,39.56,39.15,35.93,52.15,438,438,50.00,204,180,53.13,23,33,41.07,234,258,47.56,10,14,41.67,363,284,56.11,3,8,27.27,7.76,87.47,0.952,136,179,102,716,57.14,256,271,240,51.61
623,Erik Cernak,T.B,D,61,909.11666666667,827,760,52.11,637,587,52.04,466,430,52.01,38,36,51.35,35.55,31.05,53.38,398,373,51.62,160,143,52.81,19,21,47.50,238,230,50.85,16,9,64.00,379,346,52.28,3,6,33.33,8.15,91.63,0.998,96,224,117,689,45.07,256,327,283,47.50
624,Mikko Rantanen,COL,R,42,606.65,636,562,53.09,487,421,53.63,353,317,52.69,31,29,51.67,25.43,21.82,53.81,312,259,54.64,114,100,53.27,15,16,48.39,198,159,55.46,10,9,52.63,294,264,52.69,5,4,55.56,8.78,90.85,0.996,131,169,73,380,64.22,260,241,170,60.47
625,Jansen Harkins,WPG,C,26,262.11666666667,237,250,48.67,171,203,45.72,131,148,46.95,11,11,50.00,7.77,10.78,41.89,96,114,45.71,36,47,43.37,7,7,50.00,60,67,47.24,3,3,50.00,127,105,54.74,1,1,50.00,8.40,92.57,1.010,38,61,33,220,53.52,74,81,66,52.86
