id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
470,Sean Monahan,CGY,C,29,408.63333333333,390,389,50.06,287,304,48.56,211,216,49.41,13,23,36.11,13.87,16.35,45.89,171,201,45.97,60,75,44.44,5,14,26.32,111,126,46.84,5,5,50.00,188,150,55.62,3,4,42.86,6.16,89.35,0.955,99,99,71,283,58.24,178,130,134,57.05
471,Darnell Nurse,EDM,D,29,547.85,511,516,49.76,386,401,49.05,295,299,49.66,28,32,46.67,23.79,22.31,51.61,273,248,52.40,115,95,54.76,14,13,51.85,158,153,50.80,10,11,47.62,203,225,47.43,4,8,33.33,9.49,89.30,0.988,50,115,64,377,43.86,148,172,171,46.39
472,Rasmus Ristolainen,BUF,D,27,473.41666666667,390,442,46.88,303,342,46.98,227,243,48.30,22,22,50.00,15.05,17.15,46.73,185,217,46.02,71,81,46.71,12,10,54.55,114,136,45.60,7,9,43.75,178,193,47.98,3,3,50.00,9.69,90.95,1.006,59,111,85,300,40.97,137,164,165,45.36
473,Bo Horvat,VAN,C,28,393.83333333333,402,394,50.50,291,290,50.09,216,218,49.77,15,17,46.88,16.2,17.81,47.63,180,207,46.51,73,70,51.05,12,11,52.17,107,137,43.85,2,4,33.33,182,162,52.91,1,2,33.33,6.94,92.20,0.991,92,119,95,260,49.20,143,147,167,46.13
474,Valeri Nichushkin,COL,R,22,218.71666666667,194,198,49.49,138,142,49.29,104,99,51.23,10,5,66.67,7.27,6.78,51.76,87,83,51.18,40,34,54.05,7,2,77.78,47,49,48.96,3,2,60.00,86,99,46.49,0,1,0.00,9.62,94.95,1.046,21,53,41,164,33.87,42,67,75,35.90
475,Samuel Morin,PHI,D,1,12.533333333333,13,16,44.83,8,15,34.78,6,11,35.29,0,1,0.00,0.33,2.17,13.24,3,12,20.00,2,11,15.38,0,1,0.00,1,1,50.00,0,0,-,9,4,69.23,0,0,-,0.00,90.91,0.909,1,4,0,11,100.00,5,5,2,71.43
476,Max Domi,MTL,C,27,363.48333333333,391,341,53.42,287,273,51.25,197,198,49.87,20,17,54.05,16.5,13.2,55.55,180,145,55.38,76,65,53.90,13,12,52.00,104,80,56.52,6,3,66.67,176,176,50.00,1,2,33.33,10.15,91.41,1.016,59,74,49,296,54.63,123,118,126,49.40
477,Josh Morrissey,WPG,D,25,460.76666666667,400,464,46.30,299,358,45.51,213,243,46.71,23,23,50.00,14.64,20.3,41.90,186,220,45.81,57,97,37.01,10,12,45.45,129,123,51.19,10,10,50.00,193,209,48.01,2,1,66.67,10.80,90.53,1.013,61,92,61,314,50.00,159,138,146,52.13
478,Alexander Wennberg,CBJ,C,26,326.76666666667,303,270,52.88,236,199,54.25,179,149,54.57,10,7,58.82,12.65,10.22,55.32,147,121,54.85,59,41,59.00,7,5,58.33,88,80,52.38,3,2,60.00,126,127,49.80,0,0,-,5.59,95.30,1.009,60,85,46,231,56.60,94,111,88,51.65
479,Ryan Pulock,NYI,D,24,414.8,325,442,42.37,238,305,43.83,170,223,43.26,16,17,48.48,14.52,15.94,47.66,157,215,42.20,76,86,46.91,9,10,47.37,81,129,38.57,2,4,33.33,142,194,42.26,5,3,62.50,9.41,92.38,1.018,39,75,73,314,34.82,83,110,150,35.62
480,Nikita Zadorov,COL,D,22,338.11666666667,324,337,49.02,243,245,49.80,180,187,49.05,18,13,58.06,12.41,14.31,46.44,154,165,48.28,54,66,45.00,9,9,50.00,100,99,50.25,9,2,81.82,143,153,48.31,0,2,0.00,10.00,93.05,1.030,35,54,36,269,49.30,92,94,96,48.94
481,Curtis Lazar,BUF,C,6,48.683333333333,36,35,50.70,25,24,51.02,16,19,45.71,2,4,33.33,1.25,1.36,47.82,14,16,46.67,4,10,28.57,2,3,40.00,10,6,62.50,0,1,0.00,19,15,55.88,0,0,-,12.50,78.95,0.914,12,9,4,53,75.00,18,11,14,56.25
482,Mirco Mueller,N.J,D,14,182.88333333333,143,196,42.18,115,145,44.23,87,112,43.72,8,15,34.78,6.23,7.13,46.66,65,77,45.77,27,31,46.55,5,7,41.67,38,46,45.24,1,5,16.67,69,109,38.76,2,3,40.00,9.20,86.61,0.958,11,33,22,186,33.33,37,56,56,39.78
483,Anthony Mantha,DET,R,25,366.53333333333,368,298,55.26,296,226,56.70,216,178,54.82,21,18,53.85,16.96,12.22,58.13,183,142,56.31,77,51,60.16,11,9,55.00,106,91,53.81,6,4,60.00,165,137,54.64,4,5,44.44,9.72,89.89,0.996,67,90,41,239,62.04,112,119,78,58.95
484,Frederik Gauthier,TOR,C,28,252.95,226,250,47.48,170,192,46.96,122,141,46.39,10,10,50.00,7.58,9.99,43.13,88,90,49.44,30,48,38.46,6,7,46.15,58,42,58.00,2,0,100.00,125,140,47.17,2,3,40.00,8.20,92.91,1.011,7,44,110,220,5.98,17,59,155,9.88
485,Jean-Sebastien Dea,BUF,C,1,5.8833333333333,3,1,75.00,2,1,66.67,2,1,66.67,0,0,-,0.15,0.13,53.80,3,1,75.00,1,1,50.00,0,0,-,2,0,100.00,0,0,-,0,0,-,0,0,-,0.00,100.00,1.000,0,0,1,7,0.00,0,1,1,0.00
486,Ross Johnston,NYI,L,12,87.566666666667,55,82,40.15,38,56,40.43,22,33,40.00,2,2,50.00,2.93,2.89,50.38,27,37,42.19,19,11,63.33,1,1,50.00,8,26,23.53,1,1,50.00,21,36,36.84,0,0,-,9.09,93.94,1.030,18,7,11,85,62.07,22,9,27,44.90
487,Colby Cave,EDM,C,5,43.266666666667,35,48,42.17,26,29,47.27,19,20,48.72,1,2,33.33,1.25,1.21,50.87,12,18,40.00,6,5,54.55,1,1,50.00,6,13,31.58,0,1,0.00,17,23,42.50,0,0,-,5.26,90.00,0.953,1,9,15,36,6.25,2,13,21,8.70
488,Nathan Walker,STL,L,2,20.266666666667,34,11,75.56,22,10,68.75,17,8,68.00,1,1,50.00,1.69,0.74,69.48,18,7,72.00,7,3,70.00,0,0,-,11,4,73.33,1,0,100.00,16,4,80.00,0,1,0.00,5.88,87.50,0.934,3,1,0,25,100.00,6,2,3,66.67
489,Joel Hanley,DAL,D,8,87.15,77,78,49.68,58,56,50.88,43,38,53.09,4,4,50.00,2.94,2.25,56.61,29,36,44.62,12,12,50.00,3,2,60.00,17,24,41.46,1,1,50.00,35,31,53.03,0,1,0.00,9.30,89.47,0.988,14,18,10,98,58.33,22,27,25,46.81
490,Conor Sheary,BUF,L,23,268.98333333333,240,238,50.21,177,198,47.20,137,140,49.46,12,8,60.00,9.15,10.13,47.46,115,112,50.66,39,49,44.32,4,6,40.00,76,63,54.68,6,2,75.00,111,105,51.39,2,0,100.00,8.76,94.29,1.030,43,56,28,219,60.56,75,78,68,52.45
491,Trevor van Riemsdyk,CAR,D,15,197.46666666667,180,170,51.43,130,130,50.00,84,94,47.19,4,7,36.36,6.32,6.08,50.94,80,71,52.98,30,37,44.78,2,6,25.00,50,34,59.52,1,1,50.00,73,81,47.40,1,0,100.00,4.76,92.55,0.973,25,45,22,179,53.19,47,70,51,47.96
492,Ryan Carpenter,CHI,C,25,275.3,223,255,46.65,168,186,47.46,128,132,49.23,11,10,52.38,8.03,10.03,44.47,93,116,44.50,41,43,48.81,8,7,53.33,52,73,41.60,3,3,50.00,110,120,47.83,0,0,-,8.59,92.42,1.010,40,50,56,210,41.67,56,79,108,34.15
493,Christian Folin,MTL,D,5,75.016666666667,53,64,45.30,36,49,42.35,31,41,43.06,4,2,66.67,2.1,3.27,39.12,32,32,50.00,13,15,46.43,2,1,66.67,19,17,52.78,2,0,100.00,20,30,40.00,0,1,0.00,12.90,95.12,1.080,14,16,11,64,56.00,24,28,24,50.00
494,Jordan Oesterle,ARI,D,20,291.81666666667,247,295,45.57,192,215,47.17,147,148,49.83,11,8,57.89,10.38,10.07,50.75,101,126,44.49,48,52,48.00,5,3,62.50,53,74,41.73,2,2,50.00,125,145,46.30,4,3,57.14,7.48,94.59,1.021,46,42,23,249,66.67,79,66,72,52.32
495,Daniel Carr,NSH,L,7,73.85,63,79,44.37,50,53,48.54,37,37,50.00,2,4,33.33,2.52,2.79,47.45,27,32,45.76,11,16,40.74,1,2,33.33,16,16,50.00,1,1,50.00,31,40,43.66,0,1,0.00,5.41,89.19,0.946,13,16,3,80,81.25,28,20,15,65.12
496,Garnet Hathaway,WSH,R,25,254.01666666667,237,223,51.52,181,159,53.24,122,120,50.41,8,9,47.06,9.91,7.69,56.31,111,98,53.11,51,37,57.95,4,6,40.00,60,61,49.59,3,1,75.00,108,103,51.18,1,2,33.33,6.56,92.50,0.991,30,64,37,185,44.78,70,84,76,47.95
497,Melker Karlsson,S.J,C,25,252.43333333333,182,227,44.50,126,171,42.42,88,120,42.31,7,12,36.84,5.79,10.4,35.75,79,108,42.25,30,46,39.47,4,4,50.00,49,62,44.14,2,6,25.00,85,102,45.45,1,2,33.33,7.95,90.00,0.980,34,47,22,251,60.71,61,69,61,50.00
498,Pierre-Edouard Bellemare,COL,L,25,262.73333333333,256,222,53.56,179,155,53.59,131,108,54.81,13,6,68.42,9.77,7.83,55.51,119,109,52.19,46,35,56.79,7,3,70.00,73,74,49.66,5,2,71.43,104,97,51.74,1,1,50.00,9.92,94.44,1.044,25,59,47,225,34.72,58,74,102,36.25
499,Tomas Nosek,VGK,L,25,236.1,214,231,48.09,163,166,49.54,122,125,49.39,9,9,50.00,9.78,9.47,50.80,105,91,53.57,52,43,54.74,6,5,54.55,53,48,52.48,2,1,66.67,92,118,43.81,1,3,25.00,7.38,92.80,1.002,49,38,26,192,65.33,88,63,73,54.66
500,Aaron Ekblad,FLA,D,25,471.46666666667,466,363,56.21,365,270,57.48,287,205,58.33,28,23,54.90,20.66,16.71,55.29,238,199,54.46,94,84,52.81,12,10,54.55,144,115,55.60,9,9,50.00,199,137,59.23,7,4,63.64,9.76,88.78,0.985,62,120,61,295,50.41,142,181,117,54.83
501,Sam Reinhart,BUF,C,27,422,398,386,50.77,318,302,51.29,221,211,51.16,21,21,50.00,14.35,15.79,47.62,179,178,50.14,60,70,46.15,10,13,43.48,119,108,52.42,7,7,50.00,185,186,49.87,4,1,80.00,9.50,90.05,0.995,90,117,57,260,61.22,166,153,113,59.50
502,Leon Draisaitl,EDM,C,29,476.45,425,486,46.65,323,371,46.54,247,281,46.78,34,24,58.62,21.62,21.87,49.72,238,260,47.79,104,102,50.49,18,12,60.00,134,158,45.89,10,8,55.56,165,198,45.45,6,4,60.00,13.77,91.46,1.052,82,80,52,285,61.19,149,131,148,50.17
503,Sam Bennett,CGY,C,20,215.93333333333,212,207,50.60,157,152,50.81,107,112,48.86,8,4,66.67,8.87,7.86,53.00,94,88,51.65,40,40,50.00,4,3,57.14,54,48,52.94,4,1,80.00,101,103,49.51,0,0,-,7.48,96.43,1.039,40,45,36,167,52.63,63,63,59,51.64
504,Michael Dal Colle,NYI,L,22,255.21666666667,195,245,44.32,140,172,44.87,106,128,45.30,7,7,50.00,7.58,8.25,47.88,85,109,43.81,44,40,52.38,5,5,50.00,41,69,37.27,0,1,0.00,86,104,45.26,2,1,66.67,6.60,94.53,1.011,33,66,43,202,43.42,56,89,93,37.58
505,Jake Virtanen,VAN,R,28,325.1,317,331,48.92,249,244,50.51,183,187,49.46,13,16,44.83,13.26,15.66,45.85,148,181,44.98,59,73,44.70,8,9,47.06,89,108,45.18,4,5,44.44,146,136,51.77,1,2,33.33,7.10,91.44,0.985,60,97,69,289,46.51,85,127,117,42.08
506,Haydn Fleury,CAR,D,16,168.3,176,149,54.15,139,111,55.60,97,81,54.49,7,9,43.75,8.04,6.82,54.11,78,76,50.65,31,29,51.67,4,7,36.36,47,47,50.00,2,2,50.00,78,60,56.52,1,0,100.00,7.22,88.89,0.961,27,34,18,145,60.00,67,59,59,53.17
507,William Nylander,TOR,C,28,403.36666666667,469,356,56.85,338,284,54.34,261,203,56.25,22,17,56.41,18.02,14.44,55.51,223,167,57.18,89,58,60.54,14,11,56.00,134,109,55.14,6,5,54.55,213,175,54.90,2,1,66.67,8.43,91.63,1.001,108,101,27,323,80.00,180,129,86,67.67
508,Nikolaj Ehlers,WPG,L,27,394.31666666667,429,336,56.08,314,271,53.68,233,208,52.83,19,13,59.38,15.24,16.12,48.60,203,163,55.46,57,73,43.85,7,9,43.75,146,90,61.86,10,3,76.92,199,148,57.35,2,1,66.67,8.15,93.75,1.019,79,84,45,310,63.71,159,114,89,64.11
509,Nick Ritchie,ANA,L,25,301.08333333333,328,280,53.95,256,216,54.24,173,160,51.95,15,15,50.00,13.69,11.89,53.51,158,128,55.24,63,53,54.31,6,6,50.00,95,75,55.88,5,3,62.50,154,135,53.29,4,6,40.00,8.67,90.63,0.993,75,51,46,226,61.98,106,80,82,56.38
510,Kevin Fiala,MIN,L,22,249.15,238,224,51.52,181,172,51.27,128,129,49.81,12,7,63.16,8.82,8.89,49.79,89,98,47.59,46,43,51.69,7,5,58.33,43,55,43.88,2,2,50.00,122,107,53.28,3,0,100.00,9.38,94.57,1.039,39,63,31,188,55.71,87,85,87,50.00
511,Brendan Perlini,"CHI, DET",L,16,158.1,114,158,41.91,86,123,41.15,69,93,42.59,1,8,11.11,3.73,7.89,32.09,48,80,37.50,10,32,23.81,0,3,0.00,38,48,44.19,1,2,33.33,58,67,46.40,0,3,0.00,1.45,91.40,0.928,20,35,20,131,50.00,30,48,37,44.78
512,Jakub Vrana,WSH,L,28,348.56666666667,364,318,53.37,274,228,54.58,202,175,53.58,21,16,56.76,16.82,14.11,54.39,195,156,55.56,72,73,49.66,11,11,50.00,123,83,59.71,7,2,77.78,147,131,52.88,3,3,50.00,10.40,90.86,1.013,53,62,58,248,47.75,104,97,112,48.15
513,Dylan Larkin,DET,C,29,457.71666666667,468,391,54.48,361,290,55.45,259,223,53.73,22,21,51.16,19.64,15.89,55.27,227,183,55.37,86,70,55.13,11,10,52.38,141,113,55.51,8,4,66.67,205,182,52.97,3,7,30.00,8.49,90.58,0.991,75,99,63,291,54.35,152,136,130,53.90
514,Sonny Milano,CBJ,L,24,244.78333333333,224,241,48.17,180,178,50.28,148,140,51.39,12,13,48.00,11.21,9.28,54.71,112,115,49.34,56,44,56.00,7,8,46.67,56,71,44.09,3,2,60.00,96,107,47.29,2,3,40.00,8.11,90.71,0.988,43,44,27,200,61.43,80,62,61,56.74
515,Travis Sanheim,PHI,D,27,453.86666666667,443,412,51.81,327,316,50.86,245,232,51.36,26,23,53.06,18.32,17.04,51.81,203,199,50.50,82,79,50.93,13,12,52.00,121,120,50.21,7,5,58.33,202,174,53.72,6,6,50.00,10.61,90.09,1.007,66,94,63,399,51.16,134,141,139,49.08
516,Alex Tuch,VGK,R,11,131.45,112,124,47.46,77,90,46.11,55,68,44.72,2,7,22.22,3.87,5.6,40.84,50,56,47.17,16,26,38.10,1,3,25.00,34,30,53.13,1,4,20.00,50,53,48.54,0,0,-,3.64,89.71,0.933,19,27,7,104,73.08,44,34,23,65.67
517,Tony DeAngelo,NYR,D,25,366.23333333333,327,378,46.38,256,300,46.04,187,204,47.83,20,18,52.63,15.62,17.78,46.76,159,188,45.82,79,92,46.20,14,14,50.00,80,96,45.45,6,2,75.00,144,158,47.68,0,2,0.00,10.70,91.18,1.019,65,81,50,267,56.52,120,110,102,54.05
518,Nick Schmaltz,ARI,C,28,348.56666666667,344,323,51.57,253,243,51.01,188,177,51.51,18,14,56.25,11.29,10.69,51.37,133,139,48.90,52,46,53.06,8,11,42.11,81,93,46.55,5,2,71.43,185,161,53.47,5,1,83.33,9.57,92.09,1.017,101,64,37,265,73.19,136,86,77,63.85
519,Robby Fabbri,"DET, STL",C,21,238.26666666667,181,234,43.61,145,188,43.54,108,146,42.52,9,20,31.03,7.49,11.36,39.71,94,113,45.41,30,55,35.29,4,11,26.67,64,58,52.46,3,6,33.33,74,105,41.34,2,3,40.00,8.33,86.30,0.946,52,53,29,191,64.20,83,76,59,58.45
520,Kasperi Kapanen,TOR,R,28,350.46666666667,374,322,53.74,263,240,52.29,177,174,50.43,11,18,37.93,12.11,13.29,47.69,157,149,51.31,60,62,49.18,9,10,47.37,97,87,52.72,2,5,28.57,187,145,56.33,0,3,0.00,6.21,89.66,0.959,85,92,40,265,68.00,125,113,84,59.81
521,Jared McCann,PIT,C,25,298.86666666667,260,228,53.28,202,164,55.19,150,129,53.76,22,11,66.67,10.01,7.86,56.02,121,102,54.26,44,35,55.70,12,5,70.59,77,67,53.47,8,4,66.67,116,101,53.46,2,1,66.67,14.67,91.47,1.061,70,64,48,253,59.32,108,89,89,54.82
522,David Pastrnak,BOS,R,27,402.23333333333,392,353,52.62,288,268,51.80,215,202,51.56,28,16,63.64,14.12,14.68,49.02,197,172,53.39,58,76,43.28,12,11,52.17,139,96,59.15,11,4,73.33,182,162,52.91,5,1,83.33,13.02,92.08,1.051,92,91,38,274,70.77,173,136,97,64.07
523,Nikolay Goldobin,VAN,R,1,8.6166666666667,1,12,7.69,1,9,10.00,1,7,12.50,0,0,-,0.07,0.67,10.00,1,8,11.11,1,2,33.33,0,0,-,0,6,0.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,4,2,0,9,100.00,4,2,0,100.00
524,Adrian Kempe,L.A,L,26,286.95,257,239,51.81,195,164,54.32,147,108,57.65,6,13,31.58,10.4,9.67,51.81,105,107,49.53,50,44,53.19,2,7,22.22,55,63,46.61,3,4,42.86,123,115,51.68,1,2,33.33,4.08,87.96,0.920,58,84,40,225,59.18,104,109,82,55.91
525,Brendan Lemieux,NYR,L,24,269.85,216,320,40.30,181,226,44.47,126,165,43.30,10,12,45.45,11.44,13.15,46.52,99,141,41.25,66,68,49.25,8,9,47.06,33,73,31.13,1,2,33.33,94,152,38.21,1,1,50.00,7.94,92.73,1.007,37,57,44,210,45.68,71,78,86,45.22
526,Jayce Hawryluk,FLA,C,8,75.016666666667,63,52,54.78,49,35,58.33,34,24,58.62,3,4,42.86,2.3,2.05,52.96,25,24,51.02,7,7,50.00,1,1,50.00,18,17,51.43,1,3,25.00,33,22,60.00,1,0,100.00,8.82,83.33,0.922,13,11,3,79,81.25,23,18,10,69.70
527,Ivan Barbashev,STL,C,28,316.26666666667,277,303,47.76,200,229,46.62,143,175,44.97,13,14,48.15,10.29,14.22,41.99,131,151,46.45,48,76,38.71,5,10,33.33,83,75,52.53,5,0,100.00,125,134,48.26,3,4,42.86,9.09,92.00,1.011,31,91,49,239,38.75,63,126,101,38.41
528,Marcus Pettersson,PIT,D,27,441.03333333333,424,375,53.07,336,280,54.55,253,220,53.49,19,20,48.72,17.96,14.63,55.10,190,164,53.67,87,69,55.77,12,14,46.15,103,95,52.02,5,3,62.50,209,179,53.87,2,3,40.00,7.51,90.91,0.984,84,72,49,373,63.16,166,116,107,60.81
529,Vladislav Kamenev,COL,C,15,110.93333333333,89,108,45.18,69,72,48.94,55,56,49.55,4,3,57.14,2.91,4.21,40.84,44,44,50.00,11,24,31.43,1,2,33.33,33,20,62.26,3,1,75.00,39,56,41.05,0,0,-,7.27,94.64,1.019,16,19,13,108,55.17,27,24,32,45.76
530,Brandon Montour,BUF,D,13,203.86666666667,182,168,52.00,146,135,51.96,100,110,47.62,9,6,60.00,6.59,7.27,47.55,79,85,48.17,28,38,42.42,4,4,50.00,51,47,52.04,3,1,75.00,94,73,56.29,2,1,66.67,9.00,94.55,1.035,34,36,14,156,70.83,65,51,37,63.73
531,Ryan Donato,MIN,C,25,231.11666666667,221,217,50.46,162,166,49.39,110,115,48.89,9,6,60.00,8.09,7.75,51.08,91,83,52.30,46,33,58.23,7,4,63.64,45,50,47.37,1,1,50.00,108,112,49.09,1,1,50.00,8.18,94.78,1.030,34,49,25,198,57.63,67,66,65,50.76
532,Christian Dvorak,ARI,L,28,350.58333333333,336,326,50.76,248,244,50.41,193,181,51.60,17,12,58.62,11.26,13.1,46.23,135,163,45.30,56,57,49.56,9,7,56.25,79,106,42.70,4,2,66.67,174,141,55.24,4,3,57.14,8.81,93.37,1.022,95,68,51,278,65.07,131,88,83,61.21
533,Warren Foegele,CAR,L,27,317.81666666667,309,261,54.21,231,208,52.62,170,144,54.14,13,10,56.52,14.87,11.36,56.68,168,109,60.65,73,48,60.33,11,9,55.00,95,61,60.90,1,1,50.00,118,126,48.36,1,0,100.00,7.65,93.06,1.007,48,98,38,248,55.81,88,136,99,47.06
534,Brayden Point,T.B,C,21,296.83333333333,311,273,53.25,243,206,54.12,177,150,54.13,20,12,62.50,13.7,11.1,55.25,163,119,57.80,58,43,57.43,10,6,62.50,105,76,58.01,8,4,66.67,126,132,48.84,2,2,50.00,11.30,92.00,1.033,64,72,45,219,58.72,99,104,93,51.56
535,Michael Amadio,L.A,C,25,291.56666666667,332,265,55.61,250,196,56.05,178,135,56.87,12,17,41.38,13.66,10.26,57.11,151,132,53.36,64,49,56.64,9,11,45.00,87,83,51.18,1,6,14.29,158,118,57.25,1,0,100.00,6.74,87.41,0.941,44,68,37,239,54.32,80,90,84,48.78
536,Lucas Wallmark,CAR,C,27,287.93333333333,283,260,52.12,206,186,52.55,162,138,54.00,11,13,45.83,10.84,9.73,52.69,122,104,53.98,51,43,54.26,7,7,50.00,71,61,53.79,1,5,16.67,128,125,50.59,3,1,75.00,6.79,90.58,0.974,51,65,40,239,56.04,89,96,113,44.06
537,Christoffer Ehn,DET,C,20,182.35,109,194,35.97,73,146,33.33,53,108,32.92,0,9,0.00,3.61,8.74,29.26,43,92,31.85,17,37,31.48,0,3,0.00,26,55,32.10,0,4,0.00,61,92,39.87,0,2,0.00,0.00,91.67,0.917,24,47,22,138,52.17,32,56,51,38.55
538,Devon Toews,NYI,D,24,398.98333333333,361,373,49.18,272,271,50.09,199,188,51.42,16,8,66.67,14.53,15.42,48.52,180,188,48.91,78,82,48.75,10,5,66.67,102,106,49.04,4,2,66.67,152,147,50.84,2,1,66.67,8.04,95.74,1.038,49,98,47,324,51.04,100,133,116,46.30
539,Viktor Arvidsson,NSH,L,22,266.03333333333,289,233,55.36,214,174,55.15,142,126,52.99,15,9,62.50,10.14,8.83,53.45,124,101,55.11,39,40,49.37,9,6,60.00,85,61,58.22,3,1,75.00,140,114,55.12,3,1,75.00,10.56,92.86,1.034,68,86,29,178,70.10,113,110,48,70.19
540,Sam Lafferty,PIT,C,20,216.91666666667,176,177,49.86,138,123,52.87,105,90,53.85,8,6,57.14,7.85,6.25,55.67,85,78,52.15,38,35,52.05,5,3,62.50,47,43,52.22,1,1,50.00,82,78,51.25,2,2,50.00,7.62,93.33,1.010,22,42,59,193,27.16,39,57,105,27.08
541,Danton Heinen,BOS,L,27,321.43333333333,276,325,45.92,188,242,43.72,149,177,45.71,14,6,70.00,10.1,11.64,46.46,133,145,47.84,44,47,48.35,8,2,80.00,89,98,47.59,3,2,60.00,127,161,44.10,3,2,60.00,9.40,96.61,1.060,47,68,30,260,61.04,74,93,62,54.41
542,Clark Bishop,CAR,C,2,14.25,15,5,75.00,11,5,68.75,7,5,58.33,1,1,50.00,0.74,0.45,61.96,11,4,73.33,5,2,71.43,0,1,0.00,6,2,75.00,1,0,100.00,4,1,80.00,0,0,-,14.29,80.00,0.943,6,4,1,11,85.71,7,6,1,87.50
543,CJ Suess,WPG,L,1,6.4333333333333,2,13,13.33,1,12,7.69,0,8,0.00,0,1,0.00,0.04,0.56,6.10,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,1,0.00,1,6,14.29,0,0,-,-,87.50,0.88,3,1,0,6,100.00,3,1,1,75.00
544,Oskar Lindblom,PHI,L,27,349.13333333333,351,295,54.33,256,222,53.56,196,167,53.99,21,18,53.85,15.28,13.54,53.02,156,137,53.24,63,60,51.22,12,9,57.14,93,77,54.71,5,5,50.00,155,133,53.82,4,4,50.00,10.71,89.22,0.999,66,90,42,313,61.11,94,116,94,50.00
545,Anders Bjork,BOS,L,19,226.98333333333,193,195,49.74,149,139,51.74,112,97,53.59,11,8,57.89,6.68,5.76,53.67,88,83,51.46,28,23,54.90,7,2,77.78,60,60,50.00,2,5,28.57,93,94,49.73,2,1,66.67,9.82,91.75,1.016,39,58,29,157,57.35,63,88,58,52.07
546,Kevin Labanc,S.J,R,28,352.16666666667,348,267,56.59,250,223,52.85,177,167,51.45,17,25,40.48,16.01,13.86,53.61,180,163,52.48,71,70,50.35,8,12,40.00,109,93,53.96,7,11,38.89,135,85,61.36,2,2,50.00,9.60,85.03,0.946,55,71,37,316,59.78,88,111,93,48.62
547,Sammy Blais,STL,L,20,240.91666666667,197,192,50.64,156,156,50.00,117,108,52.00,10,6,62.50,7.74,8.59,47.39,86,86,50.00,27,41,39.71,4,2,66.67,59,45,56.73,3,2,60.00,100,91,52.36,3,2,60.00,8.55,94.44,1.030,45,41,13,201,77.59,82,66,54,60.29
548,Victor Olofsson,BUF,R,27,376.08333333333,342,353,49.21,268,273,49.54,187,184,50.40,19,15,55.88,12.62,13.59,48.14,154,151,50.49,55,57,49.11,9,9,50.00,99,94,51.30,5,5,50.00,158,182,46.47,5,1,83.33,10.16,91.85,1.020,80,102,48,249,62.50,151,135,104,59.22
549,Pierre Engvall,TOR,L,6,51.033333333333,51,44,53.68,37,32,53.62,25,23,52.08,2,1,66.67,1.59,1.8,46.85,20,15,57.14,4,11,26.67,1,1,50.00,16,4,80.00,0,0,-,27,24,52.94,1,0,100.00,8.00,95.65,1.037,5,9,15,53,25.00,9,10,20,31.03
550,Ondrej Kase,ANA,R,21,261.95,284,234,54.83,215,189,53.22,147,129,53.26,15,10,60.00,10.65,11.37,48.36,134,112,54.47,58,52,52.73,5,6,45.45,76,60,55.88,5,1,83.33,133,116,53.41,5,3,62.50,10.20,92.25,1.025,60,50,21,203,74.07,92,72,46,66.67
551,Jacob Middleton,S.J,D,1,2.2166666666667,2,2,50.00,2,0,100.00,2,0,100.00,0,0,-,0.17,0,100.00,1,1,50.00,1,0,100.00,0,0,-,0,1,0.00,0,0,-,1,1,50.00,0,0,-,0.00,-,0.00,1,0,1,2,50.00,2,0,1,66.67
552,Matthew Highmore,CHI,C,2,18.266666666667,15,12,55.56,11,8,57.89,9,6,60.00,0,0,-,0.56,0.28,67.08,7,5,58.33,3,2,60.00,0,0,-,4,3,57.14,0,0,-,8,7,53.33,0,0,-,0.00,100.00,1.000,3,3,4,13,42.86,6,5,9,40.00
553,Joe Hicketts,DET,D,6,92.9,76,83,47.80,61,60,50.41,45,42,51.72,3,6,33.33,3.25,3.84,45.83,34,37,47.89,19,18,51.35,3,4,42.86,15,19,44.12,0,1,0.00,36,38,48.65,0,1,0.00,6.67,85.71,0.924,7,25,8,74,46.67,16,32,14,53.33
554,Dryden Hunt,FLA,L,20,210.18333333333,189,176,51.78,151,129,53.93,119,91,56.67,7,7,50.00,8.84,7.48,54.17,95,83,53.37,37,40,48.05,4,2,66.67,58,43,57.43,2,2,50.00,81,82,49.69,1,3,25.00,5.88,92.31,0.982,13,55,66,156,16.46,28,68,109,20.44
555,Andrew Mangiapane,CGY,L,27,318.33333333333,330,304,52.05,229,231,49.78,155,151,50.65,14,10,58.33,12.5,12.11,50.79,152,128,54.29,59,53,52.68,7,4,63.64,93,75,55.36,5,4,55.56,154,153,50.16,2,2,50.00,9.03,93.38,1.024,59,80,58,237,50.43,95,102,109,46.57
