"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"113","Jamie McGinn","FLA","L","19","182.36666666667","164","178","47.95","121","130","48.21","84","91","48.00","7","11","38.89","6.96","8.91","43.86","73","91","44.51","29","45","39.19","3","10","23.08","44","46","48.89","4","1","80.00","78","76","50.65","0","0","-","8.33","87.91","0.962","26","44","17","174","60.47","50","71","40","55.56"
"569","Adam Erne","DET, T.B","L","73","708.26666666667","591","643","47.89","446","490","47.65","320","353","47.55","28","24","53.85","23.91","23.64","50.28","290","288","50.17","124","100","55.36","15","13","53.57","166","188","46.89","9","8","52.94","264","314","45.67","4","3","57.14","8.75","93.20","1.020","100","197","108","579","48.08","163","256","206","44.17"
"865","Gavin Bayreuther","DAL","D","19","300.98333333333","272","296","47.89","210","218","49.07","150","156","49.02","11","10","52.38","11.83","12.24","49.14","134","141","48.73","66","59","52.80","9","6","60.00","68","82","45.33","2","3","40.00","119","119","50.00","0","1","0.00","7.33","93.59","1.009","41","73","51","237","44.57","70","105","97","41.92"
"159","Brendan Smith","NYR","D","73","928.41666666667","805","877","47.86","610","666","47.81","433","461","48.43","25","34","42.37","35.02","37.78","48.11","406","465","46.61","182","191","48.79","14","19","42.42","224","274","44.98","10","11","47.62","321","342","48.42","1","4","20.00","5.77","92.62","0.984","138","163","89","838","60.79","266","256","230","53.63"
"524","Ashton Sautner","VAN","D","17","239.28333333333","199","217","47.84","144","159","47.52","109","118","48.02","7","8","46.67","5.98","7.68","43.75","69","91","43.13","25","32","43.86","2","3","40.00","44","59","42.72","4","5","44.44","102","106","49.04","0","0","-","6.42","93.22","0.996","24","64","42","215","36.36","48","80","80","37.50"
"242","Matt Duchene","CBJ, NSH, OTT","C","84","1235.3666666667","1170","1276","47.83","902","967","48.26","659","679","49.25","71","70","50.35","48.68","50.27","49.20","548","578","48.67","222","228","49.33","38","29","56.72","326","350","48.22","22","29","43.14","531","595","47.16","10","12","45.45","10.77","89.69","1.005","295","258","155","821","65.56","487","379","341","58.82"
"519","Jaycob Megna","ANA","D","28","346.21666666667","298","325","47.83","224","243","47.97","154","175","46.81","12","13","48.00","12.3","13.41","47.83","142","152","48.30","62","67","48.06","8","9","47.06","80","85","48.48","3","2","60.00","130","145","47.27","1","2","33.33","7.79","92.57","1.004","48","71","43","354","52.75","84","99","81","50.91"
"949","Josh Teves","VAN","D","1","13.283333333333","11","12","47.83","10","6","62.50","8","4","66.67","0","1","0.00","0.79","0.3","72.68","9","6","60.00","3","1","75.00","0","1","0.00","6","5","54.55","0","0","-","1","6","14.29","0","0","-","0.00","75.00","0.750","2","2","2","11","50.00","5","3","4","55.56"
"961","Ville Heinola","WPG","D","8","134.16666666667","121","132","47.83","91","109","45.50","66","83","44.30","8","5","61.54","4.84","6.03","44.52","58","64","47.54","23","31","42.59","2","4","33.33","35","33","51.47","6","0","100.00","57","58","49.57","0","1","0.00","12.12","93.98","1.061","21","24","19","99","52.50","52","36","37","58.43"
"156","Thomas Hickey","NYI","D","40","619.58333333333","537","586","47.82","393","422","48.22","278","305","47.68","22","19","53.66","22.49","23.11","49.32","259","291","47.09","124","119","51.03","17","9","65.38","135","172","43.97","4","4","50.00","232","241","49.05","1","6","14.29","7.91","93.77","1.017","86","133","102","509","45.74","170","205","203","45.58"
"683","Gustav Forsling","CHI","D","43","656.85","600","655","47.81","434","489","47.02","332","372","47.16","16","24","40.00","22.88","29.43","43.73","277","340","44.89","112","156","41.79","9","14","39.13","165","184","47.28","3","7","30.00","271","250","52.02","4","3","57.14","4.82","93.55","0.984","92","147","69","566","57.14","185","207","170","52.11"
"707","Colin White","OTT","C","79","1057.5333333333","1006","1098","47.81","752","813","48.05","534","602","47.01","43","55","43.88","42.82","39.33","52.12","474","479","49.74","211","177","54.38","30","27","52.63","263","302","46.55","9","23","28.13","434","524","45.30","4","5","44.44","8.05","90.86","0.989","190","270","173","753","52.34","338","382","364","48.15"
"900","Alex Iafallo","L.A","L","94","1332.2333333333","1169","1276","47.81","869","952","47.72","627","662","48.64","52","59","46.85","45.25","52.42","46.33","530","603","46.78","205","236","46.49","29","36","44.62","325","367","46.97","10","17","37.04","536","569","48.51","12","6","66.67","8.29","91.09","0.994","222","387","233","938","48.79","384","504","489","43.99"
"129","Artem Anisimov","CHI, OTT","C","83","1092.5","1017","1112","47.77","742","848","46.67","555","640","46.44","41","46","47.13","41.01","53.25","43.51","475","586","44.77","188","262","41.78","25","29","46.30","287","324","46.97","11","10","52.38","459","442","50.94","5","7","41.67","7.39","92.81","1.002","172","215","121","818","58.70","321","333","285","52.97"
"275","Garrett Wilson","PIT","L","50","350.35","310","339","47.77","243","250","49.29","183","198","48.03","12","10","54.55","14.49","13.3","52.13","162","139","53.82","79","59","57.25","6","5","54.55","83","80","50.92","4","5","44.44","123","162","43.16","2","0","100.00","6.56","94.95","1.015","24","73","91","339","20.87","38","105","143","20.99"
"73","Troy Brouwer","FLA","R","75","793","694","759","47.76","529","554","48.85","391","409","48.88","28","35","44.44","27.09","27.51","49.61","285","307","48.14","113","122","48.09","16","22","42.11","172","185","48.18","9","10","47.37","321","378","45.92","3","3","50.00","7.16","91.44","0.986","115","225","105","669","52.27","208","331","221","48.48"
"234","Marcus Johansson","BOS, BUF, N.J","L","71","899.43333333333","814","891","47.74","618","674","47.83","481","485","49.79","35","42","45.45","33.72","35.99","48.38","383","415","47.99","157","156","50.16","20","20","50.00","226","259","46.60","12","12","50.00","357","396","47.41","3","9","25.00","7.28","91.34","0.986","130","220","157","619","45.30","238","306","282","45.77"
"446","J.T. Brown","MIN","R","56","498.35","420","460","47.73","314","327","48.99","216","214","50.23","16","17","48.48","15.49","15.18","50.50","174","186","48.33","82","69","54.30","9","9","50.00","92","117","44.02","4","2","66.67","189","211","47.25","2","6","25.00","7.41","92.06","0.995","53","86","83","436","38.97","91","133","178","33.83"
"604","Mirco Mueller","N.J","D","60","932.93333333333","790","865","47.73","617","661","48.28","469","465","50.21","32","39","45.07","34.26","33.52","50.54","338","379","47.14","156","125","55.52","19","18","51.35","182","254","41.74","6","10","37.50","378","409","48.03","6","11","35.29","6.82","91.61","0.984","80","215","155","763","34.04","225","320","340","39.82"
"612","Nathan Walker","WSH","L","3","21.933333333333","21","23","47.73","20","16","55.56","12","13","48.00","1","0","100.00","0.91","0.81","52.89","10","8","55.56","3","3","50.00","1","0","100.00","7","5","58.33","0","0","-","8","13","38.10","0","0","-","8.33","100.00","1.083","2","7","2","17","50.00","4","13","6","40.00"
"86","Matt Niskanen","PHI, WSH","D","91","1604.2833333333","1425","1562","47.71","1058","1176","47.36","756","868","46.55","63","68","48.09","57.26","64.78","46.92","674","754","47.20","247","311","44.27","26","38","40.63","427","443","49.08","25","19","56.82","597","638","48.34","11","11","50.00","8.33","92.17","1.005","179","378","192","982","48.25","394","564","499","44.12"
"9","Niklas Kronwall","DET","D","79","1308.35","1114","1222","47.69","846","935","47.50","606","682","47.05","46","56","45.10","43.15","54.24","44.31","513","586","46.68","192","249","43.54","28","26","51.85","321","337","48.78","14","14","50.00","492","518","48.71","4","16","20.00","7.59","91.79","0.994","186","296","157","1079","54.23","408","454","376","52.04"
"680","Sam Lafferty","PIT","C","10","112.96666666667","93","102","47.69","75","73","50.68","57","53","51.82","5","5","50.00","4.25","3.68","53.54","40","43","48.19","18","23","43.90","3","3","50.00","22","20","52.38","2","1","66.67","46","41","52.87","0","1","0.00","8.77","90.57","0.993","10","16","39","94","20.41","20","23","63","24.10"
"314","Tyler Pitlick","DAL, PHI","C","55","624.63333333333","524","575","47.68","379","422","47.32","281","299","48.45","16","26","38.10","19.93","22.54","46.92","241","252","48.88","97","102","48.74","10","16","38.46","144","150","48.98","3","5","37.50","231","255","47.53","3","5","37.50","5.69","91.30","0.970","70","230","133","520","34.48","107","275","230","31.75"
"290","Brandon Manning","CHI, EDM","D","46","579.73333333333","481","528","47.67","342","408","45.60","236","295","44.44","17","36","32.08","18.62","22.61","45.16","196","247","44.24","82","108","43.16","9","16","36.00","114","139","45.06","5","13","27.78","237","245","49.17","3","7","30.00","7.20","87.80","0.950","79","135","96","531","45.14","145","193","180","44.62"
"164","Mario Kempe","ARI","R","52","530.85","468","514","47.66","349","349","50.00","252","233","51.96","16","12","57.14","18.96","18.23","50.99","203","214","48.68","97","92","51.32","7","9","43.75","106","122","46.49","4","1","80.00","213","245","46.51","5","2","71.43","6.35","94.85","1.012","80","147","86","506","48.19","137","202","157","46.60"
"211","Adam Henrique","ANA","C","96","1191.8666666667","1040","1142","47.66","769","847","47.59","516","569","47.56","51","38","57.30","41.91","44.52","48.49","494","511","49.15","196","200","49.49","29","24","54.72","298","311","48.93","15","9","62.50","443","533","45.39","7","5","58.33","9.88","93.32","1.032","255","250","180","903","58.62","373","353","361","50.82"
"744","Thomas Chabot","OTT","D","81","1602.0833333333","1590","1746","47.66","1189","1264","48.47","859","947","47.56","88","94","48.35","66.78","67.25","49.82","758","803","48.56","329","315","51.09","58","46","55.77","429","488","46.78","19","34","35.85","679","777","46.63","10","13","43.48","10.24","90.07","1.003","255","305","216","1086","54.14","532","512","492","51.95"
"419","Mika Zibanejad","NYR","C","91","1302.6833333333","1123","1234","47.65","874","916","48.83","629","659","48.84","57","59","49.14","48.77","50.05","49.35","538","575","48.34","239","260","47.90","31","33","48.44","299","315","48.70","13","15","46.43","470","533","46.86","13","11","54.17","9.06","91.05","1.001","197","389","215","870","47.82","380","536","440","46.34"
"349","Jesper Fast","NYR","R","75","999.33333333333","852","938","47.60","647","675","48.94","473","475","49.89","35","38","47.95","37.8","37.31","50.33","415","439","48.59","192","189","50.39","21","27","43.75","223","250","47.15","11","9","55.00","349","401","46.53","3","2","60.00","7.40","92.00","0.994","153","278","150","731","50.50","274","382","306","47.24"
"278","Wade Megan","DET","C","11","84.866666666667","79","87","47.59","59","66","47.20","43","48","47.25","2","6","25.00","3.01","4.11","42.25","33","48","40.74","13","23","36.11","0","3","0.00","20","25","44.44","1","1","50.00","39","31","55.71","1","2","33.33","4.65","87.50","0.922","11","19","9","81","55.00","27","23","26","50.94"
"208","Marco Scandella","BUF","D","74","1112.8666666667","972","1071","47.58","754","844","47.18","562","604","48.20","44","51","46.32","35.12","46.55","43.01","416","512","44.83","173","220","44.02","27","27","50.00","243","292","45.42","13","20","39.39","462","461","50.05","4","4","50.00","7.83","91.56","0.994","170","277","196","758","46.45","351","409","376","48.28"
"118","Cal Clutterbuck","NYI","R","84","877.05","705","778","47.54","546","552","49.73","380","392","49.22","29","22","56.86","32.58","26.25","55.38","361","355","50.42","191","122","61.02","20","12","62.50","170","233","42.18","7","4","63.64","284","333","46.03","2","6","25.00","7.63","94.39","1.020","112","278","192","662","36.84","185","371","334","35.65"
"787","Matt Roy","L.A","D","37","546.88333333333","531","586","47.54","407","437","48.22","280","292","48.95","27","34","44.26","23.65","24.6","49.02","256","280","47.76","112","113","49.78","14","22","38.89","144","167","46.30","10","9","52.63","231","261","46.95","3","3","50.00","9.64","88.36","0.980","61","103","67","462","47.66","149","172","157","48.69"
"668","Juho Lammikko","FLA","R","40","360.08333333333","312","345","47.49","233","243","48.95","174","174","50.00","7","14","33.33","11.63","11.93","49.37","121","144","45.66","54","47","53.47","7","8","46.67","67","97","40.85","0","5","0.00","150","158","48.70","0","1","0.00","4.02","91.95","0.960","52","109","45","309","53.61","91","146","111","45.05"
"177","Wayne Simmonds","N.J, NSH, PHI","R","88","1089.95","924","1022","47.48","680","748","47.62","491","527","48.23","33","43","43.42","36.91","37.84","49.38","408","452","47.44","165","170","49.25","18","18","50.00","243","282","46.29","12","20","37.50","410","472","46.49","3","5","37.50","6.72","91.84","0.986","176","252","158","842","52.69","298","361","302","49.67"
"553","Anthony Duclair","CBJ, OTT","L","85","920.23333333333","846","937","47.45","648","684","48.65","469","518","47.52","42","38","52.50","36.09","41.15","46.72","380","453","45.62","175","192","47.68","27","20","57.45","205","261","43.99","11","14","44.00","380","388","49.48","3","4","42.86","8.96","92.66","1.016","210","224","99","772","67.96","319","299","224","58.75"
"799","Joey Anderson","N.J","R","34","384.61666666667","326","361","47.45","251","274","47.81","192","174","52.46","10","18","35.71","13.8","16.36","45.76","135","164","45.15","66","70","48.53","6","10","37.50","69","94","42.33","0","5","0.00","155","161","49.05","3","2","60.00","5.21","89.66","0.949","36","71","57","319","38.71","91","120","128","41.55"
"393","Jean-Gabriel Pageau","OTT","C","50","696.45","656","727","47.43","499","504","49.75","365","360","50.34","24","25","48.98","26.36","26.24","50.11","291","336","46.41","126","132","48.84","16","14","53.33","165","204","44.72","7","7","50.00","285","315","47.50","1","4","20.00","6.58","93.06","0.996","87","215","150","494","36.71","178","305","261","40.55"
"566","Jason Dickinson","DAL","C","77","879.71666666667","746","827","47.43","563","595","48.62","408","440","48.11","27","21","56.25","31.48","30.1","51.12","365","351","50.98","154","142","52.03","15","9","62.50","211","209","50.24","5","5","50.00","313","372","45.69","7","6","53.85","6.62","95.23","1.018","146","238","190","759","43.45","193","283","320","37.62"
"594","Rasmus Ristolainen","BUF","D","91","1665.9666666667","1470","1629","47.43","1153","1252","47.94","869","923","48.49","63","85","42.57","59.57","64.81","47.89","685","764","47.27","292","308","48.67","33","44","42.86","393","456","46.29","18","29","38.30","662","730","47.56","12","12","50.00","7.25","90.79","0.980","227","360","302","1010","42.91","506","564","611","45.30"
"198","Tyler Ennis","OTT, TOR","C, L, R","62","558.76666666667","517","574","47.39","389","442","46.81","249","294","45.86","17","27","38.64","20.59","22.55","47.73","249","235","51.45","90","99","47.62","6","17","26.09","159","136","53.90","6","7","46.15","213","284","42.86","5","3","62.50","6.83","90.82","0.976","73","143","79","463","48.03","109","185","162","40.22"
