"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"542","Carson Soucy","MIN","D","8","104.96666666667","86","90","48.86","58","65","47.15","44","49","47.31","6","1","85.71","2.93","2.5","53.93","36","29","55.38","17","10","62.96","2","1","66.67","19","19","50.00","2","0","100.00","45","46","49.45","2","0","100.00","13.64","97.96","1.116","17","23","9","90","65.38","29","30","35","45.31"
"187","Zach Bogosian","BUF","D","65","1157.25","1084","1135","48.85","837","885","48.61","605","652","48.13","50","53","48.54","41.91","46.1","47.62","488","525","48.17","198","218","47.60","30","29","50.85","290","307","48.58","15","16","48.39","489","487","50.10","5","8","38.46","8.26","91.87","1.001","144","231","159","761","47.52","316","376","343","47.95"
"892","Erik Brannstrom","OTT","D","12","149.7","149","156","48.85","102","110","48.11","69","79","46.62","4","8","33.33","5.41","6.85","44.11","67","75","47.18","19","32","37.25","1","5","16.67","48","43","52.75","3","2","60.00","69","63","52.27","0","1","0.00","5.80","89.87","0.957","22","29","25","144","46.81","49","51","47","51.04"
"783","Markus Nutivaara","CBJ","D","88","1477.4333333333","1260","1320","48.84","986","988","49.95","732","712","50.69","59","57","50.86","53.88","52.62","50.59","580","589","49.62","238","236","50.21","37","30","55.22","342","353","49.21","9","17","34.62","548","597","47.86","12","10","54.55","8.06","91.99","1.001","249","331","210","1095","54.25","430","478","429","50.06"
"110","Kyle Okposo","BUF","R","90","1026.25","876","918","48.83","670","703","48.80","495","521","48.72","35","37","48.61","31.72","35.79","46.99","386","433","47.13","138","183","42.99","14","20","41.18","248","250","49.80","13","11","54.17","411","394","51.06","8","6","57.14","7.07","92.90","1.000","178","222","171","758","51.00","268","318","313","46.13"
"172","Jakub Voracek","PHI","R","86","1207.9666666667","1148","1203","48.83","865","876","49.68","629","644","49.41","52","63","45.22","48.49","48.21","50.15","538","559","49.04","232","205","53.09","29","37","43.94","306","354","46.36","18","18","50.00","500","519","49.07","5","7","41.67","8.27","90.22","0.985","251","302","200","882","55.65","403","418","429","48.44"
"628","Michael Dal Colle","NYI","L","37","437.41666666667","349","366","48.81","258","265","49.33","204","193","51.39","16","14","53.33","13.9","12.45","52.75","167","164","50.45","69","59","53.91","10","10","50.00","98","105","48.28","2","2","50.00","147","164","47.27","4","2","66.67","7.84","92.75","1.006","70","84","66","346","51.47","124","129","130","48.82"
"643","Nick Schmaltz","ARI, CHI","C","50","652.33333333333","615","645","48.81","419","493","45.94","302","349","46.39","26","32","44.83","24.26","29.12","45.45","297","333","47.14","103","140","42.39","15","20","42.86","194","193","50.13","9","11","45.00","271","269","50.19","2","1","66.67","8.61","90.83","0.994","152","133","73","477","67.56","230","187","137","62.67"
"787","Philippe Myers","PHI","D","21","292.13333333333","266","279","48.81","186","222","45.59","142","147","49.13","9","15","37.50","8.69","13.5","39.17","109","137","44.31","37","61","37.76","5","11","31.25","72","76","48.65","3","1","75.00","121","118","50.63","1","3","25.00","6.34","89.80","0.961","57","49","45","214","55.88","97","69","82","54.19"
"830","Dennis Cholowski","DET","D","62","903.48333333333","844","885","48.81","646","685","48.53","453","507","47.19","28","45","38.36","35.24","37.98","48.13","397","429","48.06","156","173","47.42","18","24","42.86","241","256","48.49","9","14","39.13","361","389","48.13","1","7","12.50","6.18","91.12","0.973","146","191","83","773","63.76","325","301","205","61.32"
"847","Nikita Zaitsev","OTT, TOR","D","91","1565.8333333333","1578","1658","48.76","1103","1264","46.60","741","860","46.28","56","63","47.06","61.27","64.56","48.69","806","779","50.85","307","269","53.30","32","37","46.38","499","510","49.45","15","20","42.86","622","750","45.34","9","6","60.00","7.56","92.67","1.002","204","371","265","1214","43.50","445","541","574","43.67"
"349","Kevin Gravel","EDM, TOR","D","38","485.43333333333","429","451","48.75","312","323","49.13","215","236","47.67","16","17","48.48","16.45","17.39","48.61","186","215","46.38","79","93","45.93","3","8","27.27","107","122","46.72","9","5","64.29","194","199","49.36","3","4","42.86","7.44","92.80","1.002","60","90","58","473","50.85","127","132","136","48.29"
"174","Alec Martinez","L.A","D","70","1216.3","1192","1254","48.73","872","919","48.69","600","629","48.82","57","58","49.57","49.35","50.83","49.26","571","599","48.80","229","234","49.46","33","34","49.25","342","365","48.37","16","15","51.61","519","562","48.01","8","8","50.00","9.50","90.78","1.003","117","233","172","963","40.48","325","382","388","45.58"
"663","Christian Dvorak","ARI","C, L","30","364.9","326","343","48.73","237","256","48.07","178","185","49.04","15","15","50.00","13.54","13.36","50.34","151","158","48.87","62","65","48.82","6","9","40.00","89","93","48.90","7","5","58.33","148","154","49.01","2","1","66.67","8.43","91.89","1.003","87","63","53","317","62.14","120","88","100","54.55"
"272","Cody Eakin","VGK","C","86","1062.0166666667","990","1042","48.72","722","777","48.17","521","581","47.28","49","37","56.98","39.77","43.41","47.81","470","491","48.91","165","188","46.74","26","21","55.32","305","303","50.16","16","9","64.00","419","444","48.55","7","6","53.85","9.40","93.63","1.030","163","185","117","738","58.21","356","336","341","51.08"
"252","Chris Kreider","NYR","C, L","87","1179.2333333333","1074","1131","48.71","821","841","49.40","598","606","49.67","62","49","55.86","47.32","44.59","51.49","524","518","50.29","228","231","49.67","30","25","54.55","296","287","50.77","16","15","51.61","440","510","46.32","16","9","64.00","10.37","91.91","1.023","207","352","175","911","54.19","381","490","378","50.20"
"491","Teddy Blueger","PIT","C","39","414.95","355","374","48.70","259","280","48.05","187","215","46.52","15","14","51.72","14.11","15.75","47.27","154","161","48.89","71","73","49.31","9","10","47.37","83","88","48.54","6","2","75.00","162","177","47.79","0","2","0.00","8.02","93.49","1.015","44","75","88","370","33.33","75","122","153","32.89"
"271","Nicolas Deslauriers","ANA, MTL","L","52","496.98333333333","440","464","48.67","321","340","48.56","222","250","47.03","9","23","28.13","14.33","16.71","46.16","168","201","45.53","68","72","48.57","4","11","26.67","100","129","43.67","1","8","11.11","218","206","51.42","4","4","50.00","4.05","90.80","0.949","56","107","46","457","54.90","104","169","97","51.74"
"70","Alexander Edler","VAN","D","66","1150.0166666667","1044","1102","48.65","782","771","50.35","552","551","50.05","42","48","46.67","38.89","43.38","47.27","457","547","45.52","175","191","47.81","19","30","38.78","282","356","44.20","9","13","40.91","477","474","50.16","14","5","73.68","7.61","91.29","0.989","170","265","228","904","42.71","333","413","480","40.96"
"249","Zack Kassian","EDM","R","90","1224.5833333333","1088","1149","48.64","808","882","47.81","600","652","47.92","61","60","50.41","47.01","52.29","47.34","538","590","47.70","219","255","46.20","28","31","47.46","319","335","48.78","22","24","47.83","462","459","50.16","11","4","73.33","10.17","90.80","1.010","220","287","189","835","53.79","362","385","375","49.12"
"316","Alex Petrovic","EDM, FLA","D","35","514.51666666667","500","528","48.64","368","390","48.55","260","293","47.02","9","26","25.71","17.44","22.48","43.68","201","238","45.79","71","107","39.89","7","16","30.43","130","131","49.81","2","8","20.00","241","232","50.95","0","2","0.00","3.46","91.13","0.946","92","111","69","407","57.14","169","167","159","51.52"
"98","Darren Helm","DET","C, L","72","881.5","803","850","48.58","603","623","49.18","446","466","48.90","28","37","43.08","30.96","34.71","47.15","347","428","44.77","135","166","44.85","17","18","48.57","212","262","44.73","10","13","43.48","375","347","51.94","1","6","14.29","6.28","92.06","0.983","160","285","157","599","50.47","253","349","327","43.62"
"435","Rickard Rakell","ANA","C, L, R","80","1162.1333333333","1086","1150","48.57","803","858","48.34","573","573","50.00","43","47","47.78","42.51","48.37","46.78","517","560","48.00","208","229","47.60","26","26","50.00","309","331","48.28","9","16","36.00","460","477","49.09","8","5","61.54","7.50","91.80","0.993","206","284","165","798","55.53","330","385","323","50.54"
"155","Riley Nash","CBJ","C","88","901.38333333333","720","763","48.55","574","555","50.84","429","390","52.38","21","35","37.50","32.33","28.88","52.82","348","313","52.65","155","120","56.36","12","19","38.71","193","193","50.00","5","9","35.71","313","356","46.79","4","7","36.36","4.90","91.03","0.959","98","204","200","705","32.89","170","280","351","32.63"
"495","Charles Hudon","MTL","L","32","320.31666666667","319","338","48.55","233","238","49.47","166","169","49.55","9","15","37.50","11.4","12.47","47.76","143","157","47.67","52","53","49.52","5","6","45.45","91","104","46.67","2","6","25.00","149","148","50.17","2","3","40.00","5.42","91.12","0.965","46","61","32","286","58.97","91","95","73","55.49"
"541","Luke Johnson","CHI","C","15","135.7","134","142","48.55","92","105","46.70","71","72","49.65","2","9","18.18","4.73","6.89","40.73","60","82","42.25","21","43","32.81","2","6","25.00","39","39","50.00","0","3","0.00","61","49","55.45","0","0","-","2.82","87.50","0.903","30","22","22","123","57.69","48","29","38","55.81"
"166","Patrick Kane","CHI","R","89","1541.5333333333","1480","1569","48.54","1071","1205","47.06","793","921","46.27","88","73","54.66","59.65","74.23","44.56","711","822","46.38","251","375","40.10","41","46","47.13","460","447","50.72","34","20","62.96","663","635","51.08","13","7","65.00","11.10","92.07","1.032","294","320","136","1022","68.37","554","493","328","62.81"
"693","Dryden Hunt","FLA","L","41","443.66666666667","381","404","48.54","289","290","49.91","221","213","50.92","18","17","51.43","16.11","14.28","53.00","183","170","51.84","62","72","46.27","8","10","44.44","121","98","55.25","8","7","53.33","157","197","44.35","2","0","100.00","8.14","92.02","1.002","72","121","66","339","52.17","107","169","134","44.40"
"792","Kalle Kossila","ANA","C","8","65.383333333333","50","53","48.54","35","40","46.67","26","30","46.43","1","2","33.33","1.38","2.12","39.39","23","28","45.10","5","10","33.33","1","2","33.33","18","18","50.00","0","0","-","20","17","54.05","0","0","-","3.85","93.33","0.972","19","18","3","58","86.36","25","19","6","80.65"
"189","Colin Wilson","COL","C","73","820.81666666667","760","806","48.53","557","576","49.16","419","426","49.59","34","33","50.75","28.72","29.48","49.34","349","338","50.80","140","131","51.66","18","20","47.37","209","207","50.24","8","7","53.33","345","377","47.78","8","6","57.14","8.11","92.25","1.004","151","191","129","676","53.93","244","261","276","46.92"
"879","Kristian Vesalainen","WPG","L","5","32.866666666667","33","35","48.53","20","27","42.55","15","17","46.88","1","1","50.00","1.18","1.24","48.77","19","17","52.78","8","5","61.54","1","1","50.00","11","12","47.83","0","0","-","10","16","38.46","0","0","-","6.67","94.12","1.008","7","7","4","30","63.64","11","11","8","57.89"
"820","Tyson Jost","COL","C","80","868.5","798","847","48.51","583","616","48.62","433","454","48.82","36","31","53.73","30.89","34.93","46.93","381","376","50.33","152","169","47.35","23","15","60.53","229","207","52.52","7","11","38.89","354","387","47.77","6","5","54.55","8.31","93.17","1.015","140","147","97","721","59.07","237","220","224","51.41"
"854","Dylan Gambrell","S.J","C","18","158","130","138","48.51","96","112","46.15","63","80","44.06","5","6","45.45","4.11","6.6","38.40","53","67","44.17","17","35","32.69","3","4","42.86","36","32","52.94","1","2","33.33","66","62","51.56","1","0","100.00","7.94","92.50","1.004","26","27","14","147","65.00","47","47","36","56.63"
"372","Travis Boyd","WSH","C","54","481.01666666667","451","479","48.49","338","355","48.77","233","263","46.98","28","19","59.57","16.83","20.38","45.23","222","238","48.26","67","101","39.88","10","11","47.62","155","137","53.08","13","7","65.00","188","194","49.21","5","1","83.33","12.02","92.78","1.048","77","94","60","379","56.20","122","142","128","48.80"
"418","Mark Scheifele","WPG","C","93","1472.35","1369","1454","48.49","1037","1118","48.12","757","838","47.46","71","68","51.08","54.7","61","47.27","619","669","48.06","244","290","45.69","39","33","54.17","375","379","49.73","21","23","47.73","634","659","49.03","11","12","47.83","9.38","91.89","1.013","275","370","202","870","57.65","518","533","410","55.82"
"738","Guillaume Brisebois","VAN","D","8","87.783333333333","79","84","48.47","58","59","49.57","44","38","53.66","2","6","25.00","2.93","2.6","52.94","37","38","49.33","11","7","61.11","1","2","33.33","26","31","45.61","1","2","33.33","36","36","50.00","0","2","0.00","4.55","84.21","0.888","13","11","4","104","76.47","27","23","13","67.50"
"492","Jake McCabe","BUF","D","71","1169.3166666667","1016","1081","48.45","788","820","49.00","580","599","49.19","42","49","46.15","39.8","42.64","48.28","472","485","49.32","199","204","49.38","24","31","43.64","273","281","49.28","11","10","52.38","445","497","47.24","7","8","46.67","7.24","91.82","0.991","145","297","212","771","40.62","312","431","406","43.45"
"555","Miles Wood","N.J","L","72","873.66666666667","811","863","48.45","654","660","49.77","481","468","50.68","31","41","43.06","32.93","34.63","48.74","342","392","46.59","150","141","51.55","14","19","42.42","192","251","43.34","11","12","47.83","400","383","51.09","6","10","37.50","6.44","91.24","0.977","114","227","176","599","39.31","214","326","354","37.68"
"461","Mike Matheson","FLA","D","84","1518.5333333333","1369","1457","48.44","1060","1093","49.23","801","785","50.50","61","82","42.66","56.68","60.85","48.23","628","679","48.05","241","299","44.63","35","45","43.75","387","380","50.46","21","26","44.68","623","643","49.21","5","10","33.33","7.62","89.55","0.972","188","344","181","1176","50.95","394","509","436","47.47"
"635","Brendan Perlini","ARI, CHI","L","69","732.16666666667","716","762","48.44","518","561","48.01","376","409","47.90","23","36","38.98","25.81","32.53","44.24","316","387","44.95","115","172","40.07","12","20","37.50","201","215","48.32","11","10","52.38","315","304","50.89","0","6","0.00","6.12","91.20","0.973","137","171","76","609","64.32","225","236","177","55.97"
"483","Adam Pelech","NYI","D","88","1441.3833333333","1276","1359","48.43","921","951","49.20","671","679","49.70","57","39","59.38","53.22","49.1","52.01","643","633","50.39","276","238","53.70","35","28","55.56","367","395","48.16","20","5","80.00","517","582","47.04","2","6","25.00","8.49","94.26","1.028","172","280","233","1177","42.47","378","434","464","44.89"
