"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"619","Christian Folin","MTL, PHI","D","50","726.53333333333","640","658","49.31","479","482","49.84","353","367","49.03","37","33","52.86","25.02","26.11","48.94","275","279","49.64","122","120","50.41","23","15","60.53","153","159","49.04","10","12","45.45","285","319","47.19","4","5","44.44","10.48","91.01","1.015","102","161","113","622","47.44","224","262","231","49.23"
"431","Connor Murphy","CHI","D","58","987.28333333333","879","904","49.30","653","681","48.95","507","538","48.52","42","37","53.16","33.77","39.98","45.79","416","454","47.82","151","215","41.26","21","22","48.84","265","239","52.58","15","11","57.69","391","360","52.06","6","4","60.00","8.28","93.12","1.014","86","265","157","788","35.39","206","381","318","39.31"
"889","Nick Suzuki","MTL","C","15","161.13333333333","141","145","49.30","107","106","50.23","74","71","51.03","6","2","75.00","5.46","5.36","50.44","55","62","47.01","28","28","50.00","5","2","71.43","27","34","44.26","0","0","-","71","66","51.82","1","0","100.00","8.11","97.18","1.053","24","31","27","130","47.06","50","48","62","44.64"
"939","Adam Boqvist","CHI","D","3","38.95","35","36","49.30","27","28","49.09","18","20","47.37","2","1","66.67","1.86","1.74","51.64","20","19","51.28","9","9","50.00","1","0","100.00","11","10","52.38","0","1","0.00","11","14","44.00","1","0","100.00","11.11","95.00","1.061","3","7","1","33","75.00","11","10","3","78.57"
"837","Samuel Girard","COL","D","97","1661.9333333333","1534","1581","49.25","1125","1175","48.91","842","866","49.30","66","58","53.23","58.98","63.51","48.15","717","723","49.79","263","325","44.73","38","34","52.78","454","398","53.29","21","15","58.33","686","693","49.75","7","9","43.75","7.84","93.30","1.011","305","436","191","1059","61.49","628","633","459","57.77"
"98","Darren Helm","DET","C, L","77","948.01666666667","879","906","49.24","656","667","49.58","482","497","49.23","31","38","44.93","33.78","37.38","47.48","378","457","45.27","149","178","45.57","19","18","51.35","229","279","45.08","10","13","43.48","412","369","52.75","2","7","22.22","6.43","92.35","0.988","169","298","166","655","50.45","268","370","340","44.08"
"100","Anton Stralman","FLA, T.B","D","61","1044.2833333333","977","1007","49.24","733","774","48.64","550","553","49.86","53","49","51.96","42.16","42.6","49.74","487","506","49.04","183","207","46.92","32","31","50.79","304","299","50.41","17","13","56.67","440","435","50.29","4","5","44.44","9.64","91.14","1.008","105","224","124","775","45.85","276","343","307","47.34"
"653","Nikolay Goldobin","VAN","R","63","743.1","709","731","49.24","524","537","49.39","357","396","47.41","29","34","46.03","26.26","30.3","46.43","320","384","45.45","115","143","44.57","16","25","39.02","205","241","45.96","7","6","53.85","332","292","53.21","6","3","66.67","8.12","91.41","0.995","192","161","60","632","76.19","279","211","166","62.70"
"698","Dryden Hunt","FLA","L","45","490.46666666667","423","436","49.24","323","313","50.79","248","230","51.88","20","18","52.63","18.35","15.81","53.73","206","186","52.55","70","81","46.36","8","10","44.44","136","105","56.43","10","7","58.82","173","211","45.05","2","1","66.67","8.06","92.17","1.002","72","134","87","373","45.28","110","187","165","40.00"
"6","Ron Hainsey","OTT, TOR","D","95","1544.0333333333","1606","1656","49.23","1210","1257","49.05","821","911","47.40","84","66","56.00","65.66","68.87","48.81","799","775","50.76","299","315","48.70","45","42","51.72","500","460","52.08","23","16","58.97","665","750","47.00","16","8","66.67","10.23","92.76","1.030","240","362","274","1263","46.69","542","573","568","48.83"
"641","Julius Honka","DAL","D","29","366.53333333333","319","329","49.23","249","243","50.61","193","178","52.02","15","18","45.45","13.87","11.63","54.38","169","153","52.48","70","57","55.12","10","8","55.56","99","96","50.77","2","5","28.57","129","143","47.43","3","4","42.86","7.77","89.89","0.977","66","75","47","326","58.41","126","102","90","58.33"
"197","Jordan Eberle","NYI","C, R","83","1101.3","1075","1109","49.22","791","822","49.04","565","597","48.62","43","40","51.81","46.02","46.52","49.73","526","534","49.62","246","224","52.34","29","22","56.86","280","310","47.46","12","9","57.14","465","480","49.21","2","9","18.18","7.61","93.30","1.009","149","238","132","859","53.02","319","347","296","51.87"
"658","Jayce Hawryluk","FLA","C","50","464.93333333333","403","416","49.21","316","305","50.89","226","219","50.79","18","27","40.00","15.45","17.34","47.12","182","196","48.15","64","80","44.44","11","13","45.83","118","116","50.43","5","11","31.25","188","169","52.66","2","2","50.00","7.96","87.67","0.956","77","128","48","425","61.60","141","176","105","57.32"
"535","Dominik Kubalik","CHI","L","14","158.51666666667","151","156","49.19","130","111","53.94","104","89","53.89","5","5","50.00","7.1","6.59","51.87","77","80","49.04","35","31","53.03","5","4","55.56","42","49","46.15","0","1","0.00","56","65","46.28","0","0","-","4.81","94.38","0.992","20","33","31","115","39.22","37","43","59","38.54"
"327","Chris Wagner","BOS","R","90","1050.6","903","933","49.18","704","697","50.25","513","498","50.74","36","36","50.00","35.84","36.9","49.27","406","422","49.03","169","169","50.00","19","15","55.88","237","253","48.37","10","14","41.67","414","417","49.82","7","7","50.00","7.02","92.77","0.998","101","302","212","761","32.27","200","382","402","33.22"
"542","Saku Maenalanen","CAR","R","34","303.56666666667","269","278","49.18","197","213","48.05","139","153","47.60","13","13","50.00","11.64","12.05","49.12","126","127","49.80","58","59","49.57","9","10","47.37","68","68","50.00","2","2","50.00","118","127","48.16","2","1","66.67","9.35","91.50","1.009","60","89","21","294","74.07","82","114","60","57.75"
"667","Christian Dvorak","ARI","C, L","35","426.08333333333","386","399","49.17","282","298","48.62","214","214","50.00","17","17","50.00","15.97","15.76","50.32","177","189","48.36","76","73","51.01","7","10","41.18","101","116","46.54","7","6","53.85","176","176","50.00","3","1","75.00","7.94","92.06","1.000","108","70","60","379","64.29","149","99","110","57.53"
"49","Brad Richardson","ARI","C, R","75","921.15","875","905","49.16","625","640","49.41","453","450","50.17","33","28","54.10","35.45","30.8","53.50","393","378","50.97","181","129","58.39","20","17","54.05","212","249","45.99","6","7","46.15","405","414","49.45","7","4","63.64","7.28","93.78","1.011","137","243","247","720","35.68","237","316","438","35.11"
"65","Carl Soderberg","ARI, COL","C","97","1211.9833333333","1149","1189","49.14","833","859","49.23","626","615","50.44","52","52","50.00","44.8","44.98","49.90","553","528","51.16","230","205","52.87","26","31","45.61","323","323","50.00","13","11","54.17","504","540","48.28","13","10","56.52","8.31","91.54","0.999","160","267","204","927","43.96","274","382","430","38.92"
"478","Oskar Sundqvist","STL","C","90","1025.95","890","921","49.14","658","683","49.07","454","504","47.39","38","39","49.35","35.56","36.23","49.53","416","430","49.17","163","167","49.39","26","21","55.32","253","263","49.03","4","13","23.53","385","413","48.25","7","5","58.33","8.37","92.26","1.006","118","237","163","840","41.99","210","340","333","38.67"
"899","Erik Brannstrom","OTT","D","15","178.03333333333","172","178","49.14","119","128","48.18","82","93","46.86","6","8","42.86","7.31","7.7","48.67","84","83","50.30","26","36","41.94","3","5","37.50","58","47","55.24","3","2","60.00","73","74","49.66","0","1","0.00","7.32","91.40","0.987","27","34","28","175","49.09","60","59","54","52.63"
"108","Nick Foligno","CBJ","L","88","1198.25","1083","1122","49.12","833","821","50.36","628","590","51.56","57","42","57.58","45.99","44.16","51.02","507","496","50.55","214","199","51.82","35","21","62.50","293","297","49.66","12","15","44.44","466","500","48.24","9","6","60.00","9.08","92.88","1.020","212","342","264","715","44.54","322","456","481","40.10"
"398","Scott Mayfield","NYI","D","93","1486.8166666667","1291","1338","49.11","939","942","49.92","680","686","49.78","54","43","55.67","54.15","50.77","51.61","639","648","49.65","296","258","53.43","34","30","53.13","343","390","46.79","14","9","60.87","528","570","48.09","6","4","60.00","7.94","93.73","1.017","176","307","195","1232","47.44","386","447","388","49.87"
"726","Evgeny Svechnikov","DET","L","4","30.2","27","28","49.09","23","24","48.94","20","19","51.28","0","1","0.00","1.61","1.58","50.51","17","14","54.84","8","8","50.00","0","1","0.00","9","6","60.00","0","0","-","9","12","42.86","0","0","-","0.00","94.74","0.947","1","9","3","32","25.00","4","14","7","36.36"
"380","Sean Kuraly","BOS","C","86","1032.95","911","945","49.08","714","702","50.42","538","498","51.93","29","27","51.79","37.02","36.52","50.34","416","432","49.06","174","164","51.48","16","9","64.00","242","268","47.45","7","11","38.89","411","435","48.58","6","7","46.15","5.39","94.58","1.000","98","286","195","756","33.45","184","364","381","32.57"
"707","Kyle Connor","WPG","L","98","1395.95","1341","1391","49.08","1014","1076","48.52","746","807","48.04","64","74","46.38","52.26","62.34","45.61","605","672","47.38","233","294","44.21","31","43","41.89","372","378","49.60","24","23","51.06","611","611","50.00","9","8","52.94","8.58","90.83","0.994","268","298","165","954","61.89","503","426","335","60.02"
"900","Alexandre Texier","CBJ","C","13","154.96666666667","133","138","49.08","102","104","49.51","79","73","51.97","6","3","66.67","4.59","4.48","50.60","44","54","44.90","18","15","54.55","3","1","75.00","26","39","40.00","2","2","50.00","76","70","52.05","1","0","100.00","7.59","95.89","1.035","28","30","20","110","58.33","39","34","42","48.15"
"906","David Kampf","CHI","C","77","906.5","780","810","49.06","588","594","49.75","456","468","49.35","27","33","45.00","32","33.22","49.07","370","380","49.33","150","161","48.23","18","17","51.43","220","219","50.11","7","8","46.67","334","357","48.34","2","8","20.00","5.92","92.95","0.989","117","215","198","707","37.14","202","304","364","35.69"
"93","Keith Yandle","FLA","D","96","1613.7166666667","1543","1605","49.02","1196","1220","49.50","887","877","50.28","75","79","48.70","63.4","71.96","46.84","678","743","47.71","275","340","44.72","47","47","50.00","403","403","50.00","19","25","43.18","695","713","49.36","9","7","56.25","8.46","90.99","0.994","256","393","234","1286","52.24","542","589","547","49.77"
"218","Greg Pateryn","MIN","D","80","1208.2","1078","1121","49.02","814","792","50.68","585","541","51.95","39","48","44.83","39.62","34.98","53.11","446","422","51.38","185","148","55.56","22","20","52.38","261","274","48.79","11","14","44.00","508","554","47.83","5","14","26.32","6.67","91.13","0.978","122","223","175","936","41.08","264","371","406","39.40"
"647","Nick Schmaltz","ARI, CHI","C","55","713.35","676","703","49.02","469","542","46.39","340","385","46.90","30","33","47.62","26.34","31.05","45.89","323","355","47.64","112","147","43.24","15","21","41.67","211","208","50.36","11","11","50.00","299","301","49.83","4","1","80.00","8.82","91.43","1.003","171","143","76","524","69.23","257","200","152","62.84"
"973","Gaetan Haas","EDM","C","9","72.6","50","52","49.02","41","36","53.25","33","29","53.23","2","3","40.00","2.03","1.79","53.11","24","19","55.81","10","12","45.45","1","1","50.00","14","7","66.67","1","1","50.00","22","28","44.00","0","1","0.00","6.06","89.66","0.957","8","19","10","59","44.44","17","29","18","48.57"
"56","Alex Ovechkin","WSH","L","97","1472.9833333333","1423","1481","49.00","1064","1125","48.61","761","797","48.84","86","70","55.13","58.54","67.89","46.30","687","735","48.31","260","353","42.41","40","48","45.45","427","382","52.78","29","16","64.44","615","600","50.62","17","6","73.91","11.30","91.22","1.025","291","362","194","883","60.00","548","533","432","55.92"
"110","Kyle Okposo","BUF","R","93","1064.2833333333","910","947","49.00","698","726","49.02","516","539","48.91","35","38","47.95","33.19","37","47.29","404","446","47.53","148","189","43.92","14","21","40.00","256","257","49.90","13","11","54.17","425","407","51.08","8","6","57.14","6.78","92.95","0.997","182","229","181","784","50.14","273","328","333","45.05"
"179","Jason Demers","ARI","D","50","873.65","819","853","48.98","607","669","47.57","441","457","49.11","29","25","53.70","30.87","35.16","46.75","362","390","48.14","148","161","47.90","13","11","54.17","214","229","48.31","11","9","55.00","385","384","50.07","5","5","50.00","6.58","94.53","1.011","141","209","90","674","61.04","335","316","251","57.17"
"32","Dion Phaneuf","L.A","D","67","893.56666666667","849","885","48.96","615","669","47.90","434","477","47.64","30","48","38.46","30.24","32.03","48.56","358","394","47.61","120","143","45.63","15","25","37.50","238","251","48.67","10","16","38.46","414","419","49.70","5","7","41.67","6.91","89.94","0.968","111","156","85","893","56.63","246","263","208","54.19"
"793","Philippe Myers","PHI","D","24","340.66666666667","302","315","48.95","217","252","46.27","165","168","49.55","12","15","44.44","9.84","14.51","40.40","125","152","45.13","40","66","37.74","5","11","31.25","85","86","49.71","5","1","83.33","138","134","50.74","2","3","40.00","7.27","91.07","0.983","64","62","50","256","56.14","112","85","92","54.90"
"67","Alex Goligoski","ARI","D","91","1525.6333333333","1473","1537","48.94","1091","1098","49.84","806","766","51.27","58","57","50.43","63.69","58.21","52.25","673","675","49.93","306","283","51.95","28","33","45.90","367","392","48.35","19","15","55.88","654","706","48.09","10","8","55.56","7.20","92.56","0.998","158","276","180","1190","46.75","444","461","451","49.61"
"836","Dennis Cholowski","DET","D","65","950.96666666667","889","928","48.93","679","718","48.60","476","526","47.50","28","46","37.84","37.15","39.6","48.40","417","449","48.15","165","179","47.97","18","25","41.86","252","270","48.28","9","14","39.13","381","410","48.17","1","7","12.50","5.88","91.25","0.971","155","202","86","805","64.32","341","316","211","61.78"
"521","Christian Djoos","WSH","D","45","598.98333333333","543","567","48.92","397","446","47.09","280","302","48.11","28","19","59.57","22.19","26.42","45.64","253","288","46.77","102","145","41.30","16","11","59.26","151","143","51.36","7","7","50.00","236","231","50.54","5","1","83.33","10.00","93.71","1.037","120","134","68","438","63.83","211","209","145","59.27"
"259","Dmitry Orlov","WSH","D","98","1808.3","1663","1737","48.91","1232","1288","48.89","883","952","48.12","75","87","46.30","65.41","73.04","47.24","814","838","49.27","281","383","42.32","33","56","37.08","533","455","53.95","26","20","56.52","679","716","48.67","15","11","57.69","8.49","90.86","0.994","225","382","221","1017","50.45","511","613","534","48.90"
"922","Joel L'Esperance","DAL","C, R","21","214.06666666667","201","210","48.91","135","148","47.70","102","114","47.22","2","6","25.00","7.4","6.42","53.56","92","69","57.14","34","29","53.97","2","4","33.33","58","40","59.18","0","0","-","83","120","40.89","0","1","0.00","1.96","94.74","0.967","36","57","30","205","54.55","57","66","55","50.89"
