"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"108","Nick Foligno","CBJ","L","86","1175.25","1057","1099","49.03","810","804","50.19","611","580","51.30","56","41","57.73","44.3","43.28","50.59","493","488","50.25","208","196","51.49","34","21","61.82","285","292","49.39","12","14","46.15","454","488","48.20","9","6","60.00","9.17","92.93","1.021","205","341","261","700","43.99","311","455","476","39.52"
"218","Greg Pateryn","MIN","D","80","1208.2","1078","1121","49.02","814","792","50.68","585","541","51.95","39","48","44.83","39.62","34.98","53.11","446","422","51.38","185","148","55.56","22","20","52.38","261","274","48.79","11","14","44.00","508","554","47.83","5","14","26.32","6.67","91.13","0.978","122","223","175","936","41.08","264","371","406","39.40"
"398","Scott Mayfield","NYI","D","91","1452.8333333333","1257","1307","49.02","914","918","49.89","661","669","49.70","52","43","54.74","52.51","49.82","51.32","619","637","49.28","286","254","52.96","32","30","51.61","333","383","46.51","14","9","60.87","517","554","48.27","6","4","60.00","7.87","93.57","1.014","170","303","192","1202","46.96","375","441","379","49.73"
"172","Jakub Voracek","PHI","R","90","1259.4","1200","1249","49.00","903","916","49.64","656","679","49.14","56","64","46.67","50.32","50.87","49.73","557","584","48.82","242","217","52.72","32","38","45.71","315","367","46.19","18","18","50.00","526","537","49.48","6","7","46.15","8.54","90.57","0.991","268","319","209","917","56.18","426","441","448","48.74"
"180","Micheal Haley","FLA, NYR, S.J","C","48","375.23333333333","318","331","49.00","246","240","50.62","159","162","49.53","9","14","39.13","13.62","11.84","53.50","151","138","52.25","64","62","50.79","7","10","41.18","87","76","53.37","2","3","40.00","133","157","45.86","0","1","0.00","5.66","91.36","0.970","54","103","37","379","59.34","89","144","83","51.74"
"32","Dion Phaneuf","L.A","D","67","893.56666666667","849","885","48.96","615","669","47.90","434","477","47.64","30","48","38.46","30.24","32.03","48.56","358","394","47.61","120","143","45.63","15","25","37.50","238","251","48.67","10","16","38.46","414","419","49.70","5","7","41.67","6.91","89.94","0.968","111","156","85","893","56.63","246","263","208","54.19"
"93","Keith Yandle","FLA","D","95","1598.6333333333","1528","1594","48.94","1183","1210","49.44","878","872","50.17","74","79","48.37","62.21","71.31","46.59","672","739","47.63","272","337","44.66","47","47","50.00","400","402","49.88","19","25","43.18","686","707","49.25","8","7","53.33","8.43","90.94","0.994","253","390","234","1275","51.95","537","583","546","49.58"
"259","Dmitry Orlov","WSH","D","97","1791.8666666667","1649","1721","48.93","1221","1276","48.90","874","944","48.07","74","85","46.54","64.93","72.33","47.30","807","831","49.27","280","377","42.62","33","54","37.93","527","454","53.72","26","20","56.52","672","708","48.70","14","11","56.00","8.47","91.00","0.995","225","380","217","1008","50.90","507","610","527","49.03"
"521","Christian Djoos","WSH","D","45","598.98333333333","543","567","48.92","397","446","47.09","280","302","48.11","28","19","59.57","22.19","26.42","45.64","253","288","46.77","102","145","41.30","16","11","59.26","151","143","51.36","7","7","50.00","236","231","50.54","5","1","83.33","10.00","93.71","1.037","120","134","68","438","63.83","211","209","145","59.27"
"921","Joel L'Esperance","DAL","C, R","21","214.06666666667","201","210","48.91","135","148","47.70","102","114","47.22","2","6","25.00","7.4","6.42","53.56","92","69","57.14","34","29","53.97","2","4","33.33","58","40","59.18","0","0","-","83","120","40.89","0","1","0.00","1.96","94.74","0.967","36","57","30","205","54.55","57","66","55","50.89"
"59","Blake Wheeler","WPG","R","96","1417.3666666667","1331","1391","48.90","1010","1058","48.84","736","785","48.39","66","72","47.83","52.6","59.72","46.83","611","663","47.96","234","286","45.00","35","32","52.24","377","377","50.00","20","28","41.67","611","610","50.04","11","12","47.83","8.97","90.83","0.998","285","381","224","911","55.99","536","549","415","56.36"
"898","Erik Brannstrom","OTT","D","13","156.15","156","163","48.90","107","115","48.20","73","84","46.50","5","8","38.46","6.17","7.12","46.40","73","76","48.99","22","33","40.00","2","5","28.57","51","43","54.26","3","2","60.00","70","67","51.09","0","1","0.00","6.85","90.48","0.973","25","29","25","153","50.00","53","51","48","52.48"
"861","Rhett Gardner","DAL","C","7","60.4","44","46","48.89","35","37","48.61","21","26","44.68","1","2","33.33","1.68","1.72","49.47","21","19","52.50","4","5","44.44","1","1","50.00","17","14","54.84","0","0","-","19","22","46.34","0","1","0.00","4.76","92.31","0.971","5","21","9","66","35.71","7","24","16","30.43"
"297","Mats Zuccarello","DAL, MIN, NYR","C, R","57","800.86666666667","723","756","48.88","550","572","49.02","388","423","47.84","37","39","48.68","32.37","29.73","52.13","360","338","51.58","173","141","55.10","19","23","45.24","187","197","48.70","9","6","60.00","284","341","45.44","9","10","47.37","9.54","90.78","1.003","149","194","111","546","57.31","246","273","236","51.04"
"471","Jacob Trouba","NYR, WPG","D","92","1595.9166666667","1529","1599","48.88","1158","1168","49.79","836","883","48.63","75","75","50.00","60.41","65.6","47.94","666","717","48.16","260","289","47.36","45","36","55.56","406","428","48.68","22","26","45.83","700","726","49.09","8","13","38.10","8.97","91.51","1.005","216","361","237","952","47.68","505","578","499","50.30"
"822","Trent Frederic","BOS","C","15","134.4","109","114","48.88","75","82","47.77","58","61","48.74","0","4","0.00","3.38","4.46","43.12","32","48","40.00","12","18","40.00","0","2","0.00","20","30","40.00","0","2","0.00","68","57","54.40","0","0","-","0.00","93.44","0.934","18","29","18","121","50.00","35","44","36","49.30"
"609","Jean-Sebastien Dea","N.J, PIT","C","23","212.56666666667","195","204","48.87","151","148","50.50","102","108","48.57","7","7","50.00","8.65","6.88","55.72","95","76","55.56","35","26","57.38","4","4","50.00","60","50","54.55","2","1","66.67","92","103","47.18","1","2","33.33","6.86","93.52","1.004","34","44","36","182","48.57","65","70","72","47.45"
"737","Noah Juulsen","MTL","D","21","308.1","304","318","48.87","204","227","47.33","161","170","48.64","18","13","58.06","10.65","12.15","46.72","136","155","46.74","51","67","43.22","11","6","64.71","85","88","49.13","4","6","40.00","141","137","50.72","3","1","75.00","11.18","92.35","1.035","40","93","45","251","47.06","95","152","92","50.80"
"312","Patrik Nemeth","COL, DET","D","88","1202.3666666667","1094","1145","48.86","806","823","49.48","607","619","49.51","41","45","47.67","42.55","41.99","50.33","506","479","51.37","219","193","53.16","30","23","56.60","287","286","50.09","5","11","31.25","504","548","47.91","6","10","37.50","6.75","92.73","0.995","77","222","174","1096","30.68","204","340","375","35.23"
"386","Blake Coleman","N.J","C","89","1154.3166666667","1025","1073","48.86","804","821","49.48","605","581","51.01","47","64","42.34","45.34","44.79","50.31","475","487","49.38","195","192","50.39","26","34","43.33","280","295","48.70","15","20","42.86","462","479","49.10","5","10","33.33","7.77","88.98","0.968","139","302","225","784","38.19","295","430","444","39.92"
"187","Zach Bogosian","BUF","D","65","1157.25","1084","1135","48.85","837","885","48.61","605","652","48.13","50","53","48.54","41.91","46.1","47.62","488","525","48.17","198","218","47.60","30","29","50.85","290","307","48.58","15","16","48.39","489","487","50.10","5","8","38.46","8.26","91.87","1.001","144","231","159","761","47.52","316","376","343","47.95"
"350","Kevin Gravel","EDM, TOR","D","39","498","441","462","48.84","320","330","49.23","222","242","47.84","16","17","48.48","16.86","17.67","48.82","192","218","46.83","81","95","46.02","3","8","27.27","111","123","47.44","9","5","64.29","200","205","49.38","3","4","42.86","7.21","92.98","1.002","60","93","60","486","50.00","131","137","138","48.70"
"854","Drake Caggiula","CHI, EDM","C, L","65","829.48333333333","773","810","48.83","582","624","48.26","444","489","47.59","38","41","48.10","31.5","36.9","46.05","356","397","47.28","154","183","45.70","20","24","45.45","202","214","48.56","11","8","57.89","343","348","49.64","6","9","40.00","8.56","91.62","1.002","160","204","118","575","57.55","286","297","254","52.96"
"110","Kyle Okposo","BUF","R","92","1053.4","897","941","48.80","688","723","48.76","509","537","48.66","35","38","47.95","32.81","36.92","47.06","400","442","47.51","146","189","43.58","14","21","40.00","254","253","50.10","13","11","54.17","417","406","50.67","8","6","57.14","6.88","92.92","0.998","180","228","178","775","50.28","271","327","328","45.24"
"282","Anders Lee","NYI","C, L","94","1308.1166666667","1244","1305","48.80","920","968","48.73","663","681","49.33","64","36","64.00","55.81","51.43","52.04","656","608","51.90","312","238","56.73","44","18","70.97","344","370","48.18","17","9","65.38","507","584","46.47","3","9","25.00","9.65","94.71","1.044","191","305","152","1009","55.69","368","447","353","51.04"
"788","Markus Nutivaara","CBJ","D","89","1493.15","1274","1337","48.79","996","1001","49.87","739","721","50.62","59","58","50.43","54.47","53.46","50.47","587","597","49.58","242","240","50.21","37","31","54.41","345","357","49.15","9","17","34.62","553","605","47.75","12","10","54.55","7.98","91.96","0.999","251","335","213","1106","54.09","434","482","434","50.00"
"174","Alec Martinez","L.A","D","73","1264.3333333333","1239","1301","48.78","905","954","48.68","629","657","48.91","60","61","49.59","50.94","52.41","49.29","588","619","48.72","236","243","49.27","34","36","48.57","352","376","48.35","17","15","53.13","542","585","48.09","9","9","50.00","9.54","90.72","1.003","122","244","183","990","40.00","346","401","408","45.89"
"287","Nic Dowd","WSH","C","75","629.13333333333","560","588","48.78","422","417","50.30","288","303","48.73","30","20","60.00","21.93","22.82","49.00","261","275","48.69","105","106","49.76","15","11","57.69","156","169","48.00","8","6","57.14","248","259","48.92","7","3","70.00","10.42","93.40","1.038","70","137","83","502","45.75","131","199","170","43.52"
"853","Nikita Zaitsev","OTT, TOR","D","92","1585.8666666667","1598","1678","48.78","1117","1277","46.66","751","868","46.39","58","63","47.93","61.98","65.08","48.78","815","785","50.94","309","273","53.09","33","37","47.14","506","512","49.71","16","20","44.44","631","762","45.30","9","6","60.00","7.72","92.74","1.005","204","377","269","1225","43.13","449","550","583","43.51"
"560","Nick Paul","OTT","L","26","241.83333333333","233","245","48.74","176","177","49.86","130","132","49.62","9","15","37.50","8.73","9.6","47.62","100","100","50.00","44","48","47.83","5","7","41.67","56","52","51.85","3","4","42.86","108","124","46.55","1","4","20.00","6.92","88.64","0.956","50","51","31","194","61.73","79","84","59","57.25"
"196","Michael Del Zotto","ANA, STL, VAN","D","53","806.36666666667","747","786","48.73","556","603","47.97","400","406","49.63","34","36","48.57","29.69","32.33","47.87","354","365","49.24","144","143","50.17","18","23","43.90","210","222","48.61","9","7","56.25","331","362","47.76","7","6","53.85","8.50","91.13","0.996","126","174","86","643","59.43","246","254","195","55.78"
"647","Nick Schmaltz","ARI, CHI","C","52","679.65","643","677","48.71","443","523","45.86","321","372","46.32","28","33","45.90","25.19","30.42","45.29","310","344","47.40","107","145","42.46","15","21","41.67","203","199","50.50","10","11","47.62","280","288","49.30","3","1","75.00","8.72","91.13","0.999","158","137","75","499","67.81","242","192","145","62.53"
"610","Ross Johnston","NYI","L","22","166.48333333333","150","158","48.70","110","116","48.67","80","79","50.31","9","5","64.29","7.22","6.11","54.17","76","93","44.97","43","26","62.32","5","3","62.50","33","67","33.00","3","1","75.00","59","53","52.68","1","1","50.00","11.25","93.67","1.049","23","40","20","153","53.49","37","54","47","44.05"
"698","Dryden Hunt","FLA","L","44","479.35","410","432","48.69","312","311","50.08","239","229","51.07","20","18","52.63","16.96","15.65","52.00","198","184","51.83","65","80","44.83","8","10","44.44","133","104","56.12","10","7","58.82","169","210","44.59","2","1","66.67","8.37","92.14","1.005","72","130","82","365","46.75","110","182","158","41.04"
"792","Philippe Myers","PHI","D","22","305.4","276","291","48.68","194","230","45.75","148","153","49.17","11","15","42.31","8.96","13.77","39.42","114","144","44.19","38","62","38.00","5","11","31.25","76","82","48.10","4","1","80.00","125","122","50.61","2","3","40.00","7.43","90.20","0.976","61","52","47","226","56.48","103","72","85","54.79"
"543","Tucker Poolman","WPG","D","13","198.35","180","190","48.65","130","148","46.76","92","111","45.32","8","15","34.78","6","8.6","41.11","79","85","48.17","26","37","41.27","3","8","27.27","53","48","52.48","4","6","40.00","91","87","51.12","1","1","50.00","8.70","86.49","0.952","32","52","22","153","59.26","70","72","51","57.85"
"971","Gaetan Haas","EDM","C","7","56.966666666667","36","38","48.65","29","27","51.79","23","20","53.49","1","3","25.00","1.45","1.3","52.65","15","14","51.72","6","10","37.50","0","1","0.00","9","4","69.23","1","1","50.00","19","22","46.34","0","1","0.00","4.35","85.00","0.893","7","18","9","41","43.75","13","25","16","44.83"
"317","Alex Petrovic","EDM, FLA","D","35","514.51666666667","500","528","48.64","368","390","48.55","260","293","47.02","9","26","25.71","17.44","22.48","43.68","201","238","45.79","71","107","39.89","7","16","30.43","130","131","49.81","2","8","20.00","241","232","50.95","0","2","0.00","3.46","91.13","0.946","92","111","69","407","57.14","169","167","159","51.52"
"459","Tanner Pearson","L.A, PIT, VAN","L","93","1146.4333333333","1089","1150","48.64","805","859","48.38","584","647","47.44","33","49","40.24","43.25","46.94","47.95","492","549","47.26","201","206","49.39","23","20","53.49","291","343","45.90","7","18","28.00","497","493","50.20","3","11","21.43","5.65","92.43","0.981","215","303","161","974","57.18","341","414","360","48.64"
"406","Markus Granlund","EDM, VAN","C","89","938.4","799","844","48.63","597","618","49.14","428","444","49.08","23","31","42.59","29.93","31.3","48.88","354","381","48.16","150","156","49.02","15","17","46.88","204","225","47.55","5","10","33.33","370","390","48.68","3","4","42.86","5.37","93.02","0.984","148","244","141","800","51.21","217","336","289","42.89"
"143","Nick Bonino","NSH","C","94","1119.8833333333","998","1056","48.59","755","741","50.47","552","538","50.64","57","29","66.28","37.11","37.94","49.45","431","463","48.21","179","179","50.00","37","10","78.72","252","284","47.01","16","12","57.14","472","474","49.89","4","7","36.36","10.33","94.61","1.049","149","265","380","809","28.17","242","358","612","28.34"
