"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"737","Guillaume Brisebois","VAN","D","8","87.783333333333","79","84","48.47","58","59","49.57","44","38","53.66","2","6","25.00","2.93","2.6","52.94","37","38","49.33","11","7","61.11","1","2","33.33","26","31","45.61","1","2","33.33","36","36","50.00","0","2","0.00","4.55","84.21","0.888","13","11","4","104","76.47","27","23","13","67.50"
"372","Travis Boyd","WSH","C","53","473.83333333333","442","470","48.46","333","349","48.83","228","259","46.82","26","19","57.78","16.41","20.17","44.86","218","235","48.12","66","101","39.52","10","11","47.62","152","134","53.15","12","7","63.16","185","189","49.47","4","1","80.00","11.40","92.66","1.041","74","93","59","374","55.64","119","140","127","48.37"
"549","Mattias Janmark","DAL","C","92","1180.25","1023","1089","48.44","759","813","48.28","555","589","48.51","32","35","47.76","42.67","41.27","50.83","494","472","51.14","219","195","52.90","16","18","47.06","275","277","49.82","10","11","47.62","421","505","45.46","6","6","50.00","5.77","94.06","0.998","189","280","194","1016","49.35","259","355","360","41.84"
"635","Brendan Perlini","ARI, CHI","L","69","732.16666666667","716","762","48.44","518","561","48.01","376","409","47.90","23","36","38.98","25.81","32.53","44.24","316","387","44.95","115","172","40.07","12","20","37.50","201","215","48.32","11","10","52.38","315","304","50.89","0","6","0.00","6.12","91.20","0.973","137","171","76","609","64.32","225","236","177","55.97"
"663","Christian Dvorak","ARI","C, L","27","325.4","293","312","48.43","215","235","47.78","162","172","48.50","15","12","55.56","12.6","11.99","51.25","135","138","49.45","60","57","51.28","6","7","46.15","75","81","48.08","7","5","58.33","132","145","47.65","2","0","100.00","9.26","93.02","1.023","75","53","49","292","60.48","105","77","92","53.30"
"827","Dennis Cholowski","DET","D","59","860.96666666667","802","854","48.43","611","658","48.15","426","484","46.81","28","43","39.44","32.8","36.29","47.47","373","407","47.82","144","164","46.75","18","24","42.86","229","243","48.52","9","12","42.86","345","381","47.52","1","7","12.50","6.57","91.12","0.977","139","181","81","738","63.18","308","286","198","60.87"
"736","Anthony Beauvillier","NYI","C, L","89","1124.6833333333","1025","1092","48.42","747","784","48.79","549","558","49.59","46","44","51.11","43.72","42.71","50.58","523","524","49.95","216","210","50.70","33","28","54.10","307","314","49.44","9","12","42.86","403","474","45.95","4","4","50.00","8.38","92.11","1.005","176","207","105","881","62.63","313","309","253","55.30"
"831","Henrik Borgstrom","FLA","C","54","570.7","476","507","48.42","356","385","48.04","257","281","47.77","20","30","40.00","18.25","22.23","45.08","214","226","48.64","77","102","43.02","7","22","24.14","137","124","52.49","10","5","66.67","221","233","48.68","3","3","50.00","7.78","89.32","0.971","109","129","68","488","61.58","177","192","139","56.01"
"654","Jayce Hawryluk","FLA","C","46","421.53333333333","362","386","48.40","286","285","50.09","206","206","50.00","15","26","36.59","14.25","16.46","46.40","165","185","47.14","61","77","44.20","10","12","45.45","104","108","49.06","4","11","26.67","166","154","51.88","1","2","33.33","7.28","87.38","0.947","69","123","47","382","59.48","126","165","101","55.51"
"562","Marko Dano","COL","C","8","53.733333333333","45","48","48.39","35","39","47.30","22","23","48.89","1","2","33.33","1.56","2.35","39.93","17","15","53.13","10","9","52.63","0","1","0.00","7","6","53.85","0","1","0.00","23","24","48.94","1","0","100.00","4.55","91.30","0.958","12","12","8","51","60.00","20","15","15","57.14"
"818","Tyson Jost","COL","C","79","856.93333333333","783","835","48.39","573","608","48.52","425","448","48.68","35","30","53.85","30.46","34.7","46.75","376","373","50.20","151","169","47.19","23","15","60.53","225","204","52.45","7","10","41.18","347","380","47.73","5","5","50.00","8.24","93.30","1.015","140","146","97","711","59.07","237","216","221","51.75"
"352","Zach Trotman","PIT","D","13","171.71666666667","164","175","48.38","131","126","50.97","99","95","51.03","7","3","70.00","6.76","5.93","53.26","77","61","55.80","31","23","57.41","3","1","75.00","46","38","54.76","1","1","50.00","65","92","41.40","3","1","75.00","7.07","96.84","1.039","25","29","20","164","55.56","55","52","37","59.78"
"461","Mike Matheson","FLA","D","83","1503.2666666667","1355","1446","48.38","1049","1085","49.16","793","779","50.45","61","82","42.66","55.97","60.47","48.07","618","672","47.91","238","298","44.40","35","45","43.75","380","374","50.40","21","26","44.68","619","640","49.17","5","10","33.33","7.69","89.47","0.972","188","339","180","1166","51.09","394","501","434","47.58"
"751","Ivan Provorov","PHI","D","89","1723.4833333333","1573","1679","48.37","1187","1242","48.87","865","906","48.84","71","86","45.22","66.35","66.65","49.89","753","756","49.90","313","291","51.82","44","40","52.38","440","465","48.62","20","34","37.04","671","741","47.52","7","12","36.84","8.21","90.51","0.987","224","431","300","1038","42.75","487","632","627","43.72"
"189","Colin Wilson","COL","C","72","809.11666666667","745","796","48.35","547","569","49.01","411","422","49.34","33","33","50.00","28.28","29.29","49.12","344","336","50.59","138","131","51.30","18","20","47.37","206","205","50.12","8","7","53.33","338","372","47.61","7","6","53.85","8.03","92.18","1.002","151","188","128","667","54.12","244","257","273","47.20"
"351","Brandon Davidson","CHI","D","10","122.21666666667","117","125","48.35","81","93","46.55","60","68","46.88","3","7","30.00","4.34","5.7","43.23","50","70","41.67","17","30","36.17","1","3","25.00","33","40","45.21","1","3","25.00","52","46","53.06","1","1","50.00","5.00","89.71","0.947","15","27","18","118","45.45","27","37","35","43.55"
"399","Boone Jenner","CBJ","C","86","1164.1166666667","1080","1155","48.32","838","849","49.67","615","625","49.60","49","50","49.49","46.11","44.4","50.95","509","498","50.55","205","197","51.00","27","27","50.00","304","301","50.25","15","14","51.72","467","541","46.33","7","9","43.75","7.97","92.00","1.000","181","299","301","699","37.55","302","408","531","36.25"
"555","Miles Wood","N.J","L","71","861.8","801","857","48.31","648","656","49.69","476","464","50.64","31","40","43.66","32.71","34.45","48.70","338","389","46.49","150","140","51.72","14","18","43.75","188","249","43.02","11","12","47.83","394","381","50.84","6","10","37.50","6.51","91.38","0.979","114","221","173","592","39.72","214","320","350","37.94"
"63","Mike Green","DET","D","51","948.98333333333","836","895","48.30","655","675","49.25","476","501","48.72","38","40","48.72","32.75","38.46","45.99","369","424","46.53","140","169","45.31","20","19","51.28","229","255","47.31","12","15","44.44","388","376","50.79","6","6","50.00","7.98","92.02","1.000","122","214","135","741","47.47","262","319","312","45.64"
"593","Valeri Nichushkin","COL, DAL","R","62","670.43333333333","583","625","48.26","422","440","48.96","330","316","51.08","21","24","46.67","21.03","21.14","49.87","277","263","51.30","100","93","51.81","13","12","52.00","177","170","51.01","4","6","40.00","249","281","46.98","4","6","40.00","6.36","92.41","0.988","99","210","96","592","50.77","150","253","182","45.18"
"233","Marcus Johansson","BOS, BUF, N.J","L","67","847.18333333333","787","844","48.25","600","635","48.58","466","456","50.54","33","39","45.83","32.64","33.85","49.09","367","390","48.48","151","144","51.19","20","18","52.63","216","246","46.75","10","11","47.62","348","376","48.07","3","9","25.00","7.08","91.45","0.985","125","208","148","581","45.79","229","290","268","46.08"
"265","Sami Vatanen","N.J","D","58","956.51666666667","844","906","48.23","647","696","48.18","481","486","49.74","37","47","44.05","34.76","37.14","48.34","368","411","47.24","157","154","50.48","23","27","46.00","211","257","45.09","8","11","42.11","386","424","47.65","5","8","38.46","7.69","90.33","0.980","131","223","135","675","49.25","328","347","356","47.95"
"37","Eric Fehr","MIN","C","72","642.8","536","576","48.20","401","403","49.88","277","284","49.38","14","28","33.33","18.51","18.89","49.50","211","236","47.20","92","92","50.00","7","15","31.82","119","144","45.25","3","6","33.33","244","255","48.90","3","7","30.00","5.05","90.14","0.952","67","135","154","566","30.32","141","201","291","32.64"
"283","Marcus Kruger","CHI","C","74","624.95","514","553","48.17","389","387","50.13","302","290","51.01","21","23","47.73","19.9","22.12","47.35","222","269","45.21","92","110","45.54","10","11","47.62","130","159","44.98","8","6","57.14","235","229","50.65","3","6","33.33","6.95","92.07","0.990","64","148","174","573","26.89","104","210","285","26.74"
"626","Leon Draisaitl","EDM","C","91","1530.4","1395","1501","48.17","1043","1149","47.58","767","853","47.35","86","79","52.12","61.21","65.5","48.31","705","741","48.76","276","325","45.92","45","46","49.45","429","416","50.77","28","23","54.90","576","619","48.20","13","10","56.52","11.21","90.74","1.020","304","344","263","943","53.62","522","481","490","51.58"
"576","Carl Dahlstrom","CHI, WPG","D","45","742.41666666667","653","703","48.16","484","541","47.22","377","430","46.72","35","32","52.24","26.39","33.71","43.91","333","358","48.19","109","176","38.25","18","21","46.15","224","182","55.17","16","8","66.67","273","282","49.19","1","3","25.00","9.28","92.56","1.018","81","192","126","589","39.13","167","287","257","39.39"
"872","Casey Mittelstadt","BUF","C","86","937.6","832","896","48.15","628","710","46.94","466","512","47.65","38","44","46.34","28.8","37.39","43.51","352","420","45.60","134","185","42.01","18","28","39.13","218","235","48.12","16","11","59.26","403","405","49.88","4","5","44.44","8.15","91.41","0.996","237","165","61","778","79.53","370","245","154","70.61"
"723","Dylan Strome","ARI, CHI","C","84","1063.25","1021","1100","48.14","740","824","47.31","572","625","47.79","61","59","50.83","41.93","49.26","45.98","495","567","46.61","184","260","41.44","23","35","39.66","311","307","50.32","27","19","58.70","437","445","49.55","11","5","68.75","10.66","90.56","1.012","193","217","120","845","61.66","339","333","265","56.13"
"509","Matthew Benning","EDM","D","79","1017.6166666667","883","952","48.12","651","728","47.21","485","517","48.40","49","35","58.33","34.84","36.77","48.66","408","441","48.06","168","178","48.55","24","19","55.81","240","263","47.71","18","7","72.00","389","421","48.02","6","9","40.00","10.10","93.23","1.033","125","181","128","991","49.41","296","309","313","48.60"
"560","Andre Burakovsky","COL, WSH","L","85","922.41666666667","865","933","48.11","626","685","47.75","459","484","48.67","42","35","54.55","32.27","37.7","46.12","416","448","48.15","140","179","43.89","15","20","42.86","276","269","50.64","18","12","60.00","377","400","48.52","9","3","75.00","9.15","92.77","1.019","139","203","127","677","52.26","251","295","256","49.51"
"109","Erik Johnson","COL","D","89","1561.65","1431","1544","48.10","1043","1148","47.60","779","832","48.36","57","67","45.97","55.96","61.39","47.69","682","698","49.42","256","298","46.21","30","37","44.78","426","400","51.57","17","15","53.13","622","686","47.55","10","14","41.67","7.32","91.95","0.993","262","421","218","1022","54.58","606","611","509","54.35"
"717","A.J. Greer","COL","L","15","93.8","76","82","48.10","60","60","50.00","44","47","48.35","2","4","33.33","3.13","3.41","47.86","36","33","52.17","14","13","51.85","2","2","50.00","22","20","52.38","0","1","0.00","32","43","42.67","0","1","0.00","4.55","91.49","0.960","13","32","7","90","65.00","19","39","17","52.78"
"7","Brooks Orpik","WSH","D","53","668.15","593","640","48.09","450","478","48.49","323","326","49.77","37","28","56.92","26.61","25.92","50.65","298","294","50.34","121","136","47.08","19","17","52.78","177","158","52.84","9","9","50.00","240","280","46.15","9","2","81.82","11.46","91.41","1.029","75","127","94","552","44.38","165","196","191","46.35"
"10","Matt Hendricks","MIN, WPG","C","26","208.86666666667","186","201","48.06","133","147","47.50","97","98","49.74","5","7","41.67","5.96","7.12","45.55","78","80","49.37","24","35","40.68","0","5","0.00","54","45","54.55","2","1","66.67","88","98","47.31","3","1","75.00","5.15","92.86","0.980","23","43","36","189","38.98","40","60","65","38.10"
"70","Alexander Edler","VAN","D","64","1117.8666666667","999","1080","48.05","751","756","49.83","527","540","49.39","40","47","45.98","37.64","42.43","47.01","438","536","44.97","171","188","47.63","18","30","37.50","267","348","43.41","8","12","40.00","455","465","49.46","14","5","73.68","7.59","91.30","0.989","166","258","226","881","42.35","325","401","471","40.83"
"655","Ivan Barbashev","STL","C","89","874.11666666667","738","798","48.05","558","582","48.95","405","428","48.62","30","37","44.78","28.88","32.61","46.96","333","416","44.46","140","155","47.46","23","22","51.11","193","261","42.51","4","12","25.00","340","314","51.99","3","3","50.00","7.41","91.36","0.988","91","210","129","767","41.36","154","303","257","37.47"
"71","Ryan Callahan","T.B","R","52","511.76666666667","414","448","48.03","323","332","49.31","244","236","50.83","22","19","53.66","17.9","16.23","52.45","217","199","52.16","94","84","52.81","13","12","52.00","123","115","51.68","6","6","50.00","172","217","44.22","3","1","75.00","9.02","91.95","1.010","71","161","97","402","42.26","118","199","167","41.40"
"279","Ben Chiarot","MTL, WPG","D","87","1436.35","1259","1363","48.02","926","1042","47.05","679","740","47.85","51","49","51.00","45.63","52.68","46.41","546","592","47.98","216","235","47.89","26","27","49.06","330","357","48.03","16","11","59.26","571","646","46.92","9","11","45.00","7.51","93.38","1.009","217","324","178","882","54.94","479","495","400","54.49"
"62","Travis Zajac","N.J","C","88","1157","1033","1119","48.00","809","861","48.44","603","600","50.12","45","59","43.27","44.99","45.07","49.95","484","499","49.24","194","191","50.39","26","32","44.83","290","308","48.49","13","16","44.83","460","509","47.47","6","10","37.50","7.46","90.17","0.976","133","308","246","724","35.09","289","442","482","37.48"
"212","Dale Weise","MTL, PHI","R","51","520.35","431","467","48.00","331","342","49.18","240","262","47.81","13","20","39.39","19.4","17.64","52.38","195","180","52.00","100","72","58.14","10","9","52.63","95","108","46.80","2","9","18.18","171","231","42.54","1","2","33.33","5.42","92.37","0.978","74","133","68","468","52.11","118","182","152","43.70"
"143","Nick Bonino","NSH","C","89","1064.4333333333","932","1010","47.99","699","709","49.64","510","516","49.71","50","27","64.94","33.54","36.51","47.88","398","440","47.49","161","172","48.35","30","9","76.92","237","268","46.93","16","11","59.26","445","454","49.50","4","7","36.36","9.80","94.77","1.046","142","256","364","759","28.06","232","343","576","28.71"
