"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"693","Dylan Sikura","CHI","R","33","369.96666666667","0","7","6","1","7","43.75","52","0.00","3.24","88","59","43","19","4","6","0","0","0","0","0","0","7","23","3","40","10","0","5","0.00"
"720","Jakob Forsbacka Karlsson","BOS","C","28","305.06666666667","2","5","3","2","7","77.78","18","11.11","2.21","29","20","16","9","1","4","2","1","1","0","0","0","4","9","13","35","9","92","126","42.20"
"764","Markus Hannikainen","CBJ","L","44","403.36666666667","4","3","2","1","7","77.78","50","8.00","4.72","84","68","46","27","4","4","2","1","1","0","0","7","1","12","63","50","8","0","2","0.00"
"804","Maxime Lajoie","OTT","D","56","837.31666666667","3","4","2","2","7","28.00","57","5.26","2.59","127","85","35","8","3","9","18","9","9","0","0","2","41","11","33","90","60","0","0","-"
"815","Jesse Puljujarvi","EDM","R","46","523.03333333333","4","3","1","2","7","53.85","50","8.00","3.75","102","72","52","20","3","6","14","7","7","0","0","5","29","20","45","59","26","2","2","50.00"
"835","Dennis Cholowski","DET","D","63","919.05","3","4","3","1","7","25.00","62","4.84","3.08","135","102","39","7","2","6","18","9","9","0","0","2","49","5","19","55","54","1","0","100.00"
"942","Igor Ozhiganov","TOR","D","53","735.83333333333","3","4","2","2","7","22.58","43","6.98","1.29","130","73","18","1","1","6","14","7","7","0","0","1","34","10","57","71","48","0","0","-"
"946","Egor Yakovlev","N.J","D","25","382.7","2","5","3","2","7","50.00","24","8.33","1.23","54","34","15","4","1","2","4","2","2","0","0","3","18","3","12","24","22","0","0","-"
"32","Dion Phaneuf","L.A","D","67","893.56666666667","1","5","1","4","6","20.00","70","1.43","2.17","173","104","35","5","1","7","36","15","13","2","0","11","29","5","123","45","71","0","0","-"
"90","Adam McQuaid","CBJ, NYR","D","50","685.63333333333","3","3","1","2","6","23.08","27","11.11","1.01","71","48","13","0","0","3","27","12","11","1","0","6","18","9","109","61","68","0","0","-"
"113","Jamie McGinn","FLA","L","19","182.36666666667","3","3","3","0","6","85.71","21","14.29","1.91","38","26","17","9","2","2","4","2","2","0","0","0","4","4","34","22","3","1","0","100.00"
"130","Andrew MacDonald","PHI","D","47","659.13333333333","0","6","3","3","6","20.69","40","0.00","1.63","101","64","17","4","0","7","8","4","4","0","0","3","25","3","28","71","75","0","0","-"
"361","Kevan Miller","BOS","D","39","602.33333333333","0","6","3","3","6","26.09","30","0.00","0.95","76","46","10","1","2","1","19","8","7","1","0","4","19","16","65","92","60","0","0","-"
"369","Lukas Sedlak","CBJ","C","47","389.38333333333","4","2","1","1","6","50.00","41","9.76","4.26","67","57","44","26","4","6","8","4","4","0","0","7","8","5","69","72","20","41","39","51.25"
"410","Miikka Salomaki","NSH","R","42","432.65","2","4","1","3","6","46.15","50","4.00","4.3","75","63","48","23","3","4","10","5","5","0","0","5","8","7","81","42","23","2","5","28.57"
"432","Stefan Noesen","N.J","R","41","484.3","2","4","2","2","6","66.67","60","3.33","6.69","96","84","61","35","3","5","12","6","6","0","0","7","9","17","90","40","20","19","29","39.58"
"482","Mackenzie MacEachern","STL","L","36","290.85","3","3","1","2","6","85.71","39","7.69","3.41","58","50","38","21","0","3","8","4","4","0","0","3","2","8","63","47","7","0","0","-"
"560","Nick Paul","OTT","L","26","241.83333333333","3","3","1","2","6","66.67","40","7.50","3.27","60","49","36","19","2","6","4","2","2","0","0","0","4","8","45","30","6","32","30","51.61"
"609","Jean-Sebastien Dea","N.J, PIT","C","23","212.56666666667","4","2","0","2","6","85.71","27","14.81","2.52","47","36","29","11","4","2","8","4","4","0","0","3","6","13","21","25","11","47","44","51.65"
"708","Jonas Siegenthaler","WSH","D","41","553.15","0","6","4","2","6","27.27","21","0.00","0.9","69","37","16","1","1","6","18","9","9","0","0","5","24","5","37","55","57","0","0","-"
"753","Jacob Larsson","ANA","D","63","969.08333333333","0","6","2","4","6","20.00","70","0.00","3.01","149","101","29","9","3","11","18","9","9","0","0","2","33","11","44","106","63","0","1","0.00"
"755","Denis Gurianov","DAL","R","32","308.81666666667","3","3","2","1","6","66.67","35","8.57","2.66","60","49","39","16","3","1","2","1","1","0","0","4","8","4","37","12","9","1","1","50.00"
"768","Dean Kukan","CBJ","D","30","402.21666666667","0","6","4","2","6","37.50","23","0.00","1.17","52","30","10","3","1","3","8","4","4","0","0","1","5","5","22","36","23","0","0","-"
"781","Christian Jaros","OTT","D","61","808.1","1","5","3","2","6","25.00","61","1.64","2.02","112","80","20","3","3","6","18","9","9","0","0","7","39","15","108","110","72","0","0","-"
"789","Matt Roy","L.A","D","38","558.41666666667","2","4","0","4","6","22.22","51","3.92","1.86","107","76","27","5","0","6","6","3","3","0","0","3","18","3","53","54","55","0","0","-"
"796","Casey Nelson","BUF","D","38","533.81666666667","1","5","2","3","6","30.00","36","2.78","1.1","81","53","14","1","2","1","4","2","2","0","0","2","18","5","39","44","32","0","0","-"
"811","Carl Grundstrom","L.A","R","17","212.83333333333","4","2","2","0","6","66.67","19","21.05","3.66","51","41","34","23","2","4","4","2","2","0","0","2","3","8","41","22","3","0","0","-"
"897","Lias Andersson","NYR","C","52","494.56666666667","1","5","2","3","6","54.55","47","2.13","3.07","70","57","39","19","2","2","14","7","7","0","0","8","14","19","70","62","12","95","122","43.78"
"914","Drake Batherson","OTT","C, R","22","255.85","1","5","3","2","6","60.00","13","7.69","1.08","22","17","15","8","1","0","6","3","3","0","0","9","10","7","18","21","22","2","1","66.67"
"940","Lawrence Pilut","BUF","D","33","534.91666666667","1","5","3","2","6","28.57","33","3.03","1.07","64","49","14","2","2","1","16","4","3","0","1","2","13","7","20","51","33","0","0","-"
"15","Dan Hamhuis","NSH","D","68","930.95","0","5","1","4","5","17.24","47","0.00","1.75","102","64","20","4","1","8","33","15","14","1","0","7","37","12","50","74","53","0","0","-"
"20","Trevor Daley","DET","D","54","798.63333333333","1","4","2","2","5","16.67","51","1.96","2.57","87","67","34","9","2","7","18","9","9","0","0","5","34","11","15","34","48","0","0","-"
"26","Jonathan Ericsson","DET","D","52","757.56666666667","3","2","1","1","5","23.81","43","6.98","1.19","100","62","20","1","2","4","29","13","12","1","0","3","34","6","85","51","41","0","0","-"
"40","Ryan Kesler","ANA","C","60","714.33333333333","4","1","1","0","5","38.46","68","5.88","6.57","114","95","67","33","2","9","22","11","11","0","0","9","18","11","88","38","36","407","318","56.14"
"210","Michael Stone","CGY","D","18","237.86666666667","1","4","1","3","5","50.00","18","5.56","0.64","59","36","6","0","2","3","10","5","5","0","0","1","6","5","28","19","18","0","0","-"
"224","Luke Witkowski","DET, T.B","R","45","398.36666666667","1","4","3","1","5","33.33","22","4.55","1.37","39","31","9","5","1","1","34","11","7","4","0","6","22","4","102","55","26","0","0","-"
"269","Chris Wideman","EDM, FLA, OTT","D","25","265.26666666667","1","4","3","1","5","55.56","23","4.35","0.87","50","35","13","1","1","4","12","6","6","0","0","2","8","3","34","36","23","0","0","-"
"272","Nicolas Deslauriers","ANA, MTL","L","54","517.26666666667","1","4","2","2","5","50.00","49","2.04","4.36","92","72","50","27","4","3","17","7","6","1","0","4","10","10","150","52","21","0","0","-"
"274","Kevin Connauton","ARI","D","50","747.36666666667","1","4","1","3","5","20.00","70","1.43","2.52","158","106","35","4","4","10","12","6","6","0","0","7","21","5","98","67","53","0","0","-"
"290","Brandon Manning","CHI, EDM","D","46","579.73333333333","3","2","1","1","5","29.41","39","7.69","1.6","84","55","15","4","2","4","13","5","4","1","0","7","17","7","63","58","37","0","0","-"
"300","Martin Marincin","TOR","D","30","387.35","1","4","1","3","5","29.41","38","2.63","1.17","88","55","22","1","0","5","12","6","6","0","0","0","28","10","25","30","24","0","0","-"
"340","Michael Chaput","MTL","C","32","291.3","0","5","3","2","5","62.50","30","0.00","2.69","53","42","31","16","2","0","12","6","6","0","0","5","7","4","52","22","13","109","99","52.40"
"390","Alan Quine","CGY","C","17","157.35","3","2","0","2","5","100.00","15","20.00","1.17","26","19","15","7","0","1","6","3","3","0","0","0","5","3","16","7","3","13","20","39.39"
"443","Brad Hunt","MIN, VGK","D","55","679.95","3","2","2","0","5","23.81","62","4.84","2.73","123","91","34","5","4","5","8","4","4","0","0","1","19","19","17","54","34","0","0","-"
"491","Martin Frk","DET","R","30","242.65","0","5","4","1","5","71.43","21","0.00","2.16","42","31","25","13","1","2","0","0","0","0","0","1","10","2","35","17","4","0","0","-"
"510","Paul LaDue","L.A","D","33","425.91666666667","2","3","1","2","5","31.25","32","6.25","1.13","74","48","16","0","0","2","0","0","0","0","0","1","9","2","51","67","25","0","0","-"
"550","John Hayden","CHI, N.J","C, R","61","528.81666666667","3","2","1","1","5","33.33","48","6.25","4.34","98","72","56","20","6","8","23","7","4","3","0","8","7","16","106","66","25","5","23","17.86"
"562","Ben Harpur","OTT","D","51","755.75","1","4","3","1","5","20.83","44","2.27","1.2","90","61","12","1","0","5","29","10","7","3","0","7","55","13","83","101","60","0","0","-"
"563","Ryan Graves","COL","D","37","388.78333333333","3","2","1","1","5","27.78","33","9.09","1.21","86","54","17","3","0","5","2","1","1","0","0","0","14","7","40","32","58","0","0","-"
"573","Valentin Zykov","CAR, EDM, VGK","L","35","309.73333333333","2","3","1","2","5","83.33","31","6.45","3.17","62","47","39","17","1","7","4","2","2","0","0","3","24","9","35","34","9","2","6","25.00"
"580","Carl Dahlstrom","CHI, WPG","D","48","772.63333333333","0","5","2","3","5","13.89","45","0.00","1.35","100","62","21","3","0","3","8","4","4","0","0","2","33","9","33","54","34","0","0","-"
"610","Ross Johnston","NYI","L","22","166.48333333333","2","3","2","1","5","55.56","16","12.50","2.47","22","18","18","14","0","2","35","10","5","5","0","3","5","3","60","23","2","1","1","50.00"
"614","Josh Currie","EDM","R","21","181.65","2","3","2","1","5","71.43","19","10.53","1.51","34","24","17","8","1","1","2","1","1","0","0","0","2","2","39","26","17","2","3","40.00"
"681","Sam Lafferty","PIT","C","10","112.96666666667","2","3","2","1","5","100.00","14","14.29","1.09","24","21","13","7","0","6","2","1","1","0","0","2","5","6","19","15","6","34","25","57.63"
"736","Caleb Jones","EDM","D","17","290.46666666667","1","4","2","2","5","45.45","17","5.88","0.56","34","23","11","0","0","2","6","3","3","0","0","0","13","10","17","19","15","0","0","-"
"737","Noah Juulsen","MTL","D","21","308.1","1","4","0","4","5","27.78","20","5.00","0.57","46","27","12","1","0","0","2","1","1","0","0","1","15","5","52","45","28","0","0","-"
"801","Joey Anderson","N.J","R","34","384.61666666667","2","3","3","0","5","50.00","45","4.44","3.18","67","55","30","14","1","7","6","3","3","0","0","2","3","9","41","42","6","7","7","50.00"
"817","Dillon Dube","CGY","C","25","231.53333333333","1","4","0","4","5","55.56","18","5.56","2.41","35","26","20","14","1","1","2","1","1","0","0","7","6","6","11","24","3","16","23","41.03"
"824","Max Jones","ANA","L","42","489.33333333333","2","3","2","1","5","41.67","67","2.99","7.4","130","102","83","46","0","6","20","10","10","0","0","9","18","14","43","60","5","4","5","44.44"
"827","Josh Mahura","ANA","D","19","244.23333333333","1","4","1","3","5","62.50","17","5.88","0.61","40","23","10","3","0","0","4","2","2","0","0","0","9","6","6","40","21","0","0","-"
"863","Alexandre Fortin","CHI","L","24","239.66666666667","2","3","2","1","5","71.43","26","7.69","2.7","53","36","38","13","4","2","2","1","1","0","0","3","3","8","21","16","7","11","6","64.71"
"916","Sheldon Dries","COL","C","40","318.06666666667","2","3","2","1","5","55.56","40","5.00","3.36","63","51","41","19","4","6","24","8","7","0","1","5","7","5","62","19","17","51","52","49.51"
"939","Karson Kuhlman","BOS","C","19","219.71666666667","3","2","1","1","5","55.56","27","11.11","1.77","50","37","19","9","2","1","4","2","2","0","0","1","3","4","15","36","4","1","1","50.00"
"955","Taro Hirose","DET","L","24","276.9","1","4","3","1","5","71.43","23","4.35","1.6","36","28","21","7","1","3","6","3","3","0","0","1","15","8","9","27","15","1","0","100.00"
"126","Korbinian Holzer","ANA","D","35","477.91666666667","1","3","0","3","4","19.05","27","3.70","1.29","54","39","15","5","1","4","15","6","5","1","0","2","16","7","74","51","52","0","0","-"
"180","Micheal Haley","FLA, NYR, S.J","C","48","375.23333333333","2","2","2","0","4","44.44","35","5.71","4.43","74","58","44","23","5","8","55","15","10","3","2","7","16","3","85","24","17","17","18","48.57"
"277","Corban Knight","PHI","C","23","199.53333333333","1","3","1","2","4","100.00","14","7.14","1.17","23","18","16","9","0","1","0","0","0","0","0","0","1","4","9","14","12","60","51","54.05"
"301","Justin Holl","TOR","D","23","271.1","0","4","1","3","4","30.77","21","0.00","0.57","45","28","10","1","1","1","6","3","3","0","0","2","13","6","20","45","12","0","0","-"
"308","Connor Brickley","NYR","L","14","125.61666666667","1","3","2","1","4","80.00","18","5.56","1.75","23","23","16","11","1","2","2","1","1","0","0","2","5","3","35","21","6","0","7","0.00"
"351","Anthony Bitetto","MIN, NSH, WPG","D","48","572.58333333333","0","4","1","3","4","25.00","47","0.00","1.93","98","67","20","5","3","3","14","7","7","0","0","3","16","10","106","65","44","0","0","-"
"377","Fredrik Claesson","NYR","D","37","567.7","2","2","2","0","4","23.53","41","4.88","1.64","103","72","19","2","1","3","7","2","1","1","0","1","27","6","70","72","23","0","0","-"
"389","Andy Welinski","ANA","D","26","384.91666666667","1","3","2","1","4","30.77","30","3.33","1.32","70","48","16","0","0","5","8","4","4","0","0","3","14","5","46","40","17","0","0","-"
"440","Kurtis Gabriel","N.J","R","22","161.11666666667","2","2","2","0","4","66.67","7","28.57","0.5","13","11","5","3","0","1","33","12","9","3","0","6","4","2","78","17","8","0","0","-"
"456","Phillip Di Giuseppe","CAR, NSH","L","24","227.9","1","3","1","2","4","57.14","29","3.45","2.44","55","46","23","12","1","1","8","4","4","0","0","2","5","9","52","16","9","2","2","50.00"
"498","Charles Hudon","MTL","L","32","320.31666666667","3","1","0","1","4","44.44","47","6.38","3.78","78","62","47","19","4","1","12","6","6","0","0","2","13","8","69","24","9","2","5","28.57"
"503","Gemel Smith","BOS, DAL, T.B","C","20","166.85","3","1","1","0","4","80.00","14","21.43","1.17","16","14","7","6","1","0","4","2","2","0","0","2","2","6","14","19","3","15","9","62.50"
"519","Jaycob Megna","ANA","D","28","346.21666666667","1","3","2","1","4","33.33","27","3.70","0.85","60","38","13","0","0","4","8","4","4","0","0","0","21","11","25","27","23","0","0","-"
"520","Nikita Gusev","N.J","L","9","86.733333333333","3","1","0","1","4","80.00","12","25.00","0.8","15","14","11","3","1","0","2","1","1","0","0","0","5","3","1","3","0","0","0","-"
"547","Jonny Brodzinski","L.A, S.J","C, L","16","145.96666666667","2","2","2","0","4","57.14","22","9.09","2","38","30","19","9","3","3","2","1","1","0","0","0","0","3","26","7","7","1","2","33.33"
"548","Josh Brown","FLA","D","48","594.46666666667","2","2","0","2","4","25.00","31","6.45","1.03","73","44","17","0","0","1","24","8","6","2","0","3","23","13","96","80","37","0","0","-"
"558","Peter Cehlarik","BOS","L","21","234.21666666667","2","2","1","1","4","57.14","26","7.69","3.1","48","40","32","14","1","4","6","3","3","0","0","2","5","14","6","35","7","1","5","16.67"
"577","Steven Santini","N.J","D","39","608.83333333333","1","3","1","2","4","22.22","39","2.56","1.71","74","58","15","2","2","2","16","8","8","0","0","4","8","8","78","47","41","0","0","-"
"578","Nic Petan","TOR, WPG","C, L","22","158.26666666667","1","3","1","2","4","80.00","18","5.56","1.14","33","25","18","4","1","2","2","1","1","0","0","3","3","6","5","14","4","11","13","45.83"
"624","Frederick Gaudreau","NSH","C","55","487.46666666667","3","1","1","0","4","30.77","41","7.32","4.3","72","61","44","24","3","6","2","1","1","0","0","7","9","13","25","38","18","151","164","47.94"
"634","Haydn Fleury","CAR","D","30","346.05","1","3","2","1","4","21.05","31","3.23","1.24","67","45","16","3","0","5","4","2","2","0","0","4","10","5","34","47","30","0","0","-"
