"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"RASMUS.ANDERSSON","2019-2020","CGY","D",12,177.73,1,0,1,1,0.34,0.34,3.99,1.35,187,156,31,54.52,2.79,5,8,-3,38.46,-8.91,6.68,5.09,1.59,56.75,8.79,2,3,1,29,9.79,0.49,0.17,5.56,94.63,56.6,31.98,27.14,50.79,28.72,50.02
"RASMUS.DAHLIN","2019-2020","BUF","D",12,168.25,1,2,3,2,1.07,0.71,2.22,0.79,152,166,-14,47.8,-0.26,7,6,1,53.85,-7.44,5.18,6.81,-1.63,43.2,-8.44,2,0,-2,30,10.7,0.32,0.11,11.11,103.39,62.67,30.39,26.98,47.31,28.64,49.36
"RASMUS.RISTOLAINEN","2019-2020","BUF","D",12,218.26,0,3,3,1,0.82,0.27,2.2,0.6,171,205,-34,45.48,-4.03,11,10,1,52.38,-12.84,7.57,7.27,0.3,51.01,3.43,2,2,0,28,7.7,0.49,0.13,0,101.33,40.46,39.42,28.78,50.93,29.71,49.88
"RASMUS.SANDIN","2019-2020","TOR","D",6,67.72,0,2,2,0,1.77,0,2.68,2.37,74,53,21,58.27,2.45,2,2,0,50,-3.85,2.79,2.66,0.13,51.19,-1.69,1,1,0,10,8.86,0.1,0.09,0,98.82,57.14,24.89,26.21,52.91,28.11,47.6
"REILLY.SMITH","2019-2020","VGK","R",12,149,5,1,6,6,2.42,2.42,7.17,2.89,152,131,21,53.71,5.1,7,7,0,50,15.62,7.21,4.85,2.36,59.78,7.9,1,1,0,31,12.48,1.74,0.7,23.81,99.82,52.04,26.67,31.72,53.25,29.39,50.71
"RHETT.GARDNER","2019-2020","DAL","C",7,60.4,0,0,0,0,0,0,0.25,0.25,44,44,0,50,3.15,1,2,-1,33.33,0,1.52,1.19,0.33,56.09,9.22,0,0,0,9,8.94,0.18,0.18,0,96.76,30.43,18.74,27.79,48.89,27.41,50.06
"RICHARD.PANIK","2019-2020","WSH","R",8,67.43,0,0,0,0,0,0,1.04,0.93,56,52,4,51.85,-2.06,2,2,0,50,1.85,1.53,2.17,-0.64,41.35,-16.43,0,2,2,12,10.68,0.36,0.32,0,101.63,56.52,20.04,28.17,49.99,28.52,49.66
"RICKARD.RAKELL","2019-2020","ANA","R",11,142.7,3,2,5,4,2.1,1.68,6.05,2.54,128,128,0,50,0.16,7,3,4,70,22,4.64,4.48,0.16,50.88,2.69,0,0,0,38,15.98,1.79,0.75,12.5,105.24,54.43,29.24,30.36,55.64,29.81,50.71
"RILEY.NASH","2019-2020","CBJ","C",10,95.66,0,4,4,2,2.51,1.25,2.44,1.53,75,88,-13,46.01,-6.45,5,5,0,50,1.85,2.52,1.61,0.91,61.02,11.19,1,0,-1,11,6.9,0.48,0.3,0,100.24,46.43,19.59,27.16,50.3,28.44,51.02
"RILEY.SHEAHAN","2019-2020","EDM","C",9,90.7,0,0,0,0,0,0,-1.23,-0.81,64,85,-21,42.95,-7.37,0,5,-5,0,-63.64,1.65,3.12,-1.47,34.59,-16.44,0,0,0,7,4.63,0.25,0.17,0,89.13,25.64,20.46,27.98,43,28.69,47.94
"RILEY.STILLMAN","2019-2020","FLA","D",1,12.67,0,0,0,0,0,0,-0.7,-3.31,3,9,-6,25,-28.33,0,3,-3,0,-83.33,0.09,0.82,-0.73,9.89,-52.49,1,1,0,1,4.74,0.01,0.05,NA,50,100,24.54,28.42,53.48,28.66,52.39
"ROBBY.FABBRI","2019-2020","STL","C",8,69.17,1,0,1,1,0.87,0.87,0.49,0.43,59,64,-5,47.97,0.69,1,4,-3,20,-36.67,2.64,2.54,0.1,50.97,7.56,1,0,-1,13,11.28,1.08,0.94,14.29,93.48,65,17.83,27.71,53.52,27.69,49.84
"ROBERT.BORTUZZO","2019-2020","STL","D",5,47.68,0,0,0,0,0,0,0.29,0.36,39,37,2,51.32,-4.58,0,1,-1,0,-50,1.35,1.81,-0.46,42.72,-14.58,0,1,1,5,6.29,0.08,0.1,0,95.83,51.43,20.46,25.71,51.06,27.03,50.16
"ROBERT.HAGG","2019-2020","PHI","D",8,115.5,0,1,1,0,0.52,0,2.43,1.26,107,102,5,51.2,-4.85,2,1,1,66.67,10.67,3.9,3.82,0.08,50.52,-9.21,0,1,1,19,9.87,0.22,0.11,0,101.25,55.56,29.9,26.67,55.85,28.79,49.67
"ROBERT.THOMAS","2019-2020","STL","C",5,50.55,1,0,1,1,1.19,1.19,2.03,2.41,44,28,16,61.11,6.37,2,3,-1,40,-10,2.2,1.23,0.97,64.14,8.27,0,0,0,13,15.43,1.04,1.23,12.5,87.41,56,22.3,27.73,46.9,28.01,51.59
"ROCCO.GRIMALDI","2019-2020","NSH","C",7,79.65,1,3,4,2,3.01,1.51,4.42,3.33,87,75,12,53.7,6.81,6,3,3,66.67,-6.06,3.42,2.37,1.05,59.07,11.77,2,1,-1,19,14.31,0.9,0.68,7.69,104.17,54.72,23.98,28.76,47.05,27.84,49.08
"ROMAN.JOSI","2019-2020","NSH","D",10,171.47,2,3,5,3,1.75,1.05,9.13,3.19,205,145,60,58.57,14.83,15,6,9,71.43,15.87,6.09,4.35,1.74,58.33,15.16,4,1,-3,58,20.3,0.99,0.35,10.53,105.99,47.54,36.89,27.84,44.95,29.23,50.69
"ROMAN.POLAK","2019-2020","DAL","D",1,6.9,0,0,0,0,0,0,-0.15,-1.3,4,7,-3,36.36,-17.37,0,0,0,NA,NA,0.05,0.2,-0.15,20,-34.25,0,0,0,0,0,0,0,NA,100,0,14.5,26.92,49.35,26.96,50.14
"RON.HAINSEY","2019-2020","OTT","D",10,129.6,0,0,0,0,0,0,-0.22,-0.1,121,134,-13,47.45,0.83,4,6,-2,40,-2.86,4.32,5.55,-1.23,43.77,-4.49,1,0,-1,14,6.48,0.13,0.06,0,98.32,47.67,28.75,26.47,47.68,28.56,48.72
"ROOPE.HINTZ","2019-2020","DAL","L",12,149.68,6,0,6,6,2.41,2.41,6.56,2.63,128,140,-12,47.76,-1.81,8,6,2,57.14,22.53,6.06,4,2.06,60.24,10.82,1,6,5,25,10.02,2.57,1.03,30,103.17,49,26.36,30.71,49.46,29.21,50.46
"ROSS.JOHNSTON","2019-2020","NYI","L",3,19.48,0,0,0,0,0,0,0.14,0.43,18,18,0,50,4.18,1,1,0,50,-10,0.5,0.65,-0.15,43.48,-4.2,1,1,0,1,3.08,0.08,0.25,0,97.62,22.22,12.13,27.45,41.76,27.13,49.65
"RYAN.CARPENTER","2019-2020","CHI","C",8,82.24,0,2,2,1,1.46,0.73,1.59,1.16,61,75,-14,44.85,-4.97,3,1,2,75,31.52,2.3,2.42,-0.12,48.73,-5,1,2,1,7,5.11,0.31,0.23,0,108.01,25,21.44,28.31,47.49,29.36,50.69
"RYAN.DONATO","2019-2020","MIN","C",9,91.49,0,1,1,0,0.66,0,1.69,1.11,94,81,13,53.71,4.76,3,3,0,50,15.22,2.94,3.13,-0.19,48.43,-1,1,0,-1,21,13.77,0.69,0.45,0,99.83,50,21.71,28.45,48.71,28.17,49.54
"RYAN.DZINGEL","2019-2020","CAR","C",10,114.85,2,4,6,4,3.13,2.09,6.17,3.22,108,97,11,52.68,-2.1,7,4,3,63.64,15.49,5.28,2.99,2.29,63.85,7.14,1,1,0,21,10.97,1.59,0.83,15.38,101.68,59.7,24.86,28.43,54.14,28.57,50.43
"RYAN.ELLIS","2019-2020","NSH","D",10,167.37,1,7,8,7,2.87,2.51,11.9,4.27,190,147,43,56.38,10.94,19,6,13,76,28.17,6.65,4.13,2.52,61.69,20.68,0,2,2,30,10.75,0.46,0.16,5.56,110.77,50.43,36.01,28.11,49.75,29.24,50.73
"RYAN.GETZLAF","2019-2020","ANA","C",11,138.73,2,0,2,2,0.86,0.86,4.58,1.98,134,120,14,52.76,3.99,5,2,3,71.43,21.43,5.38,5.06,0.32,51.53,3.81,1,1,0,27,11.68,1.19,0.51,11.11,104.11,56.16,28.43,29.11,50.5,29.07,50.63
"RYAN.GRAVES","2019-2020","COL","D",10,128,0,0,0,0,0,0,1.44,0.68,107,117,-10,47.77,-1.08,8,3,5,72.73,9.39,4.08,4.41,-0.33,48.06,-1.28,1,0,-1,20,9.38,0.25,0.12,0,108.49,21.88,28.55,26.26,49.62,28.74,50.51
"RYAN.HARTMAN","2019-2020","MIN","R",10,113.14,1,0,1,1,0.53,0.53,1.06,0.56,95,106,-11,47.26,-3.83,4,7,-3,36.36,-5.3,2.96,3.05,-0.09,49.25,-0.99,4,5,1,21,11.14,1.1,0.58,8.33,94.73,53.85,23.97,29.06,50.75,28.62,49.77
"RYAN.JOHANSEN","2019-2020","NSH","C",10,115.02,0,3,3,1,1.56,0.52,2.34,1.22,102,118,-16,46.36,-4.31,6,2,4,75,15,3.37,4.99,-1.62,40.31,-11.57,2,2,0,15,7.82,0.54,0.28,0,109.69,62.32,24.74,29.94,53.2,29.63,50.82
"RYAN.MCDONAGH","2019-2020","T.B","D",9,146.05,0,3,3,2,1.23,0.82,1.64,0.67,115,138,-23,45.45,-3.21,5,7,-2,41.67,-22.33,3.78,4.8,-1.02,44.06,-7.4,0,1,1,20,8.22,0.19,0.08,0,99.05,46.59,34.69,27.93,47.71,29.52,52.14
"RYAN.MURRAY","2019-2020","CBJ","D",9,140.81,1,3,4,3,1.7,1.28,4.48,1.91,134,135,-1,49.81,-0.38,6,5,1,54.55,9.09,4.49,3.9,0.59,53.52,4.25,1,0,-1,18,7.67,0.58,0.25,7.69,100.52,58.75,32.73,27.68,52.3,29.22,51.54
"RYAN.NUGENT-HOPKINS","2019-2020","EDM","C",11,145.64,0,2,2,1,0.82,0.41,3.44,1.42,140,130,10,51.85,5.59,6,4,2,60,11.72,5.39,4.64,0.75,53.74,7.5,1,1,0,25,10.3,0.95,0.39,0,102.2,64.44,27.29,29.83,44.06,29.19,49.15
"RYAN.O'REILLY","2019-2020","STL","C",10,139.92,0,4,4,1,1.72,0.43,3.94,1.69,118,114,4,50.86,1.2,7,5,2,58.33,12.18,4.02,4.55,-0.53,46.91,-1.37,0,0,0,13,5.57,0.68,0.29,0,101.95,61.7,29.35,31.12,49.76,29.74,50.76
"RYAN.PULOCK","2019-2020","NYI","D",10,174.2,0,2,2,1,0.69,0.34,0.56,0.19,137,192,-55,41.64,-4.51,5,6,-1,45.45,-9.09,5.18,6.12,-0.94,45.84,-1.07,0,0,0,34,11.71,0.55,0.19,0,101.45,33.33,34.93,28.09,46.57,29.75,51.49
"RYAN.REAVES","2019-2020","VGK","R",12,107.77,1,0,1,1,0.56,0.56,0.85,0.47,94,109,-15,46.31,-4.59,3,6,-3,33.33,-7.21,4.3,3.6,0.7,54.43,0.19,2,3,1,17,9.46,0.83,0.46,10,94.83,51.47,19.29,27.13,48.28,27.82,49.98
"RYAN.STROME","2019-2020","NYR","C",8,101.78,1,3,4,3,2.36,1.77,1.98,1.17,97,127,-30,43.3,1.15,6,4,2,60,10,5.24,5.93,-0.69,46.91,7.3,3,0,-3,16,9.43,1.21,0.71,11.11,105.48,33.33,27.81,29.65,41.94,29.11,49.06
"RYAN.SUTER","2019-2020","MIN","D",10,176.45,1,2,3,2,1.02,0.68,2.78,0.95,186,176,10,51.38,1.96,6,11,-5,35.29,-9.15,7.95,7.2,0.75,52.48,4.82,2,0,-2,32,10.88,0.31,0.11,7.69,94.79,48.72,37.38,27.97,50.06,28.72,50.04
"SAM.BENNETT","2019-2020","CGY","C",10,104.2,2,1,3,3,1.73,1.73,3.61,2.08,98,100,-2,49.49,-3.98,5,2,3,71.43,31.43,4.08,2.98,1.1,57.79,9.65,3,1,-2,23,13.24,1.31,0.75,13.33,105.41,46,22.78,28.3,51.62,27.75,49.66
"SAM.GAGNER","2019-2020","EDM","C",1,10.02,0,0,0,0,0,0,0.26,1.56,7,7,0,50,-6.67,0,0,0,NA,NA,0.63,0.16,0.47,79.75,18.92,0,0,0,4,23.95,0.61,3.65,0,100,100,19.94,26.5,46.89,27.82,50.98
"SAMI.NIKU","2019-2020","WPG","D",1,16.97,0,0,0,0,0,0,0.08,0.28,15,18,-3,45.45,13.79,0,0,0,NA,NA,0.56,0.66,-0.1,45.9,14.56,0,0,0,2,7.07,0.05,0.18,0,100,66.67,30.3,26.68,52.97,28.87,50.32
"SAMI.VATANEN","2019-2020","N.J","D",9,142.3,2,0,2,2,0.84,0.84,1.75,0.74,94,109,-15,46.31,-0.36,5,4,1,55.56,14.93,2.81,4.12,-1.31,40.55,-8.35,2,1,-1,20,8.43,0.25,0.11,33.33,102.57,49.43,34.17,27.86,47,28.87,50.3
"SAM.LAFFERTY","2019-2020","PIT","C",9,103.11,2,2,4,3,2.33,1.75,3.36,1.96,84,95,-11,46.93,-5.25,4,5,-1,44.44,-7.41,2.78,3.09,-0.31,47.36,-3.51,2,2,0,22,12.8,0.87,0.51,15.38,97.89,22.22,22.87,26.84,49.17,27.81,49.49
"SAMMY.BLAIS","2019-2020","STL","L",9,115.94,3,2,5,4,2.59,2.07,4.78,2.47,93,104,-11,47.21,-1.76,6,3,3,66.67,20.51,3.39,4.09,-0.7,45.32,-1.2,1,2,1,19,9.83,1.02,0.53,23.08,105.35,63.24,26.99,31.27,54,29.3,50.41
"SAM.REINHART","2019-2020","BUF","C",12,172,4,2,6,6,2.09,2.09,6.03,2.1,152,172,-20,46.91,-1.58,10,7,3,58.82,-0.44,5.91,6.15,-0.24,49,0.06,0,4,4,36,12.56,1.66,0.58,21.05,104.55,57.8,31.06,31.9,50.55,30.34,50.01
"SAM.STEEL","2019-2020","ANA","C",7,79.55,0,1,1,0,0.75,0,0.23,0.17,64,69,-5,48.12,-3.51,1,4,-3,20,-35,2.17,2.71,-0.54,44.47,-4.04,0,1,1,7,5.28,0.12,0.09,0,93.42,73.91,24.97,29.26,50.17,28.27,50.74
"SAMUEL.GIRARD","2019-2020","COL","D",10,175.3,0,1,1,1,0.34,0.34,1.67,0.57,147,155,-8,48.68,0.19,5,5,0,50,-20.97,5.1,5.35,-0.25,48.8,-0.25,1,1,0,22,7.53,0.4,0.14,0,100.59,55.28,39.11,28.92,47.62,29.4,51.15
"SCOTT.HARRINGTON","2019-2020","CBJ","D",2,25,0,0,0,0,0,0,-0.85,-2.04,15,28,-13,34.88,-17.7,0,3,-3,0,-75,0.63,1.37,-0.74,31.5,-31.38,1,0,-1,3,7.2,0.05,0.12,0,81.25,50,27.2,27.67,52.31,28.7,54.65
"SCOTT.LAUGHTON","2019-2020","PHI","L",8,102.64,0,2,2,2,1.17,1.17,2.43,1.42,85,90,-5,48.57,-8.06,3,1,2,75,20.83,3.72,2.76,0.96,57.41,0.09,0,0,0,14,8.18,0.98,0.57,0,103.9,32.81,26.57,28.87,52.16,28.53,49.59
"SCOTT.MAYFIELD","2019-2020","NYI","D",10,155.07,0,1,1,1,0.39,0.39,0.47,0.18,117,147,-30,44.32,-0.33,4,6,-2,40,-16.52,4.14,5.9,-1.76,41.24,-7.54,2,0,-2,34,13.16,0.56,0.22,0,97.92,41.67,31.1,27.89,44.63,28.77,51.29
"SCOTT.SABOURIN","2019-2020","OTT","R",9,61.53,1,1,2,2,1.95,1.95,0.04,0.04,55,82,-27,40.15,-9.43,2,5,-3,28.57,-18.1,1.51,3.11,-1.6,32.68,-19.04,4,1,-3,16,15.6,0.42,0.41,12.5,96.3,60,15.19,28.18,49.39,27.65,48.3
"SEAN.COUTURIER","2019-2020","PHI","C",8,110.43,2,1,3,2,1.63,1.09,7.29,3.96,139,73,66,65.57,15.99,5,4,1,55.56,-2.34,5.58,3.02,2.56,64.88,10.65,2,1,-1,28,15.21,1.71,0.93,10.53,97.42,39.51,28.59,30.68,47.5,29.36,49.22
"SEAN.KURALY","2019-2020","BOS","C",9,112.86,0,3,3,1,1.59,0.53,1.68,0.89,87,113,-26,43.5,-10.71,3,3,0,50,-6.52,3.57,4.74,-1.17,42.96,-7.55,2,2,0,25,13.29,0.91,0.48,0,101.04,26.32,25.77,29.21,50.74,29.2,50.35
"SEAN.MONAHAN","2019-2020","CGY","C",12,167.4,1,2,3,2,1.08,0.72,5.62,2.01,164,150,14,52.23,-0.6,6,6,0,50,6.41,5.77,6.79,-1.02,45.94,-7.03,1,2,1,40,14.34,2.47,0.89,3.33,99.09,58.82,30.12,31.45,51.12,29.7,50.72
"SEAN.WALKER","2019-2020","L.A","D",10,163.7,2,2,4,3,1.47,1.1,9.85,3.61,206,124,82,62.42,14.38,12,5,7,70.59,33.92,7.72,4.46,3.26,63.38,10.9,2,1,-1,38,13.93,0.68,0.25,11.11,100.63,45.65,35.11,27.81,47.39,28.81,50.54
"SEBASTIAN.AHO","2019-2020","CAR","R",10,139.93,1,1,2,1,0.86,0.43,5.76,2.47,164,107,57,60.52,9.14,6,7,-1,46.15,-9.85,6.17,4.59,1.58,57.34,-1.61,0,1,1,37,15.87,1.93,0.83,4.55,96.45,68.29,30.29,30.22,51.83,29.12,50.11
"SETH.JONES","2019-2020","CBJ","D",10,178.88,1,3,4,3,1.34,1.01,4.76,1.6,175,167,8,51.17,-0.23,6,6,0,50,2,5.61,5.73,-0.12,49.47,-2.99,2,0,-2,34,11.4,0.74,0.25,6.25,99.26,54.46,36.64,28.39,51.79,29.47,50.2
"SHAYNE.GOSTISBEHERE","2019-2020","PHI","D",8,115.95,0,0,0,0,0,0,2.63,1.36,119,93,26,56.13,2.29,3,2,1,60,3.48,4.47,3.22,1.25,58.13,1.08,1,3,2,18,9.31,0.28,0.14,0,100.36,58.23,30.02,26.87,51.11,28.65,49.43
"SHEA.THEODORE","2019-2020","VGK","D",12,196.77,1,1,2,2,0.61,0.61,4.83,1.47,208,162,46,56.22,9.67,4,9,-5,30.77,-11.66,9.45,6.77,2.68,58.26,6.7,1,3,2,37,11.28,0.47,0.14,6.67,94.29,49.65,35.23,28.26,45.1,29.57,50.85
"SHEA.WEBER","2019-2020","MTL","D",10,148.4,0,1,1,0,0.4,0,3.22,1.3,166,143,23,53.72,1.77,6,6,0,50,-3.85,6.69,4.42,2.27,60.22,7.87,1,1,0,30,12.13,0.41,0.17,0,98.98,50,32.27,27.14,50.97,29.68,49.99
"SIDNEY.CROSBY","2019-2020","PIT","C",11,182.38,1,8,9,7,2.96,2.3,10.62,3.49,201,162,39,55.37,7.1,10,7,3,58.82,10.55,7.45,7.25,0.2,50.68,2.68,1,1,0,32,10.53,1.69,0.56,4.76,101.93,65.25,33.17,32.97,47.73,29.62,49.82
"SLATER.KOEKKOEK","2019-2020","CHI","D",3,42.5,0,0,0,0,0,0,0.82,1.16,51,29,22,63.75,25.98,1,5,-4,16.67,-38.89,3.18,1.85,1.33,63.22,27.69,0,0,0,9,12.71,0.11,0.16,0,77.13,40,28.22,27.26,48.5,29.32,51.8
"SONNY.MILANO","2019-2020","CBJ","L",8,67.3,2,1,3,3,2.67,2.67,2.4,2.14,64,66,-2,49.23,-4.25,4,6,-2,40,-26.67,2.27,1.84,0.43,55.23,4.13,1,2,1,11,9.81,0.38,0.34,33.33,95.12,48.57,17.13,27.59,48.67,27.74,49.82
"STEVEN.KAMPFER","2019-2020","BOS","D",1,11.62,0,0,0,0,0,0,0.05,0.26,10,10,0,50,6.36,0,0,0,NA,NA,0.26,0.39,-0.13,40,6.89,1,0,-1,3,15.49,0.04,0.21,0,100,45.45,25.69,25.84,50.7,27.51,48.57
"STEVEN.STAMKOS","2019-2020","T.B","C",9,129.9,1,5,6,5,2.77,2.31,4.64,2.14,110,139,-29,44.18,-5.07,8,6,2,57.14,0.62,4.96,5.78,-0.82,46.18,-4.95,1,2,1,25,11.55,1.08,0.5,6.25,105.29,58.95,30.85,31.26,54.23,29.59,51.75
"TANNER.PEARSON","2019-2020","VAN","L",10,124.63,2,1,3,2,1.44,0.96,4.66,2.24,137,126,11,52.09,0.92,3,6,-3,33.33,-26.67,4.69,6.04,-1.35,43.71,-5.84,0,3,3,35,16.85,1.6,0.77,8.7,96.43,50.56,27.57,30.76,50.13,29.52,48.76
"TARO.HIROSE","2019-2020","DET","L",11,111.4,0,0,0,0,0,0,-1.52,-0.82,86,112,-26,43.43,-4.23,1,6,-5,14.29,-28.57,2.65,3.94,-1.29,40.21,-8.42,2,0,-2,14,7.54,0.75,0.4,0,93.58,42.31,21.46,29.08,45.1,28.67,50.26
"TAYLOR.FEDUN","2019-2020","DAL","D",9,113.53,0,2,2,2,1.06,1.06,2.86,1.51,98,90,8,52.13,5.14,4,3,1,57.14,17.14,3.06,2.05,1.01,59.88,6.09,2,0,-2,27,14.27,0.39,0.21,0,101.69,48.33,26.2,26.47,48.72,28.28,49.46
"TAYLOR.HALL","2019-2020","N.J","L",9,127.74,1,4,5,4,2.35,1.88,3.18,1.49,96,123,-27,43.84,-4.05,6,8,-2,42.86,-1.59,3.47,5.75,-2.28,37.64,-13.95,3,2,-1,32,15.03,1,0.47,5,100.65,46.59,30.67,29.97,51.39,30.24,50.7
"TEDDY.BLUEGER","2019-2020","PIT","C",11,142.18,2,2,4,4,1.69,1.69,3.22,1.36,122,120,2,50.41,-0.69,5,8,-3,38.46,-19.11,4.2,4.69,-0.49,47.24,-2.49,3,1,-2,15,6.33,0.97,0.41,20,97.13,21.95,25.86,29.05,54.2,28.93,49.97
"TEUVO.TERAVAINEN","2019-2020","CAR","L",10,128.05,2,1,3,3,1.41,1.41,6.62,3.1,143,91,52,61.11,9.41,6,3,3,66.67,18.39,5.26,3.05,2.21,63.3,6.42,0,0,0,34,15.93,1.32,0.62,13.33,101.67,62.96,27.72,31.08,51.49,29.32,50.42
"THOMAS.CHABOT","2019-2020","OTT","D",10,204.15,1,4,5,4,1.47,1.18,3.07,0.9,192,237,-45,44.76,-3.92,9,10,-1,47.37,10.53,6.67,8.63,-1.96,43.59,-6.03,3,2,-1,46,13.52,0.72,0.21,5.26,100.49,51.97,45.29,30.02,46.21,29.3,48.53
"TIM.HEED","2019-2020","S.J","D",7,56.8,0,0,0,0,0,0,-0.26,-0.27,43,56,-13,43.43,-0.93,1,1,0,50,6,1.35,2.8,-1.45,32.53,-7.32,0,0,0,8,8.45,0.07,0.07,0,100.67,58.33,18.36,25.58,50.84,27.01,50.57
"TIMO.MEIER","2019-2020","S.J","R",11,141.72,1,2,3,2,1.27,0.85,2.92,1.24,117,134,-17,46.61,-3.64,3,4,-1,42.86,3.38,4.36,5.32,-0.96,45.04,3.44,1,2,1,34,14.39,1.68,0.71,4.76,98.78,52.38,29.44,32.19,49.83,29.52,50.84
"TIM.SCHALLER","2019-2020","VAN","C",10,88.86,2,0,2,2,1.35,1.35,1.27,0.86,77,88,-11,46.67,-5.92,3,4,-1,42.86,-13.39,4.05,3.47,0.58,53.86,7.86,3,0,-3,18,12.15,1.01,0.68,20,97.98,27.66,19.66,28.19,44.44,29.42,49.04
"TJ.BRODIE","2019-2020","CGY","D",12,182.08,0,5,5,1,1.65,0.33,5.65,1.86,171,150,21,53.27,0.9,12,7,5,63.16,28.78,5.84,5.69,0.15,50.65,-0.04,3,1,-2,25,8.24,0.28,0.09,0,105.03,46.83,32.76,27.48,52.18,29.14,50.85
"T.J..OSHIE","2019-2020","WSH","R",13,169.13,3,2,5,4,1.77,1.42,5.29,1.88,156,165,-9,48.6,-2.92,10,9,1,52.63,1.28,6.19,6.18,0.01,50.04,0.12,1,4,3,24,8.51,1.42,0.5,23.08,102.05,45.95,29.55,31.62,52.36,30.19,49.65
"TOBIAS.BJORNFOT","2019-2020","L.A","D",3,35.9,0,0,0,0,0,0,-1.45,-2.42,26,43,-17,37.68,-19.6,0,4,-4,0,-52.94,0.64,1.98,-1.34,24.43,-38.11,0,0,0,0,0,0,0,NA,81.82,53.57,24.75,27.74,53.15,28.7,49.69
"TOBIAS.RIEDER","2019-2020","CGY","C",8,75.45,1,0,1,1,0.8,0.8,2,1.59,84,67,17,55.63,5.63,2,5,-3,28.57,-15.43,2.54,1.96,0.58,56.44,7.79,0,1,1,19,15.11,1.01,0.8,12.5,89,37.14,20.49,28.07,50.44,28.11,50.37
"TOMAS.HERTL","2019-2020","S.J","C",11,136.57,0,4,4,3,1.76,1.32,3.91,1.72,130,120,10,52,4.03,5,8,-3,38.46,-2.16,4.87,5.35,-0.48,47.65,7.18,1,2,1,29,12.74,1.29,0.57,0,96.58,48.96,28.37,32.04,51.91,29.31,50.81
"TOMAS.JURCO","2019-2020","EDM","R",9,86.7,0,2,2,2,1.38,1.38,2.72,1.88,84,74,10,53.16,6.83,4,2,2,66.67,20.83,3,3.03,-0.03,49.75,4.64,1,1,0,14,9.69,0.5,0.35,0,104.29,62.5,19.83,28.31,47.01,28.22,47.91
"TOMAS.NOSEK","2019-2020","VGK","L",12,111.28,2,1,3,3,1.62,1.62,3.36,1.81,105,114,-9,47.95,-2.61,5,6,-1,45.45,8.31,5.08,4.01,1.07,55.89,2.08,2,1,-1,29,15.64,2.5,1.35,9.52,98.16,54.29,19.92,27.33,47.02,27.71,50.13
"TOMAS.TATAR","2019-2020","MTL","L",10,122.6,1,1,2,2,0.98,0.98,4.43,2.17,143,96,47,59.83,9.99,7,9,-2,43.75,-15.34,5.21,3.65,1.56,58.8,5.17,5,1,-4,26,12.72,1.24,0.61,5,93.46,54.55,26.66,29.92,53.36,30.26,49.84
"TOM.KUHNHACKL","2019-2020","NYI","R",6,61.67,0,0,0,0,0,0,-0.57,-0.55,51,75,-24,40.48,-4.06,1,2,-1,33.33,-16.67,1.43,3.38,-1.95,29.73,-17.41,0,0,0,12,11.68,0.39,0.38,0,97.86,40.91,19.89,31.05,45.79,29.3,51.28
"TOM.WILSON","2019-2020","WSH","R",13,159.99,3,0,3,3,1.13,1.13,4.46,1.67,167,154,13,52.02,1.96,7,9,-2,43.75,-11.25,6.16,6.49,-0.33,48.7,-1.79,4,2,-2,37,13.88,1.69,0.63,12.5,96.28,57.73,27.95,31.33,49.01,29.48,49.39
"TONY.DEANGELO","2019-2020","NYR","D",8,118.36,3,2,5,3,2.53,1.52,2.5,1.27,113,135,-22,45.56,4.69,6,8,-2,42.86,-18.25,5.05,7.71,-2.66,39.58,-4.54,3,0,-3,27,13.69,1.08,0.55,25,99.04,49.25,32.34,28.59,41.13,29.74,48.85
"TOREY.KRUG","2019-2020","BOS","D",9,147.65,1,0,1,1,0.41,0.41,3.7,1.5,149,123,26,54.78,4.87,7,4,3,63.64,13.64,4.43,5.61,-1.18,44.12,-6.43,1,0,-1,24,9.75,0.52,0.21,8.33,103.41,70.75,33.72,27.34,50.31,28.56,49.95
"TRAVIS.BOYD","2019-2020","WSH","C",1,7.5,0,1,1,0,8,0,0.96,7.68,9,9,0,50,4.93,2,0,2,100,60,0.24,0.18,0.06,57.14,19.35,0,0,0,1,8,0.12,0.96,0,140,75,15.98,27.5,49.33,27.68,48.61
"TRAVIS.HAMONIC","2019-2020","CGY","D",12,200.88,0,1,1,0,0.3,0,1.64,0.49,200,188,12,51.55,-1.76,6,13,-7,31.58,-21.55,7.55,8.2,-0.65,47.94,-4.63,3,1,-2,33,9.86,0.51,0.15,0,94.13,51.52,36.14,28.51,54.5,28.94,50.35
"TRAVIS.KONECNY","2019-2020","PHI","C",8,107.93,2,3,5,5,2.78,2.78,8.12,4.51,129,72,57,64.18,13.66,6,4,2,60,4.44,4.83,2.69,2.14,64.23,9.23,0,2,2,22,12.23,1.19,0.66,16.67,98.96,39.51,27.94,30.88,52.86,29.4,49.31
