id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
498,Damon Severson,N.J,D,137,2351.4666666667,17.16399026764,0.63,-1.19,0.80,-0.14,-1.32,0.65,0.53,0.34,0.18,0.1,0.34,-1.79,0.01,-0.03,0.46,1.61,1.18,0.59,0.01,0.76,-1.84,-0.19,0.33,-9.19,2.13,0.56,2.22,0.19,0.19,1.92,-1.02,-4.16,1.96,0.19,-0.21,14.66,7.72,90.34,0.981,6.17,14.44,9.9,42.82,38.41,16.61,21.13,21.48,43.60
499,Martin Frk,"DET, L.A",R,35,298.5,8.5285714285714,-2.21,1.26,-1.56,-4.54,0.76,-3.25,-3.56,1.09,-3.99,-0.42,0.99,-12.96,-0.31,0.2,-5.43,-3.64,2.26,-5.89,-0.84,2.67,-7.21,-0.38,0.5,-14.49,-3.73,-0.54,-4.62,-0.47,0.25,-24.29,-0.23,-0.59,0.23,0.45,0.44,6.02,7.75,89.94,0.977,13.47,15.88,6.43,49.45,67.68,20.9,19.9,13.67,60.47
500,Colton Sissons,NSH,C,118,1399.4833333333,11.860028248588,-10.84,0.29,-4.91,-8.24,-3.22,-2.80,-5.95,-3.66,-1.62,-0.45,-0.28,-1.17,-0.61,-0.26,-4.02,-6.62,-3.01,-3.62,-3.41,-1.64,-4.64,-0.5,-0.18,-4.39,-4.28,-1.83,-3.00,0.08,-0.32,12.26,-6.48,1.16,-5.05,-0.02,0.23,-9.97,8.40,92.37,1.008,7.97,14.19,16.85,42.14,32.12,11.92,18.74,28.81,29.26
501,Teddy Blueger,PIT,C,83,984.85,11.865662650602,-8.94,-5.35,-1.70,-8.71,-4.45,-2.66,-6.22,-2.77,-2.83,-0.83,-0.87,2.13,-0.59,-0.32,-2.78,-6.52,-4.78,-1.41,-2.47,-1.34,-2.25,-0.2,-0.27,2.47,-5.4,-4.6,-0.91,-0.44,-0.58,10.07,-4.21,-0.49,-2.75,-0.45,-0.24,-26.35,6.97,94.62,1.016,5.73,12.49,13.71,51.54,29.47,9.93,17.85,23.7,29.53
502,Jake McCabe,BUF,D,113,1815.6666666667,16.06784660767,-2.9,-1.76,-0.55,-2.28,-2.82,0.30,-1.81,-3,0.93,-0.45,0.1,-5.80,-0.07,-0.16,1.11,0.55,-0.91,1.49,-0.17,-0.74,1.40,-0.24,0.06,-5.68,0.96,-0.23,1.55,-0.24,-0.02,-6.10,-4.61,-1.11,-2.47,-0.04,0.08,-6.41,7.17,91.21,0.984,7.27,14.41,10.91,40.25,40.00,16.69,21.08,21.22,44.03
503,Brock McGinn,CAR,L,138,1529.2166666667,11.081280193237,-5.28,2.97,-3.54,-4.98,1.48,-3.62,-4.13,0.48,-3.62,-0.49,0.16,-6.95,-0.54,-0.05,-4.62,-3.91,0.9,-4.34,-2.53,-0.26,-4.49,-0.27,0.32,-10.37,-1.84,1.55,-4.23,-0.17,-0.17,1.49,-2.39,2.18,-3.17,-0.23,-0.05,-11.90,6.92,91.56,0.985,10.95,14.4,7.22,50.93,60.26,19.38,20.25,17.26,52.89
504,Connor Carrick,"DAL, N.J",D,50,720.06666666667,14.401333333333,-1.22,5.59,-2.95,-0.59,5.63,-3.50,0.52,3.68,-2.44,0.42,0.81,-1.45,0.11,0.37,-2.57,-0.31,3.25,-3.25,0.08,1.63,-3.76,0.5,1.38,-11.28,-0.53,2.17,-3.02,0.02,-0.62,11.38,0.24,3.79,-2.23,-0.13,-0.1,0.00,7.55,90.25,0.978,5.5,11.58,7.42,51.25,42.58,15,18.91,18.83,44.33
505,Nikolai Prokhorkin,L.A,L,34,394.1,11.591176470588,-1.21,1.55,-1.24,-2.59,4.24,-4.03,-3.68,3.55,-5.91,-0.71,-0.24,-8.52,0.11,0.32,-2.27,0,3.4,-3.38,1.73,2.81,-2.52,0.01,-0.25,4.85,-2.31,0.78,-4.06,-0.8,0.08,-52.00,-1.33,-2.74,1.27,-0.11,-0.07,-6.25,4.17,92.82,0.970,11.27,12.64,7.31,49.18,60.66,18.57,17.51,16.44,53.04
506,Charles Hudon,MTL,L,41,401,9.780487804878,-8.16,5.55,-5.63,-3.85,1.85,-3.24,-5.24,-0.08,-3.82,-1.85,-0.2,-19.17,-0.43,0.17,-6.58,-3,2.42,-5.09,-2.9,-0.5,-5.38,-1.42,-0.59,-16.35,-0.13,3.89,-4.99,-0.51,0.08,-20.00,-5.95,2.1,-4.84,-0.06,0.48,-22.92,4.35,91.00,0.953,9.28,11.67,7.18,51.47,56.36,18.1,17.36,15.26,54.26
507,Dominic Toninato,"COL, FLA",C,39,391.88333333333,10.048290598291,-4.22,8.22,-5.30,-2.78,3.44,-3.62,-1.11,2.09,-2.48,0.05,-0.58,6.34,-0.02,0.05,-0.73,-4.05,0.7,-4.79,-1.2,0.22,-3.60,-0.64,0.01,-11.67,-3.81,0.64,-5.57,0.66,-0.96,34.43,-0.09,11.88,-7.47,0.06,0.19,-6.49,10.05,93.69,1.037,7.81,14.55,11.94,46.85,39.53,11.79,18.99,22.2,34.68
508,Trevor Carrick,"CAR, S.J",D,4,27.333333333333,6.8333333333333,-18.96,0.47,-8.38,-14.36,-8.5,-2.93,-15.71,-9.41,-5.23,-1.75,-2.36,-27.78,-0.89,-0.79,-3.39,-12.66,-6.16,-8.20,-8.31,-1.28,-29.49,-0.7,0.09,-25.00,-5.79,-6.51,3.82,-0.93,-3.27,-22.22,-8.36,2.09,-6.15,-0.51,0,-100.00,0.00,87.50,0.875,28.54,4.39,2.2,37.32,92.86,37.32,6.59,10.98,77.27
509,Jaccob Slavin,CAR,D,138,2460.55,17.830072463768,2.27,0.36,0.72,2.74,1,0.81,2.11,0.09,1.48,0.17,-0.11,2.84,0.15,-0.04,1.79,1.66,-0.66,2.05,0.58,-0.22,1.58,0.04,-0.08,2.21,1.43,-0.59,2.43,0.12,0.08,0.33,1.54,1.43,-0.14,0.06,-0.13,10.61,7.41,92.14,0.995,8.17,13.48,7.61,41.45,51.78,20.04,20.82,18.95,51.41
510,Andreas Athanasiou,DET,"C, L",117,1584.3,13.541025641026,-1.23,4.61,-2.55,-0.1,3.9,-2.20,-0.84,2.74,-2.82,0.08,0.77,-5.47,0.07,0.15,-0.54,0.82,2.06,-0.94,0.9,0.67,1.07,0.19,0.67,-5.56,-0.1,1.86,-2.24,-0.22,0.06,-8.63,-3.03,2.51,-4.05,0.06,0.08,1.19,7.48,90.43,0.979,12.27,15.53,9.05,43.89,57.55,19.77,21.62,17.5,53.05
511,Gemel Smith,"BOS, DAL, T.B",C,20,166.85,8.3425,-10.91,9.58,-10.09,-6.89,10.6,-10.41,-2.73,7.48,-8.04,-0.59,1.52,-22.47,-0.27,0.27,-6.72,-5.66,0.58,-8.27,0.68,-1.4,5.49,-0.34,0.54,-18.43,-8.46,2.64,-19.24,-0.8,0.46,-61.54,-7.24,8.55,-11.02,0.5,1.02,-10.00,7.58,91.43,0.990,5.39,15.46,13.66,55.74,28.30,8.99,17.98,20.5,30.49
512,Brett Kulak,MTL,D,101,1657.1833333333,16.407755775578,0.6,-4.58,2.35,0.55,-4.3,2.97,2.42,-3.09,4.31,0.17,0.25,-1.13,-0.19,-0.21,0.74,-0.81,-1.85,1.23,-1.15,-0.42,-1.31,0.06,0.33,-5.36,0.46,-1.91,3.01,0.28,-0.03,7.81,1.72,-3.68,3.54,-0.11,-0.08,0.54,7.55,91.41,0.990,7.57,11.66,6.88,45.47,52.38,19.66,18.61,16.73,54.03
513,Kevin Roy,ANA,L,3,34.866666666667,11.622222222222,10.7,-23.53,16.96,7.16,-19.3,18.69,8.79,-14.23,23.00,-3.26,1.07,-83.33,-0.05,-1.59,18.39,4.09,-8.65,12.70,2.7,-9.39,26.19,-2.6,-0.65,-,1.86,0.99,1.28,0,2.29,0.00,5.58,-21.77,23.91,-0.94,0,-100.00,0.00,87.50,0.875,6.88,13.77,3.44,58.51,66.67,15.49,15.49,13.77,52.94
514,Thomas Di Pauli,PIT,C,2,11.966666666667,5.9833333333333,2.19,16.54,-5.26,3.02,16.5,-7.14,2.66,14.76,-7.90,-2.07,13.66,-60.00,1.11,2.42,-14.03,-4.43,3.67,-7.18,3.31,16.79,-21.12,-1.38,14.35,-66.67,-10.31,-17.48,36.54,-0.92,-0.92,-50.00,2.05,14.07,-4.69,0,0,-,0.00,66.67,0.667,5.01,5.01,10.03,70.19,33.33,10.03,10.03,15.04,40.00
515,Cedric Paquette,T.B,C,129,1326.9,10.286046511628,-11.21,1.41,-5.70,-8.14,-0.08,-4.81,-6.35,-0.16,-5.15,-1.31,0,-12.14,-0.64,-0.1,-5.80,-7.11,0.1,-6.55,-2.38,-0.21,-4.98,-0.98,-0.18,-14.10,-6.31,0.41,-7.54,-0.42,0.09,-10.22,-4.94,2.24,-5.11,-0.03,0.16,-10.78,7.73,92.31,1.000,8.77,15.24,11.44,47.34,43.40,14.33,20.57,20.76,40.85
516,Erik Gustafsson,CHI,D,135,2386.6833333333,17.679135802469,3.69,0.37,1.45,2.6,1.54,0.69,1.1,1.57,-0.28,0.67,0.11,5.12,0.17,0.25,-0.47,2.86,1.96,0.98,1.15,0.55,1.65,0.36,0.23,2.54,2.28,1.88,0.45,0.34,-0.13,10.24,1.54,-2.02,2.53,0.08,-0.03,5.40,9.48,92.22,1.017,8.97,11.54,5.81,44.42,60.71,20.97,18.28,15.13,58.08
517,Josh Anderson,CBJ,R,108,1454.5333333333,13.467901234568,2.81,3.08,-0.12,1.05,3.03,-1.22,0.84,2.33,-1.26,0.52,-0.51,10.04,0.14,0.06,0.80,1.21,0.94,0.21,0.69,0.25,0.96,0.57,-0.27,14.24,0.69,0.92,-0.30,-0.08,-0.5,9.76,1.1,2.79,-1.14,-0.02,0.21,-12.16,9.25,93.17,1.024,11.67,16.05,9.82,38.57,54.32,17.49,21.04,19.14,47.75
518,Danny O'Regan,BUF,C,1,11.05,11.05,-16.25,-6.23,-4.17,-16.67,-19.6,5.29,-21.27,-16.68,-0.21,-5.01,-3.34,-,-1.01,-0.4,-1.03,-17.93,1.26,-12.50,-19.2,4.18,-31.82,-5.01,-1.67,-,1.68,-3.89,10.71,0,-2.23,0.00,-0.59,-14.45,8.37,0,0,-,0.00,100.00,1.000,0,21.72,0,54.3,-,5.43,21.72,0,100.00
519,Paul LaDue,L.A,D,35,451.01666666667,12.88619047619,1.64,-2.2,1.70,-0.11,-1.82,1.00,-0.07,-1.18,0.92,-0.12,-0.3,2.13,-0.1,-0.39,3.33,-2.04,-3.33,1.26,-1.93,-2.39,1.10,-0.37,0.43,-16.67,-0.15,-1.24,1.32,-0.29,-0.58,15.05,5.88,1.42,3.02,0.68,-0.35,39.05,7.14,93.24,1.004,5.85,9.45,6.65,54.68,46.81,15.43,14.23,13.97,52.49
520,Jake Bischoff,VGK,D,4,57.383333333333,14.345833333333,8.61,3.8,2.67,8.75,-3.46,7.51,3.99,-1.14,4.08,1.05,3.3,16.67,-0.15,-0.4,3.32,1.89,-4.78,7.68,0.57,-0.95,5.57,0,1.13,0.00,1.75,-5.11,8.66,1.39,2.15,33.33,-0.53,14.59,-8.11,0,0.81,0.00,3.23,84.85,0.881,12.55,6.27,3.14,48.1,80.00,27.19,9.41,17.78,60.47
521,Matthew Benning,EDM,D,101,1294.4,12.815841584158,-0.99,-1.46,0.18,-0.56,-0.25,-0.21,0.63,-1.28,1.59,0.72,-0.61,13.28,-0.11,-0.22,1.13,-1.16,-0.7,-0.52,-0.57,-0.68,0.11,0.3,-0.33,11.97,-0.78,-0.02,-0.98,0.21,-0.22,10.85,-0.87,-0.15,-0.54,0.34,-0.13,21.52,10.11,92.90,1.030,6.91,11.08,7.46,57.48,48.06,16.92,18.68,17.94,48.54
522,Vinnie Hinostroza,ARI,"C, R",130,1643.2166666667,12.640128205128,2.72,-1.35,1.78,-0.07,-1.24,0.67,-0.3,-0.88,0.46,0.04,0.03,0.14,0.14,-0.06,2.13,1.44,-0.38,1.78,0.7,-0.46,2.70,0.3,-0.34,12.87,0.99,0.11,1.13,-0.12,0.25,-10.87,2.19,-2.38,3.01,-0.24,0.3,-29.17,7.16,92.45,0.996,9.42,14.46,12.82,46.19,42.36,15.77,18.95,23.48,40.19
523,Riley Barber,MTL,R,9,73.8,8.2,-6.85,2.1,-3.74,-6.19,-2.45,-1.77,-3.91,-5.7,2.03,-2.44,-2.11,-45.45,0.03,-0.29,3.83,-8.14,3.57,-10.63,-1.47,-1.95,2.78,-1.46,-0.98,-45.00,-8.9,7.37,-17.74,-1.08,-0.65,-62.50,-1.19,-3.53,1.89,-0.23,-0.94,-20.00,0.00,96.88,0.969,8.13,7.32,8.94,61.79,47.62,17.07,12.2,17.89,48.84
524,Jake Dotchin,ANA,D,20,221.3,11.065,-4.15,7.96,-5.46,-3.04,6.26,-5.39,-4.47,6.09,-9.04,-1.14,0.61,-21.05,-0.18,0.59,-7.98,-0.67,3.74,-4.07,-0.14,3.64,-7.51,-0.13,0.5,-11.72,-0.71,0.13,-1.10,-0.28,0.12,-15.00,-4.71,3.14,-5.76,-1.17,0.04,-76.92,5.56,92.06,0.976,11.39,14.37,2.71,56.39,80.77,19.52,16.81,11.39,63.16
525,Joseph Blandisi,"ANA, PIT",C,30,235.13333333333,7.8377777777778,-14.89,4.52,-9.58,-12.04,4.91,-11.05,-8.81,4.1,-11.18,-0.65,1.35,-19.64,-0.82,0.08,-11.07,-9.71,-2.01,-9.20,-4.4,-0.24,-11.30,-0.1,0.58,-11.47,-7.08,-2.36,-7.77,-0.96,0.78,-62.50,-9.68,6.95,-11.95,0.25,0.02,8.33,8.79,90.15,0.989,4.34,11.23,10.97,63.03,28.33,8.68,16.59,19.39,30.91
526,Connor Brown,"OTT, TOR",R,138,1782.15,12.914130434783,-4.79,0.25,-2.12,-3.35,-0.97,-1.39,-3.03,-0.53,-2.11,-0.58,-0.3,-2.74,-0.47,-0.09,-4.10,-4.82,-0.29,-3.97,-2.29,-0.55,-3.84,-0.34,-0.31,-0.28,-3.38,0.35,-4.02,-0.18,0.09,-6.52,0.02,0.14,-0.08,-0.16,-0.08,-2.26,7.89,92.73,1.006,7.91,15.69,11.85,45.45,40.03,15.49,22.42,21.92,41.40
527,Ben Hutton,"L.A, VAN",D,124,2080.95,16.78185483871,3.45,5.33,-0.85,2.12,4.68,-1.51,1.93,4.16,-1.81,-0.06,0.45,-5.01,0.1,0.22,-1.23,1.57,2.05,-0.31,0.83,1.06,-0.43,-0.04,-0.03,-0.35,0.99,1.31,-0.24,-0.15,0.26,-11.38,1.99,4.12,-1.58,0.04,0.41,-13.64,6.47,91.32,0.978,6.98,12.08,7.76,45.87,47.36,17.44,18.71,18.51,48.52
528,Alexander Kerfoot,"COL, TOR",C,130,1635.5,12.580769230769,-0.57,-3,1.09,-0.27,-2.5,1.34,-1.62,-1.32,-0.21,-0.22,0.15,-3.61,0.02,-0.25,3.07,0.26,-1.32,1.51,0.02,-0.79,1.89,0.13,-0.26,7.03,0.32,-0.7,1.23,-0.27,0.4,-17.12,-1.84,-2.56,0.53,-0.2,0.18,-17.14,7.97,91.30,0.993,10.6,12.36,7.3,47.07,59.22,17.79,18.31,16.58,51.76
529,Jaycob Megna,ANA,D,28,346.21666666667,12.364880952381,-6.96,-3.24,-1.76,-4.59,-1.96,-1.66,-3.7,0,-3.24,0.03,-0.16,2.05,-0.28,-0.12,-1.80,-2.94,-0.73,-2.14,-0.65,0.4,-2.34,0.06,0.29,-4.10,-3.06,-1.5,-1.99,-0.11,-0.5,14.55,-4.21,-2.02,-1.68,0.08,-0.11,11.11,7.79,92.57,1.004,8.32,12.3,7.45,61.35,52.75,14.56,17.16,14.04,50.91
530,Nikita Gusev,N.J,L,52,590.38333333333,11.353525641026,8.26,-1.01,4.11,7.06,0.55,3.80,5.88,1.56,3.52,0.94,1.07,1.18,0.28,0.14,1.77,3.94,-0.64,4.44,1.48,1.36,0.61,0.83,0.03,14.36,3.28,-2.68,6.72,0.17,0.33,-0.66,4.35,0.66,2.43,-0.02,1.15,-29.86,8.58,88.96,0.975,8.33,15.35,9.76,41.77,46.07,18.6,21.44,19.11,49.33
531,Christian Djoos,WSH,D,47,616.58333333333,13.118794326241,0.33,-5.15,2.33,0.29,-0.94,0.70,-0.35,-2.4,1.62,-0.19,-0.77,6.87,0.24,-0.01,2.77,-0.08,-1.31,1.04,1.65,1.31,1.86,0.35,-0.56,16.27,-2.31,-3.49,1.47,-0.55,-0.06,-10.00,0.66,-3.82,3.23,-0.19,-0.23,12.50,10.10,93.81,1.039,12.16,13.43,6.62,43.89,64.77,21.31,21.02,14.11,60.16
532,Joakim Ryan,"L.A, S.J",D,75,1073.0666666667,14.307555555556,-4.68,0.24,-1.93,-2.95,-0.62,-1.13,-1.12,0.53,-1.32,-0.41,-0.18,-2.86,-0.08,-0.03,-0.39,-0.37,0.66,-0.99,-0.65,0.45,-2.39,0.05,-0.44,7.88,0.37,0.28,0.05,-0.36,0.33,-23.06,-5.78,-0.49,-3.01,-0.37,0.02,-21.15,6.35,90.41,0.968,9,14.15,5.98,42.89,60.07,19.68,21.58,13.7,58.96
533,Kurtis MacDermid,L.A,D,45,506.46666666667,11.254814814815,3.19,-0.32,1.51,1.97,0.76,0.65,1.77,-0.11,1.51,-0.25,0.52,-7.67,0.07,0.31,-2.62,1.12,2.46,-1.22,0.39,3.13,-6.18,-0.19,0.52,-10.95,0.98,-0.89,2.25,-0.03,0.05,-2.21,1.22,-3.44,3.29,-0.06,-0.04,-2.11,6.30,89.71,0.960,9.12,10.31,7.11,53.43,56.20,21.09,17.06,15.87,57.05
534,Ashton Sautner,VAN,D,18,242.1,13.45,-12.16,-5.62,-3.00,-10.06,-3.02,-4.36,-3.68,-2.66,-1.02,-0.46,-1.03,4.56,-0.7,-0.25,-6.58,-9.92,-6.04,-5.51,-3.02,-3.14,-1.79,-0.42,-1.26,8.75,-9.19,-3.87,-7.67,0.35,1.17,-22.22,-4.92,0.3,-3.32,-0.79,-0.92,-46.15,6.36,93.33,0.997,6.2,15.86,10.41,54.03,37.31,12.14,19.83,20.07,37.69
535,Jayson Megna,COL,C,8,52.866666666667,6.6083333333333,0.27,4.65,-1.70,-2.06,2.18,-2.45,-5.78,-1.13,-4.51,-1.38,0.53,-25.76,-0.33,-0.62,2.33,-3.21,-0.33,-3.14,-0.41,-1.76,3.33,-0.03,0.36,-10.00,-3.74,1.91,-6.50,-1.29,-1.03,-55.56,4.35,8.99,-2.64,-0.56,1.36,-66.67,4.76,92.86,0.976,4.54,12.48,7.94,62.42,36.36,10.21,13.62,20.43,33.33
536,Scott Sabourin,OTT,R,21,130.3,6.2047619047619,-8.54,10.84,-8.11,-8.83,4.04,-7.86,-5.68,3.45,-7.59,-1.05,0.9,-19.39,-0.87,0.06,-11.89,-11.83,3.19,-16.16,-3.47,0.07,-9.68,0.06,1.37,-15.38,-11.15,4.16,-20.28,-0.93,-0.25,-38.46,2.06,8.39,-3.41,-0.6,-0.4,-60.00,5.66,89.87,0.955,5.99,15.66,1.84,70.45,76.47,10.13,23.94,15.2,40.00
537,Andrej Sustr,ANA,D,5,58.6,11.72,-1.46,-2.1,0.01,-3.36,-3.74,-0.51,-0.49,-1,0.25,-1.32,0.02,-20.00,-0.75,0.6,-15.42,-5.34,3.66,-9.18,-5.94,3.97,-26.96,-2.01,0.35,-75.00,0.8,-0.4,1.51,0.92,-0.45,50.00,11.85,-12.88,17.58,0,0,-,4.00,96.97,1.010,5.12,12.29,0,73.72,100.00,9.22,15.36,5.12,64.29
538,Buddy Robinson,CGY,R,5,58.583333333333,11.716666666667,-0.69,-5.38,2.08,0.55,-12.27,7.69,-2.12,-12.71,8.55,-1.38,-3.19,13.64,0.63,-0.73,14.26,10.94,-0.61,10.29,8.99,-1.31,20.94,0.12,-1.08,20.00,2.6,0.93,2.20,-0.8,-2,-28.57,-18.38,-6.29,-11.14,-1.3,-0.87,-60.00,3.70,95.83,0.995,9.22,21.51,10.24,40.97,47.37,18.44,26.63,19.46,48.65
539,Tim Schaller,VAN,C,97,869.38333333333,8.9627147766323,-8.9,5.75,-6.65,-6.06,3.78,-5.99,-4.18,2.35,-5.49,-0.6,0.41,-10.47,-0.23,-0.03,-2.47,-4.88,-0.78,-4.51,-0.31,0.22,-1.28,-0.5,0,-10.92,-6.1,-1.34,-6.96,-0.19,0.05,-6.74,-6.39,8.37,-10.13,-0.04,0.53,-20.16,7.20,91.28,0.985,7.59,16.63,12.35,55.83,38.06,10.15,21.26,23.33,30.31
540,Danny DeKeyser,DET,D,60,1085.1333333333,18.085555555556,2.45,-0.49,1.38,0.34,-1.01,0.77,0.27,-2.02,1.75,0.73,-0.27,10.35,0.08,-0.15,2.48,1.6,-3.19,4.56,-0.29,-0.86,1.06,0.48,0.01,8.99,2.52,-3.1,6.93,0.36,-0.37,19.81,-0.12,4.05,-2.67,-0.02,0,-1.28,9.66,92.25,1.019,7.41,14.49,11.11,44.4,40.00,18.69,22.34,25.82,41.99
541,Nate Schmidt,VGK,D,107,1887,17.635514018692,-3.85,7.12,-4.91,-2.84,5.01,-4.69,-1.87,3.54,-4.40,0.28,0.48,-2.51,-0.1,0.36,-5.02,-1.77,4.67,-6.05,-0.39,1.76,-5.02,0.25,-0.04,4.58,-1.83,3.89,-6.77,0.08,0.09,-1.13,-3.32,1.97,-3.74,-0.04,0.63,-27.55,9.08,91.45,1.005,8.71,13.35,8.49,41.02,50.65,17.74,21.05,18.95,48.35
542,Carter Rowney,ANA,"C, R",118,1208.7833333333,10.243926553672,-5.93,2.75,-3.95,-4.46,2.31,-4.03,-3.26,3.49,-5.62,-0.65,-0.41,-3.67,-0.18,0.04,-2.46,-4.09,0.47,-4.57,-0.18,-0.03,-0.36,-0.24,-0.17,-2.29,-5.21,0.67,-7.70,-0.49,-0.33,-8.48,-3.67,3.57,-4.97,-0.05,0,-2.73,6.42,93.67,1.001,8.64,14.15,10.62,49.44,44.85,13.35,18.17,19.56,40.57
543,Chad Ruhwedel,PIT,D,50,679.65,13.593,-1.82,-1.14,-0.32,-2.53,-1.08,-0.88,-3.19,-1.22,-1.59,-0.98,0.23,-11.77,-0.34,-0.35,0.36,-0.28,-2.39,2.20,-0.78,-2.58,4.84,-0.79,-0.01,-13.53,0.67,0.26,0.49,-0.36,0.53,-21.43,-3.32,-1.89,-1.18,0.11,-0.17,17.29,7.29,91.27,0.986,8.56,11.12,8.39,56.59,50.52,17.21,16.77,18.1,48.75
544,Michael Raffl,PHI,L,113,1178.4333333333,10.428613569322,-5.25,-0.7,-2.12,-3.69,-0.3,-2.12,-2.1,-1.04,-0.93,-0.48,0.01,-5.03,-0.32,0.02,-3.96,-4.21,0.15,-4.59,-1.58,0.22,-4.51,-0.56,-0.05,-9.49,-3.51,-0.09,-4.66,0.16,0.02,3.70,-0.55,-1.62,0.73,-0.07,0.07,-5.69,7.66,90.62,0.983,9.37,16.04,9.88,50.56,48.68,14.51,20.82,17.77,44.95
545,Anton Blidh,BOS,L,6,59.1,9.85,-24.65,0.92,-11.79,-21.97,2.12,-14.54,-14.4,3.5,-14.72,-2.03,-1.38,31.25,-1.71,0.02,-20.13,-16.25,-1.66,-12.07,-9.42,0.18,-22.98,-0.65,-0.83,33.33,-9.11,-2.46,-5.79,-1.48,-0.74,-66.67,-12,1.46,-10.31,-0.4,0,-100.00,4.17,100.00,1.042,8.12,14.21,12.18,50.76,40.00,12.18,21.32,20.3,37.50
546,Dominik Kubalik,CHI,L,55,647.03333333333,11.764242424242,8.54,0.31,3.54,8.95,-0.83,5.66,5.94,-0.32,4.88,1.11,0.93,1.68,0.65,-0.11,7.69,6.89,0.6,5.50,3.29,-0.14,7.49,1.04,0.92,3.26,4.8,0.99,4.15,0.45,0.09,8.06,1.91,0.58,0.95,-0.37,-0.07,-15.22,9.55,90.49,1.000,9.27,13.35,8.99,45.25,50.76,18.36,18.82,19.66,48.29
547,John Gilmour,"BUF, NYR",D,9,140.61666666667,15.624074074074,-5.19,6.78,-5.41,-1.24,1.42,-1.54,-0.05,1.75,-1.38,-0.78,0.15,-19.05,0.37,-0.24,6.72,1.91,2.79,-0.47,4.13,0.14,9.73,0.02,0.73,-5.56,-2.96,3.53,-7.72,-0.54,-1.07,-33.33,-9.68,5.7,-11.32,-0.58,0.33,-66.67,1.41,92.41,0.938,7.68,12.8,7.68,49.5,50.00,18.77,18.35,15.36,55.00
548,Andreas Johnsson,TOR,L,115,1424.6333333333,12.388115942029,2.6,-1.51,1.65,1.81,-1.05,1.55,2.27,-0.79,2.33,0.45,-0.42,7.77,-0.03,0.05,-0.77,1.66,0.75,0.65,0.07,-0.56,1.45,0.35,0.01,4.89,2.11,1.74,0.11,0.22,-0.45,17.34,0.41,-2.59,1.98,-0.1,-0.14,4.17,9.45,92.50,1.020,13.77,15.41,8.68,46.96,61.35,21.9,20.34,18.15,54.68
549,Tyler Lewington,WSH,D,8,84.916666666667,10.614583333333,-4.31,-9.4,1.93,-8.32,-13.66,3.23,-9.2,-10.37,-0.25,0.28,-1.21,13.81,-0.9,-0.99,0.35,-3.47,-10.61,7.15,-4.07,-6.03,3.62,0.04,-1.65,29.82,0.8,-6.11,9.56,1.1,0.42,6.67,-3.43,-4.67,0.74,-0.85,0.17,-50.00,13.33,91.43,1.048,9.19,19.78,8.48,44.51,52.00,19.08,26.85,16.25,54.00
550,MacKenzie Weegar,FLA,D,96,1484.4166666667,15.462673611111,0.06,-8.24,3.83,-0.58,-8.79,5.15,-0.85,-5.92,4.36,0.05,-0.14,1.78,0.07,-0.57,7.04,1.04,-5.36,6.64,-0.17,-2.49,5.41,-0.15,0.18,-5.29,1.62,-3.82,7.32,0.22,-0.43,15.38,-0.29,-4.52,2.94,0.05,0,3.13,8.05,89.62,0.977,8.77,16.21,7.52,43.9,53.85,19.04,24.13,16.25,53.95
551,Tyler Motte,VAN,C,98,1053.15,10.746428571429,-8.76,7.1,-7.08,-5.25,5.27,-6.23,-3.77,3.06,-5.65,-1.15,0.07,-14.54,-0.26,0.31,-6.25,-4.12,0.9,-5.13,-0.63,1.37,-4.55,-0.65,-0.28,-11.22,-4.66,-0.63,-5.63,-0.11,0.16,-6.67,-7.08,8.73,-10.86,-0.58,0.32,-42.95,5.69,92.24,0.979,5.93,15.15,11.85,55.32,33.33,9.12,19.37,21.02,30.25
552,Will Butcher,N.J,D,130,2031.5666666667,15.627435897436,3.39,-1.84,2.35,3.32,-1.56,2.87,1.9,-0.8,2.19,0.48,0.1,4.19,0.16,-0.15,3.37,1.45,-1.79,3.13,0.62,-1.47,5.24,0.23,0.07,3.19,1.1,-0.42,1.91,0.23,0.18,3.16,3.74,0.23,2.46,0.1,-0.18,9.82,8.40,90.61,0.990,8.45,11.13,6.56,48.73,56.30,19.82,17.9,16.1,55.18
