id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
572,Miles Wood,N.J,L,131,1586.6166666667,12.111577608142,2.27,5.02,-0.97,2.25,4.38,-1.01,2.32,3.04,-0.39,-0.29,0.21,-5.06,0.05,0.32,-2.58,-0.53,3.8,-3.78,0.15,1.34,-2.78,-0.09,-0.01,-1.44,-0.92,3.27,-4.48,-0.14,0.14,-7.62,3.01,0.08,2.04,-0.11,0.22,-10.71,6.67,91.52,0.982,7.19,14.67,10.74,44.32,40.08,14.52,20.84,22.88,38.83
573,Nick Paul,OTT,L,76,900.11666666667,11.843640350877,-2.64,-2.93,0.02,-2.19,-3.84,0.82,-0.25,-4.21,3.02,-0.44,-0.8,2.03,-0.41,-0.22,-2.31,-4.38,-1.09,-3.27,-2.37,-0.58,-4.13,-0.31,-0.47,1.89,-2.68,-0.68,-2.62,0.01,-0.29,6.64,1.77,-2.62,2.91,-0.17,-0.16,-5.13,6.56,92.11,0.987,8.53,13.66,11.8,47.13,41.97,16.26,20.33,21.93,42.58
574,Andrew Copp,WPG,C,132,1592.85,12.067045454545,2.79,-5.11,3.52,0.61,-3.95,2.66,0.94,-3.07,3.25,-0.1,-0.53,4.79,0.09,-0.27,3.86,1.28,-3.43,4.57,0.59,-1.61,5.11,-0.04,-0.11,1.02,0.91,-2.42,4.18,-0.25,-0.56,14.21,1.3,-1.69,2.01,0.13,-0.01,6.85,7.67,93.25,1.009,9.94,13.82,10.21,45.69,49.35,17.29,17.93,18.5,48.32
575,Ben Harpur,OTT,D,51,755.75,14.81862745098,-8.88,1.49,-4.85,-6.9,1.07,-5.02,-4.29,1.53,-4.87,-0.62,-0.32,-4.26,-0.45,-0.03,-4.96,-4.78,-0.28,-4.72,-1.8,-1.1,-1.91,-0.74,-0.19,-12.04,-3.98,1.1,-6.77,0.07,0.12,-0.52,-5.6,2.3,-5.74,0.1,-0.27,17.86,7.38,91.78,0.992,6.91,15,9.13,47.87,43.07,14.05,20.72,18.1,43.70
576,Ryan Graves,COL,D,95,1314.4833333333,13.836666666667,0.12,0.14,-0.01,1.16,-0.4,0.91,0.55,-0.46,0.80,1.02,-0.01,8.44,-0.1,0.12,-2.43,0.02,-0.66,0.67,-0.37,0.61,-2.41,0.75,0,13.57,0.51,-1.7,2.64,0.13,0.06,0.08,-0.34,0.59,-0.61,0.26,-0.08,11.46,10.66,93.36,1.040,6.98,12.74,6.98,48.75,50.00,17.71,19.58,16.25,52.15
577,Andre Burakovsky,"COL, WSH",L,134,1522.6666666667,11.363184079602,2.6,2.4,0.08,0.53,1.76,-0.71,0.66,1.99,-1.04,-0.03,0.01,-0.29,-0.11,0.1,-2.23,0.91,1.65,-0.66,-1.23,-0.1,-2.89,-0.48,-0.07,-8.70,2.86,2.33,0.31,0.3,0.17,-0.02,2.89,1.01,1.22,0.37,-0.08,12.65,9.44,92.87,1.023,10.05,12.69,8.2,44.45,55.08,18.4,19.23,16.94,52.06
578,Shea Theodore,VGK,D,150,2592.9166666667,17.286111111111,7.22,-3.52,4.52,5.42,-1.02,3.51,4.13,-1.57,4.37,-0.46,-0.39,-0.49,0.37,-0.06,4.10,3.93,-0.83,3.98,0.84,-0.17,2.08,-0.39,-0.14,-4.22,4.12,-0.88,5.29,-0.18,-0.06,-3.12,4.65,-2.94,5.26,0.09,-0.31,17.81,6.39,92.02,0.984,9.77,12.52,7.22,45.12,57.49,22.38,19.07,16.96,56.88
579,Marko Dano,"CBJ, COL","C, L",11,75.033333333333,6.8212121212121,-5.49,0.79,-3.00,-2.45,0.89,-2.10,-3.83,-3.55,0.06,-1.62,0.12,-26.43,-0.5,0.05,-6.90,-8.34,-7.78,0.56,-1.69,-3.15,4.97,-1.61,-0.81,-50.00,-8.87,-6.18,-3.49,-1.07,1.24,-54.55,5.13,5.32,-0.02,1.16,0,100.00,3.03,90.00,0.930,12.79,11.99,8,59.17,61.54,23.19,15.99,16.79,58.00
580,Jason Dickinson,DAL,C,132,1543,11.689393939394,-4.78,-0.05,-2.21,-2.83,-1.01,-1.18,-2.13,-0.2,-1.67,0.29,-0.37,8.29,-0.21,-0.11,-0.97,-2.29,-0.85,-1.33,-1.22,-0.05,-2.54,0.08,-0.27,8.14,-1.42,-1.08,-0.45,0.13,-0.31,19.05,-2.65,0.41,-2.34,0.17,0.17,0.66,7.94,94.34,1.023,9.06,14.85,11,53.2,45.16,13.61,18.7,20.03,40.46
581,Ryan Hartman,"MIN, NSH, PHI",R,152,1749.15,11.507565789474,0.31,-2.54,1.28,-0.25,-0.75,0.30,0.67,-0.53,0.97,0.08,0.29,-2.03,-0.06,0.07,-1.56,0.42,-0.47,0.89,-0.07,0.57,-1.62,-0.04,0.28,-5.73,0.65,-1.39,2.57,-0.03,0.14,-4.17,0.39,-2.53,1.98,0.16,-0.12,11.76,8.75,90.96,0.997,10.05,13.62,9.91,45.62,50.34,16.12,19.35,19.04,45.85
582,Ian McCoshen,FLA,D,19,230.96666666667,12.156140350877,-12.08,-2.55,-4.51,-10.34,-2.19,-5.04,-7.47,-2.36,-4.31,-1.73,-0.52,-12.07,-0.96,-0.04,-10.83,-8.85,-4.26,-4.98,-5.9,-1.13,-12.94,-1.3,0.17,-21.77,-3.94,-4.17,0.47,-0.92,-0.58,-7.89,-3.53,2.1,-3.93,0.37,-0.25,29.17,6.93,91.07,0.980,10.13,16.89,6.23,49.36,61.90,20,22.6,16.37,55.00
583,Adam Erne,"DET, T.B",L,121,1227.3666666667,10.143526170799,-8.3,-2.15,-3.10,-6.39,-2.06,-2.92,-5.65,-2.89,-2.72,-0.77,-0.26,-6.35,-0.36,-0.32,-0.79,-4.48,-3.07,-1.77,-0.62,-2.16,3.65,-0.45,-0.32,-4.64,-5.15,-1.2,-5.31,-0.31,-0.12,-4.55,-5.04,1.89,-5.05,-0.12,0.15,-14.73,7.27,91.54,0.988,8.11,17.4,9.58,46.98,45.86,13.25,22.19,18.09,42.28
584,Jacob de la Rose,"DET, STL","C, L",110,1059.6,9.6327272727273,-7.95,-0.03,-3.99,-5.88,-0.24,-3.76,-3.9,-1.03,-2.66,-0.58,0.05,-7.31,-0.38,-0.16,-3.08,-5.42,-2.28,-3.72,-1.84,-0.52,-3.88,-0.11,-0.11,-0.25,-4.77,-2.34,-3.54,-0.22,0.13,-9.75,-2.29,2.1,-3.28,-0.42,0.08,-29.55,6.99,91.68,0.987,7.53,14.78,7.98,52.27,48.54,12.8,19.37,17.04,42.88
585,J.T. Compher,COL,L,133,1542.1833333333,11.595363408521,-7.44,5.18,-5.48,-6.16,3,-5.43,-4.89,1.38,-5.02,-0.3,-0.14,-1.35,-0.31,-0.05,-2.87,-3.45,0.23,-3.41,-1.45,-1.34,-0.28,-0.07,-0.27,4.23,-2.67,2.09,-5.46,-0.13,-0.07,-0.30,-4.83,5.79,-7.00,-0.17,0.29,-18.03,8.37,93.27,1.016,10.39,12.8,10.47,44.31,49.81,17.35,18.71,21.87,44.25
586,Valentin Zykov,"CAR, EDM, VGK",L,43,395.41666666667,9.1957364341085,-5.38,-2.42,-1.00,-6.28,-0.58,-3.07,-5.52,-0.6,-3.67,-1.34,-0.36,-13.18,-0.68,0.13,-7.73,-5.6,1.63,-6.25,-4.07,1.33,-11.27,-0.99,-0.03,-24.55,-2.04,0.39,-2.68,-0.44,-0.41,6.20,0.13,-6.04,5.11,-0.03,-0.03,0.00,4.55,91.89,0.964,10.47,10.62,6.22,48.4,62.73,20.79,16.99,13.66,60.35
587,Laurent Dauphin,ARI,C,1,12.316666666667,12.316666666667,12.41,11.9,2.10,8.39,-13.12,16.07,3.18,-7.74,11.81,-4.54,1.85,-60.00,1.28,-0.45,18.55,10.74,-3.54,19.64,10.41,-7.23,37.14,-4.54,1.85,-60.00,0.44,4.92,-9.52,0,0,-,4.11,5.56,0.88,0,0,-,0.00,75.00,0.750,4.87,14.61,4.87,58.46,50.00,14.61,19.49,14.61,50.00
588,Remi Elie,BUF,L,16,147.01666666667,9.1885416666667,-15.53,-0.19,-7.65,-10.19,0.89,-6.96,-9.79,-1.01,-8.55,-1.62,-0.69,-26.67,-0.76,-0.03,-10.47,-8.17,-2,-7.76,-3.06,1.06,-11.58,-1.26,0.76,-59.09,-6.82,-4.07,-4.41,-0.64,-1.29,-33.33,-8.81,3.18,-8.32,0.17,-0.7,62.50,1.92,95.18,0.971,9.79,15.51,12.65,44.89,43.64,12.65,20.81,20.41,38.27
589,Robert Hagg,PHI,D,131,1912.6833333333,14.600636132316,-6.28,10.05,-7.16,-3.65,5.6,-5.50,-3.54,4.8,-6.78,0.01,-0.29,2.87,-0.2,0.47,-7.25,-3.35,6.2,-9.23,-1.27,2.15,-8.15,-0.18,0.02,-3.33,-2.77,5.4,-9.95,0.09,-0.18,6.52,-3.21,5.44,-5.83,0.18,-0.23,16.75,9.56,92.85,1.024,9.79,14.27,9.85,48,49.84,17.22,20.61,20.55,45.60
590,Steven Santini,"N.J, NSH",D,41,627.35,15.301219512195,-9.93,0.56,-5.37,-7.3,-0.08,-4.85,-6.13,0.53,-6.15,0.2,-0.33,6.09,-0.47,-0.11,-4.69,-4.73,-2.63,-2.73,-1.78,-0.98,-2.12,0.19,-0.48,14.15,-3.94,-2.19,-3.19,-0.21,0.05,-9.79,-7.07,4.44,-8.21,0.3,0.23,3.85,8.10,92.99,1.011,5.93,10.71,6.69,52.32,46.97,13.39,19.89,19.41,40.82
591,Nic Petan,"TOR, WPG","C, L",34,292.28333333333,8.596568627451,-0.63,-8.33,3.68,0.44,-10,6.47,-0.14,-6.57,5.53,-1.08,1.08,-20.22,-0.3,-0.27,-0.28,-5.23,-5.49,1.14,-3.38,0.72,-10.32,-0.03,1.1,-16.85,-2.47,-8.28,9.30,-0.83,-0.33,-14.55,8.16,-7.63,10.32,-0.62,0.33,-52.63,5.81,86.51,0.923,8.21,11.5,9.03,54.6,47.62,13.34,14.57,15.81,45.77
592,Gustav Olofsson,MTL,D,3,24.316666666667,8.1055555555556,-24.88,43.96,-27.06,-19.58,31.52,-29.56,-25.11,21.21,-38.24,-2.78,8.94,-75.00,-1.85,1.3,-43.16,-22.15,23.85,-44.84,-14.39,6.77,-72.09,-1.86,2,-80.00,-10.35,22.77,-33.46,0,9.87,0.00,3.43,27.07,-12.81,-1.34,-0.67,-66.67,0.00,77.78,0.778,14.8,17.27,4.93,41.95,75.00,19.74,29.61,9.87,66.67
593,Dillon Heatherington,DAL,D,5,50.683333333333,10.136666666667,19.81,5.29,8.19,19.22,8.56,8.22,15.08,5.9,8.76,4.44,-1.48,47.62,1.18,0.24,12.22,11.24,1.76,12.90,5.32,0,14.67,0.89,0,11.11,7.89,2.35,11.47,3.16,-0.39,100.00,5.97,5.53,1.93,1.71,-1.28,100.00,16.13,96.77,1.129,4.74,4.74,4.74,68.66,50.00,11.84,8.29,15.39,43.48
594,Carl Dahlstrom,"CHI, WPG",D,53,826.15,15.587735849057,-3.28,-2.63,-0.37,-1.57,-1.85,0.07,-1.41,1.11,-1.94,-0.17,-0.07,-0.81,0.02,-0.04,0.57,1.82,-2,3.42,-0.24,0.31,-1.17,-0.01,-0.03,0.19,2.75,-3.08,6.66,0.32,-0.09,7.41,-5.74,-0.94,-3.45,-0.57,0.04,-43.64,8.83,92.45,1.013,6.75,14.96,9.8,48.88,40.79,13.8,22.51,20.34,40.43
595,Justin Bailey,"PHI, VAN",R,13,73.733333333333,5.6717948717949,1.46,8.08,-2.17,-6.68,2.2,-5.42,-3.73,-0.36,-3.21,-0.93,-2.38,11.02,-0.74,-0.28,-7.47,-5.32,-5.74,-0.75,-4.32,-3.29,-6.11,-1.33,-0.63,-48.00,-1.34,-3.27,1.63,-0.25,-1.58,16.67,5.21,18.28,-5.10,0.85,-0.8,71.43,6.67,95.74,1.024,5.7,20.34,9.76,56.96,36.84,11.39,25.23,17.09,40.00
596,Madison Bowey,"DET, WSH",D,103,1513.1333333333,14.690614886731,-4.05,1.19,-2.52,-2.22,1.06,-2.05,-2.79,0.16,-2.69,0.29,0.26,0.95,-0.09,0.09,-2.00,-2.51,0.52,-3.12,-0.54,1.55,-4.43,-0.13,0.17,-4.94,-2.64,-1.37,-1.99,0.16,0.18,0.29,-1.25,1.83,-2.19,0.43,-0.11,22.02,9.30,90.77,1.001,7.93,12.61,6.3,48.69,55.71,15.78,18.99,15.15,51.03
597,Artturi Lehkonen,MTL,L,152,1874.5833333333,12.332785087719,-1.76,0.56,-0.94,-1.94,0.68,-1.46,-1.51,2.22,-2.93,0.04,-0.24,2.92,-0.06,-0.15,1.24,0.9,-3.16,4.03,-0.27,-1.15,2.28,-0.4,-0.14,-4.20,1.57,-2.69,5.25,0.36,-0.15,12.53,-3.11,5.01,-5.24,0.21,0.01,7.57,8.20,92.81,1.010,10.95,12.16,8.23,49.39,57.10,22.05,19.24,17.51,55.74
598,William Carrier,VGK,L,125,1214.35,9.7148,-3.33,-3.1,0.17,-2.14,-1.55,-0.15,-0.49,-0.09,-0.29,-0.45,-0.22,-2.36,-0.09,-0.08,0.12,-1.91,-1.48,-0.02,2.75,0.08,4.94,0.06,-0.02,1.26,-6.21,-2.09,-4.09,-0.36,-0.59,11.68,-2.81,-1.6,-0.68,-0.34,0.27,-28.44,6.63,91.77,0.984,11.61,13.34,6.72,51.43,63.34,22.23,20.6,15.51,58.90
599,Tyler Bertuzzi,DET,L,144,2101.6833333333,14.595023148148,6.68,-1.46,3.90,4.95,0.26,3.04,3.21,1.09,2.03,1.21,-0.35,17.27,0.4,0.08,4.01,5.74,0.25,5.74,2.74,0.83,5.54,0.72,-0.11,16.34,3.99,-0.77,5.99,0.31,-0.3,18.75,1.91,-2.02,2.84,0.37,-0.01,19.91,9.29,92.28,1.016,11.48,14.79,9.56,39.14,54.55,19.21,19.44,19.27,49.93
600,Zach Sanford,STL,L,118,1421.9833333333,12.050706214689,-1.72,-1.56,-0.05,0.85,-0.36,0.75,0.54,0.14,0.32,0.47,-0.1,5.57,0.1,-0.1,2.25,-0.2,-1.27,1.09,0.34,-0.76,2.82,0.11,0.02,1.54,-0.71,-0.68,0.00,0.13,-0.11,6.58,-0.73,0.11,-0.64,0.4,-0.05,14.85,9.41,92.79,1.022,9.2,14.39,8.69,47.05,51.42,17.43,20.38,17.81,49.46
601,Brett Pesce,CAR,D,134,2304.3,17.196268656716,-6.1,1.46,-3.14,-3.3,1.22,-2.51,-2.06,1.82,-3.14,0.44,-0.06,4.74,-0.05,0.17,-2.29,-0.58,1.21,-1.69,0.73,0.59,0.05,0.37,-0.23,9.95,-1.75,0.82,-3.14,-0.04,0.09,-3.93,-5.9,0.08,-3.81,0.16,0.15,-0.51,9.02,92.12,1.011,8.23,13.41,7.03,44.11,53.92,18.64,21.12,18.04,50.82
602,Nathan MacKinnon,COL,C,151,2440.8166666667,16.164348785872,7.56,-1.31,3.76,7.18,0.81,3.59,5.75,0.87,3.66,1.01,-0.02,9.07,0.45,0.14,3.23,4.02,1.44,2.16,1.92,0.8,2.55,0.49,-0.06,10.10,2.8,0.86,1.96,0.5,0.17,4.29,5.68,-3.5,6.04,0.17,-0.17,13.48,9.33,92.84,1.022,14.7,17.35,7.47,34.39,66.30,28.05,24.41,17.18,62.01
603,Aleksander Barkov,FLA,C,148,2185.2666666667,14.765315315315,0.78,-0.14,0.41,1.4,2.2,-0.47,2.46,1.36,0.82,0.85,0.1,6.76,0.21,0.29,-0.71,1.96,2.19,-0.15,1.41,0.84,1.71,0.52,0.04,7.50,0.74,1.8,-1.39,0.34,0.22,3.53,-1.72,-2.31,0.44,0.13,-0.12,10.93,9.76,90.85,1.006,11.04,16.67,10.02,38.6,52.41,19.41,23.64,20.48,48.66
604,Jonathan Drouin,MTL,"C, L",108,1406.7,13.025,-3.68,2.86,-2.71,-2.89,2.81,-3.25,-2.69,1.27,-3.03,-0.2,0.64,-8.11,-0.22,0.36,-6.37,-2.58,4.19,-6.34,-2.12,2.24,-9.66,-0.44,0.47,-15.50,-0.61,2.6,-3.97,0.57,0.37,5.81,-0.21,-1.16,0.68,-0.25,-0.14,-0.73,8.31,90.80,0.991,9.98,13.78,8.02,48.24,55.45,19.83,20.99,17.79,52.72
605,Seth Jones,CBJ,D,131,2555.9833333333,19.511323155216,4.93,-1.95,3.12,3.19,-0.83,2.38,2.01,-0.38,1.91,0.2,0.42,-2.65,0.08,0.15,-0.85,1.24,0.91,0.30,-0.06,1.61,-4.28,-0.02,0.08,-2.04,1.73,-0.94,3.18,0.42,0.39,0.60,5.44,-4.36,6.92,-0.16,0.03,-9.36,8.07,91.61,0.997,10.96,14.6,8.66,36.08,55.86,21.78,20.8,17.51,55.44
606,Elias Lindholm,CGY,C,151,2052.7666666667,13.594481236203,0.61,-2.6,1.46,0.75,-1.32,1.22,0.77,0.29,0.37,0.56,0.35,1.65,0.08,0.03,0.49,0.43,-0.23,0.60,0.01,0.13,-0.31,0.22,0.12,1.03,0.57,-0.48,1.19,0.16,0.05,2.73,-0.12,-2.61,1.82,0.33,0.23,5.17,9.56,91.10,1.007,14.32,16.31,10.58,37.35,57.51,23.73,21.8,19.61,54.75
607,Sean Monahan,CGY,C,148,2117.4666666667,14.307207207207,0.73,1.88,-0.55,0.59,3.26,-1.60,1.33,2.69,-1.16,0.33,0.78,-4.51,0.12,0.29,-1.93,0.34,3.9,-3.35,0.45,1.18,-1.83,0.15,0.38,-4.61,-0.14,3.62,-4.32,0.14,0.27,-3.36,0.41,-1.94,1.67,0.11,0.24,-4.22,8.97,90.60,0.996,13.66,15.5,8.93,39.3,60.48,23.89,21,17.71,57.43
608,Darnell Nurse,EDM,D,153,2927.6,19.134640522876,0.56,2.51,-0.82,-0.01,3.23,-1.88,1.01,2.52,-1.13,0.5,0.44,1.28,0.13,0.23,-0.96,1.98,1.82,0.31,0.21,0.98,-1.65,0.32,0.42,-0.77,2.36,1.12,1.69,0.19,-0.18,9.48,-1.87,0.92,-2.03,0.1,0.27,-4.36,8.90,90.96,0.999,7.01,12.65,7.71,41.34,47.63,17.65,19.63,18.53,48.78
609,Rasmus Ristolainen,BUF,D,147,2605.0833333333,17.721655328798,-3.66,4.1,-3.60,-2.39,3.05,-3.24,-1.15,1.8,-2.39,-0.09,0.44,-5.20,-0.01,0.14,-1.71,-0.33,3.1,-3.38,0.02,0.79,-1.81,-0.07,0.04,-2.07,-0.47,3.08,-4.48,0.04,0.48,-9.95,-3.86,2.18,-4.25,-0.04,0.06,-5.59,7.83,91.38,0.992,8.2,13.34,10.36,37.7,44.17,18.45,20.68,21.14,46.60
610,Bo Horvat,VAN,C,151,2264.4833333333,14.996578366446,4.45,1.4,1.40,2.75,0.92,1.12,1.96,0.64,1.16,-0.16,-0.02,-1.51,0.3,0.11,2.20,3.53,2.14,1.61,1.27,1.08,0.69,0.14,0.13,0.47,3.01,1.41,2.18,-0.33,-0.2,-4.63,1.42,-1.01,1.68,-0.06,0,-2.47,7.43,91.91,0.993,13.49,16.45,16.85,37.92,44.45,20.75,22.1,31,40.09
611,Valeri Nichushkin,"COL, DAL",R,122,1384.2666666667,11.346448087432,2.49,-5.64,3.65,0.24,-5.28,3.45,0.26,-4.48,4.07,0.14,-0.41,6.67,-0.04,-0.43,4.84,0.81,-3.89,4.82,-0.38,-1.84,4.04,0.1,-0.23,7.41,1.58,-2.74,5.30,0.04,-0.34,13.92,1.17,-2.38,2.42,0.04,0.14,-5.13,8.24,93.53,1.018,8.15,15.39,9.23,48.59,46.88,13.87,19.76,17.42,44.32
612,Samuel Morin,PHI,D,6,69.816666666667,11.636111111111,2.37,3.43,-0.31,-2.69,3.83,-3.73,-0.34,-1.56,0.91,-2.61,0.03,-28.16,-1.12,1.29,-20.27,-8.58,2.83,-11.18,-10.38,6.36,-35.40,-1.81,1.04,-32.63,2.4,-4.72,8.62,-0.36,-0.28,-20.00,13.98,1.52,9.25,-0.77,-1.16,-40.00,2.86,86.49,0.893,4.3,16.33,12.03,48.99,26.32,14.61,20.63,24.06,37.78
613,Max Domi,MTL,"C, L",153,2095.7,13.697385620915,-3.36,5.3,-3.69,-2.45,4.43,-3.98,-2.72,4.31,-5.50,0.75,0.09,5.65,0.04,0.18,-1.61,1.34,2.84,-1.66,0.97,1.43,-1.41,0.48,0.03,6.57,0.5,1.88,-1.84,0.4,0.21,5.00,-4.89,4.39,-5.92,-0.08,-0.13,4.02,10.00,92.38,1.024,10.31,11.22,8.22,47.87,55.64,20.36,18.67,19.3,51.34
614,Josh Morrissey,WPG,D,124,2219.0833333333,17.895833333333,2.7,1.12,0.72,1.98,0.37,0.98,0.88,0.42,0.40,0.27,0.12,1.57,0.17,0.18,0.23,1.54,1.58,0.12,0.32,0.88,-0.98,-0.21,-0.14,-1.73,1.62,0.94,0.86,0.67,0.38,4.20,2.11,0.1,1.31,-0.07,-0.01,-3.34,8.61,91.95,1.006,8.22,13.17,8.03,38.93,50.58,20.68,19.79,18.17,53.24
615,Alexander Wennberg,CBJ,C,132,1572.7166666667,11.91452020202,0.79,-2.95,1.70,0.02,-1.64,1.02,0.17,-1.55,1.45,-0.6,-0.1,-5.25,-0.07,0.07,-1.63,-1.8,-0.04,-1.76,-0.36,0.69,-2.66,-0.44,0.07,-10.25,-1.92,-0.98,-1.20,-0.27,-0.23,-1.39,0.66,-3.02,2.59,0.01,0.03,-1.96,6.72,92.14,0.989,11.64,13.31,10.07,43.26,53.60,18.73,18.43,19.11,49.50
616,Ryan Pulock,NYI,D,150,2663.8166666667,17.758777777778,-4.21,1.98,-2.84,-2.19,0.11,-1.48,-1.03,-0.9,-0.17,0.68,0.12,5.60,-0.03,-0.1,0.82,-1.86,1.28,-2.91,-0.74,-0.13,-1.29,0.32,-0.03,5.56,-1.49,1.88,-4.00,0.35,0.04,9.36,-2.35,0.89,-2.45,0.16,0.19,2.79,10.02,92.65,1.027,5.9,11.87,9.42,45.57,38.53,13.99,18.6,19.87,41.32
617,Nikita Zadorov,COL,D,134,2035.4,15.189552238806,-1.84,-0.64,-0.52,-2.15,-0.9,-0.73,-1.5,-0.09,-1.11,-0.31,-0.33,1.00,-0.15,-0.08,-0.86,-0.37,-1.09,0.73,-0.31,-0.89,1.43,-0.22,-0.16,-1.25,-0.08,-0.26,0.23,-0.15,-0.1,0.04,-1.3,0.84,-1.42,0.06,-0.14,9.13,8.08,93.57,1.016,6.37,10.73,7.49,47.64,45.96,16.74,17.24,17.01,49.61
618,Curtis Lazar,"BUF, CGY",C,39,376.36666666667,9.6504273504273,-8.31,-3.49,-2.67,-5.72,-4.42,-1.03,-5.11,-3.4,-1.92,-0.45,1.02,-15.63,-0.08,-0.08,-0.04,-3.71,-2.67,-1.26,-1.1,1.43,-6.32,-0.16,0.6,-11.48,-3.48,-5.46,3.39,-0.14,-0.24,6.43,-5.91,-2.29,-3.02,-0.27,0.87,-70.00,7.59,88.34,0.959,12.12,11.64,15.62,51.17,43.68,16.58,15.94,23.75,41.11
619,Mirco Mueller,N.J,D,103,1590.3666666667,15.440453074434,-2.78,-2.05,-0.49,-2.45,-1.32,-0.80,-1.89,-1.57,-0.40,-0.55,-0.23,-4.36,-0.15,-0.02,-1.49,-3.09,-0.66,-2.70,-0.54,-0.26,-0.69,-0.2,-0.34,2.50,-3.41,-0.53,-4.16,-0.35,0.04,-14.00,0.25,-1.54,1.16,-0.19,0.17,-12.09,6.43,91.92,0.984,5.58,13.13,10,49.76,35.84,14.86,19.47,21.54,40.83
620,Kerby Rychel,CGY,L,2,17.85,8.925,-14.08,21.08,-16.39,-25.23,12.52,-29.45,-26.81,3.45,-40.91,-1.55,1.04,-40.00,-1.23,0.79,-29.44,-10.8,-0.18,-16.28,-4.37,4.43,-21.79,-0.77,1.04,-25.00,-8.57,-6.15,-7.22,-1.03,0,-100.00,-4.39,24.36,-18.28,0,0,-,0.00,90.00,0.900,13.45,13.45,20.17,36.97,40.00,16.81,23.53,30.25,35.71
621,Anthony Mantha,DET,R,110,1611.1,14.646363636364,13.26,-8.48,9.97,10.75,-5.1,9.60,8.71,-3.86,10.46,1,-0.19,13.16,0.68,-0.23,10.30,6.79,-3.14,9.79,3.04,-1.47,11.23,0.32,-0.16,9.62,5,-2.22,8.83,0.62,-0.18,21.79,8.81,-5.94,10.50,0.31,0.17,11.84,7.90,91.12,0.990,11.81,14.52,7.19,40.56,62.16,19.78,19.29,14.56,57.59
622,Frederik Gauthier,TOR,C,131,1073.95,8.1980916030534,-16.55,-0.75,-6.95,-12.75,-2.01,-6.50,-9.5,-2.55,-6.20,-0.77,-0.24,-4.72,-0.88,-0.39,-5.84,-11.42,-4.67,-6.10,-4.28,-1.1,-7.82,-0.84,-0.09,-14.93,-9.52,-4.77,-4.92,-0.03,-0.39,10.52,-6.88,4.41,-7.49,0.15,0.2,-4.27,9.45,92.16,1.016,3.91,14.13,12.24,56.26,24.22,6.87,18.83,22.07,23.75
623,Jean-Sebastien Dea,"BUF, N.J, PIT",C,26,234.93333333333,9.0358974358974,-6.47,0.4,-3.05,-5.73,-0.25,-3.10,-5.05,0.92,-4.90,-0.7,-0.64,-0.60,-0.3,-0.29,0.43,-1.38,-5.15,4.16,-3.66,-1.59,-3.40,-0.64,0.01,-12.22,3.03,-4.75,9.71,0.21,-0.92,39.39,-2.51,5.57,-5.19,-0.23,0.14,-16.67,6.36,94.12,1.005,8.94,12.77,9.7,51.84,47.95,16.86,20.18,19.67,46.15
624,Ross Johnston,NYI,L,49,386.38333333333,7.8853741496599,-4.18,2.75,-3.17,-2.33,3.48,-3.52,-3.14,1.25,-3.99,-0.07,-0.79,8.60,-0.16,0.04,-2.29,-4.04,2.91,-6.63,-0.32,-1.56,3.01,-0.36,-0.49,2.87,-4.95,5.95,-13.40,0.36,-0.22,19.91,-1.83,2.81,-3.21,0.02,-0.19,10.00,9.38,94.47,1.038,9.63,11.49,7.45,56.21,56.36,14.6,15.84,17.08,46.08
625,Colby Cave,"BOS, EDM",C,64,657.83333333333,10.278645833333,-2.03,-3.44,0.61,-0.79,-4.09,1.99,-0.44,-2.59,1.76,-0.9,-0.37,-8.54,-0.26,-0.38,1.22,-4.13,-3.28,-1.12,-1.13,-2.98,4.48,-0.57,0.11,-16.16,-4,-0.4,-5.14,-0.14,-0.32,6.33,2.06,-1.53,2.50,-0.32,-0.31,-15.14,4.56,92.52,0.971,8.12,13.23,12.68,47.15,39.04,13.41,18.33,20.98,38.99
626,Dakota Mermis,"ARI, N.J",D,11,177.4,16.127272727273,8.56,1.69,3.35,7.65,-0.04,4.90,8.59,0.07,7.32,3.38,-0.36,45.59,0.85,-0.29,11.50,6.25,-2.77,9.05,4.15,1.1,6.55,2.7,-0.18,53.25,2.8,-5.16,10.12,-0.23,-0.46,-20.00,3.88,6.5,-0.92,1.22,0.24,35.00,12.12,94.68,1.068,4.74,10.82,8.12,56.14,36.84,12.85,17.25,20.63,38.38
