"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"280","Ryan Dzingel","CAR","C","22","268.38333333333","12.199242424242","-8.73","-0.21","-3.62","-5.03","-2.42","-1.21","-4.43","-3.89","0.13","0.93","-0.34","11.56","-0.39","-0.22","-1.27","-5.37","-2.06","-2.50","-2.7","-4.25","6.09","0.75","-0.61","19.32","-3.56","2.91","-8.15","0.46","0.27","3.30","-5.3","1.52","-4.71","-0.24","0.1","-21.43","11.19","91.15","1.023","11.18","14.53","6.71","45.83","62.50","17.88","21.91","16.77","51.61"
"202","Mattias Ekholm","NSH","D","21","393","18.714285714286","0.39","-0.28","0.29","0.18","-1.87","1.26","-1.05","-2.29","1.17","-0.63","-0.24","-2.80","-0.02","-0.04","0.29","-1.41","1.24","-2.74","1.33","0.21","2.85","-0.26","-0.22","1.39","-3.66","1.37","-6.21","-0.45","-0.1","-11.11","0.88","-2.41","2.02","-0.06","-0.13","4.44","8.65","91.16","0.998","9.01","11.15","9.01","37.25","50.00","22.29","18.32","18.32","54.89"
"619","Matthew Tkachuk","CGY","L","25","347.15","13.886","2.26","-0.28","1.06","-0.07","0.52","-0.35","-2.29","2.06","-3.58","0.33","-0.07","4.76","0.26","0.18","0.86","3.15","1.68","1.24","1.66","0.93","2.00","-0.18","-0.14","-3.03","1.99","0.99","0.90","0.97","0.12","16.23","-2.46","-0.78","-0.99","-0.31","-0.02","-37.50","7.10","91.21","0.983","11.23","15.56","10.2","42","52.42","19.53","21.43","18.49","51.36"
"551","Pavel Zacha","N.J","C","19","213.01666666667","11.211403508772","-2.17","-0.29","-0.99","-0.06","-1.84","1.08","1.37","1.74","-0.25","1.27","2.53","-5.28","0.03","-0.03","0.67","-1.39","1.24","-2.78","-0.85","1.22","-5.92","0.37","1.66","-20.00","-0.72","0.02","-1.01","1.41","0.5","24.40","-1.9","-3.16","0.64","-0.23","0.71","-30.56","11.65","83.49","0.951","10.14","12.11","9.3","49.01","52.17","18.03","18.87","20.84","46.38"
"317","Nikita Kucherov","T.B","R","18","256.43333333333","14.246296296296","5.76","-0.32","2.74","6.49","1.88","2.72","6.29","-0.43","5.30","-0.43","-1.14","7.89","0.3","0.18","1.05","3.58","0.64","2.64","0.54","0.27","0.57","-0.17","-0.97","14.99","4.06","0.49","3.93","-0.4","-0.45","4.44","5.12","-2.79","5.48","0.05","0.24","-6.67","7.38","94.16","1.015","15.68","12.4","7.96","40.71","66.34","23.16","18.02","17.55","56.90"
"718","Joel Farabee","PHI","L","16","194.56666666667","12.160416666667","3.37","-0.34","1.71","2.97","-0.16","1.94","3.02","0.99","1.69","-0.51","1.03","-13.16","-0.05","-0.18","1.21","4.26","-0.68","4.81","0.07","-0.56","1.33","-0.57","0.14","-13.33","5.59","-0.15","6.58","0.38","1.77","-37.50","-2.16","1.52","-2.73","-0.33","-0.63","8.33","6.73","88.46","0.952","12.03","13.26","8.63","48.42","58.21","16.34","17.27","13.88","54.08"
"187","Nazem Kadri","COL","C","22","269.43333333333","12.24696969697","-2.68","-0.39","-1.04","-0.71","1.72","-1.40","-0.27","1.64","-1.45","0.61","0.87","-4.93","-0.32","0.21","-5.87","-4.74","0.25","-5.03","-0.6","0.39","-2.51","-0.89","0.52","-32.18","-5.52","-0.19","-6.78","0.73","0.42","-1.52","4.88","-1.84","4.39","1.37","0.05","42.86","11.43","92.16","1.036","14.03","9.13","11.13","47.43","55.75","26.95","18.71","19.82","57.62"
"641","Max Jones","ANA","L","19","219.7","11.563157894737","-0.55","-0.4","-0.09","-1.85","-0.01","-1.16","-0.59","-1.01","0.26","-1.63","-1.82","7.14","-0.57","-0.03","-6.27","-3.45","-0.48","-2.95","-0.91","-0.83","-0.12","-1.31","-1.32","12.82","-3.38","0.47","-4.94","0.4","-0.57","21.67","1.41","0.62","0.66","-0.89","-0.12","-63.64","5.88","96.55","1.024","11.2","16.93","6.28","48.34","64.06","16.93","22.12","13.93","54.87"
"653","Pierre-Luc Dubois","CBJ","L","21","294.05","14.002380952381","8.24","-0.43","3.82","6","-3.11","5.39","1.34","-2.77","3.38","0.77","-0.18","9.70","0.62","-0.01","6.73","7.13","1.17","5.65","2.01","-0.37","6.56","0.55","-0.07","11.54","6.83","2.05","5.25","0.58","0.02","13.16","1.38","-3.09","2.94","-0.31","-0.19","-5.56","8.43","91.91","1.003","13.47","17.14","5.31","39.99","71.74","21.42","21.83","11.83","64.42"
"520","Brandon Montour","BUF","D","8","131.56666666667","16.445833333333","2.01","-0.44","1.13","3.42","1.46","0.97","1.29","5.76","-4.34","0.59","-1.53","25.66","-0.09","0.37","-5.66","-2.58","1.9","-4.51","-1.65","3.12","-11.59","-0.05","-1.04","11.43","-1.23","-1.63","0.87","-0.36","-0.32","25.00","6.82","-0.79","4.63","1.32","-0.35","100.00","7.14","95.38","1.025","11.86","10.95","3.65","45.6","76.47","21.89","15.96","10.49","67.61"
"6","Ilya Kovalchuk","L.A","L","17","206.56666666667","12.150980392157","-8.65","-0.5","-3.47","-6.55","0.63","-4.03","-4.17","2.39","-5.19","-1.3","1.32","-23.68","-0.54","0.09","-7.11","-6.74","-1.13","-5.65","-3","1.48","-11.05","-0.56","0.88","-20.16","-4.99","-3.48","-2.23","-0.31","0.6","-20.00","-2.55","1.78","-2.70","-0.59","-0.02","-57.14","4.67","86.54","0.912","10.46","16.56","7.84","46.76","57.14","19.17","21.49","17.72","51.97"
"484","Christian Folin","MTL","D","5","75.016666666667","15.003333333333","-14.89","-0.51","-7.26","-12.12","-2.47","-7.20","-6.08","4.15","-8.82","0.97","-1","20.51","-0.26","0.75","-11.81","3.65","3.28","0.42","2.59","4.56","-4.79","0.86","-0.32","26.67","1.42","-1.71","4.06","0.65","-1.49","50.00","-21.49","-0.26","-16.08","-0.54","0.62","-50.00","12.90","95.12","1.080","11.2","12.8","8.8","51.19","56.00","19.2","22.4","19.2","50.00"
"743","Jack Hughes","N.J","C","20","226.45","11.3225","0.05","-0.56","0.28","1.13","0.3","0.56","-0.36","2.35","-2.27","-0.58","-0.27","-4.39","0.25","-0.07","3.79","3.11","-0.07","3.41","1.35","-0.24","4.29","-0.02","0.68","-11.67","2.35","0.22","2.89","-0.54","-0.95","-5.77","-5.38","-0.05","-4.07","-0.22","-0.34","4.55","6.73","90.68","0.974","13.78","12.98","0.79","49.28","94.55","25.44","19.34","7.15","78.05"
"63","Kris Russell","EDM","D","24","370.51666666667","15.438194444444","-12.26","-0.59","-5.93","-11.08","-3.07","-5.69","-8.81","-2.97","-5.96","-1.13","-2.25","17.21","-0.67","-0.19","-5.60","-5.71","-1.38","-4.68","-3.78","-1.52","-5.47","-0.56","-1.22","33.08","-2.57","0.18","-3.67","-0.26","-0.77","9.26","-8.53","2.89","-8.75","-0.43","-0.65","7.14","8.21","96.51","1.047","6.15","13.93","7.45","45.02","45.24","15.71","22.02","17","48.02"
"240","Justin Faulk","STL","D","23","390.8","16.991304347826","2.36","-0.59","1.45","-1.53","-1.64","0.04","-0.36","1.28","-1.40","-0.84","-0.11","-8.71","-0.01","-0.12","1.33","3.6","-0.67","4.53","-0.56","0.08","-1.96","-0.73","-0.09","-17.14","5.54","-1","7.96","0.03","0.03","0.00","-0.64","1.17","-1.27","-0.19","-0.06","-3.85","6.01","93.40","0.994","9.98","12.59","7.83","44.22","56.03","18.73","18.42","17.04","52.36"
"416","Dominik Kubalik","CHI","L","20","220.66666666667","11.033333333333","5.91","-0.6","2.99","11.36","-3.04","8.52","9.87","-2.77","9.79","-0.36","-0.5","2.40","0.66","-0.19","8.79","2.95","-1.08","3.77","3.8","0.02","8.13","0.38","-0.25","9.62","-1.13","-1.47","0.11","-0.45","-0.39","5.56","2.13","0.86","1.06","-0.58","0.04","-62.50","6.72","94.40","1.011","6.8","11.96","12.51","43.78","35.21","11.96","16.04","23.38","33.85"
"42","Mike Green","DET","D","19","348.61666666667","18.348245614035","1.38","-0.64","0.96","-0.98","-5.12","2.58","-0.16","-2.08","1.58","-0.74","-0.65","-3.73","-0.25","-0.42","1.93","-1.84","1.18","-3.09","-1.9","-2.27","0.79","-0.45","-0.32","-4.49","0.08","4.6","-5.49","-0.19","0.73","-20.00","4.55","-4.04","5.95","-0.22","-1.26","72.73","5.26","91.76","0.970","6.88","14.63","7.92","44.58","46.51","16.01","19.96","18.93","45.81"
"53","Jack Johnson","PIT","D","21","313.26666666667","14.91746031746","-11.22","-0.7","-4.71","-11.4","0.24","-6.87","-9.14","-2","-5.46","-0.86","-0.83","1.27","-0.32","-0.25","0.00","-3.81","-0.62","-2.90","-0.31","-0.47","0.66","-0.58","-0.66","8.33","-4.67","-0.2","-5.58","-0.04","-0.37","11.43","-10.08","0.45","-7.60","-0.36","-0.12","-27.27","7.80","93.57","1.014","7.85","14.17","9.58","47.31","45.05","15.51","21.07","20.69","42.86"
"224","Matt Irwin","NSH","D","8","93.633333333333","11.704166666667","-6.42","-0.71","-2.38","-3.34","2.81","-3.49","-8.42","1.06","-7.30","-2.16","2.46","-40.74","-0.97","0.39","-17.27","-11.86","-1.36","-11.38","-7.19","6.13","-34.94","-0.95","2.8","-56.04","-6.22","-10","8.39","-0.81","0.09","-33.33","6.16","0.02","3.63","-0.88","-0.58","-60.00","4.44","84.09","0.885","8.33","14.74","9.61","41.65","46.43","16.66","18.58","17.3","49.06"
"457","Brett Pesce","CAR","D","22","385.51666666667","17.523484848485","-2.53","-0.76","-0.67","-3.08","-0.38","-1.43","-0.64","-0.21","-0.30","-0.03","0.5","-5.13","0.14","0.1","0.23","3","-0.18","2.68","1.15","-1.42","5.78","-0.2","-0.38","2.50","2.47","1.66","0.34","-0.36","0.55","-29.17","-5.07","-1.56","-2.13","0.63","0.67","-42.86","8.06","90.00","0.981","7.78","12.45","6.54","47.78","54.35","17.9","18.52","15.1","54.25"
"377","Jimmy Vesey","BUF","L","19","199.45","10.497368421053","2.1","-0.78","1.34","0.96","1.25","-0.21","-1.09","4.96","-5.06","-0.47","0.26","-7.88","0.1","0.76","-6.73","-0.24","3.19","-3.35","0.58","7.03","-12.80","-0.56","0.73","-21.52","-1.1","-5.11","5.81","0.06","-0.4","16.18","2.51","-3.71","4.51","0.06","-0.25","40.00","7.22","92.59","0.998","13.54","13.54","6.62","49.64","67.16","21.66","18.05","12.63","63.16"
"251","Zach Hyman","TOR","C","5","73.55","14.71","8.63","-0.79","3.24","0.43","1.66","-0.76","0.62","4.93","-3.32","-0.59","-0.09","-6.67","-0.14","0.42","-5.50","2.39","4.43","-2.41","1.22","1.13","-0.37","-0.77","-0.27","-12.12","1.56","4.4","-4.04","0.24","-0.85","50.00","3.65","-4.66","5.27","0","1.18","0.00","4.76","93.02","0.978","18.76","17.13","7.34","35.08","71.88","29.37","27.74","16.32","64.29"
"281","Ondrej Palat","T.B","L","19","248.53333333333","13.080701754386","-0.35","-0.81","0.21","-2.15","-4.36","1.27","0.29","-5.62","4.73","0.05","-0.25","2.88","-0.47","-0.25","-2.36","1.53","-1.52","2.88","-2.01","-2.39","1.66","-0.82","0.22","-16.23","4.72","1.16","3.82","0.63","-0.34","21.43","-2.94","1.38","-3.02","0.56","-0.32","50.00","9.38","91.53","1.009","10.86","17.14","8.21","45.14","56.96","15.45","22.69","19.55","44.14"
"326","Dougie Hamilton","CAR","D","22","364.48333333333","16.567424242424","5.85","-0.81","2.76","7.29","0.77","3.35","5.1","-0.24","3.94","0.72","-0.79","14.74","0.3","-0.07","3.65","2.88","-1.18","3.66","1.02","-0.56","3.37","0.71","-0.23","13.28","2.48","-0.83","3.87","0.38","-0.39","25.27","7.4","2.02","3.12","-0.41","-0.39","37.50","8.56","92.94","1.015","10.37","17.12","8.23","40.33","55.75","23.05","24.69","19.92","53.64"
"22","Dustin Brown","L.A","L","22","293.56666666667","13.343939393939","-8.35","-0.86","-3.15","-6.39","-0.53","-3.26","-5.14","-4.14","-0.25","0.68","-0.25","8.99","-0.59","0.47","-11.41","-4.44","3.79","-7.77","-2.85","3.12","-14.01","0.42","0.63","-0.75","-2.11","0.89","-3.59","0.23","-0.53","22.22","-3.43","-6.19","2.20","0.36","-0.7","75.00","9.66","89.60","0.993","9.61","12.88","10.63","46.39","47.47","17.37","17.58","20.44","45.95"
"122","Ryan McDonagh","T.B","D","19","319.53333333333","16.817543859649","-5.3","-0.87","-2.05","-3.49","1.3","-2.86","-3.04","-0.4","-2.20","-1.24","0.05","-12.14","-0.25","-0.07","-1.87","-5.89","-0.66","-5.03","-0.96","-1.85","2.68","-0.46","-0.63","4.37","-6.57","1.58","-9.59","-0.62","0.95","-38.10","3.91","0.47","2.45","-0.45","-0.05","-42.86","7.19","91.86","0.991","4.51","14.08","7.32","45.07","38.10","15.96","20.84","20.47","43.81"
"443","Ryan Hartman","MIN","R","22","244.86666666667","11.130303030303","-0.8","-0.88","0.03","-2.79","-2.38","-0.30","1.03","-1.97","2.57","-0.68","0.86","-14.36","-0.37","-0.33","0.12","-2.69","-0.08","-2.83","-2.25","-2.81","4.20","-0.46","0.03","-10.00","-0.59","3.63","-6.20","0.07","1.15","-19.61","2.75","-1.78","2.94","-0.41","0.05","-20.51","6.56","87.83","0.944","7.11","15.93","8.09","47.54","46.77","14.46","21.07","16.17","47.20"
"453","Artturi Lehkonen","MTL","L","22","257.5","11.704545454545","-6.35","-0.92","-2.17","-6.78","-2.68","-2.20","-6.14","-0.48","-4.49","-0.45","-1.1","10.04","-0.4","-0.38","0.26","-4.09","-3.3","-0.28","-1.27","-1.7","1.37","-0.74","-0.62","3.41","-3.75","-2.13","-1.47","-0.46","-0.46","0.00","-3.75","3.26","-4.37","0.92","-0.19","35.56","9.02","95.35","1.044","10.02","12.58","7.92","56.16","55.84","22.83","20.04","17.01","57.31"
"215","Erik Haula","CAR","L","16","182.1","11.38125","-5.12","-0.93","-1.87","-1.8","-2.46","0.50","-1.82","-2.75","0.92","0.42","-0.46","8.94","0","-0.33","3.79","-1.32","-4.03","3.15","0.97","-3.44","11.12","0.28","-0.38","10.00","-3.06","-0.79","-3.01","0.89","-0.41","41.67","-5.87","1.08","-4.90","-0.77","0.32","-83.33","10.11","92.68","1.028","11.53","13.84","7.25","47.12","61.40","18.78","21.42","16.8","52.78"
"545","Cole Bardreau","NYI","C","9","67.516666666667","7.5018518518519","-21.64","-1","-11.55","-11.39","-0.47","-7.63","-10.65","-3.13","-8.09","-2.64","1.38","-48.33","-0.05","0.36","-4.08","-10.09","3.81","-13.52","-0.4","1.2","-3.19","-1.52","1.7","-46.43","-12.92","3.48","-26.36","-0.43","-0.21","-66.67","-14.97","-5.03","-11.12","-1.16","-0.23","-83.33","4.55","90.32","0.949","11.55","5.33","6.22","70.2","65.00","15.11","10.66","17.77","45.95"
"592","John Marino","PIT","D","20","322.66666666667","16.133333333333","-6.39","-1.04","-2.32","-6.72","-1.55","-2.82","-5.61","-0.83","-3.60","0.55","0.53","-0.93","-0.44","-0.4","0.98","-4","-2.12","-1.43","-2.37","-2.39","2.17","0.7","-0.34","16.38","-2.17","0.36","-3.32","-0.09","0.14","-7.14","-4.75","1.71","-4.60","-0.12","1.23","-25.00","10.76","90.41","1.012","8","12.09","10.23","47.6","43.88","15.81","19.71","20.08","44.04"
"226","Mats Zuccarello","MIN","C","18","229.93333333333","12.774074074074","-3.22","-1.06","-0.99","-2.58","-1.99","-0.35","-1.5","1.4","-2.48","0.3","1.09","-6.00","0.12","0.03","0.89","1.5","1.65","-0.58","-0.07","0.65","-2.13","0.5","0.95","-7.18","2.09","1.34","0.78","0.16","-0.35","11.11","-6.85","-2.77","-3.25","-0.45","0.72","-41.67","10.09","87.83","0.979","12.26","11.48","5.74","44.1","68.12","19.83","16.44","14.09","58.46"
"86","Derick Brassard","NYI","C","20","263.38333333333","13.169166666667","6.45","-1.11","3.54","4.97","2.34","1.87","6.09","4.96","1.44","1.05","0.47","4.17","0.06","0.29","-2.50","2.99","2.98","0.43","-1.55","1.61","-6.87","0.42","0.13","4.02","6.05","1.82","6.43","-0.13","-0.24","5.56","5.58","-5.03","7.55","0.72","0.75","-14.29","10.07","93.38","1.034","9.57","11.85","9.11","53.08","51.22","16.63","16.17","21.19","43.98"
"125","Jake Muzzin","TOR","D","23","423.45","18.410869565217","2.69","-1.15","1.54","0.35","-0.17","0.28","1.62","-1.46","2.40","1.14","1.16","0.86","-0.23","0.16","-4.30","-1","-1.21","0.35","-1.91","0.07","-4.68","1.07","0.04","16.43","1.22","-1.7","3.54","0.19","0.78","-22.73","2.98","1.22","0.77","-0.1","0.77","-38.10","9.54","88.26","0.978","8.08","13.74","9.21","44.21","46.72","19.55","20.12","18.7","51.11"
"223","Radko Gudas","WSH","D","24","344.8","14.366666666667","-0.14","-1.15","0.46","-2.14","0.4","-1.49","-1.29","-1.04","-0.21","0.77","0","6.63","-0.07","0.17","-2.55","-1.37","3.79","-4.85","-0.06","2.61","-5.69","0.36","0.57","-1.52","-1.75","1.58","-4.01","0.6","-0.48","28.68","1.46","-5.57","4.99","-0.05","-0.3","16.67","11.18","91.23","1.024","7.13","10.96","8.35","45.94","46.07","15.14","18.97","17.05","47.03"
"596","Evan Rodrigues","BUF","C","13","134.9","10.376923076923","6.15","-1.15","3.36","2.89","-0.17","1.78","4.03","-0.45","3.51","-1.43","-1.36","-6.34","0.15","-0.38","6.41","4.01","1.21","2.80","1.1","-3.09","10.37","-0.41","-1.19","4.17","3.88","5.74","-2.74","-1.3","-0.06","-66.67","2.9","-5.59","6.40","-0.06","-0.18","20.00","2.60","95.38","0.980","14.23","13.34","4","48.48","78.05","22.24","19.13","12.45","64.10"
"239","Tyler Pitlick","PHI","C","18","178.15","9.8972222222222","-17.59","-1.18","-8.38","-14.94","-3.18","-8.55","-10.08","-5.16","-4.81","-0.66","0.15","-10.30","-1.26","-0.53","-11.26","-11.01","-0.95","-11.68","-5.03","-2.07","-9.69","-0.8","0.11","-25.27","-7.97","1.49","-13.24","0.65","-1.16","62.50","-9.59","-2.37","-5.80","-0.5","1.32","-44.44","6.06","88.31","0.944","8.76","14.15","9.43","59.28","48.15","14.82","19.2","18.86","44.00"
"291","Andrew Shaw","CHI","C","22","251.93333333333","11.451515151515","10.44","-1.19","5.19","5.93","-0.08","3.70","3.42","0.76","2.29","-0.61","0.46","-11.06","0.79","0.16","6.73","1.81","-2.17","3.62","1.48","1.78","0.01","-0.45","0.73","-17.94","0.45","-5.27","6.74","-0.04","-0.38","16.18","11.45","3.67","5.62","-0.19","0.02","-12.50","6.72","92.90","0.996","11.67","10.72","7.86","46.68","59.76","17.62","16.43","16.67","51.39"
"265","Marcus Sorensen","S.J","L","20","232.88333333333","11.644166666667","-5.43","-1.22","-2.11","-2.36","-2.78","0.19","-0.65","-1.08","0.38","0","-0.6","4.29","-0.28","0.39","-7.09","-4.17","-1.77","-2.76","-0.93","1.65","-5.45","0.52","-0.17","11.87","-4.32","-4.55","-0.15","-0.91","-0.23","-16.67","0.91","-1.58","2.12","0.25","-0.37","35.71","8.74","88.46","0.972","8.24","14.43","4.9","50.5","62.75","16.75","22.67","14.69","53.28"
"446","J.T. Compher","COL","L","19","213.83333333333","11.254385964912","-6.27","-1.23","-2.34","-4.26","-0.62","-2.27","-2.17","-2.26","0.03","1.39","-0.85","19.44","-0.41","-0.47","0.41","-2.24","-4.5","1.90","-1.25","-3.69","6.64","0.18","-0.47","17.26","-1.32","-1.08","-0.43","1.37","-0.38","20.91","-2.42","4.61","-4.69","0.27","-0.14","16.67","14.02","95.45","1.095","10.1","11.22","8.14","47.7","55.38","18.52","18.8","19.36","48.89"
"217","Nick Jensen","WSH","D","24","348.76666666667","14.531944444444","-9.55","-1.32","-3.73","-6.59","1.22","-4.65","-6.02","2.2","-6.92","-1.77","0.7","-24.77","-0.62","0.04","-7.23","-3.56","-1.89","-1.49","-1.73","-0.34","-3.44","-0.92","-0.21","-14.58","-2.43","-2.07","-0.07","-0.42","0.51","-26.47","-8.16","2.87","-7.75","-0.78","0.77","-77.78","5.88","90.32","0.962","6.37","10.32","7.05","47.31","47.44","18.24","17.2","15.48","54.08"
"542","Dryden Hunt","FLA","L","20","210.18333333333","10.509166666667","-1.59","-1.36","-0.06","0.17","-2.41","1.68","1.2","-3.41","3.94","-1","-1.78","5.81","0.17","-0.32","5.22","0.33","-1.2","1.54","0.48","-0.08","1.34","-0.36","-1.48","24.44","-0.19","-1.49","1.93","-0.6","-0.6","0.00","-3.93","-0.33","-2.54","-0.27","0.33","-17.86","5.88","92.31","0.982","3.71","15.7","18.84","44.53","16.46","7.99","19.41","31.12","20.44"
"96","Alex Killorn","T.B","C","19","229.61666666667","12.085087719298","-3.05","-1.39","-0.77","-6.4","-0.13","-3.90","-4.37","-2.31","-1.88","1.07","-0.68","15.30","-0.6","-0.1","-5.74","-6.64","1.27","-7.80","0.09","-0.76","2.27","1.44","-0.3","21.69","-8.97","2.72","-14.33","-1.08","-0.26","-26.67","2.79","-2.88","3.85","0.63","-0.27","50.00","13.33","93.22","1.066","8.88","18.03","8.88","42.59","50.00","15.16","23.52","19.6","43.61"
"523","Warren Foegele","CAR","L","22","250.43333333333","11.383333333333","-1.84","-1.41","-0.07","-2.5","2.07","-2.68","-0.23","-0.46","0.24","0.28","-0.44","7.14","0.25","0.06","1.59","3.14","-3.78","6.74","0.88","-0.97","4.12","0.94","0.16","10.32","3.01","-3.75","8.76","-0.7","-0.5","-5.56","-7.84","3.75","-8.18","-0.21","-0.33","37.50","8.70","92.24","1.009","10.06","17.73","7.19","47.68","58.33","17.25","25.88","19.41","47.06"
"629","Alex DeBrincat","CHI","R","22","292.41666666667","13.291666666667","-0.62","-1.44","0.29","-2.62","-0.66","-1.34","-0.52","1.4","-1.38","1.22","-0.86","20.46","0.04","-0.21","2.46","2.52","-1.99","4.14","-0.68","-0.53","-0.56","-0.13","-0.78","11.82","4.26","-1.95","7.42","1.67","-0.08","34.55","-4.57","-1.16","-2.77","0.14","-0.04","9.52","12.06","95.60","1.077","11.7","12.52","5.75","43.5","67.06","21.95","17.65","12.93","62.94"
"253","Taylor Hall","N.J","L","20","287.46666666667","14.373333333333","5.89","-1.45","3.60","6.24","0.08","3.95","1.1","-0.68","1.56","-0.3","0.02","-3.33","0.38","0.3","0.95","3.6","0.72","3.16","1.71","1.05","1.58","-0.12","0.18","-5.57","2.53","-0.44","3.91","-0.3","-0.56","-1.86","5.82","-2.12","5.49","0.07","0.38","-10.00","7.30","89.21","0.965","11.06","15.86","7.51","40.7","59.55","21.29","21.29","17.12","55.43"
"230","Jason Zucker","MIN","L","22","280.3","12.740909090909","1.85","-1.46","1.51","-0.2","-2.07","1.13","0.88","-0.49","1.17","0.12","1.48","-10.82","0.29","-0.09","4.29","0.48","-0.05","0.56","0.14","-0.44","1.65","-0.35","0.95","-21.21","0.46","0.52","-0.12","0.69","0.09","14.38","1.34","-2.08","2.17","-0.07","0.78","-26.67","8.63","86.86","0.955","11.56","12.2","8.99","41.74","56.25","18.41","16.7","19.27","48.86"
"677","Conor Timmins","COL","D","2","18.25","9.125","19.15","-1.46","8.28","21.86","-7.19","15.56","12.89","-7.28","14.85","4.71","-1.87","50.00","1.29","0.73","6.27","6.76","2.05","3.70","11.33","7.11","7.18","6.58","0","-","-6.1","-6.75","2.86","-2.49","-2.49","-50.00","12.45","-18.67","19.88","0","0","-","15.38","100.00","1.154","16.44","19.73","13.15","49.32","55.56","16.44","26.3","16.44","50.00"
"464","Darnell Nurse","EDM","D","24","446.23333333333","18.593055555556","4.68","-1.5","2.91","5.23","3.17","1.42","6.61","2.6","3.67","0.67","1.85","-11.35","0.52","0.17","3.65","5.84","0.07","5.66","3.18","0.46","5.99","0.21","0.14","0.20","3.55","-0.52","5.17","0.64","0.95","-1.64","-2.38","-2.16","-0.30","0.09","1.43","-52.73","9.32","88.46","0.978","5.51","12.24","7.13","41.95","43.62","16.27","19.09","18.15","47.27"
