id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
598,Matt Roy,L.A,D,67,1146.0166666667,1231,980,55.68,939,712,56.87,684,510,57.29,48,34,58.54,56.25,46.15,54.93,640,492,56.54,257,196,56.73,32,17,65.31,383,296,56.41,13,15,46.43,496,417,54.33,3,2,60.00,7.02,93.33,1.004,138,236,154,838,47.26,336,341,343,49.48
599,Sami Niku,MTL,D,13,164.78333333333,135,161,45.61,104,114,47.71,83,85,49.40,8,6,57.14,6.9,5.94,53.73,71,79,47.33,39,27,59.09,6,4,60.00,32,52,38.10,1,0,100.00,58,70,45.31,1,2,33.33,9.64,92.94,1.026,18,35,20,125,47.37,51,56,48,51.52
600,Kole Sherwood,NSH,R,1,8.1333333333333,9,8,52.94,8,5,61.54,7,2,77.78,0,0,-,0.22,0.58,27.44,2,3,40.00,1,2,33.33,0,0,-,1,1,50.00,0,0,-,7,5,58.33,0,0,-,0.00,100.00,1.000,1,1,0,10,100.00,3,2,0,100.00
601,Lane Pederson,S.J,C,29,281.13333333333,200,299,40.08,151,217,41.03,106,153,40.93,2,17,10.53,8.23,13.26,38.30,104,148,41.27,33,64,34.02,1,11,8.33,71,84,45.81,0,5,0.00,83,134,38.25,1,1,50.00,1.89,88.89,0.908,28,59,19,276,59.57,59,71,56,51.30
602,Jalen Chatfield,CAR,D,16,227.3,228,153,59.84,171,120,58.76,128,88,59.26,7,5,58.33,10.98,6.84,61.63,100,69,59.17,52,31,62.65,5,4,55.56,48,38,55.81,2,0,100.00,112,68,62.22,0,1,0.00,5.47,94.32,0.998,51,57,26,177,66.23,99,72,65,60.37
603,Mason Marchment,FLA,L,54,701.43333333333,762,495,60.62,572,358,61.51,435,281,60.75,51,24,68.00,39.14,22.59,63.41,407,247,62.23,171,100,63.10,27,13,67.50,236,147,61.62,17,8,68.00,304,210,59.14,6,3,66.67,11.72,91.46,1.032,90,158,101,531,47.12,217,234,211,50.70
604,Adam Brooks,"MTL, VGK, WPG",C,25,213.08333333333,166,201,45.23,121,148,44.98,91,100,47.64,5,3,62.50,6.96,9.03,43.51,77,96,44.51,30,42,41.67,2,3,40.00,47,54,46.53,2,0,100.00,72,89,44.72,1,0,100.00,5.49,97.00,1.025,25,52,18,196,58.14,46,67,49,48.42
605,Philippe Myers,NSH,D,27,362.35,299,322,48.15,223,246,47.55,147,175,45.65,13,9,59.09,11.61,14.93,43.73,134,173,43.65,49,68,41.88,7,4,63.64,85,105,44.74,4,3,57.14,148,126,54.01,2,2,50.00,8.84,94.86,1.037,41,63,36,333,53.25,85,96,85,50.00
606,Ryan Lomberg,FLA,L,55,554.18333333333,617,459,57.34,453,337,57.34,341,258,56.93,26,21,55.32,27.72,20.48,57.51,303,225,57.39,120,97,55.30,11,14,44.00,183,128,58.84,9,4,69.23,270,203,57.08,6,3,66.67,7.62,91.86,0.995,69,150,83,469,45.39,136,205,175,43.73
607,Andrew Poturalski,CAR,C,2,17.233333333333,16,25,39.02,13,19,40.63,9,14,39.13,0,1,0.00,0.57,1.36,29.53,7,12,36.84,3,6,33.33,0,1,0.00,4,6,40.00,0,0,-,9,11,45.00,0,0,-,0.00,92.86,0.929,4,4,0,13,100.00,6,5,2,75.00
608,Dan Renouf,DET,D,4,55.266666666667,46,41,52.87,35,31,53.03,27,28,49.09,3,5,37.50,1.91,2.11,47.46,22,21,51.16,10,12,45.45,1,2,33.33,12,9,57.14,2,2,50.00,19,15,55.88,0,1,0.00,11.11,82.14,0.933,8,11,7,40,53.33,17,22,21,44.74
609,Ethan Prow,BUF,D,4,46.016666666667,45,51,46.88,35,42,45.45,25,30,45.45,3,4,42.86,1.68,2.57,39.51,24,32,42.86,7,10,41.18,1,2,33.33,17,22,43.59,1,2,33.33,20,18,52.63,1,0,100.00,12.00,86.67,0.987,4,7,11,48,26.67,6,9,15,28.57
610,Kevin Rooney,NYR,C,61,687.78333333333,425,699,37.81,312,520,37.50,241,378,38.93,15,20,42.86,18.12,29.53,38.03,198,331,37.43,93,130,41.70,9,13,40.91,105,201,34.31,4,3,57.14,192,323,37.28,2,4,33.33,6.22,94.71,1.009,79,138,78,582,50.32,163,219,195,45.53
611,Brandon Tanev,SEA,L,30,379.35,307,324,48.65,228,237,49.03,161,176,47.77,11,13,45.83,12.51,12.33,50.37,143,159,47.35,63,56,52.94,7,5,58.33,80,103,43.72,3,4,42.86,145,144,50.17,1,4,20.00,6.83,92.61,0.994,73,96,55,318,57.03,118,127,118,50.00
612,Kyle Criscuolo,DET,C,6,57.083333333333,39,46,45.88,30,35,46.15,23,24,48.94,2,1,66.67,1.59,1.75,47.54,21,20,51.22,5,10,33.33,1,1,50.00,16,10,61.54,1,0,100.00,15,23,39.47,0,0,-,8.70,95.83,1.045,9,5,6,58,60.00,16,6,13,55.17
613,Matthew Tkachuk,CGY,L,82,1181.7666666667,1363,936,59.29,1033,731,58.56,746,534,58.28,92,36,71.88,65.15,42.61,60.46,731,458,61.48,287,180,61.46,43,22,66.15,444,278,61.50,35,12,74.47,558,410,57.64,14,2,87.50,12.33,93.26,1.056,205,245,191,889,51.77,412,347,369,52.75
614,Joey Anderson,TOR,R,5,42.933333333333,44,32,57.89,31,28,52.54,26,16,61.90,1,1,50.00,2.61,1.63,61.49,25,17,59.52,17,6,73.91,1,1,50.00,8,11,42.11,0,0,-,15,14,51.72,0,0,-,3.85,93.75,0.976,7,13,2,42,77.78,12,21,4,75.00
615,Luke Kunin,NSH,C,82,952.15,808,968,45.50,593,735,44.65,428,536,44.40,34,45,43.04,33.73,41.29,44.96,397,457,46.49,136,166,45.03,18,25,41.86,261,291,47.28,15,10,60.00,357,450,44.24,1,9,10.00,7.94,91.60,0.995,160,230,149,779,51.78,327,321,301,52.07
616,Auston Matthews,TOR,C,73,1175.3833333333,1374,927,59.71,1050,710,59.66,750,521,59.01,88,60,59.46,70.77,39.96,63.91,814,476,63.10,328,193,62.96,51,37,57.95,486,283,63.20,29,17,63.04,513,397,56.37,8,6,57.14,11.73,88.48,1.002,228,258,124,802,64.77,486,396,296,62.15
617,Maxime Lajoie,CAR,D,5,56.716666666667,65,41,61.32,46,32,58.97,35,22,61.40,3,1,75.00,2.98,2.64,53.01,28,21,57.14,16,12,57.14,2,1,66.67,12,9,57.14,1,0,100.00,35,14,71.43,0,0,-,8.57,95.45,1.040,14,9,5,43,73.68,34,17,12,73.91
618,Lucas Johansen,WSH,D,1,11.316666666667,9,2,81.82,8,1,88.89,7,1,87.50,1,0,100.00,0.52,0.05,91.94,4,1,80.00,2,0,100.00,1,0,100.00,2,1,66.67,0,0,-,4,1,80.00,0,0,-,14.29,100.00,1.143,0,1,0,17,-,1,1,1,50.00
619,Wade Allison,PHI,R,1,7.0833333333333,8,5,61.54,6,4,60.00,4,3,57.14,0,1,0.00,0.22,0.19,53.33,3,3,50.00,0,1,0.00,0,1,0.00,3,2,60.00,0,0,-,5,2,71.43,0,0,-,0.00,66.67,0.667,2,4,1,3,66.67,2,4,1,66.67
620,Adam Fox,NYR,D,78,1367.9666666667,1202,1212,49.79,924,901,50.63,679,627,51.99,62,53,53.91,56.76,55.48,50.57,630,635,49.80,267,250,51.64,37,36,50.68,363,385,48.53,17,11,60.71,514,504,50.49,8,6,57.14,9.13,91.55,1.007,194,248,164,1094,54.19,460,396,358,56.23
621,Ryan Lindgren,NYR,D,78,1333.2833333333,1103,1191,48.08,843,889,48.67,619,623,49.84,53,44,54.64,50.98,53.43,48.83,564,597,48.58,250,232,51.87,31,31,50.00,314,365,46.24,15,8,65.22,473,515,47.87,7,5,58.33,8.56,92.94,1.015,198,263,182,1090,52.11,459,395,371,55.30
622,Charlie McAvoy,BOS,D,78,1383.9,1529,1115,57.83,1225,815,60.05,957,595,61.66,74,47,61.16,72.48,43,62.77,750,523,58.92,304,181,62.68,43,24,64.18,446,342,56.60,23,16,58.97,715,520,57.89,8,7,53.33,7.73,92.10,0.998,250,287,220,1004,53.19,613,442,467,56.76
623,Julien Gauthier,NYR,R,49,477.15,391,467,45.57,305,339,47.36,238,242,49.58,13,22,37.14,19.14,22.05,46.47,196,258,43.17,101,115,46.76,9,15,37.50,95,143,39.92,2,5,28.57,166,177,48.40,2,2,50.00,5.46,90.91,0.964,65,82,36,445,64.36,140,121,103,57.61
624,Libor Hajek,NYR,D,17,214.61666666667,145,235,38.16,114,170,40.14,86,123,41.15,4,14,22.22,7.23,10.74,40.25,68,116,36.96,33,46,41.77,2,5,28.57,35,70,33.33,1,5,16.67,74,103,41.81,1,4,20.00,4.65,88.62,0.933,25,36,14,205,64.10,43,53,43,50.00
625,Rasmus Asplund,BUF,C,80,974.43333333333,870,763,53.28,676,594,53.23,505,443,53.27,34,41,45.33,36.09,33.85,51.60,404,397,50.44,157,171,47.87,18,21,46.15,247,226,52.22,13,14,48.15,413,330,55.59,3,6,33.33,6.73,90.74,0.975,153,221,117,795,56.67,263,286,250,51.27
626,Carl Grundstrom,L.A,R,54,565.23333333333,539,482,52.79,393,370,51.51,278,258,51.87,19,15,55.88,22.39,21.07,51.51,273,243,52.91,110,102,51.89,12,9,57.14,163,141,53.62,6,4,60.00,226,206,52.31,1,1,50.00,6.83,94.19,1.010,101,99,56,517,64.33,169,133,118,58.89
627,Alex DeBrincat,CHI,L,82,1256.6666666667,1146,1204,48.77,849,889,48.85,653,658,49.81,59,61,49.17,49.94,51.51,49.23,571,601,48.72,214,202,51.44,29,27,51.79,357,399,47.22,24,27,47.06,507,542,48.33,6,7,46.15,9.04,90.73,0.998,232,208,101,961,69.67,453,339,251,64.35
628,Markus Niemelainen,EDM,D,20,231.08333333333,194,213,47.67,133,172,43.61,94,126,42.73,6,11,35.29,9.01,10.4,46.42,93,115,44.71,39,45,46.43,4,6,40.00,54,70,43.55,2,4,33.33,88,85,50.87,0,1,0.00,6.38,91.27,0.977,19,46,20,213,48.72,48,70,56,46.15
629,Patrik Laine,CBJ,L,56,805.88333333333,719,851,45.80,547,685,44.40,410,517,44.23,42,42,50.00,29.16,43.97,39.88,337,450,42.82,117,187,38.49,22,23,48.89,220,263,45.55,12,13,48.00,333,354,48.47,8,6,57.14,10.24,91.88,1.021,155,207,134,520,53.63,243,266,234,50.94
630,Cam Dineen,ARI,D,34,469.98333333333,406,477,45.98,317,359,46.89,222,249,47.13,14,29,32.56,16.98,22.45,43.06,203,242,45.62,74,102,42.05,7,19,26.92,129,140,47.96,5,6,45.45,183,204,47.29,2,4,33.33,6.31,88.35,0.947,59,83,58,425,50.43,131,128,117,52.82
631,Clayton Keller,ARI,R,67,1000.2166666667,779,961,44.77,619,751,45.18,436,572,43.25,56,56,50.00,38.55,45.81,45.70,404,496,44.89,170,209,44.85,33,27,55.00,234,287,44.91,17,21,44.74,343,400,46.16,6,8,42.86,12.84,90.21,1.031,175,233,172,752,50.43,270,293,307,46.79
632,Jesse Puljujarvi,EDM,R,65,928.31666666667,1089,770,58.58,831,606,57.83,620,471,56.83,51,28,64.56,53.3,35.85,59.78,538,422,56.04,223,158,58.53,31,12,72.09,315,264,54.40,11,6,64.71,481,301,61.51,9,9,50.00,8.23,94.06,1.023,183,212,105,641,63.54,346,312,227,60.38
633,Jakob Chychrun,ARI,D,47,854.88333333333,714,799,47.19,534,602,47.01,370,445,45.40,29,48,37.66,28.01,33.92,45.23,319,381,45.57,127,155,45.04,17,25,40.48,192,226,45.93,8,16,33.33,349,365,48.88,4,7,36.36,7.84,89.21,0.971,89,147,148,603,37.55,225,232,278,44.73
634,Dillon Dube,CGY,C,79,866.9,910,742,55.08,705,590,54.44,501,416,54.63,35,35,50.00,41.18,34.85,54.16,444,361,55.16,181,154,54.03,17,19,47.22,263,207,55.96,15,11,57.69,413,336,55.14,3,5,37.50,6.99,91.59,0.986,163,148,96,839,62.93,308,213,217,58.67
635,Tyler Benson,EDM,L,29,242.13333333333,236,206,53.39,173,158,52.27,131,125,51.17,6,11,35.29,8.7,9.52,47.74,94,106,47.00,34,39,46.58,5,6,45.45,60,67,47.24,1,3,25.00,123,87,58.57,0,2,0.00,4.58,91.20,0.958,29,49,22,216,56.86,53,64,55,49.07
636,Kale Clague,"L.A, MTL",D,36,503.25,384,473,44.81,295,369,44.43,223,281,44.25,12,22,35.29,18.81,26.21,41.78,208,265,43.97,80,117,40.61,5,10,33.33,128,148,46.38,5,7,41.67,152,178,46.06,2,5,28.57,5.38,92.17,0.976,66,80,46,408,58.93,160,131,106,60.15
637,Sam Steel,ANA,C,68,763.01666666667,638,755,45.80,480,566,45.89,355,406,46.65,25,41,37.88,25.85,32.66,44.18,292,354,45.20,124,148,45.59,15,24,38.46,168,206,44.92,4,11,26.67,296,346,46.11,5,6,45.45,7.04,89.90,0.969,118,153,125,611,48.56,187,216,225,45.39
638,Brett Howden,VGK,C,47,468.18333333333,413,435,48.70,319,303,51.29,226,216,51.13,24,18,57.14,21.57,19.16,52.95,204,207,49.64,112,83,57.44,14,10,58.33,92,124,42.59,8,5,61.54,181,195,48.14,2,3,40.00,10.62,91.67,1.023,79,81,46,459,63.20,135,142,132,50.56
639,Olli Juolevi,"DET, FLA",D,18,218,232,185,55.64,174,153,53.21,132,123,51.76,9,10,47.37,11.39,9.68,54.06,122,103,54.22,59,52,53.15,7,7,50.00,63,51,55.26,1,2,33.33,91,72,55.83,1,1,50.00,6.82,91.87,0.987,36,55,25,192,59.02,72,76,55,56.69
640,Kieffer Bellows,NYI,L,45,509.56666666667,445,500,47.09,323,377,46.14,234,284,45.17,22,22,50.00,18.81,22.89,45.11,239,262,47.70,81,103,44.02,10,12,45.45,158,159,49.84,6,6,50.00,176,214,45.13,5,3,62.50,9.40,92.25,1.017,76,91,47,440,61.79,137,126,113,54.80
641,Beck Malenstyn,WSH,L,12,99.65,88,75,53.99,66,56,54.10,50,41,54.95,5,3,62.50,3.92,2.84,58.02,40,36,52.63,17,14,54.84,4,2,66.67,23,22,51.11,1,1,50.00,44,33,57.14,0,0,-,10.00,92.68,1.027,18,23,21,72,46.15,22,33,45,32.84
642,Riley Tufte,DAL,L,10,70.083333333333,43,73,37.07,32,54,37.21,21,41,33.87,2,2,50.00,1.61,1.95,45.15,19,22,46.34,7,10,41.18,1,0,100.00,12,12,50.00,1,2,33.33,20,39,33.90,0,0,-,9.52,95.12,1.046,4,17,6,83,40.00,7,18,19,26.92
643,Tim Gettinger,NYR,L,8,73.183333333333,39,61,39.00,33,46,41.77,22,31,41.51,1,0,100.00,1.61,2.57,38.46,20,26,43.48,9,17,34.62,0,0,-,11,9,55.00,0,0,-,18,25,41.86,1,0,100.00,4.55,100.00,1.045,6,10,6,84,50.00,12,14,14,46.15
644,Trent Frederic,BOS,C,60,651.93333333333,555,557,49.91,452,419,51.89,345,300,53.49,26,15,63.41,26.96,23.4,53.53,279,274,50.45,118,95,55.40,15,9,62.50,161,179,47.35,8,3,72.73,247,255,49.20,3,3,50.00,7.54,95.00,1.025,76,188,111,492,40.64,160,250,221,41.99
645,Logan Brown,STL,C,39,377,303,360,45.70,244,283,46.30,178,206,46.35,12,15,44.44,17.1,17.16,49.90,179,182,49.58,77,76,50.33,7,6,53.85,102,106,49.04,3,5,37.50,103,156,39.77,2,4,33.33,6.74,92.72,0.995,34,86,39,355,46.58,84,111,103,44.92
646,William Lockwood,VAN,R,13,144.91666666667,108,128,45.76,78,102,43.33,53,75,41.41,3,6,33.33,5.11,5.76,47.00,46,63,42.20,21,21,50.00,2,4,33.33,25,42,37.31,1,1,50.00,50,53,48.54,0,1,0.00,5.66,92.00,0.977,20,36,21,122,48.78,33,49,37,47.14
647,Max Jones,ANA,L,2,17.333333333333,13,16,44.83,9,12,42.86,6,9,40.00,0,1,0.00,0.39,0.81,32.51,5,8,38.46,0,1,0.00,0,0,-,5,7,41.67,0,0,-,8,7,53.33,0,1,0.00,0.00,88.89,0.889,3,3,5,13,37.50,3,6,8,27.27
648,Andrew Peeke,CBJ,D,82,1447.5666666667,1225,1462,45.59,925,1115,45.34,644,830,43.69,52,77,40.31,52.28,64.87,44.63,576,725,44.27,228,283,44.62,33,43,43.42,348,442,44.05,13,22,37.14,553,647,46.08,6,12,33.33,8.07,90.72,0.988,151,312,234,1037,39.22,340,446,516,39.72
649,Tyson Jost,"COL, MIN",C,80,831.51666666667,708,791,47.23,514,586,46.73,399,438,47.67,28,30,48.28,29.91,32,48.31,343,370,48.11,133,153,46.50,16,16,50.00,210,217,49.18,11,10,52.38,305,365,45.52,1,4,20.00,7.02,93.15,1.002,90,162,128,708,41.28,163,231,267,37.91
650,Dante Fabbro,NSH,D,66,1129.6166666667,1107,1043,51.49,842,773,52.14,593,559,51.48,56,47,54.37,47.72,42.79,52.72,548,511,51.75,203,177,53.42,33,24,57.89,345,334,50.81,17,17,50.00,495,472,51.19,6,6,50.00,9.44,91.59,1.010,183,273,115,819,61.41,452,417,295,60.51
651,Josh Mahura,ANA,D,38,517.48333333333,440,540,44.90,336,396,45.90,235,273,46.26,13,29,30.95,19.56,24.9,43.99,203,267,43.19,89,109,44.95,7,15,31.82,114,158,41.91,3,11,21.43,196,233,45.69,2,3,40.00,5.53,89.38,0.949,65,108,55,448,54.17,134,161,136,49.63
652,Jonathan Dahlen,S.J,C,61,705.25,673,767,46.74,499,535,48.26,356,389,47.79,23,35,39.66,32.04,32.08,49.97,360,362,49.86,160,150,51.61,16,17,48.48,200,212,48.54,1,11,8.33,263,356,42.49,6,7,46.15,6.46,91.00,0.975,124,186,119,615,51.03,219,250,259,45.82
653,Victor Mete,OTT,D,37,451.11666666667,394,445,46.96,302,330,47.78,218,234,48.23,10,29,25.64,17.71,20.86,45.92,197,222,47.02,74,94,44.05,5,20,20.00,123,128,49.00,4,6,40.00,170,202,45.70,1,3,25.00,4.59,87.61,0.922,44,96,62,438,41.51,103,132,141,42.21
654,Logan Stanley,WPG,D,58,755.26666666667,692,759,47.69,528,554,48.80,380,406,48.35,26,29,47.27,31,35.9,46.34,352,403,46.62,126,165,43.30,18,15,54.55,226,238,48.71,6,9,40.00,306,306,50.00,2,5,28.57,6.84,92.86,0.997,82,135,62,698,56.94,202,223,159,55.96
655,Givani Smith,DET,R,46,386.53333333333,323,377,46.14,231,278,45.38,175,207,45.81,11,18,37.93,13.01,14.99,46.48,131,174,42.95,55,76,41.98,7,7,50.00,76,98,43.68,2,7,22.22,158,184,46.20,2,4,33.33,6.29,91.30,0.976,69,101,51,328,57.50,114,126,99,53.52
656,Connor Bunnaman,PHI,C,15,143.66666666667,96,124,43.64,77,94,45.03,54,71,43.20,1,8,11.11,4.31,5.79,42.64,43,63,40.57,19,33,36.54,1,7,12.50,24,30,44.44,0,1,0.00,45,52,46.39,0,0,-,1.85,88.73,0.906,18,40,24,123,42.86,23,48,48,32.39
657,Boris Katchouk,"CHI, T.B",L,59,543.85,446,501,47.10,347,374,48.13,240,275,46.60,13,20,39.39,19.36,19.9,49.30,224,232,49.12,104,90,53.61,8,12,40.00,120,142,45.80,3,7,30.00,190,239,44.29,1,1,50.00,5.42,92.73,0.981,56,143,91,503,38.10,91,181,162,35.97
658,Jordan Kyrou,STL,C,74,1019.9666666667,854,988,46.36,658,802,45.07,492,579,45.94,60,45,57.14,42.01,49.07,46.12,506,560,47.47,179,211,45.90,33,26,55.93,327,349,48.37,21,12,63.64,298,381,43.89,6,7,46.15,12.20,92.23,1.044,152,197,115,792,56.93,323,282,274,54.10
659,Riley Stillman,CHI,D,52,705.56666666667,557,788,41.41,405,592,40.62,302,441,40.65,27,35,43.55,24.63,34.27,41.81,271,361,42.88,113,154,42.32,16,19,45.71,158,207,43.29,6,10,37.50,257,378,40.47,5,6,45.45,8.94,92.06,1.010,86,147,79,644,52.12,178,216,164,52.05
660,Taylor Raddysh,"CHI, T.B",R,74,759.2,637,741,46.23,477,558,46.09,348,391,47.09,33,26,55.93,30.39,30.1,50.24,337,346,49.34,144,132,52.17,18,18,50.00,193,214,47.42,9,5,64.29,252,359,41.24,5,3,62.50,9.48,93.35,1.028,108,199,111,641,49.32,182,264,232,43.96
661,Noah Gregor,S.J,C,63,810.61666666667,698,873,44.43,537,617,46.53,386,440,46.73,25,41,37.88,31.08,36.3,46.12,364,429,45.90,147,156,48.51,8,20,28.57,217,273,44.29,11,15,42.31,291,397,42.30,5,6,45.45,6.48,90.68,0.972,127,176,99,693,56.19,223,248,232,49.01
662,Dennis Cholowski,"SEA, WSH",D,11,160.48333333333,155,161,49.05,115,127,47.52,76,89,46.06,10,12,45.45,6.54,7.18,47.69,81,76,51.59,30,32,48.39,7,5,58.33,51,44,53.68,3,6,33.33,65,69,48.51,0,1,0.00,13.16,86.52,0.997,16,29,12,129,57.14,47,48,39,54.65
663,Samuel Girard,COL,D,67,1227.4833333333,1264,1183,51.66,911,897,50.39,687,663,50.89,61,59,50.83,49.86,52,48.95,607,554,52.28,216,238,47.58,31,30,50.82,391,316,55.30,20,20,50.00,561,542,50.86,10,9,52.63,8.88,91.10,1.000,165,237,171,936,49.11,421,395,390,51.91
664,Pierre-Luc Dubois,WPG,L,81,1190.9833333333,1200,1156,50.93,925,886,51.08,664,650,50.53,53,49,51.96,59.06,53.64,52.40,658,612,51.81,278,248,52.85,34,27,55.74,380,364,51.08,16,11,59.26,486,480,50.31,3,11,21.43,7.98,92.46,1.004,234,243,139,877,62.73,431,345,316,57.70
665,Jake Bean,CBJ,D,67,1178.7333333333,1079,1147,48.47,799,921,46.45,563,711,44.19,52,59,46.85,45.96,58.69,43.92,505,611,45.25,196,261,42.89,30,29,50.85,309,350,46.89,13,21,38.24,500,478,51.12,9,9,50.00,9.24,91.70,1.009,167,261,158,772,51.38,407,366,347,53.98
666,Henrik Borgstrom,CHI,C,52,501.68333333333,405,441,47.87,273,303,47.40,209,215,49.29,10,24,29.41,15.85,16.51,48.97,181,208,46.53,71,76,48.30,8,15,34.78,110,132,45.45,1,5,16.67,189,202,48.34,1,4,20.00,4.78,88.84,0.936,49,112,74,486,39.84,94,156,144,39.50
667,Jesper Bratt,N.J,L,76,1033.7,1129,966,53.89,891,739,54.66,642,510,55.73,60,52,53.57,57.81,43.86,56.86,617,493,55.59,264,183,59.06,39,29,57.35,353,310,53.24,13,15,46.43,470,414,53.17,8,8,50.00,9.35,89.80,0.991,197,300,137,848,58.98,370,380,264,58.36
668,Mikhail Sergachev,T.B,D,78,1379.8333333333,1246,1226,50.40,959,925,50.90,679,681,49.93,63,59,51.64,62.06,56.66,52.28,711,659,51.90,322,256,55.71,40,36,52.63,389,403,49.12,14,15,48.28,481,505,48.78,9,8,52.94,9.28,91.34,1.006,185,259,161,1018,53.47,437,412,398,52.34
669,Sean Day,T.B,D,2,19.916666666667,12,21,36.36,10,16,38.46,7,15,31.82,1,3,25.00,0.54,1.02,34.57,5,9,35.71,4,5,44.44,1,3,25.00,1,4,20.00,0,0,-,5,12,29.41,0,0,-,14.29,80.00,0.943,4,5,5,16,44.44,5,7,10,33.33
670,Nathan Bastian,"N.J, SEA",R,72,692.68333333333,578,603,48.94,443,434,50.51,303,304,49.92,24,29,45.28,25.53,24.02,51.53,299,279,51.73,122,82,59.80,17,13,56.67,177,197,47.33,3,13,18.75,248,282,46.79,4,3,57.14,7.92,90.46,0.984,72,173,202,577,26.28,128,233,333,27.77
671,Michael McLeod,N.J,C,77,831.9,681,786,46.42,520,591,46.80,361,409,46.88,29,42,40.85,29.79,32.98,47.46,350,363,49.09,135,118,53.36,20,23,46.51,215,245,46.74,5,12,29.41,292,363,44.58,4,7,36.36,8.03,89.73,0.978,102,215,363,595,21.94,175,255,529,24.86
672,Brett Murray,BUF,L,19,234.3,170,222,43.37,130,181,41.80,94,130,41.96,8,11,42.11,7.58,9.75,43.72,75,100,42.86,38,37,50.67,5,10,33.33,37,63,37.00,2,0,100.00,82,114,41.84,1,1,50.00,8.51,91.54,1.000,48,44,42,175,53.33,71,53,72,49.65
673,Tage Thompson,BUF,R,78,1044.1,1007,980,50.68,771,793,49.30,574,574,50.00,65,67,49.24,47.55,49.17,49.16,524,514,50.48,213,231,47.97,24,35,40.68,311,283,52.36,31,25,55.36,435,413,51.30,10,7,58.82,11.32,88.33,0.997,205,229,109,804,65.29,365,325,270,57.48
674,Jacob Moverare,L.A,D,19,278.85,265,223,54.30,193,166,53.76,146,121,54.68,10,7,58.82,10.98,11.41,49.04,139,115,54.72,49,53,48.04,6,4,60.00,90,62,59.21,2,2,50.00,103,89,53.65,2,0,100.00,6.85,94.21,1.011,32,68,29,222,52.46,99,97,71,58.24
675,Filip Hronek,DET,D,78,1346.05,1093,1301,45.66,827,1028,44.58,602,767,43.97,53,72,42.40,55.86,62.95,47.02,570,684,45.45,251,304,45.23,30,38,44.12,319,380,45.64,15,20,42.86,446,539,45.28,8,13,38.10,8.80,90.61,0.994,125,262,181,990,40.85,341,403,400,46.02
676,Jacob MacDonald,COL,D,8,73.65,102,66,60.71,78,50,60.94,61,40,60.40,2,3,40.00,4.4,2.56,63.21,51,30,62.96,19,7,73.08,0,2,0.00,32,23,58.18,1,1,50.00,45,31,59.21,1,0,100.00,3.28,92.50,0.958,2,11,9,77,18.18,11,19,19,36.67
677,Troy Stecher,"DET, L.A",D,29,445.36666666667,415,432,49.00,327,337,49.25,231,244,48.63,13,20,39.39,18.91,19.52,49.20,198,228,46.48,88,96,47.83,8,11,42.11,110,132,45.45,2,9,18.18,195,181,51.86,3,0,100.00,5.63,91.80,0.974,48,108,48,346,50.00,128,157,123,51.00
678,Anthony Greco,NYR,R,1,9.7333333333333,13,12,52.00,9,8,52.94,8,6,57.14,0,0,-,1.02,0.21,82.81,8,5,61.54,4,3,57.14,0,0,-,4,2,66.67,0,0,-,4,7,36.36,0,0,-,0.00,100.00,1.000,0,1,1,12,0.00,0,2,1,0.00
679,Nikita Zaitsev,OTT,D,62,973,844,1019,45.30,644,750,46.20,450,557,44.69,36,47,43.37,39.69,44.66,47.06,437,523,45.52,183,199,47.91,20,25,44.44,254,324,43.94,11,17,39.29,356,436,44.95,5,5,50.00,8.00,91.56,0.996,81,181,152,853,34.76,203,299,392,34.12
680,Drake Caggiula,BUF,C,18,225.81666666667,177,186,48.76,130,146,47.10,91,113,44.61,8,10,44.44,6.02,8.97,40.14,63,91,40.91,23,47,32.86,4,5,44.44,40,44,47.62,0,3,0.00,102,85,54.55,4,2,66.67,8.79,91.15,0.999,31,62,32,165,49.21,52,80,60,46.43
681,Michal Kempny,WSH,D,15,216.75,181,217,45.48,129,151,46.07,81,104,43.78,5,8,38.46,7.32,8.24,47.05,85,101,45.70,33,39,45.83,2,6,25.00,52,62,45.61,2,0,100.00,84,97,46.41,1,2,33.33,6.17,92.31,0.985,19,40,25,173,43.18,45,73,54,45.45
682,Janne Kuokkanen,N.J,"C, L",57,686.01666666667,624,652,48.90,464,496,48.33,326,359,47.59,27,37,42.19,25.44,29.43,46.37,309,330,48.36,113,117,49.13,21,23,47.73,196,213,47.92,3,9,25.00,280,284,49.65,3,5,37.50,8.28,89.69,0.980,103,144,94,625,52.28,178,204,200,47.09
683,Kasper Bjorkqvist,PIT,R,6,43.7,38,31,55.07,28,26,51.85,25,19,56.82,1,2,33.33,1.73,1.71,50.32,17,14,54.84,5,8,38.46,1,1,50.00,12,6,66.67,0,1,0.00,19,14,57.58,0,0,-,4.00,89.47,0.935,7,10,7,40,50.00,10,11,15,40.00
