id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
456,Klas Dahlbeck,CAR,D,33,499.05,15.122727272727,-7.64,8.77,-7.35,-5.42,8,-8.02,-3.67,8.73,-10.16,-0.54,0.51,-11.20,-0.54,0.22,-8.29,-4.01,3.03,-6.95,-2.89,1.87,-11.61,-0.4,0.01,-8.88,-1.49,1.55,-3.85,0.1,0.12,0.00,-4.08,5.53,-6.51,-0.31,0.66,-35.42,6.45,91.99,0.984,10.46,12.5,7.81,49.65,57.24,21.88,20.2,16.59,56.88
457,Andy Andreoff,L.A,L,45,417.51666666667,9.2781481481481,-7.71,1.22,-4.11,-5.04,1.52,-4.05,-4.34,3.18,-6.35,-0.66,0.58,-15.34,-0.32,0.03,-4.44,-3.75,1.33,-5.20,-2.3,-0.18,-6.74,-0.6,0.29,-23.20,-1.93,2,-4.63,-0.3,0.12,-15.52,-4.05,1.15,-3.57,0.28,0.13,6.00,6.15,92.70,0.988,12.5,12.65,8.05,50.44,60.84,18.39,17.82,14.95,55.17
458,Nick Shore,"CGY, L.A, OTT",C,64,757.1,11.8296875,2.93,-4.18,3.14,2.6,-4.18,4.00,0.84,-1.85,2.26,-0.38,-0.22,-2.01,0.21,-0.26,5.09,1.63,-2.63,4.14,1.84,-1.26,7.40,-0.36,-0.49,1.66,-0.29,-1.82,2.02,0.01,-0.17,7.11,2.19,-3.04,3.59,-0.11,0.65,-29.23,6.36,92.22,0.986,9.67,12.84,11.17,45.65,46.39,15.14,19.5,21.48,41.34
459,Andy Welinski,ANA,D,7,101.7,14.528571428571,-20.51,13.69,-15.91,-15.57,9.61,-15.68,-12.14,8.58,-18.01,-2.49,-0.68,-20.00,-1.19,0.42,-18.35,-14.99,2.13,-16.73,-7.36,3.29,-24.13,-2.35,-0.63,-20.59,-10.18,-1.54,-11.04,0.13,0.92,-16.67,-6.79,16.18,-15.93,-0.35,-1.06,-25.00,5.71,95.08,1.008,9.44,11.8,7.67,35.99,55.17,17.7,18.29,18.29,49.18
460,Alan Quine,NYI,C,21,235.68333333333,11.223015873016,-12.53,6.97,-8.61,-7.85,8.22,-8.93,-3.2,4.13,-5.43,-1.38,-0.75,-5.88,-0.63,0.17,-9.11,-6.47,2.02,-7.80,-1.9,1.19,-6.63,-0.58,-0.7,-0.24,-6.09,1.11,-8.56,-1.01,-0.67,8.33,-7.4,7.63,-10.21,-0.07,0.66,-25.00,7.41,94.19,1.016,8.66,12.73,7.13,46.08,54.84,14.77,19.6,17.31,46.03
461,Josh Leivo,TOR,L,16,135.76666666667,8.4854166666667,-2.13,-4.35,0.86,4.91,-3.67,5.20,4.68,-5.29,8.48,-0.03,-1.12,11.92,0.09,-0.3,4.22,0.17,-5.58,5.89,-2.6,-1.12,-5.53,-0.24,0.11,-8.00,3.7,-5.94,11.88,0.06,-1.49,57.14,-2.56,-0.64,-1.67,0.23,-0.17,16.67,7.35,93.75,1.011,7.07,17.24,11.49,53.92,38.10,8.84,24.75,22.54,28.17
462,Kyle Rau,MIN,C,3,32.983333333333,10.994444444444,-5.1,-1.15,-1.82,-5.88,1.21,-4.39,-5.41,-4.1,-1.23,-1.2,-0.7,-4.55,-1.11,0.38,-19.12,-6.65,5.46,-12.26,-7.62,2.87,-28.57,-1.51,-1.51,-,1.29,3.46,-2.11,0.41,1.08,-10.00,3.81,-11.34,10.19,0,0,-,6.67,93.75,1.004,5.46,20.01,3.64,58.21,60.00,18.19,21.83,18.19,50.00
463,Jean-Gabriel Pageau,OTT,C,78,1017.2666666667,13.04188034188,-0.73,4.08,-1.95,-0.13,0.25,-0.22,-1.31,-0.87,-0.43,-0.41,-0.2,-2.71,-0.15,0.12,-3.04,-1.88,0.32,-2.24,-0.36,0.54,-2.11,-0.13,0.25,-6.19,-2.04,-0.29,-2.40,-0.27,-0.44,1.32,1.13,2.33,-0.71,-0.08,-0.19,2.97,7.13,91.04,0.982,9.32,16.69,12.74,43.71,42.25,16.81,24.3,23.06,42.16
464,Mike Reilly,"MIN, MTL",D,57,731.86666666667,12.839766081871,-1.66,5.05,-2.85,-1.37,4.71,-3.46,-0.73,2.75,-2.72,0.06,0.46,-4.29,-0.07,0.43,-5.50,-0.74,3.49,-4.17,-0.44,2.95,-7.60,0.1,0.22,-2.44,-0.39,0.72,-1.50,-0.14,0.12,-9.85,-1.01,3.37,-2.73,0.1,0.22,-3.85,8.09,92.55,1.006,7.38,12.13,6.64,52.88,52.63,17.22,20,15.58,52.50
465,Reid Boucher,VAN,C,20,204.13333333333,10.206666666667,8.36,1.7,2.85,9.13,0.4,4.73,6.77,3.37,2.48,-0.36,2.41,-20.63,0.67,0.18,5.30,10.23,3.99,5.79,2.99,1.14,5.05,-0.26,2.31,-28.39,9.64,3.8,6.15,-0.41,0.65,-30.77,-5.09,-2.98,-1.42,0.3,-0.44,44.44,4.03,85.96,0.900,7.05,11.17,8.52,64.08,45.28,12.34,17.34,17.05,42.00
466,Ty Rattie,EDM,R,14,193.11666666667,13.794047619048,0.3,7.37,-2.83,1.27,9.25,-3.93,-1.42,5.83,-5.05,1.77,1.65,1.16,0.33,0.84,-3.98,2.93,8.32,-3.51,1.32,5.2,-5.17,0.4,0.64,-3.13,2.15,4.15,-1.91,1.74,1.17,15.56,-1.37,1.93,-2.44,0.09,0.37,-6.67,14.74,89.15,1.039,9.94,19.26,9.01,34.8,52.46,18.95,25.79,16.16,53.98
467,Rocco Grimaldi,COL,C,6,56.583333333333,9.4305555555556,-3.6,14.58,-6.28,-0.89,5.58,-2.88,0.83,4.05,-1.61,1.48,2.27,-3.17,0.15,-0.1,2.92,5.05,7.07,0.24,4.96,-0.78,12.49,1.25,1.25,0.00,0.11,10.46,-8.82,-0.37,0,-100.00,-12.19,1.57,-9.84,0.74,1.47,0.00,15.38,87.80,1.032,10.6,18.03,12.72,46.66,45.45,11.66,25.45,22.27,34.38
468,Scott Mayfield,NYI,D,47,754.5,16.053191489362,-2.18,-1.99,-0.16,-3.3,-0.7,-1.65,-3.27,1.22,-3.58,-0.73,-0.06,-6.32,-0.12,-0.14,0.04,-0.77,-2.26,1.12,0.68,-1,3.30,-0.3,0.06,-5.29,-1.93,-1.68,-0.52,-0.28,-0.23,0.73,-2.41,1.18,-2.55,-0.38,0.07,-33.33,8.10,92.13,1.002,5.96,13.6,9.07,43.18,39.68,16.14,21.87,20.44,44.13
469,Tomas Jurco,CHI,L,29,348.46666666667,12.016091954023,0.24,-4.55,2.01,0.37,-4.33,2.74,0.51,-2.57,2.42,-0.34,-1.54,11.79,0.06,-0.61,7.19,0.5,-6.3,6.08,1.21,-4.53,12.54,0.06,-1.04,18.25,-0.95,-2.36,1.79,-0.1,-0.79,30.00,0.08,2.87,-1.79,-0.47,0.12,-42.86,5.73,94.32,1.000,8.09,13.6,12.91,46.15,38.52,17.22,19.8,22.04,43.86
470,Adam Clendening,ARI,D,5,76.066666666667,15.213333333333,3.43,15.23,-4.68,4.63,8.92,-2.17,5.48,5.76,0.08,2.11,-0.23,24.44,0.4,1.12,-5.04,2.4,14.74,-9.50,4.46,5.36,1.07,2.37,1.07,42.86,-2.75,12.5,-18.27,-0.93,-0.93,-50.00,2.83,0.55,1.43,0.64,-0.87,30.00,9.09,89.36,0.985,5.52,12.62,5.52,56,50.00,15.78,22.09,18.93,45.45
471,Boone Jenner,CBJ,C,75,1038.7,13.849333333333,-5.67,7.35,-5.57,-3.93,3,-3.95,-3.08,0.29,-2.61,0.09,0.11,-0.28,-0.02,0.05,-0.67,-1.07,2.73,-3.43,0.78,0.39,0.83,0.25,-0.27,9.57,-2.47,3.11,-6.48,-0.31,-0.13,-5.36,-7.65,4.94,-8.48,0.03,0.64,-23.87,8.22,92.58,1.008,11.78,14.27,12.82,36.45,47.89,18.25,19.52,25.19,42.02
472,Dmitrij Jaskin,STL,R,76,901.08333333333,11.856359649123,-2.67,-5.02,1.19,-2.22,-4.54,1.69,-0.98,-2.68,1.57,-0.04,-0.24,2.49,-0.03,-0.31,3.43,-0.04,-2.23,2.22,0.66,-1.78,6.76,0.14,-0.05,4.34,-0.93,-0.6,-0.31,-0.32,-0.22,2.05,-2.07,-3.98,1.60,0.08,-0.04,5.56,7.14,92.89,1.000,7.32,11.99,10.05,50.61,42.15,13.65,17.18,19.44,41.25
473,Victor Rask,CAR,C,71,911.06666666667,12.831924882629,-2.32,7.42,-4.34,-1.48,4.76,-3.69,-2.37,3.22,-4.59,0.2,-0.42,6.40,-0.28,0.24,-5.58,-3.71,2.93,-6.29,-1.66,2.32,-9.01,-0.26,0.28,-9.94,-2.73,0.82,-4.23,0.21,-0.85,27.89,2.69,6.33,-2.81,0.34,-0.05,19.87,7.51,92.57,1.001,13.24,13.7,7.38,48.87,64.22,22,18.84,13.43,62.08
474,Brandon Saad,CHI,L,82,1060.8,12.936585365854,11,-2.41,5.17,6.37,-0.21,3.56,3.92,-0.11,2.93,0.06,0.32,-2.36,0.44,0.04,3.80,5.5,0.26,4.13,2.74,1.1,3.79,0.05,0.45,-5.80,3.68,-1.13,4.71,-0.2,-0.2,0.00,5.36,-2.18,4.63,0.22,0.03,7.68,6.68,91.02,0.977,12.27,19.12,8.65,37.33,58.65,24.1,26.3,16.74,59.00
475,Brett Ritchie,DAL,R,71,661.01666666667,9.3100938967136,3.81,-9.89,6.35,0.74,-6.29,4.61,0.73,-4.63,4.83,-0.32,-0.8,7.17,0.27,-0.48,8.85,2.12,-5.7,7.94,1.05,-2.4,9.15,-0.1,-0.34,8.14,1.42,-4.4,7.15,-0.64,-0.24,-22.55,1.6,-5.58,5.41,0.38,-0.41,33.04,6.55,94.20,1.008,11.07,17.88,7.08,57.73,61.00,17.06,21.97,16.7,50.54
476,Markus Granlund,VAN,C,53,640.41666666667,12.083333333333,-3.32,1.04,-2.07,-3.51,1.46,-3.11,-3.19,-0.07,-2.79,-1.14,-0.27,-13.97,-0.49,-0.05,-5.98,-5.16,-1.36,-4.52,-3.12,-1.27,-6.31,-0.62,0.1,-17.56,-2.71,-0.12,-3.46,-0.52,-0.52,-3.81,2.72,2.11,0.49,-0.19,0.08,-13.46,4.27,92.54,0.968,8.99,16.77,12.46,44.88,41.92,13.49,21.55,22.49,37.50
477,Joel Edmundson,STL,D,69,1213.4333333333,17.585990338164,1.74,3.36,-0.80,2.09,3.01,-0.74,-0.16,1.3,-1.25,-0.07,0.69,-9.07,0.13,0.32,-2.39,1.3,2.93,-1.67,1.09,1.73,-1.82,0.08,0.33,-5.10,0.28,1.6,-1.55,0.11,0.05,0.37,0.14,1.1,-0.70,-0.33,0.46,-36.75,6.97,91.85,0.988,6.72,12.56,8.8,44.3,43.31,20.12,20.52,20.22,49.88
478,Matt Nieto,COL,L,74,896.78333333333,12.118693693694,-2.61,2.6,-2.25,-3.2,1.06,-2.63,-2.19,-0.12,-1.83,-0.23,0.01,-2.56,-0.32,0.04,-4.64,-3.19,1.83,-5.02,-1.5,0.25,-4.81,0.07,0.26,-3.86,-2.26,2.11,-5.20,-0.55,-0.25,-10.69,1.03,0.72,0.27,0.1,-0.1,7.14,8.11,93.44,1.016,7.63,15.05,11.64,45.5,39.58,12.04,20.47,23.75,33.64
479,Xavier Ouellet,DET,D,45,552.5,12.277777777778,4.14,-0.74,2.22,3.71,-1.64,3.15,2.58,-2.36,4.05,0.4,-0.03,5.07,0.04,0.01,0.30,0.9,0.15,0.80,-0.59,0.21,-2.05,0,0.22,-3.48,1.99,-0.08,2.65,0.24,-0.05,9.01,4.71,0.52,2.80,0.32,-0.31,28.57,7.29,91.30,0.986,7.82,9.99,6.73,53.97,53.73,16.83,15.96,17.59,48.90
480,Miikka Salomaki,NSH,R,58,569.41666666667,9.8175287356322,-9.37,-6.84,-0.93,-6.71,-5.94,-0.26,-5.03,-4.04,-0.77,-1.31,0.56,-21.08,-0.56,-0.42,-1.69,-5.57,-5.99,0.40,-2.41,-2.82,1.42,-0.45,0.31,-14.21,-4.2,-4.22,-0.24,-0.58,-0.3,-16.67,-5.06,-1.76,-1.88,-0.54,0.47,-46.43,5.77,90.77,0.965,8.11,14.86,16.02,47,33.62,12.43,19.81,26.97,31.55
481,William Karlsson,VGK,C,82,1131.9333333333,13.80406504065,3.4,-3.66,3.08,3.14,-2.63,3.37,3.18,-2.46,4.58,1.31,-1.07,23.35,0.33,-0.1,4.69,2.17,-1.31,3.22,1.27,-0.42,4.22,0.74,-0.36,19.41,1.21,-1.19,2.69,0.48,-0.58,27.78,0.4,-3.5,2.80,0.3,-0.38,31.20,10.60,94.37,1.050,7.1,15.32,6.52,40.82,52.14,20.46,24.6,18.82,52.09
482,Scott Harrington,CBJ,D,32,391.95,12.2484375,-9.43,8.38,-7.83,-8.27,5.71,-8.25,-5.47,4.32,-7.88,0.1,-0.1,2.22,-0.6,0.16,-8.61,-5.79,0.08,-6.01,-2.79,0.27,-8.04,-0.46,0.21,-15.35,-3.99,-0.25,-4.67,0.21,-0.75,28.13,-5.19,10.65,-10.72,0.59,0.37,13.64,8.29,93.24,1.015,11.94,11.79,8.42,47.91,58.65,19.9,16.84,17.76,52.85
483,Ryan Sproul,NYR,D,16,242.11666666667,15.132291666667,7.32,0.15,3.12,4.31,-2.12,3.64,0.13,-1.94,1.46,0.99,0.38,9.11,0.43,0.02,4.47,3.22,2.61,0.72,2.73,0.81,4.56,1.13,-0.08,21.33,0.65,2.4,-2.11,-0.52,0.56,-23.21,5.79,-5.79,7.89,0.36,0.05,50.00,8.33,90.00,0.983,12.64,13.38,6.69,49.07,65.38,21.06,20.07,11.9,63.91
484,Nikita Kucherov,T.B,R,80,1223.5833333333,15.294791666667,9.28,2.66,2.59,7.01,3.51,1.72,3.86,2.51,0.97,0.83,0.48,1.48,0.34,0.26,0.42,4.03,4.57,-0.92,0.95,1.59,-1.96,0.42,0.22,1.28,4.11,3.97,-0.24,0.04,-0.24,6.25,7.26,-2.7,6.34,0.48,0.58,-7.89,10.18,92.27,1.025,13.53,13.83,6.82,39.87,66.51,24.03,20.64,14.71,62.03
485,Ryan Nugent-Hopkins,EDM,C,62,856.16666666667,13.809139784946,-2.71,1.54,-1.80,-2.61,1.27,-2.21,-1.3,0.08,-1.08,0.65,-0.11,7.67,-0.03,0.14,-1.80,-0.44,1.59,-1.79,0.68,0.83,-0.32,0.29,-0.13,8.07,-1.48,1.02,-2.86,0.62,-0.28,22.87,-2.22,0.3,-1.68,-0.14,0.32,-19.36,8.91,92.13,1.010,10.79,15,9.04,38.89,54.42,20.6,21.93,18.29,52.97
486,Gabriel Landeskog,COL,L,78,1130.2,14.489743589744,7.8,0.49,3.28,7.29,0.47,4.18,5.25,0.65,3.88,1.15,-0.04,11.23,0.42,0.09,4.05,5.28,1.55,3.70,2.21,0.11,5.44,0.68,-0.02,12.63,4.09,1.91,2.61,0.37,0.26,1.84,2.61,-0.71,2.24,0.23,-0.3,21.38,9.95,93.54,1.035,13.06,16.09,8.44,36.1,60.74,22.35,22.72,19.01,54.04
487,Jonathan Huberdeau,FLA,L,82,1193.8333333333,14.558943089431,4.82,-0.98,2.47,3.17,-0.74,2.16,2.95,-1.24,3.14,0.58,0.1,4.51,0.19,0.06,1.32,4.51,0.96,3.36,0.98,0.19,2.04,0.23,0.16,1.56,4.71,1.03,4.11,0.39,0.17,5.85,-0.23,-2.28,1.32,0.04,-0.26,14.29,8.33,91.94,1.003,11.46,14.57,10.91,41.11,51.24,19.3,21.56,22.92,45.71
488,Adam Larsson,EDM,D,63,1189.9833333333,18.888624338624,-1.2,-0.72,-0.19,-0.1,0.47,-0.33,0.98,1.08,-0.09,0.23,-0.24,4.84,0.15,-0.01,1.54,1.3,-0.24,1.36,2.24,0.17,4.29,0.58,-0.12,13.75,-1.26,-0.55,-0.82,-0.49,-0.21,-8.37,-4.46,-1.35,-2.00,0.04,0.15,-6.67,7.40,92.51,0.999,7.01,15.03,8.92,41.24,43.99,17.85,22.39,20.67,46.34
489,Ryan Strome,EDM,C,82,988.5,12.05487804878,-2.23,-2.38,0.09,-2.69,-1.23,-0.80,-1.92,-0.97,-0.74,-0.62,-0.55,-1.28,-0.43,-0.27,-1.56,-1.59,-3.19,1.46,-4.19,-1.67,-6.28,-0.56,-0.51,-2.32,3.47,-2.02,6.09,0.11,-0.15,6.97,-1.6,-1.66,0.17,-0.21,0.19,-18.86,6.31,92.94,0.993,12.38,15.96,10.02,40.91,55.28,21.61,21.18,17.48,55.28
490,Mika Zibanejad,NYR,C,72,931.21666666667,12.933564814815,11.79,-4.82,7.23,9.69,-5.28,8.51,6.08,-5.96,9.29,-0.12,0.58,-6.36,0.48,-0.54,10.01,5.52,-5.39,9.63,2.58,-3.31,11.64,0.24,-0.21,7.45,3.93,-2.78,8.15,-0.25,0.71,-19.19,8.41,-0.37,6.64,-0.35,0.41,-45.41,6.17,89.62,0.958,14.37,17.85,11.4,44.01,55.75,22.68,23,20.62,52.38
491,Mark Scheifele,WPG,C,60,919.8,15.33,2.7,4.9,-1.07,3.08,3.71,-0.52,4.83,2.08,1.98,0.56,-0.07,5.63,0.48,0.3,1.46,4.73,3.81,0.39,2.39,0.84,3.19,0.48,0.03,8.53,3.13,3.97,-1.39,0.19,-0.25,10.30,-2.36,1.41,-2.59,-0.19,0.13,-10.91,9.04,92.51,1.015,11.15,16.31,7.24,37.64,60.64,20.61,21.85,16.5,55.54
492,Sean Couturier,PHI,C,82,1238.7666666667,15.106910569106,7.01,-4.55,5.19,4.92,-1.95,4.13,4.2,-0.86,4.13,1.91,0,18.06,0.57,-0.06,7.00,3.38,-1.17,4.63,1.96,-0.53,6.26,1.23,-0.17,25.18,1.88,-0.85,3.50,0.66,0.14,10.86,5.98,-3.67,6.58,0.23,0.12,3.83,11.14,92.29,1.034,11.24,16.03,11.24,38.89,50.00,18.02,21.94,23.73,43.16
493,Dougie Hamilton,CGY,D,82,1429.6,17.434146341463,11.49,-5.17,6.65,8.74,-2.28,5.76,6.37,-1.48,5.92,0.66,0.07,6.43,0.45,-0.27,7.36,3.59,-2.51,5.59,2.17,-1.47,8.01,-0.29,-0.08,-3.90,1.9,-1.39,3.88,0.74,0.29,10.53,9.56,-4.1,8.34,0.52,-0.09,28.65,7.24,91.45,0.987,9.57,13.35,8.18,41.55,53.90,22.62,20.4,20.06,53.00
494,Jonas Brodin,MIN,D,73,1283.2,17.578082191781,-3.39,0.23,-1.74,-1.32,-0.16,-0.75,-1.43,0.28,-1.46,1.04,-0.05,11.21,-0.06,0.12,-2.12,-0.21,-0.2,0.00,-0.79,1.02,-4.52,0.49,-0.02,8.84,0.77,-1.63,3.32,0.43,-0.11,18.80,-3.72,0.55,-3.13,0.33,0.07,9.58,10.49,92.72,1.032,6.87,11.69,8.23,42.88,45.51,16.97,20.81,18.61,47.70
495,Duncan Siemens,COL,D,16,151.58333333333,9.4739583333333,7.86,-3.86,5.03,7.64,-6.07,7.84,3.83,-3.42,5.90,-1.4,0.68,-25.32,0.27,-0.55,9.33,2.76,-3,5.49,-2.03,-1.64,-1.75,-1.09,-0.3,-50.00,6.38,-1.82,9.71,-0.4,1.84,-37.18,6.13,-0.48,4.43,-0.43,-0.57,36.36,3.75,90.79,0.945,2.77,9.9,5.54,70.46,33.33,9.1,14.65,14.25,38.98
496,Ryan Murphy,MIN,D,21,348.91666666667,16.615079365079,-1.81,-3.08,0.42,-0.14,-3.13,1.79,0.64,-3.04,3.36,0.41,-0.97,17.22,0.19,0.15,0.50,0.7,0.25,0.55,0.6,2.25,-4.17,0.8,-0.13,14.59,0.13,-2.66,3.88,-0.13,-1.1,28.57,-3.51,-5.22,0.65,-0.42,-0.03,-13.64,9.20,94.67,1.039,8.08,9.11,8.6,43.51,48.45,17.02,15.48,17.54,49.25
497,Sven Baertschi,VAN,L,53,678.61666666667,12.804088050314,-1.38,2.44,-1.69,-2.33,0.22,-1.62,-2.12,0.01,-1.88,0.66,0.04,6.65,-0.25,0.05,-3.73,-0.13,2.03,-1.86,-0.81,0.72,-3.83,0.11,0.27,-3.00,0.9,1.75,-0.65,1.13,-0.15,32.30,-0.61,1.34,-1.37,-0.44,-0.17,-24.71,9.77,92.78,1.025,13.97,16.98,9.73,44.83,58.96,21.04,21.93,17.86,54.09
498,Jamie Oleksiak,"DAL, PIT",D,68,970.8,14.276470588235,-3.82,3.02,-3.02,-0.69,2.28,-1.82,-0.36,0.74,-0.90,0.23,-0.07,2.90,-0.05,0.25,-3.25,-1.23,2.16,-3.19,0.01,1.74,-3.87,0.11,0.14,-0.83,-1.65,0.57,-2.67,0.31,-0.13,10.86,-3.86,1.65,-3.88,-0.13,-0.17,4.81,8.33,91.65,1.000,7.97,12.3,9.09,52.6,46.74,17.61,19.47,18.97,48.14
499,J.T. Miller,"NYR, T.B","C, L",82,1114.7166666667,13.594105691057,2.47,2.06,0.27,2.59,1.56,0.67,1.99,2.1,0.02,0.62,-0.06,6.51,0.32,0.12,2.03,2.71,1.38,1.27,1.58,0.18,2.78,0.53,0.55,-1.53,1.51,1.6,0.12,0.13,-0.68,17.90,-0.09,0.55,-0.43,0.01,-0.11,5.88,8.88,92.32,1.012,13.4,14.8,8.34,43.98,61.63,20.94,20.29,16.95,55.26
500,Joel Armia,WPG,R,79,779.9,9.8721518987342,-1.38,-3.29,0.93,-1.95,-2.72,0.58,-1.93,-0.16,-1.43,-0.27,0.19,-4.72,-0.13,-0.19,0.97,-2.24,-1.66,-0.40,-0.5,-0.13,-0.84,-0.45,-0.03,-8.53,-2.32,-2.04,-0.13,0.4,0.09,6.06,-0.55,-3.89,2.38,-0.15,0.23,-13.42,8.25,91.91,1.002,8.39,13.39,11.77,50.62,41.60,15.08,18.93,21.54,41.18
501,Nathan Beaulieu,BUF,D,59,847.05,14.356779661017,3.08,1.65,0.77,3.55,0.24,2.09,2.6,0.5,1.78,0.14,0.03,1.48,0.05,0.05,0.08,0.4,1.13,-0.68,0.02,-0.63,1.59,0.1,0.07,1.25,0.52,2.35,-2.33,0.33,0.09,9.38,3.48,0.56,2.00,-0.29,-0.14,-7.17,6.32,91.70,0.980,7.44,11.26,7.72,50.86,49.07,18.28,18.98,17.64,50.89
502,Oscar Klefbom,EDM,D,66,1118.8666666667,16.952525252525,2.61,1.68,0.34,2.52,1.06,0.75,1.26,-0.26,1.16,-0.02,0.73,-7.03,0.2,0.03,1.66,0.66,1.94,-1.13,0.91,0.59,0.64,0.05,0.15,-1.53,-0.33,1.8,-2.36,0.14,0.36,-4.84,2.64,1,0.94,-0.26,0.41,-29.17,7.04,90.16,0.972,10.35,14.59,9.81,40.33,51.33,21.99,21.45,19.9,52.50
503,Connor Murphy,CHI,D,76,1133,14.907894736842,0.24,-2.74,1.29,-0.87,-4.44,2.15,0.58,-2.94,2.78,-0.34,-0.2,-1.73,0.01,-0.29,3.14,-0.29,-0.77,0.45,-0.58,-1.5,1.81,-0.06,0.23,-4.73,0.39,0.98,-0.79,-0.3,-0.26,-1.61,0.48,-2.84,2.24,-0.08,-0.34,14.99,6.24,91.68,0.979,8.63,14.88,9.85,52,46.70,17.95,21.82,18.16,49.71
504,Stefan Noesen,N.J,R,72,902.51666666667,12.534953703704,0.13,-6.98,3.23,0.8,-5.08,3.51,0.66,-4.71,4.58,0.04,-0.79,8.97,0,-0.33,3.68,0.81,-4.85,5.75,0.01,-2.14,5.97,0.23,-0.44,12.18,1.07,-3.62,5.73,-0.07,0.16,-6.30,-2.01,-2.33,0.15,-0.2,-0.65,34.60,8.02,92.79,1.008,6.78,13.63,11.7,46,36.69,15.29,20.28,23.53,39.38
505,Joe Morrow,"MTL, WPG",D,56,839.13333333333,14.984523809524,2.35,4.62,-0.99,1.16,3.39,-1.30,1.8,2.3,-0.47,-0.16,-0.21,0.42,-0.03,0.27,-3.25,0.55,1.82,-1.24,-0.88,1.95,-6.34,-0.36,0.04,-9.35,1.91,-0.17,2.33,0.17,-0.07,8.87,1.04,3.36,-1.53,0.15,-0.29,24.40,5.13,94.17,0.993,8.94,13.51,9.01,46.41,49.80,21.38,20.16,17.16,55.47
506,Phillip Danault,MTL,C,52,682.36666666667,13.122435897436,3.71,-4.48,3.45,1.26,-4.68,3.53,1.6,-2.26,3.09,0.03,0.29,-2.94,0.09,-0.09,1.96,0.65,0.01,0.59,1.12,-0.04,2.35,0,-0.04,0.62,-0.63,0.06,-0.86,0.22,0.57,-10.00,2.33,-5.97,5.38,-0.14,-0.14,0.00,6.35,91.89,0.982,8.44,13.19,10.64,45.2,44.24,19.34,22.16,19.52,49.77
507,Vladislav Namestnikov,"NYR, T.B",C,81,1089.0666666667,13.445267489712,5.6,-0.61,2.62,3.92,-0.51,2.51,1.89,0.52,1.13,-0.05,-0.12,0.86,0.17,0.01,1.68,1.47,1.53,-0.11,0.55,0.35,0.34,-0.1,-0.09,0.32,1.22,1.57,-0.39,-0.14,-0.2,1.76,4.98,-3,5.25,0.13,0.12,-0.45,8.59,93.65,1.022,13.94,14.82,8.1,41.1,63.25,22.53,21.6,15.48,59.28
508,Rickard Rakell,ANA,C,77,1189.5,15.448051948052,0.59,-2.48,1.32,-0.38,-1.08,0.38,-0.26,0.28,-0.44,0.94,0.87,-0.71,0.04,-0.07,1.16,3.57,-0.66,3.80,1.22,-1.07,4.98,0.82,0.7,-1.03,3.14,0.54,3.04,0.24,-0.05,10.31,-3.6,-2.42,-1.03,-0.05,0.34,-28.92,10.50,91.42,1.019,11.4,15.44,6.86,42.37,62.43,18.06,20.13,15.33,54.08
509,Seth Griffith,BUF,C,21,205.78333333333,9.7992063492063,-4.02,-7.37,1.51,-5.96,-5.88,-0.55,-6.05,-2.13,-3.90,-1.49,-0.85,-19.44,-0.07,-0.43,4.00,0.89,-5.09,7.07,-0.04,-2.5,5.85,-0.82,-0.54,-19.05,1.24,-3.45,7.75,-0.3,0.28,-18.75,-4.65,-2.87,-1.39,-0.64,-0.75,-46.15,2.47,91.92,0.944,9.33,8.16,3.21,64.44,74.42,15.45,13.7,8.75,63.86
510,Colin Miller,VGK,D,82,1249.9833333333,15.243699186992,3.29,-11.01,6.45,2.39,-6.81,5.53,1.3,-4.22,4.64,-0.17,0.34,-5.17,0.03,-0.44,5.60,-0.34,-4.92,4.64,-0.21,-2.07,4.78,-0.11,0.38,-8.77,-0.18,-3.79,4.51,-0.08,-0.11,1.48,5,-7.17,8.62,-0.01,0.08,-4.20,7.77,90.44,0.982,10.99,11.42,5.86,47.81,65.24,23.33,19.87,14.93,60.98
511,Jonathan Marchessault,VGK,C,77,1094.4166666667,14.213203463203,3.93,-2.21,2.63,3.27,-0.59,2.20,3.55,-1.39,3.91,1.43,-0.65,19.37,0.33,0.07,2.83,1.66,0.02,1.46,1.17,0.03,2.87,0.73,-0.2,16.45,0.65,-0.01,0.69,0.82,-0.21,21.06,2.39,-3.38,4.05,0.13,-0.38,26.35,10.65,93.40,1.040,7.46,15.62,6.09,41.67,55.06,20.78,24.56,18.59,52.79
