"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"296","Adam McQuaid","BOS","D","63","1010.8666666667","863","880","49.51","630","645","49.41","453","470","49.08","26","32","44.83","31.37","30.81","50.45","354","369","48.96","149","131","53.21","16","21","43.24","205","238","46.28","6","10","37.50","454","451","50.17","4","1","80.00","5.74","93.19","0.989","153","247","150","792","50.50","337","381","341","49.71"
"504","Ben Smith","CHI, S.J","R","80","845.08333333333","741","756","49.50","523","519","50.19","383","377","50.39","19","18","51.35","27.25","26.06","51.11","334","315","51.46","128","136","48.48","11","8","57.89","206","179","53.51","5","8","38.46","326","363","47.31","3","2","60.00","4.96","95.23","1.002","113","184","257","676","30.54","187","242","414","31.11"
"373","Victor Bartley","NSH","D","37","468.9","431","440","49.48","331","322","50.69","224","223","50.11","20","17","54.05","17.03","16.87","50.24","171","198","46.34","71","78","47.65","16","8","66.67","100","120","45.45","2","6","25.00","229","196","53.88","2","3","40.00","8.93","92.38","1.013","81","81","53","357","60.45","156","126","113","57.99"
"413","Brandon Sutter","PIT","C","80","1017.7333333333","858","876","49.48","650","634","50.62","477","459","50.96","29","26","52.73","31.67","33.77","48.40","330","352","48.39","129","143","47.43","19","14","57.58","201","209","49.02","8","5","61.54","429","422","50.41","2","7","22.22","6.08","94.34","1.004","184","285","162","688","53.18","287","391","323","47.05"
"665","Joakim Nordstrom","CHI","L","38","387.78333333333","329","336","49.47","248","243","50.51","186","178","51.10","4","11","26.67","11.77","12.95","47.62","148","146","50.34","59","67","46.83","2","4","33.33","89","79","52.98","2","6","25.00","144","159","47.52","0","1","0.00","2.15","93.82","0.960","21","82","131","339","13.82","37","116","209","15.04"
"154","James Wisniewski","ANA, CBJ","D","69","1065.2333333333","1007","1030","49.44","757","784","49.12","554","579","48.90","42","53","44.21","39.13","43.84","47.16","474","482","49.58","195","213","47.79","22","38","36.67","279","269","50.91","14","9","60.87","452","457","49.72","6","5","54.55","7.58","90.85","0.984","139","194","139","700","50.00","353","335","335","51.31"
"654","Erik Gudbranson","FLA","D","76","1122.7166666667","992","1015","49.43","764","782","49.42","554","568","49.38","41","44","48.24","37.89","40.53","48.32","422","448","48.51","150","179","45.59","20","18","52.63","272","269","50.28","16","15","51.61","465","492","48.59","5","11","31.25","7.40","92.25","0.997","137","261","194","824","41.39","318","421","423","42.91"
"476","Colby Robak","ANA, FLA","D","12","155.21666666667","127","130","49.42","92","88","51.11","68","63","51.91","7","5","58.33","4.43","5.12","46.40","59","59","50.00","20","24","45.45","3","2","60.00","39","35","52.70","2","3","40.00","57","57","50.00","2","0","100.00","10.29","92.06","1.024","21","25","15","127","58.33","54","52","44","55.10"
"197","Daniel Carcillo","CHI","L","39","317.51666666667","292","299","49.41","213","212","50.12","161","161","50.00","11","8","57.89","10.61","11.99","46.95","132","132","50.00","50","62","44.64","5","4","55.56","82","70","53.95","5","2","71.43","127","135","48.47","1","2","33.33","6.83","95.03","1.019","52","72","70","291","42.62","89","103","124","41.78"
"775","Nicklas Jensen","VAN","R","5","47.183333333333","41","42","49.40","32","28","53.33","26","20","56.52","1","2","33.33","1.45","1.65","46.86","19","18","51.35","3","6","33.33","0","1","0.00","16","12","57.14","1","0","100.00","21","20","51.22","0","1","0.00","3.85","90.00","0.938","13","8","9","35","59.09","19","14","17","52.78"
"301","Keith Yandle","ARI, NYR","D","84","1491.7333333333","1448","1484","49.39","1098","1120","49.50","791","785","50.19","52","70","42.62","53.32","58.58","47.65","599","694","46.33","251","284","46.92","32","38","45.71","348","410","45.91","15","25","37.50","704","671","51.20","5","6","45.45","6.57","91.08","0.977","285","283","189","1083","60.13","595","468","425","58.33"
"485","Michael Stone","ARI","D","81","1402.5166666667","1345","1378","49.39","1005","1014","49.78","702","744","48.55","35","55","38.89","50.19","54.58","47.91","547","646","45.85","226","271","45.47","18","27","40.00","321","375","46.12","12","25","32.43","653","623","51.18","5","2","71.43","4.99","92.61","0.976","235","332","212","996","52.57","516","524","445","53.69"
"374","David Schlemko","ARI, CGY, DAL","D","44","585.98333333333","554","568","49.38","402","402","50.00","278","273","50.45","25","26","49.02","20.44","21.38","48.87","234","250","48.35","97","86","53.01","14","11","56.00","137","164","45.51","6","10","37.50","254","272","48.29","5","5","50.00","8.99","90.48","0.995","92","144","70","458","56.79","171","234","172","49.85"
"35","David Legwand","OTT","C","80","762.73333333333","651","668","49.36","462","518","47.14","337","382","46.87","22","21","51.16","24.3","25.45","48.84","295","283","51.04","122","108","53.04","13","9","59.09","173","175","49.71","8","7","53.33","294","338","46.52","1","5","16.67","6.53","94.50","1.010","121","163","144","628","45.66","216","265","268","44.63"
"777","Seth Griffith","BOS","C","30","344.01666666667","308","316","49.36","222","244","47.64","144","179","44.58","10","12","45.45","9.58","12.31","43.75","115","137","45.63","43","49","46.74","6","8","42.86","72","88","45.00","2","3","40.00","155","152","50.49","1","0","100.00","6.94","93.30","1.002","62","47","40","279","60.78","105","82","98","51.72"
"102","Tim Gleason","CAR, WSH","D","72","1032.5","904","929","49.32","664","680","49.40","474","470","50.21","32","44","42.11","33.46","36.12","48.09","359","420","46.08","154","175","46.81","21","23","47.73","205","245","45.56","3","11","21.43","453","435","51.01","7","10","41.18","6.75","90.64","0.974","145","209","119","860","54.92","320","327","262","54.98"
"188","Kevin Klein","NYR","D","65","1037.6666666667","938","966","49.26","677","730","48.12","517","521","49.81","55","38","59.14","39.08","42.15","48.11","426","425","50.06","194","201","49.11","34","26","56.67","232","224","50.88","14","7","66.67","421","477","46.88","7","5","58.33","10.64","92.71","1.033","160","241","192","844","45.45","277","367","349","44.25"
"414","Matt Halischuk","WPG","R","47","434.83333333333","362","373","49.25","282","270","51.09","205","191","51.77","16","11","59.26","16.97","15.54","52.19","177","163","52.06","79","73","51.97","11","6","64.71","98","90","52.13","4","5","44.44","152","170","47.20","1","0","100.00","7.80","94.24","1.020","66","106","51","411","56.41","113","137","105","51.83"
"383","Teddy Purcell","EDM","L","82","1079.2833333333","1008","1039","49.24","739","775","48.81","526","541","49.30","31","57","35.23","38.3","41.54","47.98","424","518","45.01","162","190","46.02","17","28","37.78","262","328","44.41","11","18","37.93","462","443","51.05","3","11","21.43","5.89","89.46","0.954","216","251","133","832","61.89","363","388","259","58.36"
"630","Evgeny Kuznetsov","WSH","C","80","909.38333333333","772","797","49.20","553","590","48.38","394","437","47.41","35","26","57.38","28.77","30.82","48.28","354","356","49.86","126","155","44.84","17","12","58.62","228","201","53.15","13","7","65.00","352","370","48.75","5","6","45.45","8.88","94.05","1.029","143","166","96","685","59.83","269","258","215","55.58"
"774","Vladislav Namestnikov","T.B","C","43","453.98333333333","365","377","49.19","271","282","49.01","198","203","49.38","18","16","52.94","15.5","14.32","51.99","180","173","50.99","78","69","53.06","13","10","56.52","102","104","49.51","3","2","60.00","166","178","48.26","2","4","33.33","9.09","92.12","1.012","72","99","54","342","57.14","123","152","110","52.79"
"110","Tomas Plekanec","MTL","C","82","1145.7666666667","1109","1146","49.18","788","818","49.07","571","607","48.47","43","41","51.19","40.84","44.59","47.80","487","509","48.90","181","197","47.88","18","22","45.00","306","312","49.51","14","13","51.85","521","524","49.86","10","6","62.50","7.53","93.25","1.008","239","332","241","754","49.79","389","454","479","44.82"
"169","Milan Michalek","OTT","L","66","800.75","722","746","49.18","512","576","47.06","368","423","46.52","30","32","48.39","27.76","28.71","49.16","307","328","48.35","128","124","50.79","19","15","55.88","179","204","46.74","8","7","53.33","349","349","50.00","3","10","23.08","8.15","92.43","1.006","132","196","124","580","51.56","221","290","249","47.02"
"763","Jamie Oleksiak","DAL","D","36","435.25","418","432","49.18","314","317","49.76","224","221","50.34","24","24","50.00","15.63","18.04","46.43","179","214","45.55","69","81","46.00","13","18","41.94","110","133","45.27","7","5","58.33","193","176","52.30","4","1","80.00","10.71","89.14","0.999","76","88","62","411","55.07","157","144","133","54.14"
"19","Shawn Thornton","FLA","L","46","434.78333333333","352","364","49.16","256","284","47.41","184","218","45.77","7","20","25.93","11.06","13.98","44.16","117","156","42.86","45","58","43.69","5","9","35.71","72","98","42.35","2","6","25.00","187","188","49.87","0","5","0.00","3.80","90.83","0.946","58","87","54","388","51.79","133","143","132","50.19"
"123","David Moss","ARI","R","60","652.6","608","629","49.15","450","458","49.56","321","326","49.61","11","27","28.95","26.2","23.31","52.92","283","281","50.18","126","115","52.28","4","16","20.00","157","166","48.61","5","6","45.45","269","303","47.03","2","4","33.33","3.43","91.72","0.951","99","172","144","561","40.74","168","251","251","40.10"
"745","William Karlsson","ANA, CBJ","C","21","211.65","189","196","49.09","145","150","49.15","108","107","50.23","10","7","58.82","7.78","7.18","52.00","91","86","51.41","34","30","53.13","4","4","50.00","57","56","50.44","4","0","100.00","86","102","45.74","2","3","40.00","9.26","93.46","1.027","51","46","16","157","76.12","73","70","54","57.48"
"685","Brendan Shinnimin","ARI","C","12","128.43333333333","105","109","49.07","73","73","50.00","53","53","50.00","1","1","50.00","3.4","3.36","50.30","41","44","48.24","16","14","53.33","1","1","50.00","25","30","45.45","0","0","-","53","52","50.48","0","0","-","1.89","98.11","1.000","29","24","11","104","72.50","51","46","33","60.71"
"366","Andrew MacDonald","PHI","D","58","938.71666666667","806","838","49.03","580","632","47.85","410","438","48.35","28","29","49.12","30.96","33.99","47.67","364","360","50.28","138","159","46.46","18","20","47.37","226","201","52.93","9","3","75.00","354","383","48.03","1","6","14.29","6.83","93.38","1.002","143","188","117","757","55.00","315","288","269","53.94"
"96","Tuomo Ruutu","N.J","L","77","792.93333333333","595","619","49.01","432","475","47.63","313","336","48.23","15","15","50.00","22.66","22.36","50.33","274","274","50.00","104","95","52.26","7","5","58.33","170","179","48.71","3","5","37.50","281","295","48.78","5","5","50.00","4.79","95.54","1.003","112","182","102","693","52.34","196","275","223","46.78"
"375","Andrew Ebbett","PIT","C","24","188.16666666667","143","149","48.97","96","108","47.06","71","74","48.97","6","6","50.00","4.79","5.94","44.64","56","69","44.80","22","28","44.00","4","4","50.00","34","41","45.33","1","2","33.33","65","66","49.62","1","0","100.00","8.45","91.89","1.003","22","40","17","195","56.41","38","52","36","51.35"
"461","Zach Boychuk","CAR","L","31","316.36666666667","286","298","48.97","216","216","50.00","151","147","50.67","10","11","47.62","9.72","11.87","45.01","110","142","43.65","42","66","38.89","7","8","46.67","68","76","47.22","0","2","0.00","151","132","53.36","3","1","75.00","6.62","92.52","0.991","57","80","43","273","57.00","94","112","92","50.54"
"804","Cody Ceci","OTT","D","81","1200.7833333333","1090","1137","48.94","797","846","48.51","581","647","47.31","41","47","46.59","44.55","43.89","50.38","509","513","49.80","219","204","51.77","27","29","48.21","290","309","48.41","11","12","47.83","478","540","46.95","3","6","33.33","7.06","92.74","0.998","143","231","145","850","49.65","333","376","327","50.45"
"766","Nathan Beaulieu","MTL","D","64","902.53333333333","815","851","48.92","601","600","50.04","449","428","51.20","28","23","54.90","31.35","31.19","50.13","335","371","47.45","149","148","50.17","15","14","51.72","186","223","45.48","8","5","61.54","411","395","50.99","4","4","50.00","6.24","94.63","1.009","118","195","102","660","53.64","254","280","251","50.30"
"783","Brad Hunt","EDM","D","11","167.55","159","166","48.92","110","119","48.03","76","78","49.35","5","11","31.25","5.68","6.69","45.92","50","71","41.32","19","30","38.78","3","7","30.00","31","41","43.06","0","3","0.00","80","77","50.96","2","1","66.67","6.58","85.90","0.925","22","50","17","137","56.41","44","74","38","53.66"
"846","Nathan MacKinnon","COL","C","64","862.7","821","858","48.90","621","633","49.52","477","455","51.18","36","33","52.17","31.94","35.7","47.22","360","386","48.26","141","161","46.69","23","19","54.76","219","225","49.32","6","10","37.50","397","379","51.16","7","4","63.64","7.55","92.75","1.003","146","205","165","591","46.95","266","299","301","46.91"
"107","Chris Thorburn","WPG","R","81","642.66666666667","542","567","48.87","390","420","48.15","276","291","48.68","20","26","43.48","21.16","24.03","46.82","243","274","47.00","94","120","43.93","12","19","38.71","149","154","49.17","5","7","41.67","244","235","50.94","3","0","100.00","7.25","91.07","0.983","133","141","90","584","59.64","207","212","194","51.62"
"466","Michael Del Zotto","PHI","D","64","1097.2166666667","1032","1080","48.86","743","770","49.11","531","563","48.54","42","42","50.00","38.8","42.5","47.73","424","471","47.37","171","201","45.97","24","29","45.28","253","270","48.37","9","9","50.00","493","509","49.20","9","4","69.23","7.91","92.54","1.004","151","227","158","804","48.87","335","329","330","50.38"
"258","Nikita Nikitin","EDM","D","42","655.95","574","601","48.85","421","433","49.30","331","316","51.16","17","31","35.42","20.44","22.47","47.64","216","260","45.38","84","108","43.75","9","17","34.62","132","152","46.48","6","6","50.00","280","280","50.00","2","8","20.00","5.14","90.19","0.953","94","151","98","502","48.96","233","243","219","51.55"
"490","Matt Donovan","NYI","D","12","189.15","167","175","48.83","124","123","50.20","89","88","50.28","8","5","61.54","8.53","7.83","52.12","90","90","50.00","48","34","58.54","3","4","42.86","42","56","42.86","4","0","100.00","69","72","48.94","1","1","50.00","8.99","94.32","1.033","20","22","21","142","48.78","56","53","54","50.91"
"618","Martin Marincin","EDM","D","41","668.65","607","637","48.79","427","463","47.98","313","321","49.37","17","22","43.59","23.83","26.44","47.41","274","308","47.08","102","128","44.35","10","10","50.00","172","180","48.86","6","5","54.55","265","282","48.45","1","6","14.29","5.43","93.15","0.986","73","161","121","527","37.63","185","248","238","43.74"
"392","Paul Carey","COL","C","10","77.366666666667","60","63","48.78","47","51","47.96","36","42","46.15","3","1","75.00","1.58","2.88","35.36","15","23","39.47","8","14","36.36","1","1","50.00","7","9","43.75","1","0","100.00","34","33","50.75","0","0","-","8.33","97.62","1.060","17","24","8","59","68.00","22","26","21","51.16"
