"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"540","Sam Reinhart","BUF","C","69","1100.7666666667","15.953140096618","5.39","-0.24","2.74","4.89","1.29","2.30","1.84","0.56","1.16","0.47","0.28","2.01","0.07","0.12","-0.55","1.81","1.3","0.61","-0.45","0.44","-2.28","0.02","0.36","-5.18","3.02","1.14","2.48","0.08","0.21","-4.00","3.68","-1.36","3.62","0.56","-0.34","49.56","8.94","91.62","1.006","13.3","16.68","7.69","36.79","63.38","23.55","21.97","16.19","59.26"
"109","Pat Maroon","T.B","L","64","678.65","10.60390625","-4.48","-0.25","-1.89","-3.29","-1.16","-1.25","-2.31","0.86","-2.64","-0.53","-0.29","-1.02","-0.16","-0.19","0.64","-3.15","-0.82","-1.96","-0.55","-1.33","2.49","0.04","-0.67","18.34","-3.46","0.68","-4.56","-0.29","0.29","-12.32","-0.98","0.28","-0.91","-0.52","0.23","-56.00","8.92","93.93","1.029","9.46","13.44","7.43","47.92","56.02","14.23","19.54","14.68","49.24"
"399","Colton Parayko","STL","D","64","1226.5","19.1640625","-3.94","-0.32","-1.77","-1.06","-0.63","-0.27","-0.88","-1.6","0.67","-0.25","-0.18","-0.23","-0.26","-0.07","-2.26","-2.83","0.28","-3.06","-1.45","-0.09","-3.66","-0.25","-0.07","-3.89","-1.84","0.49","-2.76","-0.14","-0.13","0.44","-2.57","-0.44","-1.63","0.21","-0.02","6.82","7.97","93.09","1.011","5.82","13.65","8.81","43.69","39.80","15.21","20.79","18.15","45.60"
"235","Radko Gudas","WSH","D","63","854.6","13.565079365079","-1.23","-0.33","-0.37","-1.94","0.57","-1.45","-0.78","-0.27","-0.40","0.56","0.03","4.38","-0.12","0.11","-2.42","-2.09","1.07","-2.88","0.07","1.06","-2.14","-0.03","0.37","-5.60","-2.88","0.01","-3.34","0.35","-0.46","25.13","-0.44","-1.86","1.09","0.38","-0.08","14.94","10.66","90.93","1.016","7.23","10.11","7.51","44.72","49.05","16.08","17.9","17.34","48.11"
"294","Mark Stone","VGK","R","65","908.15","13.971538461538","12.73","-0.35","5.13","11.68","-1.04","6.59","8","-1.6","7.02","0.89","-0.15","9.34","0.83","-0.18","9.23","8.19","-1.56","7.92","3.49","-1.48","10.27","0.55","-0.02","8.75","6.27","-0.11","6.25","0.34","-0.19","12.12","5.92","0.84","3.23","0.13","0.01","7.05","8.42","91.13","0.995","7.93","11.36","7.53","41.49","51.28","20.68","18.57","19.23","51.82"
"310","Johnny Gaudreau","CGY","L","70","1020.6833333333","14.58119047619","0.06","-0.37","0.19","-0.66","0.59","-0.71","0.52","0.8","-0.20","0.01","-0.15","1.57","0.01","0.19","-1.91","1","3.24","-1.99","-1.06","0.87","-4.76","-0.14","-0.02","-2.50","2.74","3.16","-0.37","-0.01","-0.13","2.44","-1.41","-5.21","2.63","0.23","-0.04","13.85","7.58","92.35","0.999","13.46","13.93","8.46","39.33","61.39","24.4","18.52","17.69","57.96"
"114","P.K. Subban","N.J","D","68","1157","17.014705882353","3.41","-0.38","1.75","3.81","1.25","1.64","2.33","-0.25","2.15","-0.62","-0.1","-6.20","0.12","0.24","-0.99","1.2","1.73","-0.20","-0.24","0.57","-1.91","-0.48","-0.32","-3.66","1.92","1.55","0.98","-0.08","0.49","-10.23","2.39","-2.68","3.37","-0.12","-0.2","2.78","6.04","91.47","0.975","7.78","13.64","8.45","47.04","47.92","19.45","19.81","20.69","48.45"
"811","Alex Iafallo","L.A","L","70","983.73333333333","14.053333333333","-6.75","-0.4","-2.68","-5.28","-0.29","-2.78","-3.71","-1.08","-2.01","0.62","-0.26","9.79","-0.42","0.01","-4.50","-2.49","-0.19","-2.26","-2.98","-0.41","-6.28","0.25","0.07","3.74","0.64","0.3","0.42","0.16","-0.34","17.16","-4.47","-1.34","-1.77","0.3","-0.11","20.51","8.45","91.96","1.004","10.67","16.47","10.19","43.43","51.17","18.72","21.84","19.7","48.73"
"556","Tony DeAngelo","NYR","D","68","1032.0833333333","15.177696078431","4.64","-0.44","2.29","4.89","1.84","1.88","4.27","0.28","3.18","0.72","-0.29","8.98","0.4","0.25","1.86","3.36","2.04","1.40","2.1","2.27","0.05","0.63","-0.01","9.02","1.68","-0.31","2.41","0.32","-0.55","21.63","3.05","-3.78","4.63","-0.22","0.19","-20.51","9.69","92.53","1.022","9.59","9.71","7.03","49.01","57.69","19.53","15.06","15.06","56.47"
"117","Brendan Smith","NYR","D","62","551.61666666667","8.8970430107527","-8.89","-0.45","-4.19","-6.25","-1.82","-3.00","-5.04","-1.21","-3.53","-1.68","0.07","-21.52","-0.65","-0.12","-6.68","-7.14","-1.82","-6.03","-3.56","-0.23","-8.28","-1.05","0.21","-25.90","-4.78","-2.13","-4.32","-0.62","0.11","-22.73","-1.82","1.18","-2.12","-0.24","-0.31","3.13","4.68","91.23","0.959","6.96","10.88","7.07","55.8","49.61","14.03","14.9","15.77","47.08"
"873","Ilya Mikheyev","TOR","R","39","515.78333333333","13.225213675214","1.71","-0.47","0.89","3.69","1.15","1.28","1.89","3","-0.95","0.4","0.18","1.74","0.26","-0.06","3.28","-0.22","-0.58","0.36","1.26","-0.21","3.34","-0.12","0.09","-3.20","-1.98","-0.49","-1.43","1","0.27","13.13","3.14","-0.97","2.50","-0.34","-0.16","-7.89","9.09","91.64","1.007","9.54","14.42","6.05","49.67","61.19","15.7","20.36","17.22","47.70"
"319","Nick Cousins","MTL, VGK","C","65","765.1","11.770769230769","-0.81","-0.49","-0.08","-0.59","-2.7","1.44","0.91","-1.72","2.15","-0.01","0.17","-1.83","-0.14","-0.26","1.85","-2.61","-0.73","-1.47","-1.31","-1.13","0.24","0.09","-0.07","2.78","-1.74","0.53","-2.60","-0.16","0.39","-17.05","1.71","-1.33","1.98","0.04","-0.08","5.45","6.98","91.22","0.982","9.57","12.7","8.08","49.09","54.22","19.29","18.82","17.96","51.79"
"498","William Carrier","VGK","L","71","685.7","9.6577464788732","-4.6","-0.49","-1.65","-3.04","-0.67","-1.21","-1.6","0.65","-1.77","0.04","0.06","-0.22","-0.16","-0.05","-0.92","-1.23","-0.26","-0.72","2.44","0.09","4.28","0.44","0.19","3.46","-4.9","-0.47","-4.67","-0.36","-0.74","23.11","-4.87","-0.14","-3.27","-0.18","0.61","-26.98","8.09","91.19","0.993","13.13","14.35","6.83","53.55","65.79","23.36","21.09","15.4","60.27"
"675","Kevin Stenlund","CBJ","C","32","375.18333333333","11.724479166667","0.9","-0.49","0.65","-1.96","-1.9","-0.07","-0.72","-0.4","-0.25","-0.46","-0.63","2.97","-0.07","-0.14","0.79","-0.26","-2.76","2.54","-1.55","-1.04","-1.95","-0.62","-0.2","-12.00","1.73","-2.3","4.97","0.18","-0.12","6.88","1.37","2.06","-0.31","0.04","-0.49","53.85","6.35","94.57","1.009","10.39","11.83","8.96","48.3","53.72","19.03","15.83","16.95","52.89"
"192","John Tavares","TOR","C","63","968.91666666667","15.37962962963","3.08","-0.5","1.48","3.07","0.86","1.16","1.86","0.4","1.10","0.06","0.87","-6.95","0.18","0.16","0.03","2.03","0.7","1.00","0.74","0.61","0.20","-0.21","0.68","-13.35","1.72","0.13","1.55","0.29","0.36","0.15","1.38","-1.78","2.13","0.07","-0.12","8.21","8.29","89.20","0.975","10.34","13.81","7.31","42.11","58.60","19.44","19.38","16.84","53.58"
"646","Zach Werenski","CBJ","D","63","1142.85","18.140476190476","4.84","-0.51","2.46","3.24","0.7","1.51","3.26","0.21","2.38","0.71","-0.23","10.73","0.16","0.05","1.26","1.04","1.53","-0.47","0.1","-0.4","1.39","0.4","-0.83","30.66","1.26","2.57","-1.45","0.17","0.55","-7.22","6.02","-4.8","7.37","0.26","0.27","-3.81","7.66","93.26","1.009","11.39","14.12","8.77","37.07","56.51","22.63","19.11","16.07","58.48"
"693","Vladislav Gavrikov","CBJ","D","69","1154.1","16.726086956522","-0.64","-0.52","-0.07","0.18","-0.24","0.26","0.45","0.2","0.18","0.23","0.25","-0.39","0.07","-0.02","1.02","1.22","-1.37","2.61","-0.04","0.2","-0.67","-0.07","0.53","-13.33","1.68","-2.09","4.45","0.3","-0.37","16.19","-2.09","2.41","-3.05","0.11","0","5.74","7.29","92.25","0.995","7.75","11.39","10.09","45.65","43.44","14.76","16.27","20.02","42.45"
"559","Kasperi Kapanen","TOR","R","69","851.3","12.33768115942","-1.31","-0.53","-0.31","-2.26","-0.02","-1.26","-3.84","1.31","-4.14","-0.52","0.09","-5.72","-0.29","0.16","-4.63","-1.87","1.03","-2.55","-0.74","0.6","-2.97","-0.1","-0.31","3.43","-1.5","0.57","-2.26","-0.5","0.25","-20.73","-0.04","-2.25","1.54","-0.07","0.3","-16.35","8.23","91.17","0.994","11.21","13.53","7.4","45.74","60.23","16.99","18.61","14.87","53.32"
"403","Chandler Stephenson","VGK, WSH","C","65","783.1","12.047692307692","-1.27","-0.54","-0.25","1.02","-1.26","1.36","-1.07","-1.47","0.50","0.48","-0.85","13.44","-0.01","-0.09","0.92","0.35","-1.36","1.69","-0.15","-0.63","1.25","0.31","-0.53","13.88","0.67","-0.98","2.00","0.12","0.04","0.50","-3.06","1.47","-3.17","0.12","-0.5","33.93","9.88","93.52","1.034","11.11","10.57","6.9","44.44","61.70","19.92","15.94","17.32","53.50"
"552","Dylan Larkin","DET","C","71","1137.0166666667","16.014319248826","12.59","-0.56","6.57","8.71","0.22","5.58","6.34","1.05","4.91","1.52","-0.42","23.09","0.61","-0.14","8.90","8.78","-0.25","9.60","2.64","-0.95","9.51","0.84","-0.41","24.42","8.19","0.94","9.61","0.6","-0.01","21.79","5.24","-0.41","4.31","0.34","0.03","20.34","8.56","91.63","1.002","9.97","12.4","7.92","39.21","55.75","19","17.1","17.78","51.65"
"196","Brayden Schenn","STL","C","71","1020.6833333333","14.375821596244","-2.11","-0.58","-0.74","-1.98","-1.37","-0.36","-1.14","-0.84","-0.20","-0.15","-0.33","2.66","-0.3","-0.15","-1.78","-1.58","-0.11","-1.45","-2.01","-0.94","-3.18","-0.6","-0.29","-6.57","0.58","1.11","-0.75","0.39","0.11","4.95","-0.69","-2.27","1.31","0.16","-0.18","11.11","8.47","93.36","1.018","10.58","11.46","7.88","45.03","57.32","20.28","18.4","16.69","54.85"
"272","Dylan McIlrath","DET","D","16","192.2","12.0125","-1.78","-0.58","-0.68","-3.96","0.04","-2.85","-3.41","1.5","-4.60","-1.13","-1.53","-9.85","-0.49","-0.02","-6.53","-3.02","0.34","-3.59","-2.01","0.09","-6.65","-0.51","-0.92","-7.59","-1.35","0.33","-2.03","-0.96","-0.27","-46.67","3.25","-3.02","4.98","0.15","-0.59","27.78","2.67","92.93","0.956","6.24","16.55","5.31","52.45","54.05","14.67","24.97","15.92","47.96"
"763","Lucas Carlsson","CHI","D","6","79.833333333333","13.305555555556","-10.62","-0.6","-4.52","-4.36","-1.43","-1.72","-1.86","-2.9","0.78","0.79","-0.32","7.58","-0.46","-0.44","-0.43","-0.93","-0.43","-0.41","-5.19","-3.97","-3.64","0.43","0.82","-7.14","5.68","4.73","0.15","1.24","-1.15","60.00","-13.64","-7.8","-4.98","-0.83","-0.41","-66.67","13.64","93.02","1.067","5.26","12.78","6.76","50.35","43.75","12.03","21.04","17.29","41.03"
"110","James van Riemsdyk","PHI","L","66","791.58333333333","11.993686868687","3.95","-0.61","2.06","3.47","-2.13","3.44","3.43","-0.86","3.51","0.33","-0.3","5.94","0.45","-0.17","6.81","4.41","-0.77","5.01","3.61","-1.09","10.54","0.49","-0.34","13.41","1.06","0.43","0.77","-0.21","0.16","-10.63","-1.89","0.21","-1.49","-0.11","-0.12","-0.70","9.24","91.87","1.011","11.9","14.4","8.49","50.78","58.36","16.9","19.1","17.66","48.90"
"237","Christopher Tanev","VAN","D","69","1043.0833333333","15.117149758454","-6.8","-0.61","-2.82","-5.1","-1.25","-2.34","-4.07","-1.18","-2.52","-0.05","0.38","-3.91","-0.02","0","-0.28","-2.24","1.77","-3.56","-0.26","0.73","-2.25","0.09","0.29","-2.99","-2.64","1.39","-4.47","0.13","0.2","-1.85","-5.59","-3.89","-1.35","-0.34","-0.09","-13.13","9.34","90.91","1.002","9.61","15.19","9.72","45.56","49.70","17.83","20.88","19.44","47.84"
"214","Mattias Ekholm","NSH","D","68","1231.25","18.106617647059","-2.14","-0.62","-0.64","-0.45","1.39","-1.06","-0.05","0.64","-0.55","-0.08","0.87","-9.37","0.18","0.25","-0.81","-1.11","1.61","-2.54","1.28","1.4","-0.05","-0.31","0.7","-16.05","-3.19","0.28","-4.10","0.15","0.13","-0.27","-1.6","-2.23","0.51","0.16","0.08","4.17","8.50","90.45","0.990","7.8","10.96","9.41","40.74","45.33","19.35","18.23","20.95","48.00"
"656","Mitchell Marner","TOR","C, R","59","883.51666666667","14.974858757062","4.21","-0.62","2.04","3.69","-1.96","3.21","2.44","-1.75","3.37","0.05","0.55","-4.53","0.42","-0.12","5.50","5.64","1.2","3.53","1.78","0.44","2.80","-0.07","0.4","-7.23","5.15","1.02","3.97","0.07","0.18","-2.17","-0.49","-3.94","2.42","0.1","0.02","2.28","8.70","89.63","0.983","11.27","16.91","7.54","37.28","59.93","19.22","22.21","15.82","54.84"
"407","Jujhar Khaira","EDM","L","64","677.88333333333","10.591927083333","-8.37","-0.63","-3.89","-7.47","-1.96","-3.78","-5.05","-0.36","-4.28","-1.33","0.3","-18.93","-0.74","0.01","-9.35","-8.16","0.9","-9.78","-4.5","-0.1","-11.90","-0.71","0.61","-23.14","-4.89","1.34","-8.28","-0.7","-0.36","-17.06","-2.04","-2.28","0.05","-0.28","-0.19","-8.39","5.30","90.26","0.956","6.73","13.54","10.8","45.05","38.38","12.39","18.94","18.94","39.55"
"676","J.C. Beaudin","OTT","C","22","180.91666666667","8.2234848484848","-7.62","-0.63","-3.44","-6.54","0.78","-4.64","-3.16","0.46","-3.17","-1.26","0.01","-13.98","-0.19","0.15","-3.53","-0.66","-2.94","2.09","1.07","0.02","2.12","-0.24","0.83","-14.33","-2.31","-3.94","1.78","-0.81","-1.17","-40.91","-7.22","1.36","-6.90","-0.59","0.09","-60.00","6.25","91.58","0.978","6.63","15.26","5.64","64.34","54.05","13.93","20.56","14.92","48.28"
"684","Conor Garland","ARI","R","68","797.65","11.730147058824","6.49","-0.63","3.10","6.9","-0.49","4.19","5.37","0.99","3.39","0.73","-0.02","7.78","0.33","-0.16","5.28","3.96","-1.06","4.77","1.8","-1.08","6.75","0.38","-0.04","7.98","2.88","0.03","3.48","0.3","0.33","-1.16","3.68","0.71","1.98","0.17","-0.31","28.88","7.96","93.49","1.014","13.46","12.04","8.12","49.19","62.37","20.01","16.77","15.87","55.77"
"809","Alexandre Texier","CBJ","C","36","425.63333333333","11.823148148148","-1.36","-0.63","-0.32","-1.65","1.04","-1.61","-0.6","1.01","-1.32","0.04","-0.2","2.80","-0.28","-0.02","-2.86","-2.87","0.66","-3.55","-2.19","-1.32","-2.00","-0.21","-0.03","-3.53","-0.91","2.65","-4.04","0.01","0.02","0.00","2.13","-0.7","1.92","0.35","-0.27","36.36","7.33","93.33","1.007","11.98","12.69","6.63","46.24","64.39","18.33","15.22","14.1","56.52"
"577","Christian Dvorak","ARI","C, L","70","906.25","12.946428571429","6.5","-0.64","3.10","4.4","-0.25","2.67","3.67","1.57","1.66","1.16","0.37","7.65","0.34","-0.09","4.67","4.64","-0.68","5.03","2.33","-1.27","8.32","0.75","0","13.68","3.08","0.79","2.88","0.63","0.27","9.66","3.21","-0.52","2.44","-0.09","0.3","-20.37","9.22","92.34","1.016","13.51","13.84","9.6","44.76","58.45","21.19","18.27","16.88","55.65"
"98","Mathieu Perreault","WPG","C, L","49","563.61666666667","11.502380952381","3.03","-0.74","1.73","0.87","-0.78","0.99","2.6","-0.31","2.45","-0.75","0.5","-13.49","-0.04","-0.02","-0.24","1.5","-0.81","2.27","1.21","-0.95","5.13","-0.69","0.01","-16.98","0.38","0.19","0.21","-0.07","0.48","-16.67","0.51","0.03","0.31","-0.16","0.19","-19.30","5.90","91.39","0.973","8.41","13.84","12.56","46.2","40.10","16.07","18.52","21.4","42.90"
"241","Justin Holl","TOR","D","68","1082.6","15.920588235294","-1.76","-0.76","-0.39","0.69","-2.54","1.89","1.45","-0.95","1.91","-0.13","-0.35","2.12","0.08","-0.12","2.04","0.84","0.34","0.39","0.38","-0.05","0.94","0.3","-0.14","6.90","0.61","0.51","0.02","-0.46","-0.02","-13.64","-2.58","-3.32","0.66","-0.12","-0.29","10.70","7.91","91.90","0.998","6.54","13.97","10.03","46.39","39.46","13.91","19.84","18.95","42.33"
"72","Ryan Reaves","VGK","R","71","692.3","9.7507042253521","-6.6","-0.77","-2.37","-5.2","-1.45","-1.91","-3.19","0.85","-3.16","-0.54","0.24","-7.88","-0.11","0.05","-1.58","-3.75","-0.11","-3.01","1.95","1.06","1.13","0.2","0.07","2.02","-7.61","-1.55","-6.46","-0.81","-0.6","0.00","-5.28","-0.69","-3.15","-0.19","0.91","-32.89","6.94","90.72","0.977","10.49","14.04","5.72","49.31","64.71","20.19","19.24","13.17","60.52"
"870","Jack Hughes","N.J","C","61","714.5","11.713114754098","0.96","-0.77","0.78","0.85","1.65","-0.35","-0.91","2","-2.28","-1.16","-0.15","-12.97","0.2","0.18","0.47","3.36","0.22","3.19","1.5","1.17","0.86","-0.8","0.51","-25.45","2.48","-1.26","4.43","-0.41","-0.55","-6.63","-2.61","-1.08","-1.26","-0.08","-0.36","10.82","5.12","91.95","0.971","10.16","11.25","3.36","48.37","75.16","19.23","16.71","11.5","62.57"
"348","Ryan Strome","NYR","C","70","947.38333333333","13.534047619048","6.78","-0.79","3.37","6.82","0","3.96","5","0.72","3.40","1.24","-0.53","15.69","0.75","-0.14","8.88","5.78","0.17","5.07","2.61","-1.44","8.34","0.55","-0.48","16.57","4.23","2.16","2.73","0.35","0.32","0.91","2.29","-0.21","1.80","0.62","-0.42","47.29","10.56","93.28","1.038","9.56","14.25","7.92","41.61","54.71","19","20.01","16.28","53.86"
"708","Auston Matthews","TOR","C","70","1151.4833333333","16.449761904762","6.94","-0.79","3.18","5.25","-1.01","3.44","5.5","-1.76","5.62","0.81","-0.65","13.21","0.51","-0.11","6.18","7.22","1.13","4.82","2.79","-1.04","8.22","0.73","-0.55","19.52","5.91","2.89","2.51","-0.03","0.03","-1.79","0.35","-2.4","1.90","0.15","-0.19","15.05","9.20","92.27","1.015","12.4","14.49","5.89","39.86","67.81","22.09","19.7","13.34","62.35"
"8","Jason Spezza","TOR","C","58","544.75","9.3922413793103","-5.15","-0.81","-1.85","-4.69","-1.68","-1.71","-3.75","0.17","-3.18","0.13","-0.08","1.91","-0.35","-0.36","0.43","-5.71","-2.41","-2.75","-2.36","-1.67","-1.27","-0.14","-0.62","8.87","-4.46","-1","-3.72","-0.11","0.47","-12.50","1.71","2.08","-0.29","0.52","0.27","5.00","9.89","91.13","1.010","8.37","11.45","7.82","55.62","51.70","14.76","17.51","16.63","47.02"
"42","Alexander Radulov","DAL","R","60","800.1","13.335","5.47","-0.82","2.79","4.64","-0.75","3.25","3.1","-1.69","3.97","0.16","-0.75","12.43","0.41","0.1","2.94","3.28","1.76","1.14","1.7","0.24","2.85","-0.12","-0.17","1.60","2.11","2.03","-0.02","-0.15","-0.3","6.25","3.73","-4.52","6.01","0.46","-0.46","47.34","6.56","95.06","1.016","13.05","11.92","6.22","48.22","67.70","21.6","16.27","13.27","61.94"
"737","Victor Mete","MTL","D","51","757.98333333333","14.862418300654","-5.03","-0.82","-1.63","-3.62","-0.24","-1.82","-4.24","-0.48","-2.81","0","-0.87","8.76","-0.36","-0.35","0.36","-0.34","-1.76","1.51","-1.96","-2.29","1.55","-0.07","-0.75","12.50","2.17","0.71","1.49","-0.13","0.22","-9.40","-6.81","1.53","-5.15","0.23","-0.41","29.17","8.44","93.09","1.015","7.76","15.83","8.94","44.49","46.45","17.81","23.27","20.9","46.01"
"346","Jonathan Huberdeau","FLA","C, L","69","973.21666666667","14.104589371981","1.22","-0.83","0.92","2.19","1.93","0.15","2.78","2.14","0.47","1.39","0.62","5.90","0.26","0.11","1.62","2.31","-0.27","2.53","1.67","0.23","3.73","0.47","0.31","2.24","0.85","-0.66","1.86","0.83","0.2","13.45","-0.47","-0.72","0.18","0.46","0.27","3.74","11.42","90.15","1.016","12.39","17.51","6.66","40.57","65.05","21.39","24.29","14.49","59.62"
"660","Joel Eriksson Ek","MIN","C","62","794.76666666667","12.818817204301","-4.94","-0.83","-1.91","-2.2","0.04","-1.36","-0.13","-0.4","0.22","0.24","-0.11","3.07","-0.17","-0.25","1.31","-2.33","-2.24","0.15","-0.52","-0.6","0.66","0.01","-0.4","8.49","-2.41","-2.19","-0.41","0.41","0.41","0.00","-2.15","2.12","-2.72","-0.07","-0.08","1.94","10.25","91.90","1.021","8.38","16.91","9.51","42.73","46.84","15.93","23.03","21.44","42.63"
"755","Filip Hronek","DET","D","65","1099.4833333333","16.915128205128","1.19","-0.85","0.99","0.05","0.72","-0.38","0.21","0.6","-0.27","0.5","0.85","0.84","-0.01","0.3","-3.18","0.35","1.37","-0.85","0.39","1.7","-2.71","0.19","0.55","-2.55","-0.05","-0.44","0.42","0.25","-0.02","10.09","0.58","-3.4","2.76","0.18","0.38","2.78","7.11","88.79","0.959","7.31","10.81","9.33","45.95","43.93","15.93","17.08","21.94","42.07"
"108","Kevin Shattenkirk","T.B","D","70","1154.7333333333","16.49619047619","2.87","-0.86","1.67","0.97","-1.29","1.38","0.47","-1.27","1.46","0.02","-0.62","7.27","0.09","-0.17","2.91","0.87","-1.65","2.42","0.98","-1.61","6.55","-0.1","-0.54","11.01","-0.14","-0.05","-0.09","0.28","0.25","-1.37","2.51","0.38","1.53","-0.15","-0.39","10.71","9.64","93.72","1.034","7.74","10.76","6.39","43.39","54.78","19.54","17.93","16.99","53.49"
"193","Victor Hedman","T.B","D","66","1126.9166666667","17.074494949495","2.54","-0.86","1.52","4.24","-0.45","2.73","2.12","0.56","1.25","0.74","-0.27","9.05","0.31","0.03","2.79","2.46","-1.62","3.72","0.79","0.75","-0.25","0.63","-0.13","11.76","2.22","-3.17","6.20","-0.06","0.02","-1.75","0.1","0.39","-0.21","0.23","-0.23","25.00","10.70","93.43","1.041","7.13","11.71","6.82","42.17","51.15","19.7","19.91","17.25","53.31"
"347","Adam Larsson","EDM","D","49","852.2","17.391836734694","-2.52","-0.87","-0.83","-1.05","-2.5","0.80","-3.18","-2.58","-0.68","-0.55","-0.41","-2.27","-0.17","-0.11","-0.84","-3.29","-1.04","-2.39","0.28","-0.77","2.43","-0.14","-0.1","-1.01","-4.76","-0.36","-5.79","-0.27","-0.38","1.67","0.93","0.25","0.50","-0.3","0.02","-22.92","7.44","91.29","0.987","7.18","12.39","9.36","41.61","43.40","15","18.38","19.57","43.38"
"162","Derek Stepan","ARI","C","70","928.16666666667","13.259523809524","2.27","-0.88","1.37","1.62","0.06","0.91","0.39","-0.64","0.82","-0.62","-0.15","-5.64","-0.18","-0.08","-1.20","-1.67","-0.59","-1.15","-2.13","0.26","-5.99","-0.37","-0.23","-3.71","0.61","-1.14","2.05","-0.12","0","-3.96","2.47","-0.01","1.64","-0.23","0.15","-18.97","5.77","93.17","0.989","11.57","12.15","13.83","44.02","45.55","19.85","17.39","23.47","45.82"
"702","Philippe Myers","PHI","D","50","807.05","16.141","1.79","-0.88","1.25","1.53","0.35","0.73","-0.23","0.35","-0.50","0.81","-0.15","8.25","0.04","0","0.53","1.46","-1.11","2.64","0.35","0.24","0.29","0.2","-0.21","6.87","1.47","-1.8","4.42","0.38","-0.16","12.86","-0.16","1.31","-1.05","0.37","0.26","3.33","11.76","92.19","1.040","10.56","14.42","8.92","47.28","54.20","19.03","19.33","17.02","52.78"
