"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"799","Brandon Montour","ANA","D","27","391.8","362","388","48.27","272","303","47.30","188","192","49.47","16","4","80.00","16.83","15.61","51.87","186","179","50.96","75","82","47.77","11","4","73.33","111","97","53.37","3","0","100.00","151","184","45.07","2","0","100.00","8.51","97.92","1.064","55","63","52","253","51.40","117","97","112","51.09"
"140","Torrey Mitchell","MTL","C","78","811.51666666667","671","720","48.24","489","490","49.95","345","350","49.64","24","22","52.17","26.88","24.74","52.07","285","289","49.65","128","119","51.82","16","7","69.57","157","170","48.01","6","8","42.86","316","347","47.66","2","7","22.22","6.96","93.71","1.007","94","187","250","646","27.33","160","253","385","29.36"
"374","Eric Gelinas","COL","D","27","303.95","261","280","48.24","193","224","46.28","144","168","46.15","10","14","41.67","7.35","9.25","44.27","81","114","41.54","25","37","40.32","3","9","25.00","56","77","42.11","3","2","60.00","152","146","51.01","4","3","57.14","6.94","91.67","0.986","42","44","48","289","46.67","100","79","96","51.02"
"627","Derrick Pouliot","PIT","D","11","139.15","123","132","48.24","90","101","47.12","63","79","44.37","3","6","33.33","5.12","6.05","45.82","52","60","46.43","23","29","44.23","2","4","33.33","29","31","48.33","1","0","100.00","62","62","50.00","0","2","0.00","4.76","92.41","0.972","20","27","20","123","50.00","45","41","44","50.56"
"782","Dylan Larkin","DET","C","80","1053.5","884","949","48.23","667","735","47.57","483","527","47.82","31","50","38.27","33.12","39.05","45.89","393","448","46.73","127","198","39.08","13","22","37.14","266","250","51.55","9","13","40.91","425","416","50.54","9","13","40.91","6.42","90.51","0.969","187","301","126","787","59.74","307","398","289","51.51"
"361","Calvin de Haan","NYI","D","82","1379.9833333333","1261","1354","48.22","918","938","49.46","685","641","51.66","66","51","56.41","50.99","48.48","51.26","592","657","47.40","247","241","50.61","41","26","61.19","345","416","45.34","15","17","46.88","528","573","47.96","8","7","53.33","9.64","92.04","1.017","114","258","150","982","43.18","361","461","398","47.56"
"169","Marc-Edouard Vlasic","S.J","D","75","1223.05","1053","1131","48.21","768","765","50.10","533","526","50.33","47","43","52.22","40.15","39.49","50.42","477","483","49.69","198","188","51.30","33","26","55.93","279","295","48.61","9","15","37.50","486","512","48.70","4","2","66.67","8.82","91.83","1.006","154","305","184","870","45.56","337","470","415","44.81"
"282","Micheal Haley","S.J","C","58","526.85","459","493","48.21","335","331","50.30","242","234","50.84","21","15","58.33","18.07","17.66","50.57","203","199","50.50","90","84","51.72","12","9","57.14","113","115","49.56","3","5","37.50","216","233","48.11","5","1","83.33","8.68","93.59","1.023","83","112","55","534","60.14","154","173","131","54.04"
"522","Adam Lowry","WPG","C, L","82","966.06666666667","819","880","48.20","617","657","48.43","452","488","48.09","33","34","49.25","34.16","33.91","50.18","395","368","51.77","169","151","52.81","17","19","47.22","226","217","51.02","9","9","50.00","368","422","46.58","7","6","53.85","7.30","93.03","1.003","134","275","196","808","40.61","235","364","359","39.56"
"475","Jesper Fast","NYR","R","68","802.43333333333","675","726","48.18","497","528","48.49","349","373","48.34","32","30","51.61","27.45","27.23","50.20","317","313","50.32","146","146","50.00","18","19","48.65","171","167","50.59","8","6","57.14","310","338","47.84","6","5","54.55","9.17","91.96","1.011","121","217","119","590","50.42","183","288","251","42.17"
"570","Ryan Murphy","CAR","D","27","338.75","288","310","48.16","201","228","46.85","141","153","47.96","5","14","26.32","10.33","12.13","46.00","111","141","44.05","40","49","44.94","3","7","30.00","71","92","43.56","1","4","20.00","139","146","48.77","1","3","25.00","3.55","90.85","0.944","60","62","29","268","67.42","121","96","66","64.71"
"708","Marko Dano","WPG","C","38","350.86666666667","288","310","48.16","206","212","49.28","151","154","49.51","9","7","56.25","12.14","10.19","54.38","141","130","52.03","62","45","57.94","4","3","57.14","79","85","48.17","3","3","50.00","118","140","45.74","2","1","66.67","5.96","95.45","1.014","47","83","57","311","45.19","85","112","107","44.27"
"376","Brandon Pirri","NYR","C, R","60","571.03333333333","493","531","48.14","368","404","47.67","259","295","46.75","22","29","43.14","19.83","23.21","46.07","205","245","45.56","95","124","43.38","11","20","35.48","110","121","47.62","9","4","69.23","227","240","48.61","2","5","28.57","8.49","90.17","0.987","92","141","73","463","55.76","133","192","148","47.33"
"68","Jay Bouwmeester","STL","D","81","1504.2","1238","1335","48.12","921","992","48.14","666","722","47.98","63","59","51.64","49.33","51.57","48.89","573","635","47.43","231","235","49.57","32","33","49.23","342","400","46.09","19","17","52.78","564","577","49.43","12","9","57.14","9.46","91.83","1.013","181","359","255","1057","41.51","387","540","531","42.16"
"801","Nikita Tryamkin","VAN","D","66","987.6","833","898","48.12","627","675","48.16","445","492","47.49","29","36","44.62","31.17","36.17","46.28","364","426","46.08","145","177","45.03","19","22","46.34","219","249","46.79","4","5","44.44","398","406","49.50","6","9","40.00","6.52","92.68","0.992","131","190","118","877","52.61","297","317","275","51.92"
"796","Ivan Barbashev","STL","C","30","323.06666666667","267","288","48.11","200","212","48.54","142","154","47.97","14","8","63.64","10.64","9.31","53.32","126","106","54.31","50","41","54.95","8","3","72.73","76","65","53.90","4","2","66.67","123","140","46.77","2","3","40.00","9.86","94.81","1.047","38","59","42","293","47.50","66","85","84","44.00"
"15","Francois Beauchemin","COL","D","81","1367.6166666667","1237","1335","48.09","922","990","48.22","657","727","47.47","44","64","40.74","42.93","49.59","46.40","506","555","47.69","193","211","47.77","24","30","44.44","313","344","47.64","10","21","32.26","615","650","48.62","10","13","43.48","6.70","91.20","0.979","168","229","213","1036","44.09","423","406","484","46.64"
"258","Thomas Hickey","NYI","D","76","1104.6666666667","1059","1143","48.09","778","843","48.00","566","585","49.17","48","56","46.15","41.63","47.42","46.75","476","568","45.59","198","236","45.62","24","34","41.38","278","332","45.57","15","9","62.50","456","482","48.61","8","13","38.10","8.48","90.43","0.989","105","188","131","892","44.49","343","346","328","51.12"
"671","Ben Hutton","VAN","D","71","1216.85","1009","1089","48.09","740","814","47.62","537","609","46.86","32","47","40.51","42.02","46.29","47.58","480","541","47.01","202","252","44.49","20","29","40.82","278","289","49.03","6","8","42.86","440","472","48.25","6","9","40.00","5.96","92.28","0.982","170","229","133","904","56.11","388","399","339","53.37"
"4","Matt Cullen","PIT","C","72","764.48333333333","662","715","48.08","501","507","49.70","366","367","49.93","29","32","47.54","30.69","28.31","52.02","316","316","50.00","155","133","53.82","19","13","59.38","161","183","46.80","7","16","30.43","297","323","47.90","3","3","50.00","7.92","91.28","0.992","114","165","214","586","34.76","198","225","353","35.93"
"533","Dillon Simpson","EDM","D","3","32.266666666667","25","27","48.08","16","19","45.71","13","12","52.00","1","1","50.00","0.86","0.84","50.48","10","12","45.45","3","3","50.00","0","0","-","7","9","43.75","1","0","100.00","13","12","52.00","0","1","0.00","7.69","91.67","0.994","5","8","4","33","55.56","13","12","6","68.42"
"77","Alexandre Burrows","OTT, VAN","L","75","937.51666666667","810","875","48.07","601","655","47.85","458","481","48.78","37","35","51.39","32","34.72","47.97","373","416","47.28","144","174","45.28","20","23","46.51","229","242","48.62","12","11","52.17","363","385","48.53","5","1","83.33","8.08","92.72","1.008","172","260","129","747","57.14","309","354","290","51.59"
"259","Kyle Turris","OTT","C","78","1136.5166666667","1081","1168","48.07","774","864","47.25","571","632","47.46","41","44","48.24","38.64","44.78","46.32","481","524","47.86","160","208","43.48","19","18","51.35","321","316","50.39","15","15","50.00","499","536","48.21","7","11","38.89","7.18","93.04","1.002","200","198","185","846","51.95","370","336","343","51.89"
"717","Remi Elie","DAL","L","18","251.45","223","241","48.06","157","173","47.58","114","106","51.82","9","6","60.00","9.15","8.75","51.12","109","105","50.93","40","40","50.00","8","3","72.73","69","65","51.49","1","2","33.33","95","111","46.12","0","1","0.00","7.89","94.34","1.022","49","58","41","203","54.44","85","86","88","49.13"
"211","Cal Clutterbuck","NYI","R","66","735.81666666667","642","694","48.05","466","512","47.65","352","348","50.29","29","25","53.70","26.66","27.36","49.35","317","322","49.61","136","141","49.10","14","14","50.00","181","181","50.00","9","6","60.00","255","309","45.21","5","5","50.00","8.24","92.82","1.011","124","213","170","551","42.18","193","270","299","39.23"
"367","Jacob Josefson","N.J","C","38","404.53333333333","341","369","48.03","271","285","48.74","184","209","46.82","15","16","48.39","14.73","16.01","47.91","152","176","46.34","62","86","41.89","9","12","42.86","90","90","50.00","2","2","50.00","164","160","50.62","4","2","66.67","8.15","92.34","1.005","48","77","62","328","43.64","92","126","129","41.63"
"455","Erik Gudbranson","VAN","D","30","518.68333333333","438","474","48.03","322","365","46.87","244","262","48.22","15","27","35.71","18.55","20.57","47.41","203","233","46.56","84","109","43.52","9","15","37.50","119","124","48.97","4","6","40.00","192","209","47.88","2","6","25.00","6.15","89.69","0.958","74","122","65","369","53.24","172","197","169","50.44"
"229","Andrew MacDonald","PHI","D","73","1197.4","1058","1146","48.00","747","791","48.57","536","572","48.38","33","44","42.86","37.92","39.9","48.73","438","466","48.45","164","167","49.55","21","21","50.00","274","299","47.82","6","12","33.33","496","549","47.46","6","11","35.29","6.16","92.31","0.985","141","296","166","953","45.93","338","442","377","47.27"
"268","Yannick Weber","NSH","D","73","832.98333333333","746","809","47.97","544","593","47.85","410","418","49.52","34","34","50.00","25.02","30.22","45.30","281","363","43.63","109","152","41.76","18","22","45.00","172","211","44.91","10","8","55.56","390","350","52.70","6","4","60.00","8.29","91.87","1.002","153","149","93","766","62.20","289","224","214","57.46"
"230","Erik Condra","T.B","R","13","119.23333333333","106","115","47.96","78","91","46.15","54","64","45.76","2","5","28.57","3.87","4.63","45.56","49","61","44.55","14","22","38.89","2","2","50.00","35","39","47.30","0","2","0.00","51","48","51.52","0","1","0.00","3.70","92.19","0.959","24","38","19","79","55.81","36","43","41","46.75"
"327","Matt Martin","TOR","L","82","699.76666666667","589","639","47.96","439","465","48.56","301","330","47.70","20","20","50.00","21.89","23.92","47.78","253","268","48.56","94","107","46.77","7","14","33.33","159","161","49.69","7","3","70.00","273","308","46.99","6","3","66.67","6.64","93.94","1.006","87","221","112","599","43.72","116","269","237","32.86"
"768","Pierre-Edouard Bellemare","PHI","L","82","797.75","648","703","47.96","453","481","48.50","319","336","48.70","19","22","46.34","21.11","22.74","48.14","245","270","47.57","88","102","46.32","9","15","37.50","157","168","48.31","7","5","58.33","325","345","48.51","3","2","60.00","5.96","93.45","0.994","111","188","101","703","52.36","191","241","211","47.51"
"783","Sonny Milano","CBJ","L","4","40.15","35","38","47.95","27","30","47.37","17","19","47.22","1","4","20.00","1.79","1.72","50.97","16","23","41.03","8","8","50.00","0","2","0.00","8","15","34.78","0","2","0.00","18","13","58.06","1","0","100.00","5.88","78.95","0.848","7","6","2","40","77.78","16","12","9","64.00"
"387","Casey Cizikas","NYI","C","59","660.31666666667","587","638","47.92","438","451","49.27","336","302","52.66","27","22","55.10","23.1","26.62","46.47","256","315","44.83","113","134","45.75","15","15","50.00","143","181","44.14","6","5","54.55","272","263","50.84","6","2","75.00","8.04","92.72","1.008","100","180","172","489","36.76","156","240","304","33.91"
"345","Kyle Palmieri","N.J","C, R","80","1034.7333333333","871","947","47.91","640","722","46.99","462","534","46.39","42","28","60.00","34.29","36.57","48.39","392","414","48.64","163","157","50.94","21","13","61.76","229","257","47.12","15","9","62.50","418","465","47.34","6","6","50.00","9.09","94.76","1.038","172","270","175","703","49.57","325","407","374","46.49"
"825","Mikko Rantanen","COL","R","75","1070.45","998","1086","47.89","753","842","47.21","558","634","46.81","45","60","42.86","36.89","46.9","44.02","434","498","46.57","169","223","43.11","25","33","43.10","265","275","49.07","9","17","34.62","481","493","49.38","11","10","52.38","8.06","90.54","0.986","210","308","172","691","54.97","357","442","353","50.28"
"600","J.T. Brown","T.B","R","64","589.28333333333","496","540","47.88","368","404","47.67","258","287","47.34","11","19","36.67","17.51","18.97","48.01","204","221","48.00","81","79","50.63","6","8","42.86","123","142","46.42","5","4","55.56","266","277","48.99","0","7","0.00","4.26","93.38","0.976","76","154","128","438","37.25","119","198","233","33.81"
"37","Dominic Moore","BOS","C","82","859.26666666667","713","778","47.82","526","581","47.52","373","422","46.92","24","32","42.86","26.98","29.17","48.04","295","317","48.20","124","129","49.01","15","23","39.47","171","188","47.63","5","4","55.56","356","398","47.21","4","5","44.44","6.43","92.42","0.989","112","170","156","705","41.79","210","246","307","40.62"
"144","Roman Polak","TOR","D","75","1109.1166666667","1029","1123","47.82","786","840","48.34","535","577","48.11","40","32","55.56","42.36","43.91","49.11","501","460","52.13","193","191","50.26","22","20","52.38","308","269","53.38","10","6","62.50","430","575","42.79","8","6","57.14","7.48","94.45","1.019","131","253","152","993","46.29","278","391","336","45.28"
"326","Philip Larsen","VAN","D","26","350.63333333333","305","333","47.81","223","255","46.65","164","196","45.56","10","14","41.67","11.08","14.66","43.05","136","165","45.18","52","72","41.94","7","12","36.84","84","93","47.46","2","1","66.67","148","147","50.17","1","1","50.00","6.10","92.86","0.990","60","82","47","275","56.07","134","123","115","53.82"
"365","Nick Leddy","NYI","D","81","1448.8833333333","1314","1435","47.80","970","1079","47.34","713","808","46.88","60","60","50.00","52.62","61.74","46.01","609","690","46.88","255","301","45.86","35","35","50.00","354","389","47.64","15","13","53.57","586","624","48.43","10","12","45.45","8.42","92.57","1.010","142","280","178","923","44.38","463","503","481","49.05"
