"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"227","Taylor Chorney","WSH","D","55","653.41666666667","561","595","48.53","417","447","48.26","290","308","48.49","32","24","57.14","21.94","25.38","46.37","263","287","47.82","107","121","46.93","15","17","46.88","156","166","48.45","12","5","70.59","257","259","49.81","5","2","71.43","11.03","92.21","1.032","104","121","40","635","72.22","202","188","101","66.67"
"355","Joakim Andersson","DET","C","29","206.83333333333","160","170","48.48","125","136","47.89","82","101","44.81","5","4","55.56","6.71","6.93","49.20","76","75","50.33","26","30","46.43","3","2","60.00","50","45","52.63","0","0","-","76","82","48.10","2","2","50.00","6.10","96.04","1.021","42","33","31","198","57.53","54","51","61","46.96"
"647","Adam Clendening","EDM, PIT","D","29","398.41666666667","365","388","48.47","272","299","47.64","199","211","48.54","18","11","62.07","14.65","15.36","48.82","168","176","48.84","66","70","48.53","12","8","60.00","102","106","49.04","4","0","100.00","162","185","46.69","2","3","40.00","9.05","94.79","1.038","50","69","41","346","54.95","120","114","101","54.30"
"570","Michael Chaput","CBJ","C","8","71.466666666667","63","67","48.46","44","49","47.31","32","34","48.48","4","1","80.00","3.72","2.61","58.81","27","26","50.94","12","10","54.55","2","0","100.00","15","16","48.39","0","1","0.00","28","37","43.08","2","0","100.00","12.50","97.06","1.096","16","21","8","58","66.67","26","33","17","60.47"
"272","Jiri Tlusty","N.J","L","30","361.66666666667","265","282","48.45","212","195","52.09","150","147","50.51","6","6","50.00","10.94","10.78","50.37","127","120","51.42","41","46","47.13","3","1","75.00","86","74","53.75","2","0","100.00","124","136","47.69","1","5","16.67","4.00","95.92","0.999","52","83","63","292","45.22","91","118","125","42.13"
"535","Alex Petrovic","FLA","D","66","961.51666666667","784","836","48.40","610","632","49.11","436","467","48.28","44","31","58.67","34.51","32.97","51.14","368","361","50.48","148","156","48.68","23","18","56.10","220","205","51.76","15","8","65.22","351","402","46.61","6","5","54.55","10.09","93.36","1.035","133","185","157","666","45.86","277","328","323","46.17"
"657","Xavier Ouellet","DET","D","5","74.783333333333","60","64","48.39","50","51","49.50","35","42","45.45","2","4","33.33","2.65","3.46","43.44","32","33","49.23","11","17","39.29","2","2","50.00","21","16","56.76","0","1","0.00","25","25","50.00","0","1","0.00","5.71","90.48","0.962","3","4","5","68","37.50","12","17","15","44.44"
"502","Marcus Kruger","CHI","C","41","443.93333333333","387","413","48.38","280","291","49.04","207","221","48.36","8","15","34.78","14.66","17.4","45.72","181","169","51.71","68","79","46.26","5","10","33.33","113","90","55.67","2","3","40.00","173","210","45.17","1","2","33.33","3.86","93.21","0.971","33","107","179","374","15.57","69","152","299","18.75"
"644","Rocco Grimaldi","FLA","C","20","220.7","164","175","48.38","128","148","46.38","94","115","44.98","7","11","38.89","6.3","8.2","43.44","76","89","46.06","21","34","38.18","3","4","42.86","55","55","50.00","3","6","33.33","78","77","50.32","1","1","50.00","7.45","90.43","0.979","30","47","19","178","61.22","71","66","59","54.62"
"345","Yannick Weber","VAN","D","45","681.78333333333","560","598","48.36","418","468","47.18","293","347","45.78","20","28","41.67","22.71","25.41","47.19","274","310","46.92","116","116","50.00","13","16","44.83","158","194","44.89","4","9","30.77","235","237","49.79","3","3","50.00","6.83","91.93","0.988","103","115","77","638","57.22","220","206","169","56.56"
"140","Kevin Klein","NYR","D","69","1173.4166666667","1009","1078","48.35","753","770","49.44","545","560","49.32","50","36","58.14","42.38","45.06","48.46","470","518","47.57","208","224","48.15","30","27","52.63","262","294","47.12","12","4","75.00","454","477","48.76","7","5","58.33","9.17","93.57","1.027","155","299","215","926","41.89","316","426","389","44.82"
"318","Tommy Cross","BOS","D","3","33.483333333333","29","31","48.33","23","23","50.00","15","18","45.45","1","3","25.00","1.49","1.11","57.45","14","12","53.85","5","4","55.56","1","1","50.00","9","8","52.94","0","1","0.00","9","16","36.00","0","1","0.00","6.67","83.33","0.900","3","5","5","32","37.50","6","11","8","42.86"
"753","Trevor Carrick","CAR","D","2","32.1","29","31","48.33","23","26","46.94","19","20","48.72","1","2","33.33","0.8","2.23","26.52","10","20","33.33","3","11","21.43","0","2","0.00","7","9","43.75","1","0","100.00","15","10","60.00","0","0","-","5.26","90.00","0.953","2","4","3","34","40.00","7","8","3","70.00"
"193","Torrey Mitchell","MTL","C","71","758.86666666667","623","668","48.26","462","484","48.84","360","336","51.72","20","22","47.62","25.02","25.73","49.30","254","302","45.68","126","109","53.62","10","12","45.45","128","193","39.88","9","6","60.00","302","307","49.59","1","4","20.00","5.56","93.45","0.990","136","217","237","619","36.46","179","284","358","33.33"
"293","Shawn Matthias","COL, TOR","L","71","821.3","795","853","48.24","566","641","46.89","402","470","46.10","33","45","42.31","30.54","33.31","47.83","352","381","48.02","137","141","49.28","25","22","53.19","215","240","47.25","4","12","25.00","361","407","47.01","4","10","28.57","8.21","90.43","0.986","194","201","121","652","61.59","287","271","257","52.76"
"557","Alexander Burmistrov","WPG","C","81","1044.5666666667","850","912","48.24","628","668","48.46","474","494","48.97","26","42","38.24","31.27","37.58","45.42","389","425","47.79","143","184","43.73","16","27","37.21","246","241","50.51","7","11","38.89","386","408","48.61","2","4","33.33","5.49","91.50","0.970","157","263","118","764","57.09","278","365","257","51.96"
"784","Anton Slepyshev","EDM","L","11","92.65","68","73","48.23","44","65","40.37","31","45","40.79","2","7","22.22","2.02","3.29","38.00","28","33","45.90","7","14","33.33","0","3","0.00","21","19","52.50","1","4","20.00","31","36","46.27","1","0","100.00","6.45","84.44","0.909","17","26","13","78","56.67","25","38","22","53.19"
"586","Zach Trotman","BOS","D","38","605.61666666667","560","602","48.19","432","471","47.84","329","324","50.38","27","27","50.00","20.47","23.31","46.76","237","267","47.02","83","103","44.62","14","15","48.28","154","164","48.43","6","5","54.55","275","292","48.50","7","7","50.00","8.21","91.67","0.999","65","150","104","472","38.46","172","223","225","43.32"
"332","Thomas Hickey","NYI","D","62","884","782","841","48.18","580","609","48.78","400","443","47.45","38","28","57.58","31.13","35.2","46.93","380","406","48.35","147","171","46.23","21","15","58.33","233","235","49.79","8","6","57.14","304","343","46.99","9","6","60.00","9.50","93.68","1.032","84","136","91","732","48.00","261","257","221","54.15"
"808","Aleksander Barkov","FLA","C","66","907.48333333333","762","820","48.17","612","637","49.00","455","455","50.00","50","33","60.24","34.19","33.24","50.71","390","352","52.56","162","142","53.29","29","20","59.18","228","210","52.05","15","8","65.22","333","399","45.49","6","5","54.55","10.99","92.75","1.037","102","209","110","612","48.11","246","361","288","46.07"
"752","Charles Hudon","MTL","L","3","29.9","26","28","48.15","21","15","58.33","14","11","56.00","2","0","100.00","1.26","0.71","63.98","14","8","63.64","8","2","80.00","2","0","100.00","6","6","50.00","0","0","-","11","13","45.83","0","0","-","14.29","100.00","1.143","5","6","5","26","50.00","7","6","12","36.84"
"116","Alexandre Burrows","VAN","L","79","877.25","742","800","48.12","553","602","47.88","398","437","47.66","18","27","40.00","27.41","33.82","44.76","348","414","45.67","128","167","43.39","6","17","26.09","220","247","47.11","7","7","50.00","327","322","50.39","5","3","62.50","4.52","93.82","0.983","147","223","136","771","51.94","258","306","260","49.81"
"378","Joe Colborne","CGY","C","73","906.93333333333","806","869","48.12","577","624","48.04","427","445","48.97","44","45","49.44","32.1","35.54","47.46","398","407","49.44","160","175","47.76","26","33","44.07","238","232","50.64","12","10","54.55","350","385","47.62","6","2","75.00","10.30","89.89","1.002","138","225","155","773","47.10","232","310","296","43.94"
"474","Stefan Elliott","ARI, NSH","D","21","266.58333333333","241","260","48.10","172","200","46.24","118","138","46.09","9","11","45.00","8.82","10.26","46.24","102","119","46.15","36","52","40.91","7","8","46.67","66","67","49.62","0","1","0.00","112","123","47.66","2","2","50.00","7.63","92.03","0.997","42","54","31","232","57.53","75","78","56","57.25"
"812","Sean Monahan","CGY","C","81","1135.85","1011","1091","48.10","745","786","48.66","549","554","49.77","56","53","51.38","42.65","44.62","48.87","489","532","47.89","183","218","45.64","30","31","49.18","306","314","49.35","20","15","57.14","454","472","49.03","6","7","46.15","10.20","90.43","1.006","272","300","204","808","57.14","460","408","387","54.31"
"315","Paul Carey","WSH","C","4","39.2","25","27","48.08","20","22","47.62","17","15","53.13","1","1","50.00","0.79","1.05","43.04","12","15","44.44","1","5","16.67","1","0","100.00","11","10","52.38","0","0","-","12","11","52.17","0","1","0.00","5.88","93.33","0.992","5","11","3","28","62.50","10","14","8","55.56"
"516","Mats Zuccarello","NYR","R","81","1201.7666666667","1066","1152","48.06","790","819","49.10","556","587","48.64","56","45","55.45","45.01","46.43","49.22","532","532","50.00","221","222","49.89","35","32","52.24","311","310","50.08","14","8","63.64","447","513","46.56","7","5","58.33","10.07","92.33","1.024","238","293","124","847","65.75","398","406","283","58.44"
"839","Jordan Oesterle","EDM","D","17","296.41666666667","246","266","48.05","184","200","47.92","138","150","47.92","12","11","52.17","11.12","12.12","47.87","134","134","50.00","55","58","48.67","7","7","50.00","79","76","50.97","4","1","80.00","102","115","47.00","1","3","25.00","8.70","92.67","1.014","31","51","49","254","38.75","85","82","88","49.13"
"69","Carlo Colaiacovo","BUF","D","36","499.25","414","448","48.03","303","331","47.79","218","236","48.02","14","25","35.90","15.34","18.32","45.57","188","204","47.96","75","89","45.73","6","11","35.29","113","115","49.56","3","6","33.33","195","208","48.39","5","8","38.46","6.42","89.41","0.958","79","103","58","485","57.66","156","152","117","57.14"
"552","Tye McGinn","T.B","L","2","16.766666666667","12","13","48.00","12","10","54.55","6","8","42.86","0","0","-","0.48","0.28","63.39","6","4","60.00","2","0","100.00","0","0","-","4","4","50.00","0","0","-","5","8","38.46","0","0","-","0.00","100.00","1.000","3","4","2","15","60.00","4","6","5","44.44"
"776","Andrew Miller","EDM","C","6","52.95","36","39","48.00","27","31","46.55","16","19","45.71","0","2","0.00","1.58","1.87","45.84","15","17","46.88","4","9","30.77","0","2","0.00","11","8","57.89","0","0","-","18","19","48.65","0","0","-","0.00","89.47","0.895","8","14","6","56","57.14","16","17","14","53.33"
"327","Chris Terry","CAR","L","68","714.3","593","643","47.98","439","492","47.15","312","328","48.75","19","28","40.43","24.69","28.99","46.00","243","303","44.51","109","133","45.04","9","16","36.00","134","170","44.08","6","8","42.86","301","288","51.10","4","4","50.00","6.09","91.46","0.976","140","171","103","573","57.61","208","245","197","51.36"
"518","Oscar Lindberg","NYR","C","68","734.28333333333","629","682","47.98","490","513","48.85","354","365","49.24","29","18","61.70","28.39","31.01","47.79","291","331","46.78","141","155","47.64","20","15","57.14","150","176","46.01","3","2","60.00","275","287","48.93","5","1","83.33","8.19","95.07","1.033","133","175","51","675","72.28","221","240","145","60.38"
"224","Steve Downie","ARI","R","26","226.98333333333","177","192","47.97","125","148","45.79","93","103","47.45","9","7","56.25","6.07","8.01","43.12","72","85","45.86","30","31","49.18","4","3","57.14","42","54","43.75","3","2","60.00","81","92","46.82","2","1","66.67","9.68","93.20","1.029","29","53","32","203","47.54","46","85","72","38.98"
"15","Jason Chimera","WSH","L","82","922.88333333333","819","889","47.95","613","651","48.50","462","477","49.20","34","36","48.57","34.19","35.93","48.76","402","425","48.61","160","173","48.05","20","21","48.78","242","252","48.99","13","11","54.17","350","393","47.11","1","4","20.00","7.36","92.45","0.998","149","265","148","694","50.17","247","336","266","48.15"
"669","Mika Zibanejad","OTT","C","81","1027.6","971","1054","47.95","721","787","47.81","522","588","47.03","49","41","54.44","41.52","41.08","50.27","433","508","46.01","206","197","51.12","30","23","56.60","227","311","42.19","8","14","36.36","464","468","49.79","11","4","73.33","9.39","93.03","1.024","237","234","134","762","63.88","434","362","290","59.94"
"744","Chris Tierney","S.J","C","79","888.31666666667","744","809","47.91","564","576","49.47","407","427","48.80","22","42","34.38","32.04","30.61","51.14","365","350","51.05","167","137","54.93","14","19","42.42","198","213","48.18","5","18","21.74","316","370","46.06","3","4","42.86","5.41","90.16","0.956","103","206","85","836","54.79","190","324","234","44.81"
"664","Ryan Nugent-Hopkins","EDM","C","55","796.05","724","789","47.85","506","585","46.38","377","440","46.14","32","39","45.07","25.54","31.67","44.64","307","358","46.17","114","138","45.24","22","21","51.16","193","220","46.73","8","10","44.44","366","374","49.46","2","8","20.00","8.49","91.14","0.996","127","191","115","594","52.48","245","304","235","51.04"
"422","Sean Collins","WSH","C","2","15.583333333333","11","12","47.83","7","8","46.67","3","6","33.33","0","1","0.00","0.24","0.28","46.18","3","4","42.86","1","1","50.00","0","1","0.00","2","3","40.00","0","0","-","6","6","50.00","0","0","-","0.00","83.33","0.833","5","7","3","7","62.50","5","9","6","45.45"
"714","Phillip Di Giuseppe","CAR","L","41","541.11666666667","483","527","47.82","373","413","47.46","264","299","46.89","24","21","53.33","20.34","24.77","45.08","217","261","45.40","89","113","44.06","12","9","57.14","128","148","46.38","9","10","47.37","233","232","50.11","3","2","60.00","9.09","92.98","1.021","97","125","80","413","54.80","157","169","150","51.14"
"473","Brandon Pirri","ANA, FLA","R","61","731.06666666667","598","653","47.80","456","499","47.75","331","361","47.83","23","26","46.94","21.77","29.22","42.70","264","304","46.48","87","125","41.04","11","13","45.83","177","179","49.72","8","10","44.44","290","303","48.90","4","3","57.14","6.95","92.80","0.997","102","139","69","620","59.65","218","226","206","51.42"
"206","Jannik Hansen","VAN","R","67","890.26666666667","714","782","47.73","547","623","46.75","401","442","47.57","45","28","61.64","26.86","33.95","44.17","331","411","44.61","146","163","47.25","28","20","58.33","185","248","42.73","10","5","66.67","327","322","50.39","7","3","70.00","11.22","93.67","1.049","191","269","106","636","64.31","313","370","216","59.17"
