"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"352","Matt Pelech","S.J","R","6","23.066666666667","18","19","48.65","13","12","52.00","9","11","45.00","1","0","100.00","0.47","0.48","49.43","8","5","61.54","2","1","66.67","1","0","100.00","6","4","60.00","0","0","-","9","12","42.86","0","0","-","11.11","100.00","1.111","3","6","4","29","42.86","3","9","8","27.27"
"222","Ryan Suter","MIN","D","82","1774.25","1433","1516","48.59","1083","1145","48.61","779","812","48.96","64","49","56.64","55.83","53.21","51.20","657","592","52.60","244","239","50.52","35","27","56.45","413","353","53.92","17","13","56.67","668","776","46.26","12","8","60.00","8.22","93.97","1.022","311","404","206","1092","60.15","638","655","536","54.34"
"813","Mark Scheifele","WPG","C","63","860.25","791","837","48.59","590","591","49.96","422","428","49.65","39","34","53.42","31.99","32.55","49.57","340","355","48.92","158","148","51.63","24","18","57.14","182","207","46.79","14","8","63.64","364","376","49.19","1","8","11.11","9.24","92.06","1.013","116","172","82","626","58.59","220","268","200","52.38"
"42","Brenden Morrow","STL","L","71","761.43333333333","604","641","48.51","468","476","49.58","324","350","48.07","29","26","52.73","23.25","24.18","49.02","271","289","48.39","96","107","47.29","15","16","48.39","175","182","49.02","10","4","71.43","276","301","47.83","3","6","33.33","8.95","92.57","1.015","141","176","78","644","64.38","242","237","173","58.31"
"516","Wayne Simmonds","PHI","R","82","1032.9833333333","976","1036","48.51","710","770","47.97","488","587","45.40","40","39","50.63","39.44","36.44","51.98","435","415","51.18","178","140","55.97","21","17","55.26","257","275","48.31","11","14","44.00","435","521","45.50","7","8","46.67","8.20","93.36","1.016","193","255","128","800","60.12","339","376","263","56.31"
"535","Colin Wilson","NSH","C, L","81","1061.8333333333","941","999","48.51","711","726","49.48","525","510","50.72","38","41","48.10","36.56","35.14","50.99","420","414","50.36","164","151","52.06","24","23","51.06","256","263","49.33","8","11","42.11","426","475","47.28","6","7","46.15","7.24","91.96","0.992","193","244","104","860","64.98","312","335","264","54.17"
"129","Mike Komisarek","CAR","D","32","344.2","323","343","48.50","216","265","44.91","162","189","46.15","11","15","42.31","12.29","15.83","43.70","141","162","46.53","51","78","39.53","4","10","28.57","90","84","51.72","5","4","55.56","147","158","48.20","2","1","66.67","6.79","92.06","0.989","64","67","56","295","53.33","117","101","103","53.18"
"537","Mikkel Boedker","PHX","L","82","1167.6666666667","1010","1073","48.49","734","819","47.26","528","574","47.91","39","42","48.15","36.32","46.23","44.00","427","520","45.09","160","236","40.40","18","19","48.65","267","284","48.46","11","14","44.00","468","479","49.42","10","9","52.63","7.39","92.68","1.001","183","339","166","842","52.44","342","448","344","49.85"
"115","Antoine Vermette","PHX","C","82","1106.4","961","1022","48.46","717","768","48.28","525","543","49.16","40","31","56.34","35.26","43.19","44.95","407","503","44.73","162","218","42.63","20","15","57.14","245","285","46.23","12","11","52.17","441","447","49.66","8","5","61.54","7.62","94.29","1.019","183","335","203","803","47.41","321","458","408","44.03"
"746","Mikael Granlund","MIN","C","63","844.98333333333","703","748","48.45","533","549","49.26","389","383","50.39","33","28","54.10","27.03","25.69","51.27","324","292","52.60","120","120","50.00","18","18","50.00","204","172","54.26","7","6","53.85","328","384","46.07","8","3","72.73","8.48","92.69","1.012","140","189","110","640","56.00","256","291","226","53.11"
"455","Derek Smith","CGY","D","14","131.86666666667","109","116","48.44","69","88","43.95","44","65","40.37","2","12","14.29","2.89","4.35","39.91","38","45","45.78","13","18","41.94","0","5","0.00","25","27","48.08","2","4","33.33","59","64","47.97","0","3","0.00","4.55","81.54","0.861","28","39","14","114","66.67","44","56","36","55.00"
"208","Patrick Dwyer","CAR","R","75","924.68333333333","831","885","48.43","646","674","48.94","471","481","49.47","21","26","44.68","37.23","36.05","50.80","391","383","50.52","190","174","52.20","12","16","42.86","201","209","49.02","5","6","45.45","365","431","45.85","4","3","57.14","4.46","94.59","0.991","135","254","144","713","48.39","228","353","316","41.91"
"245","B.J. Crombeen","T.B","R","55","468.53333333333","397","423","48.41","298","313","48.77","212","218","49.30","10","13","43.48","12.69","14.98","45.86","153","201","43.22","52","65","44.44","3","4","42.86","101","136","42.62","4","7","36.36","216","189","53.33","3","2","60.00","4.72","94.04","0.988","73","110","66","407","52.52","122","137","132","48.03"
"616","Ryan O'Reilly","COL","C","80","1197.1333333333","1118","1192","48.40","832","911","47.73","611","656","48.22","54","56","49.09","45.88","49.32","48.19","525","530","49.76","227","235","49.13","33","37","47.14","298","295","50.25","12","9","57.14","490","546","47.30","9","9","50.00","8.84","91.46","1.003","173","292","187","793","48.06","365","408","393","48.15"
"681","Erik Haula","MIN","C","46","403.53333333333","317","338","48.40","231","254","47.63","173","171","50.29","18","6","75.00","9.71","12.19","44.35","116","140","45.31","42","55","43.30","10","4","71.43","74","85","46.54","6","2","75.00","164","159","50.77","2","0","100.00","10.40","96.49","1.069","57","68","80","429","41.61","111","104","120","48.05"
"157","Andrew Alberts","VAN","D","10","70.116666666667","60","64","48.39","36","49","42.35","25","41","37.88","3","2","60.00","1.82","2.13","46.14","26","30","46.43","8","11","42.11","2","2","50.00","18","19","48.65","1","0","100.00","23","30","43.40","0","0","-","12.00","95.12","1.071","12","19","11","51","52.17","18","23","30","37.50"
"582","Mark Borowiecki","OTT","D","13","142.01666666667","120","128","48.39","87","100","46.52","70","74","48.61","3","6","33.33","3.61","3.93","47.86","43","50","46.24","15","19","44.12","0","4","0.00","28","31","47.46","1","1","50.00","60","63","48.78","2","0","100.00","4.29","91.89","0.962","13","52","22","123","37.14","33","68","47","41.25"
"374","Tom Pyatt","T.B","L","27","275.93333333333","238","254","48.37","183","173","51.40","127","112","53.14","10","11","47.62","9.69","9.21","51.27","111","122","47.64","46","46","50.00","5","6","45.45","65","76","46.10","4","3","57.14","108","110","49.54","1","2","33.33","7.87","90.18","0.981","55","56","51","221","51.89","82","81","88","48.24"
"500","Brett Bellemore","CAR","D","64","963.51666666667","863","921","48.37","651","674","49.13","469","469","50.00","25","27","48.08","34.78","36","49.14","414","404","50.61","173","164","51.34","9","13","40.91","241","240","50.10","11","9","55.00","387","448","46.35","4","5","44.44","5.33","94.24","0.996","121","213","149","713","44.81","263","333","341","43.54"
"528","Chris Mueller","DAL","C","9","80.4","74","79","48.37","52","53","49.52","40","38","51.28","0","2","0.00","2.63","2.85","47.93","36","40","47.37","10","16","38.46","0","2","0.00","26","24","52.00","0","0","-","32","32","50.00","0","0","-","0.00","94.74","0.947","9","21","11","68","45.00","25","31","20","55.56"
"60","Scott Gomez","FLA","C","46","528.53333333333","425","454","48.35","340","361","48.50","254","265","48.94","15","24","38.46","16.25","20.37","44.38","199","221","47.38","65","85","43.33","8","14","36.36","134","136","49.63","7","9","43.75","195","206","48.63","0","1","0.00","5.91","90.94","0.968","83","118","77","416","51.88","143","185","165","46.43"
"657","Richard Panik","T.B","R","50","550.43333333333","452","483","48.34","330","367","47.35","243","256","48.70","12","22","35.29","15.7","18.07","46.49","209","222","48.49","61","79","43.57","5","13","27.78","148","143","50.86","4","8","33.33","217","228","48.76","3","1","75.00","4.94","91.41","0.963","93","135","62","446","60.00","153","179","136","52.94"
"700","Erik Gustafsson","PHI","D","31","474.31666666667","448","480","48.28","324","355","47.72","242","255","48.69","24","17","58.54","17.39","17.26","50.19","188","207","47.59","79","61","56.43","12","7","63.16","109","146","42.75","8","6","57.14","215","219","49.54","4","4","50.00","9.92","93.33","1.033","71","97","49","407","59.17","129","141","122","51.39"
"792","Ty Rattie","STL","R","2","17.35","14","15","48.28","12","11","52.17","8","6","57.14","0","2","0.00","0.61","0.38","61.38","6","4","60.00","3","3","50.00","0","1","0.00","3","1","75.00","0","0","-","7","9","43.75","0","1","0.00","0.00","66.67","0.667","4","4","5","17","44.44","5","7","6","45.45"
"290","Mark Fistric","ANA","D","34","454.33333333333","387","415","48.25","298","284","51.20","197","184","51.71","20","14","58.82","17.01","17.08","49.89","198","207","48.89","92","82","52.87","12","12","50.00","106","125","45.89","6","2","75.00","163","188","46.44","2","0","100.00","10.15","92.39","1.025","65","102","70","382","48.15","159","151","157","50.32"
"609","Marcus Johansson","WSH","L","80","1064.65","952","1021","48.25","707","771","47.83","494","571","46.38","35","50","41.18","35.13","41.75","45.69","445","488","47.70","155","179","46.41","19","27","41.30","290","309","48.41","8","15","34.78","449","456","49.61","8","8","50.00","7.09","91.24","0.983","181","235","169","724","51.71","342","331","314","52.13"
"671","Michael Latta","WSH","C","17","111","82","88","48.24","60","70","46.15","44","55","44.44","4","4","50.00","2.85","3.85","42.53","38","44","46.34","8","18","30.77","1","2","33.33","30","26","53.57","3","2","60.00","43","37","53.75","0","0","-","9.09","92.73","1.018","22","37","17","87","56.41","32","45","33","49.23"
"289","Andrej Meszaros","BOS, PHI","D","52","785.8","695","746","48.23","494","566","46.60","358","410","46.61","37","32","53.62","26.35","30.43","46.40","291","345","45.75","117","143","45.00","21","20","51.22","174","202","46.28","13","6","68.42","317","347","47.74","3","6","33.33","10.34","92.20","1.025","121","164","88","683","57.89","240","256","187","56.21"
"432","Shawn Matthias","FLA, VAN","L","77","815.4","683","733","48.23","519","549","48.60","384","405","48.67","32","34","48.48","28.91","29.75","49.29","315","362","46.53","134","137","49.45","17","19","47.22","181","225","44.58","12","10","54.55","317","317","50.00","3","5","37.50","8.33","91.60","0.999","126","187","112","655","52.94","204","268","262","43.78"
"351","Andrew Cogliano","ANA","L","82","1048.4833333333","918","986","48.21","687","744","48.01","479","502","48.83","39","39","50.00","35.04","40.83","46.18","407","474","46.20","172","177","49.28","24","26","48.00","235","297","44.17","11","11","50.00","443","447","49.78","4","2","66.67","8.14","92.23","1.004","179","298","185","703","49.18","347","422","369","48.46"
"453","Ben Lovejoy","ANA","D","78","1265.5833333333","1088","1170","48.18","818","859","48.78","598","584","50.59","48","34","58.54","45.21","46.4","49.35","511","550","48.16","230","212","52.04","29","23","55.77","281","338","45.40","9","9","50.00","507","537","48.56","10","2","83.33","8.03","94.18","1.022","186","304","190","920","49.47","425","475","451","48.52"
"557","Aaron Ness","NYI","D","20","264.7","252","271","48.18","179","203","46.86","123","143","46.24","3","13","18.75","10.07","11.05","47.66","127","124","50.60","48","46","51.06","2","9","18.18","79","78","50.32","1","2","33.33","104","127","45.02","0","2","0.00","2.44","90.91","0.933","34","39","27","229","55.74","82","71","75","52.23"
"611","Kyle Palmieri","ANA","R","71","732.33333333333","675","726","48.18","514","536","48.95","358","364","49.58","39","28","58.21","27.35","29.89","47.78","316","341","48.10","137","135","50.37","22","19","53.66","179","206","46.49","9","6","60.00","318","333","48.85","8","3","72.73","10.89","92.31","1.032","148","187","100","552","59.68","263","282","247","51.57"
"515","Lars Eller","MTL","C","77","981.93333333333","904","973","48.16","643","659","49.39","464","497","48.28","27","45","37.50","37.68","36.76","50.62","399","452","46.89","198","173","53.37","20","24","45.45","201","279","41.88","5","16","23.81","419","425","49.64","2","5","28.57","5.82","90.95","0.968","162","228","166","711","49.39","262","326","337","43.74"
"117","Dominic Moore","NYR","C","73","710.71666666667","599","645","48.15","448","471","48.75","341","343","49.85","18","23","43.90","26.05","26.16","49.89","275","276","49.91","128","122","51.20","14","14","50.00","147","154","48.84","2","7","22.22","269","314","46.14","2","2","50.00","5.28","93.29","0.986","68","151","174","559","28.10","103","211","310","24.94"
"608","Tim Erixon","CBJ","D","2","26.683333333333","26","28","48.15","21","21","50.00","11","14","44.00","3","1","75.00","1.39","1.1","55.78","17","12","58.62","6","7","46.15","2","0","100.00","11","5","68.75","1","0","100.00","7","14","33.33","0","1","0.00","27.27","92.86","1.201","4","6","6","17","40.00","8","8","9","47.06"
"164","Vernon Fiddler","DAL","C","76","812.7","721","778","48.10","531","545","49.35","379","365","50.94","30","28","51.72","27.65","31.59","46.67","324","380","46.02","123","156","44.09","17","18","48.57","201","224","47.29","9","6","60.00","323","325","49.85","4","4","50.00","7.92","92.33","1.002","152","220","157","643","49.19","234","307","319","42.31"
"763","Mark Arcobello","EDM","R","41","489.7","443","478","48.10","321","355","47.49","216","258","45.57","17","20","45.95","17.59","20.4","46.31","225","222","50.34","82","91","47.40","10","10","50.00","143","131","52.19","4","4","50.00","181","223","44.80","3","6","33.33","7.87","92.25","1.001","79","109","68","408","53.74","130","154","147","46.93"
"200","Daniel Paille","BOS","L","72","670.25","531","575","48.01","394","415","48.70","290","306","48.66","22","14","61.11","19.62","18.84","51.01","214","240","47.14","96","82","53.93","13","7","65.00","118","158","42.75","5","3","62.50","264","291","47.57","4","4","50.00","7.59","95.42","1.030","108","148","61","540","63.91","193","227","170","53.17"
"159","Brooks Laich","WSH","C","51","631.36666666667","540","585","48.00","369","436","45.84","263","318","45.27","20","24","45.45","17.8","21.57","45.21","221","264","45.57","77","93","45.29","12","14","46.15","144","171","45.71","5","5","50.00","270","281","49.00","3","5","37.50","7.60","92.45","1.001","133","170","107","405","55.42","223","237","198","52.97"
"328","Daniel Winnik","ANA","L","76","934.38333333333","817","885","48.00","602","659","47.74","428","449","48.80","35","33","51.47","32","37.2","46.24","359","444","44.71","158","166","48.77","20","23","46.51","201","278","41.96","12","10","54.55","393","386","50.45","3","0","100.00","8.18","92.65","1.008","176","235","161","647","52.23","314","353","338","48.16"
"519","Nick Holden","COL","D","54","795.56666666667","719","779","48.00","533","585","47.67","376","410","47.84","37","29","56.06","28.04","30.69","47.75","330","346","48.82","137","148","48.07","19","18","51.35","193","198","49.36","10","7","58.82","319","366","46.57","8","4","66.67","9.84","92.93","1.028","113","155","124","669","47.68","241","241","240","50.10"
