"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"929","Nicholas Baptiste","BUF","R","47","411.16666666667","7","2","0","2","9","69.23","56","12.50","3.72","81","69","40","15","9","4","16","8","8","0","0","5","9","4","28","31","4","3","9","25.00"
"998","Travis Sanheim","PHI","D","49","709.41666666667","2","7","5","2","9","37.50","66","3.03","2.71","140","92","33","5","3","10","20","9","9","0","0","2","33","8","27","60","30","0","0","-"
"1003","Kasperi Kapanen","TOR","R","55","558.45","7","2","1","1","9","90.00","69","10.14","6.54","115","93","70","26","3","5","4","2","2","0","0","5","11","16","70","53","8","0","4","0.00"
"1036","Anders Bjork","BOS","L","30","333.71666666667","2","7","4","3","9","56.25","23","8.70","2.58","64","38","37","11","3","4","4","2","2","0","0","3","10","14","19","33","11","1","1","50.00"
"1073","Dylan Strome","ARI","C","28","312.7","3","6","3","3","9","75.00","31","9.68","4.14","67","52","47","20","2","8","6","3","3","0","0","3","2","13","10","14","14","107","150","41.63"
"1165","Victor Antipin","BUF","D","47","650.75","0","9","3","6","9","47.37","37","0.00","1.44","73","47","12","2","0","7","10","5","5","0","0","3","12","3","13","33","41","0","0","-"
"39","Chris Kelly","ANA, BOS, OTT","C","105","989.23333333333","3","5","5","0","8","44.44","90","3.33","6.91","141","113","75","39","9","8","16","8","8","0","0","6","24","15","89","65","47","192","219","46.72"
"142","Matt Carle","NSH, T.B","D","70","997.33333333333","2","6","3","3","8","22.22","49","4.08","1.73","108","71","19","4","0","5","24","12","12","0","0","0","29","8","30","76","80","0","0","-"
"155","Drew Miller","DET","L","83","751.9","6","2","1","1","8","57.14","66","9.09","6.22","106","88","57","28","5","9","10","5","5","0","0","1","7","17","108","83","56","1","2","33.33"
"161","Tanner Glass","CGY, NYR","L","84","797.43333333333","4","4","2","2","8","47.06","68","5.88","7.14","122","102","59","32","3","12","45","15","10","5","0","20","13","6","293","101","27","10","15","40.00"
"249","Mark Fayne","EDM","D","73","1050.3","2","6","3","3","8","21.05","63","3.17","2.01","137","98","21","3","1","6","14","7","7","0","0","1","30","13","51","113","82","0","0","-"
"430","Luke Witkowski","DET, T.B","D, R","69","567.8","1","7","1","6","8","50.00","41","2.44","3.3","74","57","35","16","5","7","56","22","18","4","0","8","16","4","146","84","33","1","1","50.00"
"431","Ben Smith","COL, S.J, TOR","R","62","590.55","4","4","1","3","8","50.00","47","8.51","5.39","88","70","56","27","4","3","4","2","2","0","0","3","7","13","45","92","36","235","204","53.53"
"598","Teemu Pulkkinen","ARI, DET, MIN","L","49","451.05","6","2","0","2","8","53.33","53","11.32","4.82","108","85","46","26","2","2","10","5","5","0","0","8","16","13","7","44","11","0","2","0.00"
"674","Joseph Cramarossa","ANA, VAN","C","59","538.3","4","4","2","2","8","61.54","34","11.76","3.16","61","48","39","20","1","1","28","8","4","4","0","13","15","8","130","46","20","5","1","83.33"
"715","Scott Harrington","CBJ, TOR","D","69","852.96666666667","3","5","1","4","8","24.24","49","6.12","2.25","114","79","25","6","2","1","22","10","10","0","0","1","10","11","74","110","80","0","0","-"
"716","Ryan Sproul","DET, NYR","D","43","574.3","1","7","6","1","8","40.00","46","2.17","2.18","98","71","23","6","1","4","10","5","5","0","0","2","13","9","17","39","30","0","0","-"
"761","Brad Hunt","EDM, NSH, STL, VGK","D","64","869.01666666667","1","7","4","3","8","25.81","76","1.32","2.63","151","108","26","3","0","2","8","4","4","0","0","0","18","26","26","70","44","0","0","-"
"766","Matt Tennyson","BUF, CAR, S.J","D","89","1064.15","0","8","5","3","8","20.51","70","0.00","2.66","162","100","38","4","4","10","12","6","6","0","0","2","30","12","99","169","75","0","0","-"
"805","Oskar Sundqvist","PIT, STL","C","70","638.53333333333","1","7","5","2","8","57.14","58","1.72","5.23","98","85","56","31","5","3","14","7","7","0","0","8","9","26","78","93","18","206","260","44.21"
"817","Cristoval Nieves","NYR","C","29","281.31666666667","1","7","3","4","8","61.54","23","4.35","2.07","36","31","25","8","2","1","10","5","5","0","0","1","8","15","29","32","18","96","121","44.24"
"874","MacKenzie Weegar","FLA","D","63","877.05","2","6","2","4","8","32.00","59","3.39","2.24","133","86","27","3","2","9","25","11","10","1","0","5","52","23","110","99","64","0","0","-"
"879","Jonny Brodzinski","L.A","C","41","390.83333333333","4","4","3","1","8","53.33","64","6.25","5.09","109","85","57","23","1","6","8","4","4","0","0","6","7","7","44","40","12","2","6","25.00"
"900","Michael McCarron","MTL","R","69","650.71666666667","2","6","5","1","8","50.00","82","2.44","6.59","129","104","66","34","5","13","62","22","16","6","0","7","17","14","177","120","31","202","225","47.31"
"911","Valentin Zykov","CAR","L","12","136.18333333333","4","4","3","1","8","88.89","20","20.00","3.6","31","27","24","16","0","5","0","0","0","0","0","2","5","5","3","10","1","0","1","0.00"
"921","Justin Bailey","BUF","R","52","550.3","5","3","1","2","8","44.44","76","6.58","5.86","130","98","66","32","4","9","6","3","3","0","0","9","15","16","54","40","27","0","3","0.00"
"926","Zach Sanford","STL, WSH","L","39","390.78333333333","4","4","1","3","8","61.54","32","12.50","3.5","67","48","43","20","1","3","8","4","4","0","0","7","14","14","22","47","19","17","22","43.59"
"1000","Anthony DeAngelo","ARI, NYR","D","71","991.21666666667","3","5","4","1","8","27.59","99","3.03","3.85","167","126","39","9","4","6","23","6","4","1","1","6","38","10","60","52","80","0","0","-"
"1184","Jakub Jerabek","MTL, WSH","D","36","558.7","2","6","3","3","8","42.11","30","6.67","1.33","72","50","13","2","0","4","4","2","2","0","0","2","32","4","42","60","44","0","0","-"
"1186","Neal Pionk","NYR","D","28","507.86666666667","1","7","5","2","8","44.44","38","2.63","1.64","73","48","26","3","4","2","10","5","5","0","0","2","28","10","43","62","31","0","0","-"
"50","Steve Ott","DET, MTL, STL","C","74","661.4","2","5","2","3","7","58.33","58","3.45","4.48","95","74","51","21","4","4","27","9","6","3","0","19","9","8","169","60","19","151","107","58.53"
"78","Jordin Tootoo","CHI, N.J","R","116","1005.4","4","3","2","1","7","63.64","125","3.20","9.72","207","169","98","43","6","9","76","22","13","8","1","25","31","26","150","81","26","1","2","33.33"
"107","Joffrey Lupul","TOR","L","46","534.7","6","1","0","1","7","53.85","68","8.82","6.5","120","96","71","25","6","6","10","5","5","0","0","7","6","12","55","58","14","0","3","0.00"
"162","Chris Porter","MIN","L","61","511.1","4","3","1","2","7","70.00","43","9.30","3.88","84","63","39","22","3","2","4","2","2","0","0","6","7","10","146","58","11","0","1","0.00"
"164","Clayton Stoner","ANA","D","64","879.1","1","6","2","4","7","29.17","44","2.27","1.48","95","63","19","2","2","3","57","18","11","7","0","7","29","4","146","134","55","0","0","-"
"184","Nicklas Grossmann","ARI, CGY","D","61","869.56666666667","3","4","2","2","7","33.33","41","7.32","1.27","92","57","17","2","2","8","20","10","10","0","0","3","14","2","100","68","50","0","0","-"
"188","Brandon Prust","VAN","L","35","415.71666666667","1","6","4","2","7","87.50","17","5.88","2.04","33","26","22","17","3","4","24","5","2","2","1","7","14","4","40","22","14","4","5","44.44"
"243","Jared Boll","ANA, CBJ","R","91","535.3","2","5","4","1","7","53.85","28","7.14","2.28","53","40","27","12","2","4","55","17","10","7","0","24","5","5","130","71","28","1","1","50.00"
"296","Brian Strait","NYI, WPG","D","57","783.06666666667","1","6","2","4","7","26.92","45","2.22","2.05","118","75","23","4","3","6","18","9","9","0","0","3","18","7","103","83","64","0","0","-"
"459","Anton Lander","EDM","C","83","723.61666666667","2","5","2","3","7","46.67","54","3.70","3.74","97","72","43","13","4","2","8","4","4","0","0","15","18","22","82","38","12","334","269","55.39"
"496","Linden Vey","CGY, VAN","R","45","542.7","1","6","4","2","7","70.00","30","3.33","2.72","54","42","36","14","4","1","2","1","1","0","0","2","15","15","5","33","8","174","222","43.94"
"505","Michael Latta","WSH","C","43","343.65","3","4","1","3","7","70.00","28","10.71","2.82","49","34","27","11","3","3","24","6","2","4","0","8","4","8","58","53","10","102","93","52.31"
"529","Darren Archibald","VAN","R","27","320.1","2","5","2","3","7","87.50","22","9.09","2.26","47","38","33","14","1","4","7","2","1","1","0","2","1","3","77","35","13","0","0","-"
"614","Kevin Gravel","L.A","D","70","874.8","0","7","4","3","7","24.14","65","0.00","2.17","151","111","27","3","2","11","2","1","1","0","0","7","32","2","90","140","75","0","0","-"
"644","Matthew Peca","T.B","C","20","220.78333333333","3","4","3","1","7","63.64","26","11.54","2.02","42","33","25","11","1","4","2","1","1","0","0","3","7","0","20","35","7","95","85","52.78"
"828","Taylor Leier","PHI","L","55","483.58333333333","2","5","0","5","7","63.64","53","3.77","3.84","82","63","49","20","2","2","8","4","4","0","0","8","2","14","19","78","12","0","2","0.00"
"838","Paul LaDue","L.A","D","34","451.95","2","5","2","3","7","38.89","33","6.06","0.81","71","41","16","1","2","5","10","5","5","0","0","2","15","4","28","70","24","0","0","-"
"908","Adam Erne","T.B","L","49","506.83333333333","6","1","0","1","7","53.85","65","9.23","5.35","109","95","67","28","1","6","13","5","4","1","0","6","9","6","106","42","20","5","4","55.56"
"1100","Markus Hannikainen","CBJ","L","47","368.56666666667","4","3","0","3","7","63.64","41","9.76","2.99","63","50","26","15","0","5","10","4","4","0","0","6","4","9","52","49","19","3","0","100.00"
"1105","Evgeny Medvedev","PHI","D","45","696.43333333333","2","5","3","2","7","24.14","49","4.08","2.43","140","83","36","7","4","14","30","15","15","0","0","5","25","10","34","47","27","0","0","-"
"1125","Tanner Fritz","NYI","C","34","392.28333333333","3","4","4","0","7","63.64","26","11.54","2.27","45","35","25","12","1","1","8","3","3","0","0","4","8","3","58","36","25","43","57","43.00"
"1127","Nick Lappin","N.J","R","49","524.6","4","3","1","2","7","50.00","56","7.14","4.9","90","74","51","23","3","6","15","6","5","1","0","4","8","14","43","52","12","2","4","33.33"
"1129","Casey Nelson","BUF","D","55","849.41666666667","2","5","2","3","7","26.92","55","3.64","1.82","123","75","18","5","2","2","16","8","8","0","0","3","24","8","50","78","42","0","0","-"
"1151","Tage Thompson","STL","C","41","438.58333333333","3","4","2","2","7","77.78","50","6.00","3.83","103","81","51","13","3","5","12","6","6","0","0","6","11","19","37","37","9","1","9","10.00"
"88","Zbynek Michalek","ARI","D","73","1002.1333333333","2","4","1","3","6","17.14","68","2.94","2.03","131","90","21","2","2","3","18","9","9","0","0","5","24","13","79","118","93","0","0","-"
"103","Max Talbot","BOS","C","38","351.95","2","4","2","2","6","66.67","28","7.14","2.23","40","31","29","15","4","1","8","4","4","0","0","4","0","8","65","58","18","139","142","49.47"
"128","Steve Bernier","NYI","R","28","295.48333333333","1","5","1","4","6","75.00","29","3.45","2.44","46","33","28","17","1","2","4","2","2","0","0","1","6","6","52","30","13","1","1","50.00"
"227","Steve Downie","ARI","R","26","226.98333333333","3","3","2","1","6","66.67","21","14.29","1.85","34","28","16","8","2","2","22","7","6","0","1","8","4","4","28","17","7","2","2","50.00"
"248","Cal O'Reilly","BUF, MIN","C","32","261.1","2","4","3","1","6","85.71","9","22.22","0.61","14","11","7","5","1","1","2","1","1","0","0","1","7","6","5","9","9","77","79","49.36"
"320","Steven Kampfer","FLA, NYR","D","80","1104.8","1","5","2","3","6","19.35","90","1.11","3.04","163","125","27","3","4","2","42","18","16","2","0","16","21","13","137","150","100","1","1","50.00"
"343","Brad Malone","CAR, EDM","C","64","523.43333333333","2","4","3","1","6","54.55","39","5.13","4.23","82","61","45","16","3","2","55","20","15","5","0","6","19","3","133","74","10","51","20","71.83"
"385","Cody Hodgson","NSH","C","39","407.51666666667","2","4","3","1","6","60.00","60","3.33","4.87","115","88","49","25","2","5","4","2","2","0","0","5","7","7","25","21","6","44","52","45.83"
"415","David Warsofsky","COL, N.J, PIT","D","45","610.5","0","6","3","3","6","35.29","62","0.00","2.22","131","96","22","1","1","5","6","3","3","0","0","4","23","8","7","42","52","0","0","-"
"488","Stefan Elliott","ARI, NSH","D","21","266.58333333333","2","4","3","1","6","66.67","32","6.25","1.37","62","39","16","4","1","4","4","2","2","0","0","2","5","4","12","27","17","0","0","-"
"508","Gabriel Dumont","OTT, T.B","C","69","598.93333333333","3","3","2","1","6","54.55","66","4.55","6.53","120","92","67","37","2","10","19","8","7","1","0","13","7","10","143","102","32","141","145","49.30"
"509","Corban Knight","FLA","C","20","189.35","2","4","3","1","6","85.71","11","18.18","1.16","19","17","13","7","2","0","2","1","1","0","0","2","1","6","18","18","2","52","50","50.98"
"517","Tyler Randell","BOS","R","27","188.03333333333","6","0","0","0","6","66.67","18","33.33","1.1","21","20","14","7","2","0","28","7","4","2","1","3","1","6","39","16","8","0","0","-"
"609","Tim Heed","S.J","D","30","377.56666666667","1","5","3","2","6","40.00","30","3.33","1.11","93","47","17","4","2","4","8","4","4","0","0","1","17","14","8","21","30","0","0","-"
"618","Zach Trotman","BOS, PIT","D","41","640.65","2","4","1","3","6","22.22","61","3.28","1.67","120","76","18","1","2","4","18","9","9","0","0","2","15","2","65","99","43","0","0","-"
"623","Michael Sgarbossa","ANA, FLA","C","39","396.86666666667","1","5","3","2","6","66.67","30","3.33","2.54","52","42","29","14","2","6","7","2","1","1","0","3","13","6","37","36","18","128","164","43.84"
"748","Seth Griffith","BOS, BUF, FLA, TOR","C","49","501.98333333333","2","4","3","1","6","50.00","34","5.88","3.6","63","51","31","20","2","10","16","8","8","0","0","3","12","6","42","38","9","0","8","0.00"
"893","Nick Paul","OTT","L","36","382.06666666667","3","3","2","1","6","66.67","43","6.98","3.39","78","60","41","19","3","6","2","1","1","0","0","4","6","12","61","48","11","35","40","46.67"
"952","Ross Johnston","NYI","L","25","236.26666666667","3","3","1","2","6","66.67","19","15.79","1.89","31","25","26","16","1","2","22","8","6","2","0","6","2","8","52","22","11","1","4","20.00"
"963","Joel Hanley","ARI, MTL","D","22","261.65","0","6","3","3","6","50.00","16","0.00","0.62","29","26","2","1","1","1","4","1","1","0","0","1","7","3","14","34","26","0","0","-"
"988","Haydn Fleury","CAR","D","67","1046.5","0","6","1","5","6","18.18","84","0.00","2.54","179","108","35","2","3","8","14","7","7","0","0","2","32","20","81","139","85","0","0","-"
"1056","Colin White","OTT","C","23","286.66666666667","2","4","2","2","6","46.15","25","8.00","1.72","39","31","17","8","2","2","8","4","4","0","0","3","11","8","12","34","15","23","49","31.94"
"1163","Roman Lyubimov","PHI","L","47","419.98333333333","4","2","1","1","6","50.00","41","9.76","4.58","81","65","38","18","2","6","8","4","4","0","0","3","5","12","28","37","15","1","3","25.00"
"2","Patrik Elias","N.J","C","16","171.4","2","3","2","1","5","71.43","15","13.33","0.97","23","18","14","6","1","0","6","3","3","0","0","3","5","4","9","15","0","5","10","33.33"
"6","Dainius Zubrus","S.J","C","50","522.56666666667","3","2","0","2","5","29.41","33","9.09","3.56","65","48","46","20","3","5","16","8","8","0","0","4","13","14","66","44","12","15","10","60.00"
"10","Willie Mitchell","FLA","D","46","731.03333333333","1","4","0","4","5","18.52","31","3.23","1.04","74","48","10","2","0","2","14","7","7","0","0","6","13","5","60","70","44","0","0","-"
"93","Tom Gilbert","L.A, MTL","D","63","881.63333333333","2","3","3","0","5","23.81","42","4.76","1.51","95","58","22","3","1","5","14","7","7","0","0","2","43","2","38","170","92","0","0","-"
"104","Eric Nystrom","NSH","L","46","450.76666666667","5","0","0","0","5","71.43","21","23.81","1.79","44","30","18","10","3","2","6","3","3","0","0","4","6","5","90","39","20","1","0","100.00"
