"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"525","Nail Yakupov","COL","R","58","507.45","436","470","48.12","315","355","47.01","228","257","47.01","24","16","60.00","15.48","17.09","47.53","203","195","51.01","68","73","48.23","11","8","57.89","135","122","52.53","9","3","75.00","195","226","46.32","4","5","44.44","10.53","93.77","1.043","100","97","63","450","61.35","156","153","135","53.61"
"794","Thomas Chabot","OTT","D","63","926.15","910","958","48.72","651","723","47.38","473","531","47.11","40","51","43.96","33.85","37.39","47.51","400","437","47.79","166","162","50.61","19","24","44.19","234","275","45.97","10","16","38.46","410","422","49.28","11","11","50.00","8.46","90.40","0.989","180","199","113","734","61.43","355","306","217","62.06"
"461","Josh Leivo","TOR","L","16","135.76666666667","114","125","47.70","93","97","48.95","68","64","51.52","5","4","55.56","4.67","5.17","47.49","58","49","54.21","15","23","39.47","2","3","40.00","43","26","62.32","2","0","100.00","46","64","41.82","1","1","50.00","7.35","93.75","1.011","16","39","26","122","38.10","20","56","51","28.17"
"46","Trevor Daley","DET","D","77","1267.4333333333","1115","1299","46.19","870","980","47.03","611","728","45.63","53","63","45.69","47.91","53.13","47.42","503","634","44.24","211","237","47.10","32","39","45.07","292","397","42.38","15","17","46.88","505","560","47.42","5","7","41.67","8.67","91.35","1.000","189","312","228","1072","45.32","392","474","533","42.38"
"120","Bobby Ryan","OTT","R","62","816.06666666667","800","852","48.43","572","616","48.15","421","435","49.18","37","42","46.84","29.29","32.51","47.40","350","389","47.36","150","159","48.54","17","26","39.53","200","230","46.51","11","7","61.11","360","365","49.66","9","9","50.00","8.79","90.34","0.991","169","213","147","579","53.48","279","310","275","50.36"
"610","Tyler Motte","CBJ, VAN","C","46","467.4","395","477","45.30","305","339","47.36","237","240","49.69","13","18","41.94","16.67","18.5","47.40","168","209","44.56","73","89","45.06","5","11","31.25","95","120","44.19","5","3","62.50","193","208","48.13","3","4","42.86","5.49","92.50","0.980","52","127","73","387","41.60","88","175","141","38.43"
"579","Cedric Paquette","T.B","C","56","533.18333333333","482","500","49.08","351","371","48.61","255","278","47.84","16","21","43.24","17","18.9","47.35","233","220","51.43","80","91","46.78","10","12","45.45","153","129","54.26","4","8","33.33","208","236","46.85","2","1","66.67","6.27","92.45","0.987","84","173","88","437","48.84","141","234","175","44.62"
"178","Artem Anisimov","CHI","C","72","862.1","864","886","49.37","612","670","47.74","464","518","47.25","29","41","41.43","34.03","37.87","47.33","406","400","50.37","137","176","43.77","17","25","40.48","269","224","54.56","9","10","47.37","392","422","48.16","3","6","33.33","6.25","92.08","0.983","152","161","161","642","48.56","301","265","287","51.19"
"362","Mark Alt","COL, PHI","D","15","174.86666666667","159","166","48.92","114","116","49.57","82","91","47.40","3","4","42.86","5.42","6.03","47.32","73","75","49.32","21","30","41.18","1","4","20.00","52","45","53.61","1","0","100.00","68","69","49.64","1","0","100.00","3.66","95.60","0.993","30","33","24","147","55.56","58","48","48","54.72"
"631","Andre Burakovsky","WSH","L","56","682.88333333333","677","616","52.36","474","463","50.59","326","313","51.02","28","23","54.90","23.67","26.36","47.31","316","296","51.63","91","130","41.18","13","16","44.83","225","166","57.54","11","6","64.71","300","260","53.57","4","1","80.00","8.59","92.65","1.012","108","170","89","445","54.82","197","228","163","54.72"
"582","Daniel O'Regan","BUF, S.J","C","21","190.46666666667","143","194","42.43","113","145","43.80","86","99","46.49","8","10","44.44","6.69","7.45","47.31","68","89","43.31","33","40","45.21","3","5","37.50","35","49","41.67","2","4","33.33","68","77","46.90","3","1","75.00","9.30","89.90","0.992","35","36","28","175","55.56","52","58","57","47.71"
"819","Adam Gaudette","VAN","C","5","60.2","56","61","47.86","40","43","48.19","29","30","49.15","2","0","100.00","2.35","2.62","47.29","34","33","50.75","16","10","61.54","2","0","100.00","18","23","43.90","0","0","-","16","23","41.03","0","0","-","6.90","100.00","1.069","9","11","12","53","42.86","16","14","26","38.10"
"197","Justin Braun","S.J","D","81","1440.9333333333","1269","1505","45.75","934","1036","47.41","670","724","48.06","55","61","47.41","51.82","57.79","47.28","593","693","46.11","248","269","47.97","36","37","49.32","345","424","44.86","10","18","35.71","556","652","46.03","9","6","60.00","8.21","91.57","0.998","155","370","239","948","39.34","336","570","524","39.07"
"403","Marcus Sorensen","S.J","L","32","295.9","245","258","48.71","175","185","48.61","122","137","47.10","9","15","37.50","9.34","10.44","47.21","107","120","47.14","44","56","44.00","6","7","46.15","63","64","49.61","0","3","0.00","113","110","50.67","3","5","37.50","7.38","89.05","0.964","47","64","41","278","53.41","72","102","79","47.68"
"370","Patrik Nemeth","COL","D","68","1066.6833333333","943","1112","45.89","705","808","46.60","522","580","47.37","47","34","58.02","36.61","40.94","47.21","452","473","48.86","176","170","50.87","25","20","55.56","276","303","47.67","13","7","65.00","414","535","43.62","8","7","53.33","9.00","94.14","1.031","83","245","164","901","33.60","225","390","359","38.53"
"296","John Tavares","NYI","C","82","1156.9833333333","1140","1211","48.49","839","939","47.19","609","697","46.63","58","61","48.74","48.21","53.94","47.19","562","632","47.07","242","269","47.36","39","40","49.37","320","363","46.85","14","10","58.33","467","489","48.85","4","11","26.67","9.52","91.25","1.008","244","254","203","693","54.59","425","380","397","51.70"
"18","Marian Gaborik","L.A, OTT","R","46","535.8","499","519","49.02","349","401","46.53","241","292","45.22","18","19","48.65","17.05","19.1","47.17","223","221","50.23","78","86","47.56","12","10","54.55","145","135","51.79","5","7","41.67","222","245","47.54","1","2","33.33","7.47","93.49","1.010","104","112","62","465","62.65","167","165","131","56.04"
"798","Filip Chlapik","OTT","C","20","187.66666666667","165","173","48.82","118","121","49.37","84","91","48.00","4","8","33.33","5.16","5.79","47.17","66","80","45.21","20","23","46.51","4","1","80.00","46","57","44.66","0","5","0.00","82","72","53.25","0","2","0.00","4.76","91.21","0.960","38","42","12","164","76.00","70","61","38","64.81"
"673","Nikita Zadorov","COL","D","77","1280.7833333333","1216","1319","47.97","881","994","46.99","638","720","46.98","55","52","51.40","43.92","49.19","47.17","566","565","50.04","204","217","48.46","27","28","49.09","362","348","50.99","16","12","57.14","534","631","45.84","12","12","50.00","8.62","92.78","1.014","145","295","177","979","45.03","342","457","435","44.02"
"5","Patrick Marleau","TOR","C","82","1124.8666666667","1091","1131","49.10","824","887","48.16","584","633","47.99","53","49","51.96","45.43","50.91","47.16","542","532","50.47","214","222","49.08","26","31","45.61","328","310","51.41","17","13","56.67","449","514","46.63","9","5","64.29","9.08","92.26","1.013","195","330","198","868","49.62","336","444","440","43.30"
"468","Scott Mayfield","NYI","D","47","754.5","695","767","47.54","492","589","45.51","358","445","44.58","29","35","45.31","28.63","32.15","47.10","347","379","47.80","155","160","49.21","19","24","44.19","192","219","46.72","8","6","57.14","284","335","45.88","1","5","16.67","8.10","92.13","1.002","75","171","114","543","39.68","203","275","257","44.13"
"72","Corey Perry","ANA","R","71","1035.2166666667","952","1054","47.46","707","807","46.70","492","576","46.07","49","50","49.49","39.94","44.94","47.05","491","513","48.90","202","201","50.12","32","30","51.61","289","312","48.09","12","16","42.86","367","444","45.25","5","4","55.56","9.96","91.32","1.013","202","295","125","729","61.77","312","366","273","53.33"
"257","Derek Stepan","ARI","C","82","1171.15","1144","1181","49.20","833","915","47.65","571","617","48.06","49","44","52.69","43.71","49.28","47.01","503","544","48.04","200","230","46.51","21","29","42.00","303","314","49.11","15","8","65.22","516","534","49.14","13","6","68.42","8.58","92.87","1.015","247","303","195","841","55.88","394","412","402","49.50"
"745","Viktor Arvidsson","NSH","L","78","1019.75","1079","1032","51.11","795","784","50.35","572","571","50.04","52","38","57.78","39.47","44.59","46.96","445","519","46.16","172","224","43.43","27","22","55.10","273","295","48.06","13","9","59.09","525","416","55.79","11","7","61.11","9.09","93.35","1.024","245","303","157","711","60.95","399","417","315","55.88"
"323","Sami Vatanen","ANA, N.J","D","72","1219.3833333333","1083","1202","47.40","826","919","47.34","602","660","47.70","53","57","48.18","45.19","51.03","46.96","490","577","45.92","221","216","50.57","35","34","50.72","269","361","42.70","11","13","45.83","487","536","47.61","7","9","43.75","8.80","91.36","1.002","167","311","199","894","45.63","404","496","461","46.71"
"456","Klas Dahlbeck","CAR","D","33","499.05","466","472","49.68","343","370","48.11","248","287","46.36","16","23","41.03","16.94","19.15","46.94","205","209","49.52","72","95","43.11","8","11","42.11","133","114","53.85","5","6","45.45","221","213","50.92","3","6","33.33","6.45","91.99","0.984","87","104","65","413","57.24","182","168","138","56.88"
"339","Anders Lee","NYI","L","82","1125.6","1091","1190","47.83","796","918","46.44","581","673","46.33","55","67","45.08","45.54","51.49","46.93","540","603","47.24","239","253","48.58","38","42","47.50","301","350","46.24","13","12","52.00","444","496","47.23","3","13","18.75","9.47","90.04","0.995","226","261","183","722","55.26","417","394","374","52.72"
"685","Josh Jooris","CAR, PIT","R","40","348.53333333333","318","316","50.16","240","231","50.96","178","154","53.61","7","12","36.84","11.66","13.2","46.90","145","131","52.54","58","54","51.79","3","7","30.00","87","77","53.05","3","3","50.00","145","154","48.49","1","1","50.00","3.93","92.21","0.961","61","79","66","301","48.03","94","107","115","44.98"
"519","Luke Glendening","DET","R","69","700.76666666667","540","688","43.97","435","481","47.49","298","348","46.13","16","33","32.65","22.6","25.61","46.87","243","315","43.55","102","115","47.00","10","20","33.33","141","200","41.35","3","8","27.27","247","317","43.79","3","5","37.50","5.37","90.52","0.959","130","170","207","536","38.58","199","223","378","34.49"
"324","Jordan Szwarz","BOS","R","12","123.56666666667","93","113","45.15","75","89","45.73","59","53","52.68","3","7","30.00","4.36","4.95","46.86","43","54","44.33","20","22","47.62","0","3","0.00","23","32","41.82","0","2","0.00","41","50","45.05","3","2","60.00","5.08","86.79","0.919","20","28","19","106","51.28","34","46","36","48.57"
"276","Luke Witkowski","DET","R","31","209.61666666667","153","213","41.80","117","154","43.17","85","108","44.04","6","7","46.15","6.41","7.28","46.82","71","91","43.83","30","37","44.78","4","6","40.00","41","54","43.16","0","1","0.00","66","109","37.71","2","0","100.00","7.06","93.52","1.006","39","38","23","198","62.90","59","57","51","53.64"
"701","Aaron Ekblad","FLA","D","82","1450.65","1413","1530","48.01","1119","1198","48.30","814","885","47.91","70","67","51.09","58.13","66.07","46.80","647","696","48.18","240","310","43.64","34","40","45.95","407","386","51.32","19","17","52.78","630","692","47.66","15","10","60.00","8.60","92.43","1.010","208","350","228","1008","47.71","426","548","598","41.60"
"509","Seth Griffith","BUF","C","21","205.78333333333","158","163","49.22","110","126","46.61","81","99","45.00","2","8","20.00","5.8","6.59","46.79","68","65","51.13","26","31","45.61","1","5","16.67","42","34","55.26","1","3","25.00","76","82","48.10","0","0","-","2.47","91.92","0.944","32","28","11","221","74.42","53","47","30","63.86"
"302","Nazem Kadri","TOR","C","80","1107.3833333333","1090","1161","48.42","810","902","47.31","579","633","47.77","45","44","50.56","43.97","50.07","46.76","548","532","50.74","200","229","46.62","22","25","46.81","348","303","53.46","16","13","55.17","442","527","45.61","6","6","50.00","7.77","93.05","1.008","161","333","200","889","44.60","306","456","459","40.00"
"207","Thomas Hickey","NYI","D","69","1069.1833333333","1018","1118","47.66","744","838","47.03","551","619","47.09","53","35","60.23","40.17","45.76","46.75","475","564","45.72","214","212","50.23","31","26","54.39","261","352","42.58","15","5","75.00","459","465","49.68","7","4","63.64","9.62","94.35","1.040","101","226","160","817","38.70","311","386","374","45.40"
"567","Jake McCabe","BUF","D","53","877.93333333333","741","792","48.34","579","602","49.03","431","448","49.03","29","38","43.28","28.64","32.65","46.73","318","354","47.32","126","150","45.65","15","23","39.47","192","204","48.48","8","9","47.06","348","374","48.20","6","6","50.00","6.73","91.52","0.982","128","165","124","764","50.79","278","265","246","53.05"
"565","Martin Frk","DET","R","68","532.81666666667","482","482","50.00","362","380","48.79","242","289","45.57","19","26","42.22","18.43","21.04","46.69","199","236","45.75","78","100","43.82","8","19","29.63","121","136","47.08","6","6","50.00","233","216","51.89","5","1","83.33","7.85","91.00","0.989","134","108","67","473","66.67","192","149","156","55.17"
"352","Christopher Tanev","VAN","D","42","657.76666666667","530","583","47.62","393","448","46.73","292","321","47.63","31","30","50.82","20.43","23.33","46.68","240","292","45.11","96","114","45.71","17","18","48.57","144","178","44.72","10","7","58.82","232","232","50.00","4","5","44.44","10.62","90.65","1.013","108","186","130","491","45.38","208","273","278","42.80"
"16","Joel Ward","S.J","R","52","538.06666666667","470","485","49.21","330","344","48.96","238","239","49.90","14","20","41.18","17.4","19.89","46.67","196","227","46.34","85","108","44.04","9","13","40.91","111","119","48.26","2","6","25.00","224","202","52.58","3","1","75.00","5.88","91.63","0.975","99","111","66","505","60.00","161","180","141","53.31"
"454","Logan Shaw","ANA, MTL","C, R","72","717.11666666667","622","721","46.31","463","523","46.96","329","361","47.68","19","26","42.22","24.64","28.16","46.67","278","336","45.28","114","123","48.10","10","15","40.00","164","213","43.50","7","6","53.85","290","313","48.09","2","5","28.57","5.78","92.80","0.986","120","151","110","620","52.17","196","218","205","48.88"
"408","Kevin Gravel","L.A","D","16","206.16666666667","197","205","49.00","143","149","48.97","100","109","47.85","6","8","42.86","7.2","8.23","46.66","87","89","49.43","31","36","46.27","4","7","36.36","56","53","51.38","2","0","100.00","86","97","46.99","0","1","0.00","6.00","92.66","0.987","23","43","25","177","47.92","61","77","54","53.04"
