"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"803","Samuel Girard","COL","D","82","1393.6666666667","1296","1353","48.92","945","991","48.81","711","722","49.62","59","48","55.14","49.63","53.6","48.07","617","608","50.37","227","284","44.42","35","31","53.03","390","324","54.62","17","11","60.71","563","597","48.53","7","6","53.85","8.30","93.35","1.016","252","367","162","888","60.87","511","534","383","57.16"
"293","Mats Zuccarello","DAL, NYR","C, R","48","687.43333333333","624","652","48.90","476","494","49.07","334","364","47.85","32","32","50.00","28.24","26.11","51.96","313","297","51.31","150","124","54.74","16","17","48.48","163","173","48.51","8","6","57.14","242","287","45.75","8","9","47.06","9.58","91.21","1.008","125","173","100","460","55.56","207","244","206","50.12"
"487","Jake McCabe","BUF","D","59","964.66666666667","846","884","48.90","656","680","49.10","478","502","48.78","33","40","45.21","33.33","35.34","48.54","391","399","49.49","170","169","50.15","21","24","46.67","221","230","49.00","8","9","47.06","372","397","48.37","4","7","36.36","6.90","92.03","0.989","123","239","177","647","41.00","262","352","330","44.26"
"643","Ivan Barbashev","STL","C","80","776.88333333333","664","694","48.90","502","508","49.70","367","375","49.46","26","32","44.83","26.76","27.73","49.10","306","360","45.95","129","129","50.00","21","17","55.26","177","231","43.38","4","12","25.00","299","273","52.27","1","3","25.00","7.08","91.47","0.986","81","185","111","689","42.19","133","266","221","37.57"
"793","Trent Frederic","BOS","C","15","134.4","109","114","48.88","75","82","47.77","58","61","48.74","0","4","0.00","3.38","4.46","43.12","32","48","40.00","12","18","40.00","0","2","0.00","20","30","40.00","0","2","0.00","68","57","54.40","0","0","-","0.00","93.44","0.934","18","29","18","121","50.00","35","44","36","49.30"
"593","Jean-Sebastien Dea","N.J, PIT","C","23","212.56666666667","195","204","48.87","151","148","50.50","102","108","48.57","7","7","50.00","8.65","6.88","55.72","95","76","55.56","35","26","57.38","4","4","50.00","60","50","54.55","2","1","66.67","92","103","47.18","1","2","33.33","6.86","93.52","1.004","34","44","36","182","48.57","65","70","72","47.45"
"716","Noah Juulsen","MTL","D","21","308.1","304","318","48.87","204","227","47.33","161","170","48.64","18","13","58.06","10.65","12.15","46.72","136","155","46.74","51","67","43.22","11","6","64.71","85","88","49.13","4","6","40.00","141","137","50.72","3","1","75.00","11.18","92.35","1.035","40","93","45","251","47.06","95","152","92","50.80"
"154","Riley Nash","CBJ","C","78","805.71666666667","645","675","48.86","515","496","50.94","384","344","52.75","16","30","34.78","29.41","26.58","52.53","315","283","52.68","142","114","55.47","11","18","37.93","173","169","50.58","3","7","30.00","280","307","47.70","2","5","28.57","4.17","91.28","0.954","82","187","188","619","30.37","144","258","321","30.97"
"165","Patrick Kane","CHI","R","81","1414.8666666667","1377","1441","48.86","999","1109","47.39","740","846","46.66","84","67","55.63","55.68","68.24","44.93","659","753","46.67","234","344","40.48","39","40","49.37","425","409","50.96","32","20","61.54","620","583","51.54","13","7","65.00","11.35","92.08","1.034","264","298","126","935","67.69","506","457","297","63.01"
"186","Zach Bogosian","BUF","D","65","1157.25","1084","1135","48.85","837","885","48.61","605","652","48.13","50","53","48.54","41.91","46.1","47.62","488","525","48.17","198","218","47.60","30","29","50.85","290","307","48.58","15","16","48.39","489","487","50.10","5","8","38.46","8.26","91.87","1.001","144","231","159","761","47.52","316","376","343","47.95"
"766","Philippe Myers","PHI","D","21","292.13333333333","266","279","48.81","186","222","45.59","142","147","49.13","9","15","37.50","8.69","13.5","39.17","109","137","44.31","37","61","37.76","5","11","31.25","72","76","48.65","3","1","75.00","121","118","50.63","1","3","25.00","6.34","89.80","0.961","57","49","45","214","55.88","97","69","82","54.19"
"413","Mark Scheifele","WPG","C","82","1295.0166666667","1217","1278","48.78","921","980","48.45","674","734","47.87","59","56","51.30","47.81","54.35","46.80","546","597","47.77","213","258","45.22","35","26","57.38","333","339","49.55","15","20","42.86","558","572","49.38","9","10","47.37","8.75","92.37","1.011","243","332","179","752","57.58","462","478","360","56.20"
"543","Miles Wood","N.J","L","63","767.63333333333","730","768","48.73","592","588","50.17","433","419","50.82","28","33","45.90","29.54","31.1","48.71","301","347","46.45","138","128","51.88","13","17","43.33","163","219","42.67","9","8","52.94","364","336","52.00","6","8","42.86","6.47","92.12","0.986","108","195","152","521","41.54","202","285","315","39.07"
"533","Josh Brown","FLA","D","37","455.61666666667","359","378","48.71","278","282","49.64","204","200","50.50","11","15","42.31","13.37","14.72","47.59","161","153","51.27","48","64","42.86","6","8","42.86","113","89","55.94","3","4","42.86","158","188","45.66","2","3","40.00","5.39","92.50","0.979","71","130","48","412","59.66","150","185","115","56.60"
"284","Justin Dowling","DAL","C","11","127.01666666667","112","118","48.70","75","79","48.70","57","56","50.44","2","6","25.00","4.13","3.15","56.74","51","45","53.13","26","12","68.42","1","1","50.00","25","33","43.10","1","4","20.00","49","54","47.57","0","1","0.00","3.51","89.29","0.928","21","33","26","105","44.68","32","39","40","44.44"
"399","Markus Granlund","VAN","C","77","823.8","713","751","48.70","537","554","49.22","383","407","48.48","22","27","44.90","26.63","28.27","48.51","321","345","48.20","136","142","48.92","15","15","50.00","185","203","47.68","4","8","33.33","321","337","48.78","3","4","42.86","5.74","93.37","0.991","131","217","131","704","50.00","188","296","263","41.69"
"382","Blake Coleman","N.J","C","78","1021.0333333333","923","973","48.68","726","747","49.29","540","527","50.61","41","57","41.84","40.85","41.23","49.77","424","442","48.96","178","181","49.58","23","32","41.82","246","261","48.52","12","17","41.38","415","428","49.23","5","8","38.46","7.59","89.18","0.968","122","265","203","694","37.54","259","379","405","39.01"
"802","Dennis Cholowski","DET","D","52","767.38333333333","712","751","48.67","532","581","47.80","369","421","46.71","24","38","38.71","28.62","32.7","46.68","332","362","47.84","125","152","45.13","16","21","43.24","207","210","49.64","8","10","44.44","305","328","48.18","0","7","0.00","6.50","90.97","0.975","128","162","79","651","61.84","277","257","188","59.57"
"313","Alex Petrovic","EDM, FLA","D","35","514.51666666667","500","528","48.64","368","390","48.55","260","293","47.02","9","26","25.71","17.44","22.48","43.68","201","238","45.79","71","107","39.89","7","16","30.43","130","131","49.81","2","8","20.00","241","232","50.95","0","2","0.00","3.46","91.13","0.946","92","111","69","407","57.14","169","167","159","51.52"
"573","Aleksander Barkov","FLA","C","82","1251.6833333333","1127","1190","48.64","876","913","48.97","670","641","51.11","70","64","52.24","49.37","54.86","47.37","528","583","47.52","221","262","45.76","48","38","55.81","307","321","48.89","16","19","45.71","481","500","49.03","6","7","46.15","10.45","90.02","1.005","219","330","261","810","45.63","382","483","518","42.44"
"581","Valeri Nichushkin","DAL","R","57","629.88333333333","554","585","48.64","400","410","49.38","311","294","51.40","18","24","42.86","19.9","20.12","49.72","261","246","51.48","94","91","50.81","10","12","45.45","167","155","51.86","4","6","40.00","240","262","47.81","4","6","40.00","5.79","91.84","0.976","95","197","87","559","52.20","143","238","164","46.58"
"424","Connor Murphy","CHI","D","52","884.53333333333","779","823","48.63","578","624","48.09","449","495","47.56","41","34","54.67","29.79","37.24","44.44","368","415","47.00","131","202","39.34","20","21","48.78","237","213","52.67","15","10","60.00","350","327","51.70","6","3","66.67","9.13","93.13","1.023","76","238","140","719","35.19","180","343","281","39.05"
"264","Sami Vatanen","N.J","D","50","832.23333333333","761","805","48.60","589","622","48.64","439","438","50.06","33","44","42.86","32.32","33.14","49.37","336","362","48.14","145","139","51.06","21","26","44.68","191","223","46.14","7","10","41.18","340","375","47.55","4","7","36.36","7.52","89.95","0.975","116","188","121","581","48.95","295","304","319","48.05"
"762","Markus Nutivaara","CBJ","D","80","1354.6","1145","1211","48.60","896","911","49.58","662","651","50.42","54","54","50.00","49.76","49.05","50.36","532","548","49.26","224","221","50.34","33","29","53.23","308","327","48.50","8","16","33.33","500","537","48.22","12","9","57.14","8.16","91.71","0.999","230","303","198","1001","53.74","396","441","402","49.62"
"761","Mason Appleton","WPG","C","36","282.9","257","272","48.58","190","200","48.72","140","145","49.12","17","8","68.00","10.45","11.13","48.42","124","121","50.61","55","45","55.00","10","5","66.67","69","76","47.59","5","2","71.43","113","124","47.68","2","1","66.67","12.14","94.48","1.066","47","61","41","253","53.41","76","85","65","53.90"
"697","Jordan Greenway","MIN","L","81","1028.2333333333","902","955","48.57","673","706","48.80","488","489","49.95","31","38","44.93","36.03","34.22","51.29","412","377","52.22","179","146","55.08","17","21","44.74","233","231","50.22","11","15","42.31","400","462","46.40","3","2","60.00","6.35","92.23","0.986","179","255","129","770","58.12","331","373","281","54.08"
"786","Clayton Keller","ARI","C","82","1111.6666666667","1036","1097","48.57","761","824","48.01","543","580","48.35","38","50","43.18","41.63","47.05","46.95","452","522","46.41","192","253","43.15","14","33","29.79","260","269","49.15","18","13","58.06","454","475","48.87","5","4","55.56","7.00","91.38","0.984","304","233","104","904","74.51","449","328","229","66.22"
"283","Nic Dowd","WSH","C","64","548.6","487","516","48.55","365","368","49.80","248","266","48.25","26","17","60.47","18.79","20.52","47.80","225","243","48.08","94","98","48.96","13","9","59.09","131","145","47.46","7","6","53.85","215","224","48.97","6","2","75.00","10.48","93.61","1.041","60","122","67","433","47.24","111","176","146","43.19"
"490","Charles Hudon","MTL","L","32","320.31666666667","319","338","48.55","233","238","49.47","166","169","49.55","9","15","37.50","11.4","12.47","47.76","143","157","47.67","52","53","49.52","5","6","45.45","91","104","46.67","2","6","25.00","149","148","50.17","2","3","40.00","5.42","91.12","0.965","46","61","32","286","58.97","91","95","73","55.49"
"531","Luke Johnson","CHI","C","15","135.7","134","142","48.55","92","105","46.70","71","72","49.65","2","9","18.18","4.73","6.89","40.73","60","82","42.25","21","43","32.81","2","6","25.00","39","39","50.00","0","3","0.00","61","49","55.45","0","0","-","2.82","87.50","0.903","30","22","22","123","57.69","48","29","38","55.81"
"771","Kalle Kossila","ANA","C","8","65.383333333333","50","53","48.54","35","40","46.67","26","30","46.43","1","2","33.33","1.38","2.12","39.39","23","28","45.10","5","10","33.33","1","2","33.33","18","18","50.00","0","0","-","20","17","54.05","0","0","-","3.85","93.33","0.972","19","18","3","58","86.36","25","19","6","80.65"
"843","Kristian Vesalainen","WPG","L","5","32.866666666667","33","35","48.53","20","27","42.55","15","17","46.88","1","1","50.00","1.18","1.24","48.77","19","17","52.78","8","5","61.54","1","1","50.00","11","12","47.83","0","0","-","10","16","38.46","0","0","-","6.67","94.12","1.008","7","7","4","30","63.64","11","11","8","57.89"
"178","Jason Demers","ARI","D","35","593.71666666667","559","593","48.52","411","458","47.30","298","315","48.61","21","15","58.33","20.66","24.73","45.51","236","264","47.20","103","121","45.98","12","6","66.67","133","143","48.19","6","6","50.00","263","266","49.72","3","3","50.00","7.05","95.24","1.023","89","141","55","473","61.81","224","214","164","57.73"
"257","Dmitry Orlov","WSH","D","82","1518.8166666667","1389","1475","48.50","1028","1098","48.35","736","806","47.73","66","71","48.18","53.29","61.89","46.27","661","710","48.21","227","322","41.35","27","45","37.50","434","388","52.80","24","16","60.00","576","603","48.85","14","10","58.33","8.97","91.19","1.002","200","332","181","822","52.49","423","523","437","49.19"
"109","Erik Johnson","COL","D","80","1398.8333333333","1307","1389","48.48","951","1024","48.15","711","732","49.27","54","62","46.55","51.6","54.57","48.60","634","620","50.56","240","266","47.43","29","36","44.62","394","354","52.67","16","13","55.17","556","621","47.24","9","12","42.86","7.59","91.53","0.991","240","372","190","917","55.81","545","542","444","55.11"
"722","Guillaume Brisebois","VAN","D","8","87.783333333333","79","84","48.47","58","59","49.57","44","38","53.66","2","6","25.00","2.93","2.6","52.94","37","38","49.33","11","7","61.11","1","2","33.33","26","31","45.61","1","2","33.33","36","36","50.00","0","2","0.00","4.55","84.21","0.888","13","11","4","104","76.47","27","23","13","67.50"
"369","Travis Boyd","WSH","C","53","473.83333333333","442","470","48.46","333","349","48.83","228","259","46.82","26","19","57.78","16.41","20.17","44.86","218","235","48.12","66","101","39.52","10","11","47.62","152","134","53.15","12","7","63.16","185","189","49.47","4","1","80.00","11.40","92.66","1.041","74","93","59","374","55.64","119","140","127","48.37"
"840","Casey Mittelstadt","BUF","C","77","858.85","767","816","48.45","585","647","47.48","434","463","48.38","32","43","42.67","26.6","33.85","44.00","322","382","45.74","123","169","42.12","15","27","35.71","199","213","48.30","13","11","54.17","375","369","50.40","4","5","44.44","7.37","90.71","0.981","215","156","53","709","80.22","337","231","133","71.70"
"394","Boone Jenner","CBJ","C","77","1048.9166666667","968","1031","48.42","748","755","49.77","543","554","49.50","48","42","53.33","41.92","40.23","51.03","467","450","50.93","190","177","51.77","26","24","52.00","277","273","50.36","15","11","57.69","405","474","46.08","7","7","50.00","8.84","92.42","1.013","161","279","283","612","36.26","267","383","487","35.41"
"171","Jakub Voracek","PHI","R","78","1111.45","1056","1126","48.40","791","811","49.38","580","593","49.45","48","58","45.28","44.72","44.52","50.11","493","511","49.10","212","192","52.48","25","35","41.67","281","319","46.83","18","16","52.94","461","497","48.12","5","6","45.45","8.28","90.22","0.985","223","272","188","810","54.26","364","381","401","47.58"
